Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Lebanon,2008,6,2.0,3437,1.071,5,5,87.042,2.081
Lebanon,2009,6,2.0,250,1.106,5,5,87.187,2.085
Lebanon,2010,6,2.0,250,1.091,5,5,87.334,2.126
Lebanon,2011,6,7.0,5,1.048,5,5,87.484,2.162
Lebanon,2012,6,7.0,6625,0.984,5,5,87.636,2.169
Lesotho,1972,-5,0.0,0,,7,7,9.474,5.761
Lesotho,1973,-7,0.0,0,,5,5,9.905,5.766
Lesotho,1974,-7,0.0,0,,5,5,10.355,5.828
Lesotho,1975,-7,0.0,0,,5,5,10.822,5.9
Lesotho,1976,-7,1.0,0,,5,5,11.213,5.932
Lesotho,1977,-7,0.0,0,,5,5,11.272,5.898
Lesotho,1978,-7,0.0,0,,5,5,11.331,5.851
Lesotho,1979,-7,0.0,0,,5,5,11.39,5.803
Lesotho,1980,-7,0.0,0,,5,5,11.45,5.748
Lesotho,1982,-7,0.0,1562,,5,5,11.57,5.613
Lesotho,1983,-7,3.0,1250,,5,5,11.63,5.542
Lesotho,1984,-7,3.0,0,,5,5,11.691,5.463
Lesotho,1985,-7,3.0,0,,5,5,11.752,5.373
Lesotho,1986,-10,3.0,1875,,5,5,11.905,5.276
Lesotho,1987,-10,3.0,0,,5,5,12.394,5.161
Lesotho,1988,-10,3.0,0,,6,6,12.901,5.046
Lesotho,1989,-10,3.0,0,,6,6,13.425,4.904
Lesotho,1990,-7,3.0,2375,,6,6,13.967,4.759
Lesotho,1991,-4,3.0,0,,6,6,14.527,4.645
Lesotho,1992,-4,3.0,0,,6,6,15.106,4.522
Lesotho,1993,5,3.0,0,,3,3,15.703,4.366
Lesotho,1994,5,3.0,5187,,4,4,16.319,4.217
Lesotho,1995,5,3.0,312,,4,4,16.955,4.143
Lesotho,1996,5,3.0,0,,4,4,17.571,4.071
Lesotho,1997,5,0.0,0,,4,4,18.049,3.993
Lesotho,1998,6,0.0,2000,,4,4,18.538,3.855
Lesotho,1999,6,0.0,0,,4,4,19.038,3.736
Lesotho,2000,6,0.0,0,,4,4,19.548,3.658
Lesotho,2001,6,0.0,0,,4,4,20.067,3.657
Lesotho,2002,8,0.0,0,,2,2,20.597,3.677
Lesotho,2003,8,0.0,0,,2,2,21.137,3.635
Lesotho,2004,8,0.0,0,,2,2,21.689,3.519
Lesotho,2005,8,0.0,0,,2,2,22.249,3.438
Lesotho,2006,8,0.0,0,,2,2,22.82,3.43
Lesotho,2007,8,0.0,0,,2,2,23.304,3.441
Lesotho,2008,8,0.0,0,,2,2,23.796,3.408
Lesotho,2009,8,0.0,312,,3,3,24.293,3.318
Lesotho,2010,8,0.0,0,,3,3,24.798,3.249
Lesotho,2011,8,0.0,0,,3,3,25.31,3.318
Lesotho,2012,8,0.0,0,,2,2,25.704,3.305
Libya,1972,-7,9.0,250,1.442,7,7,56.292,8.099
Libya,1973,-7,7.0,0,1.188,7,7,59.528,8.068
Libya,1974,-7,4.0,250,1.316,7,7,61.237,8.022
Libya,1975,-7,4.0,2125,1.446,7,7,62.785,7.964
Libya,1976,-7,5.0,0,1.583,7,7,64.31,7.9
Libya,1977,-7,4.0,250,1.642,6,6,65.802,7.815
Libya,1978,-7,4.0,0,1.63,6,6,67.265,7.714
Libya,1979,-7,4.0,0,1.673,6,6,68.696,7.581
Libya,1980,-7,4.0,0,1.905,6,6,70.094,7.219
Libya,1982,-7,4.0,0,1.049,6,6,72.773,6.826
Libya,1983,-7,10.0,0,1.038,6,6,74.055,6.63
Libya,1984,-7,10.0,312,1.088,6,6,75.3,6.435
Libya,1985,-7,10.0,0,0.967,6,6,75.45,6.236
Libya,1986,-7,10.0,0,1.0,6,6,75.505,6.023
Libya,1987,-7,10.0,0,0.881,6,6,75.56,5.79
Libya,1988,-7,10.0,0,0.954,6,6,75.614,5.533
Libya,1989,-7,10.0,0,0.851,7,7,75.669,5.256
Libya,1990,-7,11.0,0,0.737,7,7,75.723,4.966
Libya,1991,-7,15.0,0,0.669,7,7,75.777,4.67
Libya,1992,-7,16.0,0,0.88,7,7,75.832,4.381
Libya,1993,-7,16.0,1875,0.948,7,7,75.886,4.109
Libya,1994,-7,16.0,0,0.843,7,7,75.94,3.859
Libya,1995,-7,12.0,0,0.844,7,7,75.994,3.636
Libya,1996,-7,12.0,312,0.875,7,7,76.048,3.439
Libya,1997,-7,12.0,0,0.871,7,7,76.114,3.265
Libya,1998,-7,11.0,0,0.96,7,7,76.193,3.109
Libya,1999,-7,11.0,0,0.816,7,7,76.284,2.97
Libya,2000,-7,10.0,0,1.062,7,7,76.387,2.851
Libya,2001,-7,10.0,0,1.136,7,7,76.502,2.971
Libya,2002,-7,10.0,0,1.138,7,7,76.629,2.911
Libya,2003,-7,9.0,0,1.212,7,7,76.768,2.857
Libya,2004,-7,9.0,0,1.213,7,7,76.919,2.808
Libya,2005,-7,6.0,0,1.431,7,7,77.08,2.765
Libya,2006,-7,8.0,0,1.397,7,7,77.253,2.699
Libya,2007,-7,8.0,0,1.442,7,7,77.437,2.648
Libya,2008,-7,8.0,0,1.556,7,7,77.632,2.599
Libya,2009,-7,8.0,0,1.499,7,7,77.837,2.556
Libya,2010,-7,8.0,0,1.761,7,7,78.052,2.603
Libya,2011,-77,1.0,68,1.248,7,7,78.277,2.646
Libya,2012,-77,0.0,8125,1.926,4,4,78.512,2.68
Lithuania,1991,10,0.0,.,0.982,2,2,67.523,2.01
Lithuania,1992,10,0.0,0,1.153,2,2,67.464,1.97
Lithuania,1993,10,0.0,2187,1.007,1,1,67.404,1.74
Lithuania,1994,10,4.0,0,1.18,1,1,67.345,1.57
Lithuania,1995,10,4.0,0,1.039,1,1,67.285,1.55
Lithuania,1996,10,4.0,0,1.009,1,1,67.225,1.49
Lithuania,1997,10,0.0,0,1.145,1,1,67.166,1.47
Lithuania,1998,10,0.0,0,1.206,1,1,67.106,1.46
Lithuania,1999,10,4.0,0,1.212,1,1,67.046,1.46
Lithuania,2000,10,4.0,0,1.121,1,1,66.986,1.39
Lithuania,2001,10,4.0,0,1.051,1,1,66.919,1.29
Lithuania,2002,10,4.0,0,1.029,1,1,66.828,1.23
Lithuania,2003,10,4.0,0,1.01,1,1,66.737,1.26
Lithuania,2004,10,4.0,0,1.015,2,2,66.646,1.27
Lithuania,2005,10,4.0,0,1.003,1,1,66.635,1.29
Lithuania,2006,10,4.0,0,1.025,1,1,66.706,1.33
Lithuania,2007,10,0.0,0,1.02,1,1,66.777,1.36
Lithuania,2008,10,2.0,0,1.022,1,1,66.848,1.45
Lithuania,2009,10,1.0,625,1.024,1,1,66.842,1.5
Lithuania,2010,10,1.0,0,0.936,1,1,66.757,1.5
Lithuania,2011,10,1.0,0,0.88,1,1,66.741,1.55
Lithuania,2012,10,1.0,0,0.861,1,1,66.864,1.6
Luxembourg,1972,10,0.0,0,0.802,2,2,75.528,1.75
Luxembourg,1973,10,0.0,0,0.796,2,2,76.127,1.58
Luxembourg,1974,10,0.0,0,0.802,2,2,76.717,1.58
Luxembourg,1975,10,0.0,0,0.981,2,2,77.297,1.55
Luxembourg,1976,10,0.0,0,0.987,2,2,77.867,1.48
Luxembourg,1977,10,0.0,0,1.091,1,1,78.426,1.5
Luxembourg,1978,10,0.0,0,1.108,1,1,78.975,1.48
Luxembourg,1979,10,0.0,250,1.02,1,1,79.513,1.48
Luxembourg,1980,10,0.0,0,1.045,1,1,80.042,1.5
Luxembourg,1982,10,0.0,250,1.105,1,1,80.501,1.49
Luxembourg,1983,10,0.0,0,1.153,1,1,80.557,1.43
Luxembourg,1984,10,0.0,0,1.078,1,1,80.613,1.42
Luxembourg,1985,10,0.0,0,1.087,1,1,80.669,1.38
Luxembourg,1986,10,0.0,0,1.023,1,1,80.725,1.43
Luxembourg,1987,10,0.0,0,1.023,1,1,80.78,1.4
Luxembourg,1988,10,0.0,0,0.965,1,1,80.836,1.51
Luxembourg,1989,10,0.0,0,0.92,1,1,80.891,1.52
Luxembourg,1990,10,0.0,0,0.9,1,1,80.947,1.6
Luxembourg,1991,10,0.0,0,0.829,1,1,81.13,1.6
Luxembourg,1992,10,0.0,0,0.847,1,1,81.528,1.64
Luxembourg,1993,10,0.0,0,0.891,1,1,81.857,1.7
Luxembourg,1994,10,0.0,0,0.892,1,1,82.482,1.72
Luxembourg,1995,10,0.0,0,0.891,1,1,82.893,1.7
Luxembourg,1996,10,0.0,0,0.89,1,1,82.825,1.77
Luxembourg,1997,10,0.0,0,0.903,1,1,82.779,1.71
Luxembourg,1998,10,0.0,0,0.9,1,1,82.893,1.68
Luxembourg,1999,10,0.0,0,0.85,1,1,83.448,1.74
Luxembourg,2000,10,0.0,0,0.833,1,1,84.216,1.76
Luxembourg,2001,10,0.0,0,0.841,1,1,84.843,1.66
Luxembourg,2002,10,0.0,0,0.835,1,1,85.299,1.63
Luxembourg,2003,10,0.0,0,0.838,1,1,85.743,1.62
Luxembourg,2004,10,0.0,0,0.798,1,1,86.177,1.66
Luxembourg,2005,10,0.0,0,0.813,1,1,86.598,1.63
Luxembourg,2006,10,0.0,0,0.748,1,1,87.009,1.65
Luxembourg,2007,10,0.0,0,0.734,1,1,87.409,1.61
Luxembourg,2008,10,0.0,0,0.748,1,1,87.8,1.61
Luxembourg,2009,10,0.0,0,0.811,1,1,88.178,1.59
Luxembourg,2010,10,0.0,0,0.778,1,1,88.547,1.63
Luxembourg,2011,10,0.0,0,0.766,1,1,88.906,1.52
Luxembourg,2012,10,0.0,0,0.792,1,1,89.249,1.57
Mauritania,1972,-7,0.0,0,0.531,6,6,16.773,6.699
Mauritania,1973,-7,0.0,0,0.667,6,6,17.971,6.695
Mauritania,1974,-7,0.0,0,0.634,5,5,19.237,6.7
Mauritania,1975,-7,3.0,0,0.741,6,6,20.569,6.682
Mauritania,1976,-7,3.0,1250,0.783,6,6,21.971,6.673
Mauritania,1977,-7,3.0,1250,0.825,6,6,23.327,6.676
Mauritania,1978,-7,3.0,3125,0.825,6,6,24.627,6.665
Mauritania,1979,-7,3.0,1250,0.858,7,7,25.975,6.648
Mauritania,1980,-7,3.0,1875,0.838,7,7,27.371,6.615
Mauritania,1982,-7,3.0,1875,0.858,7,7,30.295,6.529
Mauritania,1983,-7,3.0,0,0.863,7,7,31.822,6.479
Mauritania,1984,-7,3.0,0,0.856,7,7,33.391,6.409
Mauritania,1985,-7,3.0,0,0.776,7,7,34.994,6.338
Mauritania,1986,-7,3.0,0,0.833,7,7,36.634,6.247
Mauritania,1987,-7,3.0,0,0.908,6,6,38.305,6.164
Mauritania,1988,-7,3.0,0,0.851,6,6,39.57,6.106
Mauritania,1989,-7,5.0,625,0.7,7,7,39.447,6.076
Mauritania,1990,-7,1.0,0,0.689,7,7,39.323,6.056
Mauritania,1991,-6,5.0,0,0.622,7,7,39.199,6.044
Mauritania,1992,-6,6.0,0,0.671,7,7,39.075,6.044
Mauritania,1993,-6,6.0,0,0.679,7,7,38.952,6.044
Mauritania,1994,-6,6.0,0,0.628,7,7,38.829,5.924
Mauritania,1995,-6,6.0,312,0.69,6,6,38.705,5.851
Mauritania,1996,-6,5.0,0,0.755,6,6,38.582,5.713
Mauritania,1997,-6,5.0,0,0.736,6,6,38.459,5.66
Mauritania,1998,-6,5.0,0,0.734,6,6,38.337,5.574
Mauritania,1999,-6,5.0,0,0.859,6,6,38.214,5.538
Mauritania,2000,-6,4.0,0,0.835,6,6,38.091,5.459
Mauritania,2001,-6,4.0,0,0.76,5,5,38.616,5.38
Mauritania,2002,-6,4.0,0,0.843,5,5,39.48,5.287
Mauritania,2003,-6,4.0,1875,0.86,6,6,40.351,5.229
Mauritania,2004,-6,4.0,1875,0.943,6,6,41.229,5.192
Mauritania,2005,-5,0.0,1875,0.845,6,6,42.111,5.19
Mauritania,2006,-3,0.0,0,0.905,5,5,42.998,5.186
Mauritania,2007,4,0.0,0,0.665,4,4,43.89,5.153
Mauritania,2008,-5,0.0,1875,0.723,6,6,44.788,5.153
Mauritania,2009,-2,0.0,0,0.738,6,6,45.686,5.084
Mauritania,2010,-2,0.0,0,0.675,6,6,46.588,5.043
Mauritania,2011,-2,0.0,1,0.66,6,6,47.493,5.028
Mauritania,2012,-2,1.0,0,0.943,6,6,48.4,4.986
Madagascar,1972,-3,0.0,4000,1.185,5,5,14.964,7.221
Madagascar,1973,-3,0.0,687,2.015,5,5,15.411,7.188
Madagascar,1974,-3,0.0,0,1.257,5,5,15.869,7.149
Madagascar,1975,-6,0.0,0,0.882,5,5,16.334,7.102
Madagascar,1976,-6,0.0,0,0.797,6,6,16.755,7.044
Madagascar,1977,-6,0.0,0,0.951,5,5,17.184,6.976
Madagascar,1978,-6,0.0,312,1.166,6,6,17.622,6.898
Madagascar,1979,-6,0.0,0,1.526,6,6,18.068,6.813
Madagascar,1980,-6,0.0,0,1.105,6,6,18.524,6.725
Madagascar,1982,-6,0.0,2875,0.929,6,6,19.461,6.554
Madagascar,1983,-6,0.0,0,0.861,5,5,19.943,6.477
Madagascar,1984,-6,0.0,312,0.889,5,5,20.434,6.41
Madagascar,1985,-6,0.0,0,0.939,5,5,20.933,6.353
Madagascar,1986,-6,0.0,0,0.864,5,5,21.442,6.307
Madagascar,1987,-6,0.0,0,0.988,5,5,21.959,6.287
Madagascar,1988,-6,0.0,0,0.939,5,5,22.487,6.214
Madagascar,1989,-6,0.0,0,0.776,5,5,23.021,6.177
Madagascar,1990,-6,0.0,1875,0.828,4,4,23.566,6.161
Madagascar,1991,-88,0.0,3437,0.593,4,4,24.119,6.122
Madagascar,1992,9,0.0,812,0.749,4,4,24.681,6.08
Madagascar,1993,9,0.0,250,0.703,2,2,25.251,6.041
Madagascar,1994,9,0.0,250,0.64,2,2,25.536,5.99
Madagascar,1995,9,0.0,250,0.68,2,2,25.796,5.946
Madagascar,1996,9,0.0,250,0.699,2,2,26.058,5.888
Madagascar,1997,9,0.0,0,0.764,2,2,26.321,5.801
Madagascar,1998,7,0.0,0,0.792,2,2,26.586,5.675
Madagascar,1999,7,0.0,0,0.881,2,2,26.853,5.549
Madagascar,2000,7,0.0,0,0.873,2,2,27.121,5.403
Madagascar,2001,7,0.0,0,0.75,2,2,27.391,5.323
Madagascar,2002,7,0.0,937,0.618,3,3,27.663,5.225
Madagascar,2003,7,0.0,0,0.778,3,3,27.936,5.172
Madagascar,2004,7,0.0,0,0.811,3,3,28.211,5.133
Madagascar,2005,7,0.0,0,0.76,3,3,28.814,5.095
Madagascar,2006,7,0.0,0,0.792,4,4,29.425,5.056
Madagascar,2007,7,0.0,0,0.837,4,4,30.043,4.997
Madagascar,2008,7,0.0,0,0.941,4,4,30.67,4.933
Madagascar,2009,0,0.0,2812,0.693,6,6,31.301,4.87
Madagascar,2010,0,0.0,4312,0.707,6,6,31.938,4.755
Madagascar,2011,3,0.0,0,0.729,6,6,32.58,4.607
Madagascar,2012,3,0.0,0,0.692,6,6,33.227,4.466
Malaysia,1972,4,4.0,2500,1.086,2,2,35.104,4.81
Malaysia,1973,4,4.0,0,1.118,2,2,35.944,4.735
Malaysia,1974,4,4.0,1875,1.112,3,3,36.794,4.627
Malaysia,1975,4,6.0,1562,1.208,3,3,37.652,4.519
Malaysia,1976,4,11.0,1500,1.124,3,3,38.519,4.406
Malaysia,1977,4,12.0,3125,1.247,3,3,39.391,4.306
Malaysia,1978,4,12.0,1250,1.244,3,3,40.271,4.2
Malaysia,1979,4,12.0,1250,1.09,3,3,41.158,4.112
Malaysia,1980,4,12.0,0,1.243,3,3,42.044,4.056
Malaysia,1982,4,12.0,0,1.122,3,3,43.574,3.963
Malaysia,1983,4,12.0,250,1.198,3,3,44.345,3.918
Malaysia,1984,4,10.0,0,1.125,3,3,45.119,3.866
Malaysia,1985,4,10.0,0,1.189,3,3,45.893,3.78
Malaysia,1986,4,10.0,1500,1.13,3,3,46.671,3.698
Malaysia,1987,4,10.0,1250,0.939,3,3,47.45,3.595
Malaysia,1988,4,9.0,1500,0.969,4,4,48.232,3.508
Malaysia,1989,4,9.0,0,0.979,5,5,49.012,3.399
Malaysia,1990,4,9.0,0,1.034,5,5,49.794,3.374
Malaysia,1991,4,9.0,0,1.1,5,5,50.576,3.376
Malaysia,1992,4,7.0,0,1.058,5,5,51.814,3.381
Malaysia,1993,4,2.0,0,1.038,4,4,53.109,3.369
Malaysia,1994,4,0.0,0,1.056,4,4,54.402,3.356
Malaysia,1995,4,0.0,0,0.991,4,4,55.688,3.322
Malaysia,1996,3,0.0,0,0.979,4,4,56.969,3.281
Malaysia,1997,3,1.0,0,0.98,4,4,58.237,3.213
Malaysia,1998,3,3.0,562,0.787,5,5,59.496,3.119
Malaysia,1999,3,4.0,875,0.641,5,5,60.742,3.037
Malaysia,2000,3,2.0,0,0.592,5,5,61.977,2.914
Malaysia,2001,3,3.0,0,0.795,5,5,62.922,2.757
Malaysia,2002,3,2.0,437,0.787,5,5,63.856,2.602
Malaysia,2003,3,2.0,0,0.685,5,5,64.78,2.526
Malaysia,2004,3,2.0,0,0.636,4,4,65.694,2.415
Malaysia,2005,3,2.0,0,0.624,4,4,66.594,2.328
Malaysia,2006,3,1.0,0,0.626,4,4,67.483,2.268
Malaysia,2007,3,1.0,0,0.603,4,4,68.36,2.227
Malaysia,2008,6,1.0,125,0.603,4,4,69.225,2.244
Malaysia,2009,6,1.0,375,0.663,4,4,70.075,2.217
Malaysia,2010,6,1.0,0,0.617,4,4,70.912,2.144
Malaysia,2011,6,1.0,11,0.687,4,4,71.609,2.149
Malaysia,2012,6,1.0,562,0.732,4,4,72.275,2.116
Mauritius,1972,9,0.0,0,1.634,3,3,44.1,3.575
Mauritius,1973,9,0.0,0,1.561,3,3,43.881,3.444
Mauritius,1974,9,0.0,0,1.193,3,3,43.662,3.341
Mauritius,1975,9,0.0,0,1.678,3,3,43.443,3.196
Mauritius,1976,9,0.0,0,1.822,3,3,43.224,3.13
Mauritius,1977,9,0.0,0,1.785,2,2,43.005,3.061
Mauritius,1978,9,0.0,125,1.627,2,2,42.787,2.99
Mauritius,1979,9,0.0,250,1.503,2,2,42.569,2.894
Mauritius,1980,9,0.0,0,1.621,3,3,42.351,2.782
Mauritius,1982,10,0.0,0,1.53,2,2,41.917,2.513
Mauritius,1983,10,0.0,0,1.665,2,2,41.701,2.394
Mauritius,1984,10,0.0,0,1.728,2,2,42.012,2.16
Mauritius,1985,10,0.0,0,1.585,2,2,42.325,2.02
Mauritius,1986,10,0.0,250,1.528,2,2,42.639,1.99
Mauritius,1987,10,0.0,0,1.504,2,2,42.953,2.05
Mauritius,1988,10,0.0,0,1.576,2,2,43.269,2.14
Mauritius,1989,10,0.0,0,1.625,2,2,43.584,2.23
Mauritius,1990,10,0.0,0,1.589,2,2,43.9,2.32
Mauritius,1991,10,0.0,0,1.583,1,1,43.777,2.3
Mauritius,1992,10,0.0,125,1.492,2,2,43.653,2.37
Mauritius,1993,10,0.0,0,1.406,1,1,43.53,2.21
Mauritius,1994,10,0.0,0,1.371,1,1,43.407,2.25
Mauritius,1995,10,0.0,0,1.186,1,1,43.284,2.14
Mauritius,1996,10,0.0,0,1.109,1,1,43.161,2.12
Mauritius,1997,10,0.0,0,1.214,1,1,43.038,2.04
Mauritius,1998,10,0.0,0,1.193,1,1,42.916,1.97
Mauritius,1999,10,0.0,0,1.203,1,1,42.793,2.05
Mauritius,2000,10,0.0,0,1.22,1,1,42.67,1.99
Mauritius,2001,10,0.0,0,1.054,1,1,42.559,1.91
Mauritius,2002,10,0.0,0,1.049,1,1,42.447,1.94
Mauritius,2003,10,0.0,0,1.145,1,1,42.335,1.87
Mauritius,2004,10,0.0,0,1.15,1,1,42.223,1.92
Mauritius,2005,10,0.0,0,1.159,1,1,42.112,1.88
Mauritius,2006,10,0.0,0,1.131,1,1,42.0,1.77
Mauritius,2007,10,0.0,0,1.08,1,1,41.889,1.74
Mauritius,2008,10,0.0,0,1.19,1,1,41.777,1.67
Mauritius,2009,10,0.0,0,1.227,1,1,41.666,1.59
Mauritius,2010,10,0.0,0,1.187,1,1,41.555,1.57
Mauritius,2011,10,0.0,0,1.173,1,1,41.444,1.55
Mauritius,2012,10,0.0,0,1.195,1,1,41.332,1.54
Malawi,1972,-9,0.0,0,0.432,7,7,6.651,7.348
Malawi,1973,-9,0.0,0,0.462,7,7,6.97,7.364
Malawi,1974,-9,0.0,0,0.439,7,7,7.304,7.374
Malawi,1975,-9,1.0,0,0.469,7,7,7.652,7.403
Malawi,1976,-9,1.0,250,0.444,7,7,8.015,7.43
Malawi,1977,-9,1.0,0,0.447,7,7,8.394,7.46
Malawi,1978,-9,3.0,0,0.568,6,6,8.636,7.48
Malawi,1979,-9,3.0,0,0.61,6,6,8.841,7.509
Malawi,1980,-9,0.0,0,0.625,6,6,9.05,7.567
Malawi,1982,-9,6.0,0,0.648,6,6,9.481,7.513
Malawi,1983,-9,6.0,312,0.738,6,6,9.704,7.435
Malawi,1984,-9,6.0,0,0.692,6,6,9.931,7.357
Malawi,1985,-9,6.0,0,0.762,6,6,10.163,7.291
Malawi,1986,-9,6.0,0,0.882,6,6,10.4,7.221
Malawi,1987,-9,6.0,0,0.822,6,6,10.641,7.149
Malawi,1988,-9,6.0,0,0.649,6,6,10.934,7.022
Malawi,1989,-9,6.0,0,0.746,7,7,11.243,6.907
Malawi,1990,-9,6.0,0,0.834,7,7,11.56,6.809
Malawi,1991,-9,6.0,0,0.668,7,7,11.885,6.717
Malawi,1992,-9,6.0,562,0.72,6,6,12.218,6.648
Malawi,1993,-6,0.0,0,0.583,6,6,12.558,6.585
Malawi,1994,6,0.0,0,0.614,2,2,12.907,6.508
Malawi,1995,6,0.0,0,0.431,2,2,13.263,6.416
Malawi,1996,6,0.0,0,0.507,2,2,13.629,6.314
Malawi,1997,6,0.0,0,0.59,2,2,14.002,6.258
Malawi,1998,6,0.0,0,0.646,2,2,14.384,6.235
Malawi,1999,6,0.0,0,0.582,3,3,14.522,6.152
Malawi,2000,6,0.0,0,0.611,3,3,14.61,6.036
Malawi,2001,4,0.0,0,0.676,4,4,14.698,5.993
Malawi,2002,4,0.0,0,0.607,4,4,14.786,5.96
Malawi,2003,5,0.0,0,0.676,3,3,14.875,5.942
Malawi,2004,6,0.0,0,0.755,4,4,14.964,5.93
Malawi,2005,6,0.0,0,0.795,4,4,15.054,5.91
Malawi,2006,6,0.0,0,0.817,4,4,15.144,5.841
Malawi,2007,6,0.0,0,0.829,4,4,15.235,5.736
Malawi,2008,6,0.0,0,0.817,4,4,15.326,5.605
Malawi,2009,6,0.0,0,1.071,3,3,15.429,5.453
Malawi,2010,6,0.0,0,1.114,3,3,15.544,5.274
Malawi,2011,6,0.0,6,1.12,3,3,15.672,5.106
Malawi,2012,6,0.0,0,0.957,3,3,15.812,4.924
Mexico,1972,-6,8.0,1250,0.454,5,5,60.532,6.318
Mexico,1973,-6,8.0,1562,0.438,4,4,61.279,6.177
Mexico,1974,-6,5.0,1250,0.461,4,4,62.022,6.004
Mexico,1975,-6,5.0,1687,0.526,4,4,62.759,5.791
Mexico,1976,-6,5.0,312,0.515,4,4,63.491,5.603
Mexico,1977,-3,5.0,2000,0.544,4,4,64.215,5.414
Mexico,1978,-3,5.0,875,0.583,4,4,64.934,5.254
Mexico,1979,-3,5.0,250,0.605,3,3,65.646,4.998
Mexico,1980,-3,5.0,0,0.627,3,3,66.339,4.776
Mexico,1982,-3,5.0,0,0.633,3,3,67.396,4.443
Mexico,1983,-3,5.0,0,0.707,3,3,67.919,4.291
Mexico,1984,-3,5.0,312,0.697,3,3,68.437,4.184
Mexico,1985,-3,5.0,312,0.681,4,4,68.95,4.087
Mexico,1986,-3,5.0,562,0.655,4,4,69.459,3.971
Mexico,1987,-3,5.0,125,0.676,4,4,69.963,3.803
Mexico,1988,0,5.0,437,0.579,3,3,70.462,3.65
Mexico,1989,0,6.0,250,0.616,4,4,70.956,3.55
Mexico,1990,0,5.0,312,0.614,4,4,71.419,3.45
Mexico,1991,0,5.0,250,0.622,4,4,71.816,3.367
Mexico,1992,0,5.0,0,0.631,4,4,72.209,3.292
Mexico,1993,0,5.0,2125,0.57,4,4,72.598,3.216
Mexico,1994,4,5.0,4437,0.537,4,4,72.985,3.127
Mexico,1995,4,5.0,21250,0.503,4,4,73.368,3.038
Mexico,1996,4,5.0,5250,0.521,4,4,73.67,2.956
Mexico,1997,6,0.0,9750,0.514,3,3,73.929,2.869
Mexico,1998,6,0.0,7187,0.48,3,3,74.186,2.8
Mexico,1999,6,0.0,3562,0.496,3,3,74.441,2.766
Mexico,2000,8,0.0,4062,0.525,2,2,74.722,2.716
Mexico,2001,8,2.0,2125,0.524,2,2,75.045,2.669
Mexico,2002,8,0.0,2000,0.526,2,2,75.365,2.623
Mexico,2003,8,2.0,2000,0.544,2,2,75.682,2.579
Mexico,2004,8,2.0,2125,0.518,2,2,75.997,2.536
Mexico,2005,8,3.0,2000,0.516,2,2,76.308,2.495
Mexico,2006,8,3.0,437,0.553,2,2,76.616,2.456
Mexico,2007,8,3.0,1563,0.53,2,2,76.92,2.421
Mexico,2008,8,3.0,625,0.567,2,2,77.222,2.391
Mexico,2009,8,3.0,312,0.541,2,2,77.52,2.364
Mexico,2010,8,3.0,1562,0.558,3,3,77.815,2.34
Mexico,2011,8,1.0,0,0.554,3,3,78.111,2.317
Mexico,2012,8,1.0,1125,0.549,3,3,78.405,2.294
Moldova,1991,5,0.0,.,2.15,5,5,46.669,2.281
Moldova,1992,5,0.0,2125,2.208,5,5,46.575,2.218
Moldova,1993,5,0.0,2125,1.208,5,5,46.481,2.105
Moldova,1994,7,0.0,1875,1.329,4,4,46.387,1.989
Moldova,1995,7,0.0,0,1.498,4,4,46.294,1.831
Moldova,1996,7,0.0,0,1.353,3,3,46.2,1.725
Moldova,1997,7,0.0,0,1.637,3,3,45.797,1.759
Moldova,1998,7,0.0,0,1.519,2,2,45.394,1.651
Moldova,1999,7,0.0,0,1.156,2,2,44.992,1.56
Moldova,2000,7,0.0,0,1.146,2,2,44.589,1.499
Moldova,2001,8,0.0,1875,1.092,2,2,44.189,1.463
Moldova,2002,8,0.0,375,1.094,3,3,43.789,1.437
Moldova,2003,8,0.0,312,1.257,3,3,43.389,1.48
Moldova,2004,8,0.0,0,1.301,3,3,42.99,1.539
Moldova,2005,9,0.0,0,1.396,3,3,42.775,1.531
Moldova,2006,9,0.0,0,1.484,3,3,42.744,1.541
Moldova,2007,9,0.0,0,1.527,3,3,42.713,1.574
Moldova,2008,9,0.0,0,1.462,4,4,42.682,1.638
Moldova,2009,9,0.0,687,1.3,3,3,42.651,1.704
Moldova,2010,9,0.0,0,1.297,3,3,42.62,1.698
Moldova,2011,9,0.0,0,1.265,3,3,42.589,1.66
Moldova,2012,9,0.0,0,1.352,3,3,42.558,1.659
Mali,1972,-7,0.0,0,0.908,7,7,15.072,7.203
Mali,1973,-7,0.0,0,1.101,7,7,15.454,7.214
Mali,1974,-7,0.0,0,0.94,7,7,15.845,7.229
Mali,1975,-7,3.0,0,0.903,7,7,16.244,7.239
Mali,1976,-7,3.0,1875,0.802,7,7,16.651,7.245
Mali,1977,-7,3.0,0,0.914,7,7,17.083,7.282
Mali,1978,-7,3.0,1875,0.907,7,7,17.54,7.296
Mali,1979,-7,3.0,125,0.754,7,7,18.007,7.318
Mali,1980,-7,0.0,2937,0.685,7,7,18.484,7.325
Mali,1982,-7,0.0,250,0.729,7,7,19.466,7.267
Mali,1983,-7,0.0,0,0.691,7,7,19.972,7.23
Mali,1984,-7,0.0,0,0.656,7,7,20.488,7.221
Mali,1985,-7,0.0,0,0.61,7,7,21.013,7.212
Mali,1986,-7,0.0,0,0.767,7,7,21.548,7.244
Mali,1987,-7,0.0,0,0.681,7,7,22.069,7.245
