country,year,value
Colombia,1990,29.1520246
Comoros,1990,
Cabo Verde,1990,10.65350579
Costa Rica,1990,19.03975266
Caribbean small states,1990,4.267556629
Cuba,1990,
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,4.502054629
Czechia,1990,
Germany,1990,2.696468243
Djibouti,1990,
Dominica,1990,3.190923232
Denmark,1990,2.641603064
Dominican Republic,1990,50.46247924
Algeria,1990,16.65253439
East Asia & Pacific (excluding high income),1990,8.19137132
Early-demographic dividend,1990,11.9060546
East Asia & Pacific,1990,7.819191447
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia,1990,
Ecuador,1990,48.519113
"Egypt, Arab Rep.",1990,16.75637471
Euro area,1990,3.44831218
Eritrea,1990,
Spain,1990,6.721819522
Estonia,1990,
Ethiopia,1990,5.152481242
European Union,1990,6.149565312
Fragile and conflict affected situations,1990,
Finland,1990,6.149565312
Fiji,1990,8.19137132
France,1990,3.19428338
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,
Gabon,1990,7.725321888
United Kingdom,1990,8.063460909
Georgia,1990,
Ghana,1990,37.25906649
Gibraltar,1990,
Guinea,1990,
"Gambia, The",1990,12.16778411
Guinea-Bissau,1990,33.00197783
Equatorial Guinea,1990,0.857871551
Greece,1990,20.43349911
Grenada,1990,2.724237365
Greenland,1990,
Guatemala,1990,41.22186714
Guam,1990,
Guyana,1990,
High income,1990,5.400957766
"Hong Kong SAR, China",1990,10.42654028
Honduras,1990,23.32256644
Heavily indebted poor countries (HIPC),1990,6.801197608
Croatia,1990,500.0
Haiti,1990,21.27603201
Hungary,1990,28.36959965
IBRD only,1990,16.19213756
IDA & IBRD total,1990,11.06442577
IDA total,1990,8.215535847
IDA blend,1990,7.158880952
Indonesia,1990,7.819191447
IDA only,1990,9.860851084
Isle of Man,1990,
India,1990,8.971232503
Not classified,1990,
Ireland,1990,3.317321299
"Iran, Islamic Rep.",1990,7.627674938
Iraq,1990,
Iceland,1990,15.51072199
Israel,1990,17.18589524
Italy,1990,6.456609061
Jamaica,1990,21.96017512
Jordan,1990,16.19213756
Japan,1990,3.078516287
Kazakhstan,1990,
Kenya,1990,17.78181443
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
St. Kitts and Nevis,1990,4.010984078
"Korea, Rep.",1990,8.573272257
Kuwait,1990,9.833635315
Latin America & Caribbean (excluding high income),1990,22.64137078
Lao PDR,1990,35.64298297
Lebanon,1990,
Liberia,1990,
Libya,1990,8.451462408
St. Lucia,1990,4.267556629
Latin America & Caribbean,1990,21.50798817
Least developed countries: UN classification,1990,8.737592618
Low income,1990,6.077325404
Liechtenstein,1990,
Sri Lanka,1990,21.49525205
Lower middle income,1990,10.65350579
Low & middle income,1990,10.65350579
Lesotho,1990,11.634757
Late-demographic dividend,1990,7.606099577
Lithuania,1990,
Luxembourg,1990,3.253766591
Latvia,1990,
"Macao SAR, China",1990,7.969693844
St. Martin (French part),1990,
Morocco,1990,6.782594015
Monaco,1990,
Moldova,1990,
Madagascar,1990,11.78448383
Maldives,1990,3.649911977
Middle East & North Africa,1990,8.039568673
Mexico,1990,26.65167256
Marshall Islands,1990,
Middle income,1990,11.39634612
North Macedonia,1990,
Mali,1990,0.606339704
Malta,1990,2.983405861
Myanmar,1990,17.62677503
Middle East & North Africa (excluding high income),1990,12.32179998
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands,1990,
Mozambique,1990,
Mauritania,1990,6.600225649
Mauritius,1990,13.48808879
Malawi,1990,11.82353805
Malaysia,1990,2.617801047
North America,1990,5.089216687
Namibia,1990,
New Caledonia,1990,
Niger,1990,-0.775653011
Nigeria,1990,7.364400306
Nicaragua,1990,
Netherlands,1990,2.454091848
Norway,1990,4.131033483
Nepal,1990,8.239700375
Nauru,1990,
New Zealand,1990,6.098444148
OECD members,1990,6.721819522
Oman,1990,
Other small states,1990,8.868580105
Pakistan,1990,9.052131553
Panama,1990,0.769485355
Peru,1990,7481.663611
Philippines,1990,12.17735221
Palau,1990,
Papua New Guinea,1990,6.953361599
Poland,1990,567.8788007
Pre-demographic dividend,1990,6.600225649
Puerto Rico,1990,
"Korea, Dem. People's Rep.",1990,
Portugal,1990,13.63057057
Paraguay,1990,37.25995618
West Bank and Gaza,1990,
Pacific island small states,1990,
Post-demographic dividend,1990,6.098444148
French Polynesia,1990,
Qatar,1990,3.000968054
Romania,1990,
Russian Federation,1990,
Rwanda,1990,4.185763726
South Asia,1990,8.971232503
Saudi Arabia,1990,2.077151335
Sudan,1990,65.158098
Senegal,1990,0.32509863
Singapore,1990,3.460753387
Solomon Islands,1990,8.737592618
Sierra Leone,1990,
El Salvador,1990,23.99916511
San Marino,1990,
Somalia,1990,
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,7.725321888
South Sudan,1990,
Sub-Saharan Africa,1990,7.544861097
Small states,1990,7.665710733
Sao Tome and Principe,1990,
Suriname,1990,21.73994434
Slovak Republic,1990,
Slovenia,1990,552.0835289
Sweden,1990,10.36655339
Eswatini,1990,13.09228991
Sint Maarten (Dutch part),1990,
Seychelles,1990,3.888888889
Syrian Arab Republic,1990,19.39686722
Turks and Caicos Islands,1990,
Chad,1990,-0.738282265
East Asia & Pacific (IDA & IBRD countries),1990,8.19137132
Europe & Central Asia (IDA & IBRD countries),1990,
Togo,1990,1.015341505
Thailand,1990,5.863994744
Tajikistan,1990,
Turkmenistan,1990,
Latin America & the Caribbean (IDA & IBRD countries),1990,21.96017512
Timor-Leste,1990,
Middle East & North Africa (IDA & IBRD countries),1990,12.32179998
Tonga,1990,9.709863846
South Asia (IDA & IBRD),1990,8.971232503
Sub-Saharan Africa (IDA & IBRD countries),1990,7.544861097
Trinidad and Tobago,1990,11.06442577
Tunisia,1990,6.545293073
Turkiye,1990,60.30386913
Tuvalu,1990,
Tanzania,1990,35.82677165
Uganda,1990,
Ukraine,1990,
Upper middle income,1990,12.44221746
Uruguay,1990,112.5259056
United States,1990,5.39795644
Uzbekistan,1990,
St. Vincent and the Grenadines,1990,7.606099577
"Venezuela, RB",1990,
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Viet Nam,1990,
Vanuatu,1990,4.759441283
World,1990,8.063460909
Samoa,1990,15.23846327
Kosovo,1990,
"Yemen, Rep.",1990,
South Africa,1990,14.32095573
Zambia,1990,107.0238095
Zimbabwe,1990,
Aruba,1991,5.555555556
Africa Eastern and Southern,1991,17.67810026
Afghanistan,1991,
Africa Western and Central,1991,1.741887859
Angola,1991,83.78378378
Albania,1991,
Andorra,1991,
Arab World,1991,9.0
United Arab Emirates,1991,
Argentina,1991,
Armenia,1991,
American Samoa,1991,
Antigua and Barbuda,1991,
Australia,1991,3.17667537
Austria,1991,3.337427035
Azerbaijan,1991,
Burundi,1991,8.996938735
Belgium,1991,3.215310693
Benin,1991,
Burkina Faso,1991,2.162600527
Bangladesh,1991,6.357364123
Bulgaria,1991,338.4491115
Bahrain,1991,0.764419736
"Bahamas, The",1991,7.114681202
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,0.761951501
Bermuda,1991,
Bolivia,1991,21.44706982
Brazil,1991,432.7866619
Barbados,1991,6.257526633
Brunei Darussalam,1991,1.6
Bhutan,1991,12.27517294
Botswana,1991,11.76501608
Central African Republic,1991,-2.762362807
Canada,1991,5.625864086
Central Europe and the Baltics,1991,118.5275789
Switzerland,1991,5.859596635
Channel Islands,1991,
Chile,1991,21.78441243
China,1991,3.556685652
Cote d'Ivoire,1991,1.683348499
Cameroon,1991,0.060051331
"Congo, Dem. Rep.",1991,2154.436827
"Congo, Rep.",1991,-1.67834969
Colombia,1991,30.38782049
Comoros,1991,
Cabo Verde,1991,9.550907413
Costa Rica,1991,28.70929137
Caribbean small states,1991,5.557061534
Cuba,1991,
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,5.035274388
Czechia,1991,
Germany,1991,4.047032598
Djibouti,1991,
Dominica,1991,5.557061534
Denmark,1991,2.395153317
Dominican Republic,1991,47.07915741
Algeria,1991,25.88638693
East Asia & Pacific (excluding high income),1991,6.965681278
Early-demographic dividend,1991,15.05013078
East Asia & Pacific,1991,6.49734556
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia,1991,
Ecuador,1991,48.71808068
"Egypt, Arab Rep.",1991,19.74854482
Euro area,1991,4.047032598
Eritrea,1991,
Spain,1991,5.934213443
Estonia,1991,
Ethiopia,1991,35.72259823
European Union,1991,5.484743916
Fragile and conflict affected situations,1991,11.8960953
Finland,1991,4.310212898
Fiji,1991,6.49734556
France,1991,3.213407324
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,
Gabon,1991,-11.68611269
United Kingdom,1991,7.461782957
Georgia,1991,
Ghana,1991,18.03143901
Gibraltar,1991,
Guinea,1991,
"Gambia, The",1991,8.64234326
Guinea-Bissau,1991,57.59528475
Equatorial Guinea,1991,-3.425287356
Greece,1991,19.45584564
Grenada,1991,2.644603679
Greenland,1991,
Guatemala,1991,33.16642192
Guam,1991,
Guyana,1991,
High income,1991,5.035274388
"Hong Kong SAR, China",1991,11.15879828
Honduras,1991,33.97226025
Heavily indebted poor countries (HIPC),1991,8.819640997
Croatia,1991,122.2222222
Haiti,1991,15.41990737
Hungary,1991,34.81754291
IBRD only,1991,19.50500167
IDA & IBRD total,1991,12.61531538
IDA total,1991,9.550907413
IDA blend,1991,6.323448046
Indonesia,1991,9.419058277
IDA only,1991,12.27517294
Isle of Man,1991,
India,1991,13.87024618
Not classified,1991,
Ireland,1991,3.210817028
"Iran, Islamic Rep.",1991,17.12856794
Iraq,1991,180.952381
Iceland,1991,6.808778879
Israel,1991,19.13526147
Italy,1991,6.249999298
Jamaica,1991,51.07109773
Jordan,1991,8.155495979
Japan,1991,3.251438488
Kazakhstan,1991,
Kenya,1991,20.08449558
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,
St. Kitts and Nevis,1991,4.323739444
"Korea, Rep.",1991,9.332790482
Kuwait,1991,9.058188362
Latin America & Caribbean (excluding high income),1991,25.09640731
Lao PDR,1991,13.44155844
Lebanon,1991,
Liberia,1991,
Libya,1991,11.8960953
St. Lucia,1991,6.149550531
Latin America & Caribbean,1991,21.61574112
Least developed countries: UN classification,1991,13.44155844
Low income,1991,8.996938735
Liechtenstein,1991,
Sri Lanka,1991,12.18563072
Lower middle income,1991,13.22426577
Low & middle income,1991,12.44524416
Lesotho,1991,17.67810026
Late-demographic dividend,1991,6.904896327
Lithuania,1991,
Luxembourg,1991,3.118356599
Latvia,1991,
"Macao SAR, China",1991,9.568877659
St. Martin (French part),1991,
Morocco,1991,7.986166008
Monaco,1991,
Moldova,1991,
Madagascar,1991,8.592647605
Maldives,1991,14.71367703
Middle East & North Africa,1991,9.029094181
Mexico,1991,22.66235946
Marshall Islands,1991,
Middle income,1991,13.44155844
North Macedonia,1991,
Mali,1991,1.80042722
Malta,1991,2.542192848
Myanmar,1991,32.27203829
Middle East & North Africa (excluding high income),1991,14.51233162
Montenegro,1991,
Mongolia,1991,
Northern Mariana Islands,1991,
Mozambique,1991,
Mauritania,1991,5.628666667
Mauritius,1991,7.001013775
Malawi,1991,12.61531538
Malaysia,1991,4.358333333
North America,1991,4.930414025
Namibia,1991,
New Caledonia,1991,
Niger,1991,-7.796641791
Nigeria,1991,13.0069731
Nicaragua,1991,
Netherlands,1991,3.158200415
Norway,1991,3.438195991
Nepal,1991,15.55745293
Nauru,1991,
New Zealand,1991,2.60239286
OECD members,1991,5.934213443
Oman,1991,
Other small states,1991,6.904896327
Pakistan,1991,11.79127034
Panama,1991,1.256260777
Peru,1991,409.5301666
Philippines,1991,19.26145853
Palau,1991,
Papua New Guinea,1991,6.965681278
Poland,1991,76.76949921
Pre-demographic dividend,1991,8.592647605
Puerto Rico,1991,
"Korea, Dem. People's Rep.",1991,
Portugal,1991,11.84948418
Paraguay,1991,24.22535211
West Bank and Gaza,1991,
Pacific island small states,1991,
Post-demographic dividend,1991,5.625864086
French Polynesia,1991,
Qatar,1991,4.417293233
Romania,1991,230.6224949
Russian Federation,1991,
Rwanda,1991,19.63716581
South Asia,1991,12.27517294
Saudi Arabia,1991,4.861111111
Sudan,1991,123.5781269
Senegal,1991,-1.753556902
Singapore,1991,3.425701731
Solomon Islands,1991,15.05013078
Sierra Leone,1991,
El Salvador,1991,14.40267488
San Marino,1991,
Somalia,1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,8.965622652
South Sudan,1991,
Sub-Saharan Africa,1991,8.934306569
Small states,1991,6.363331218
Sao Tome and Principe,1991,
Suriname,1991,25.96746251
Slovak Republic,1991,
Slovenia,1991,114.8329356
Sweden,1991,9.444627329
Eswatini,1991,8.934306569
Sint Maarten (Dutch part),1991,
Seychelles,1991,1.986754967
Syrian Arab Republic,1991,9.0
Turks and Caicos Islands,1991,
Chad,1991,3.19387473
East Asia & Pacific (IDA & IBRD countries),1991,6.965681278
Europe & Central Asia (IDA & IBRD countries),1991,
Togo,1991,0.387081798
Thailand,1991,5.709852599
Tajikistan,1991,
Turkmenistan,1991,
Latin America & the Caribbean (IDA & IBRD countries),1991,22.66235946
Timor-Leste,1991,
Middle East & North Africa (IDA & IBRD countries),1991,14.51233162
Tonga,1991,10.5954494
South Asia (IDA & IBRD),1991,12.27517294
Sub-Saharan Africa (IDA & IBRD countries),1991,8.934306569
Trinidad and Tobago,1991,3.783102144
Tunisia,1991,8.193715095
Turkiye,1991,65.97856799
Tuvalu,1991,
Tanzania,1991,28.69565217
Uganda,1991,
Ukraine,1991,
Upper middle income,1991,14.40267488
Uruguay,1991,101.9716832
United States,1991,4.234963965
Uzbekistan,1991,
St. Vincent and the Grenadines,1991,5.49200387
"Venezuela, RB",1991,
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Viet Nam,1991,
Vanuatu,1991,6.469135802
World,1991,8.996938735
Samoa,1991,-1.819197988
Kosovo,1991,
"Yemen, Rep.",1991,36.0
South Africa,1991,15.33480235
Zambia,1991,97.64232317
Zimbabwe,1991,
Aruba,1992,3.87337537
Africa Eastern and Southern,1992,16.1676124
Afghanistan,1992,
Africa Western and Central,1992,-0.062999006
Angola,1992,299.5098039
Albania,1992,226.0054213
Andorra,1992,
Arab World,1992,9.35975159
United Arab Emirates,1992,
Argentina,1992,
Armenia,1992,
American Samoa,1992,
Antigua and Barbuda,1992,
Australia,1992,1.012231126
Austria,1992,4.0208478
Azerbaijan,1992,-10.63009716
Burundi,1992,1.823333333
Belgium,1992,2.427955672
Benin,1992,
Burkina Faso,1992,-1.991135807
Bangladesh,1992,3.634076918
Bulgaria,1992,91.29793273
Bahrain,1992,-0.172413793
"Bahamas, The",1992,5.738198862
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,2.39670073
Bermuda,1992,
Bolivia,1992,12.0603236
Brazil,1992,951.9620531
Barbados,1992,6.09389303
Brunei Darussalam,1992,1.279527559
Bhutan,1992,15.97521736
Botswana,1992,16.1676124
Central African Republic,1992,-1.033608117
Canada,1992,1.490132904
Central Europe and the Baltics,1992,150.615832
Switzerland,1992,4.037030208
Channel Islands,1992,
Chile,1992,15.42580647
China,1992,6.35398134
Cote d'Ivoire,1992,4.231383829
Cameroon,1992,-0.016055046
"Congo, Dem. Rep.",1992,4129.169857
"Congo, Rep.",1992,-3.935468101
Colombia,1992,27.01062662
Comoros,1992,
Cabo Verde,1992,3.116664327
Costa Rica,1992,21.79116879
Caribbean small states,1992,5.471825593
Cuba,1992,
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,6.510219531
Czechia,1992,11.08650007
Germany,1992,5.056977967
Djibouti,1992,
Dominica,1992,5.471825593
Denmark,1992,2.096044429
Dominican Republic,1992,4.259026389
Algeria,1992,31.66966191
East Asia & Pacific (excluding high income),1992,7.52351717
Early-demographic dividend,1992,10.52744401
East Asia & Pacific,1992,6.213281464
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia,1992,5.924531262
Ecuador,1992,54.60782151
"Egypt, Arab Rep.",1992,13.63742417
Euro area,1992,5.163783977
Eritrea,1992,
Spain,1992,5.924531262
Estonia,1992,
Ethiopia,1992,10.52744401
European Union,1992,6.217375396
Fragile and conflict affected situations,1992,10.52744401
Finland,1992,2.919323193
Fiji,1992,4.883022716
France,1992,2.363760463
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,
Gabon,1992,-9.542913303
United Kingdom,1992,4.591549296
Georgia,1992,
Ghana,1992,10.05611674
Gibraltar,1992,
Guinea,1992,
"Gambia, The",1992,9.486542506
Guinea-Bissau,1992,69.5836364
Equatorial Guinea,1992,-4.278743156
Greece,1992,15.87707379
Grenada,1992,3.778337531
Greenland,1992,
Guatemala,1992,10.045918
Guam,1992,
Guyana,1992,
High income,1992,4.0208478
"Hong Kong SAR, China",1992,9.652509653
Honduras,1992,8.759886253
Heavily indebted poor countries (HIPC),1992,9.523477191
Croatia,1992,625.0
Haiti,1992,19.35849465
Hungary,1992,23.65572078
IBRD only,1992,13.63742417
IDA & IBRD total,1992,10.09896715
IDA total,1992,9.509041462
IDA blend,1992,4.596318643
Indonesia,1992,7.52351717
IDA only,1992,10.14181756
Isle of Man,1992,
India,1992,11.78781704
Not classified,1992,
Ireland,1992,3.069997435
"Iran, Islamic Rep.",1992,25.80772262
Iraq,1992,83.61581921
Iceland,1992,3.947711768
Israel,1992,12.01569397
Italy,1992,5.270589986
Jamaica,1992,77.29659296
Jordan,1992,3.995835606
Japan,1992,1.760283061
Kazakhstan,1992,
Kenya,1992,27.33236445
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,
St. Kitts and Nevis,1992,2.858446725
"Korea, Rep.",1992,6.213281464
Kuwait,1992,-0.545471214
Latin America & Caribbean (excluding high income),1992,13.62653368
Lao PDR,1992,9.86452967
Lebanon,1992,
Liberia,1992,
Libya,1992,9.35975159
St. Lucia,1992,5.138897799
Latin America & Caribbean,1992,10.63019969
Least developed countries: UN classification,1992,10.75116037
Low income,1992,9.560411876
Liechtenstein,1992,
Sri Lanka,1992,11.38343705
Lower middle income,1992,10.09896715
Low & middle income,1992,10.05611674
Lesotho,1992,17.20852018
Late-demographic dividend,1992,5.824345146
Lithuania,1992,1020.620565
Luxembourg,1992,3.15417376
Latvia,1992,951.6961949
"Macao SAR, China",1992,7.713921684
St. Martin (French part),1992,
Morocco,1992,5.740246629
Monaco,1992,
Moldova,1992,1026.826264
Madagascar,1992,14.51237861
Maldives,1992,16.85599775
Middle East & North Africa,1992,7.592048368
Mexico,1992,15.50789625
Marshall Islands,1992,
Middle income,1992,10.09896715
North Macedonia,1992,
Mali,1992,-6.242505995
Malta,1992,1.633212099
Myanmar,1992,21.9132104
Middle East & North Africa (excluding high income),1992,12.32329924
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands,1992,
Mozambique,1992,
Mauritania,1992,10.14181756
Mauritius,1992,4.643519299
Malawi,1992,23.75135302
Malaysia,1992,4.7672283
North America,1992,2.259476291
Namibia,1992,
New Caledonia,1992,
Niger,1992,-4.475617902
Nigeria,1992,44.58884272
Nicaragua,1992,
Netherlands,1992,3.183581818
Norway,1992,2.328085049
Nepal,1992,17.14952362
Nauru,1992,
New Zealand,1992,1.014560272
OECD members,1992,5.056977967
Oman,1992,
Other small states,1992,4.295615534
Pakistan,1992,9.509041462
Panama,1992,1.82452157
Peru,1992,73.52829424
Philippines,1992,8.651003579
Palau,1992,
Papua New Guinea,1992,4.30961457
Poland,1992,46.0985621
Pre-demographic dividend,1992,9.486542506
Puerto Rico,1992,
"Korea, Dem. People's Rep.",1992,
Portugal,1992,9.559260332
Paraguay,1992,15.19274376
West Bank and Gaza,1992,
Pacific island small states,1992,
Post-demographic dividend,1992,4.037030208
French Polynesia,1992,
Qatar,1992,3.060306031
Romania,1992,211.2055876
Russian Federation,1992,
Rwanda,1992,9.560411876
South Asia,1992,11.78781704
Saudi Arabia,1992,-0.077006006
Sudan,1992,117.6244689
Senegal,1992,-0.109942967
Singapore,1992,2.263071187
Solomon Islands,1992,10.75116037
Sierra Leone,1992,
El Salvador,1992,11.21448138
San Marino,1992,
Somalia,1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,9.523477191
South Sudan,1992,
Sub-Saharan Africa,1992,9.486542506
Small states,1992,5.305361696
Sao Tome and Principe,1992,
Suriname,1992,43.66617839
Slovak Republic,1992,9.893505198
Slovenia,1992,209.9337312
Sweden,1992,2.374367251
Eswatini,1992,7.558295363
Sint Maarten (Dutch part),1992,
Seychelles,1992,3.246753247
Syrian Arab Republic,1992,11.00917431
Turks and Caicos Islands,1992,
Chad,1992,-3.113030672
East Asia & Pacific (IDA & IBRD countries),1992,7.52351717
Europe & Central Asia (IDA & IBRD countries),1992,
Togo,1992,1.393786637
Thailand,1992,4.139145751
Tajikistan,1992,
Turkmenistan,1992,
Latin America & the Caribbean (IDA & IBRD countries),1992,12.0603236
Timor-Leste,1992,
Middle East & North Africa (IDA & IBRD countries),1992,12.32329924
Tonga,1992,7.936980122
South Asia (IDA & IBRD),1992,11.78781704
Sub-Saharan Africa (IDA & IBRD countries),1992,9.486542506
Trinidad and Tobago,1992,6.439854192
Tunisia,1992,5.824345146
Turkiye,1992,70.07610387
Tuvalu,1992,
Tanzania,1992,21.84684685
Uganda,1992,
Ukraine,1992,
Upper middle income,1992,10.63019969
Uruguay,1992,68.45919384
United States,1992,3.028819678
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,3.463530427
"Venezuela, RB",1992,
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,
Vanuatu,1992,4.058441558
World,1992,7.636108523
Samoa,1992,9.031137929
Kosovo,1992,
"Yemen, Rep.",1992,29.41176471
South Africa,1992,13.87468038
Zambia,1992,165.706527
Zimbabwe,1992,
Aruba,1993,5.21555996
Africa Eastern and Southern,1993,13.13566077
Afghanistan,1993,
Africa Western and Central,1993,0.553455724
Angola,1993,1378.527607
Albania,1993,85.00475124
Andorra,1993,
Arab World,1993,9.37034416
United Arab Emirates,1993,
Argentina,1993,
Armenia,1993,
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,1.753653445
Austria,1993,3.631785249
Azerbaijan,1993,1128.000024
Burundi,1993,9.679346581
Belgium,1993,2.754426435
Benin,1993,0.440599215
Burkina Faso,1993,0.553455724
Bangladesh,1993,3.0148186
Bulgaria,1993,72.87879139
Bahrain,1993,2.538860104
"Bahamas, The",1993,2.72289767
Bosnia and Herzegovina,1993,
Belarus,1993,1190.229233
Belize,1993,1.472596947
Bermuda,1993,
Bolivia,1993,8.527876957
Brazil,1993,1927.38079
Barbados,1993,1.113439336
Brunei Darussalam,1993,4.25170068
Bhutan,1993,11.19801659
Botswana,1993,14.33080334
Central African Republic,1993,-2.915358493
Canada,1993,1.865079365
Central Europe and the Baltics,1993,72.87879139
Switzerland,1993,3.292621803
Channel Islands,1993,
Chile,1993,12.72776695
China,1993,14.61007864
Cote d'Ivoire,1993,2.16471454
Cameroon,1993,-3.206554569
"Congo, Dem. Rep.",1993,1986.904762
"Congo, Rep.",1993,4.923664122
Colombia,1993,22.44248285
Comoros,1993,
Cabo Verde,1993,5.788395904
Costa Rica,1993,9.778600783
Caribbean small states,1993,2.72289767
Cuba,1993,
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,4.854166667
Czechia,1993,20.81302954
Germany,1993,4.474576508
Djibouti,1993,
Dominica,1993,1.569026042
Denmark,1993,1.25785668
Dominican Republic,1993,5.250338807
Algeria,1993,20.54032612
East Asia & Pacific (excluding high income),1993,5.736905834
Early-demographic dividend,1993,9.97366476
East Asia & Pacific,1993,4.887555453
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia,1993,14.41126444
Ecuador,1993,44.95505376
"Egypt, Arab Rep.",1993,12.08979229
Euro area,1993,4.569071737
Eritrea,1993,
Spain,1993,4.569071737
Estonia,1993,89.81194903
Ethiopia,1993,3.543065962
European Union,1993,4.854166667
Fragile and conflict affected situations,1993,10.37644993
Finland,1993,2.190653196
Fiji,1993,5.206589252
France,1993,2.104462771
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,
Gabon,1993,0.533746556
United Kingdom,1993,2.558577969
Georgia,1993,
Ghana,1993,24.95984247
Gibraltar,1993,
Guinea,1993,
"Gambia, The",1993,6.463804228
Guinea-Bissau,1993,48.10816607
Equatorial Guinea,1993,5.452284737
Greece,1993,14.41126444
Grenada,1993,2.808599168
Greenland,1993,
Guatemala,1993,11.81969017
Guam,1993,
Guyana,1993,
High income,1993,4.093836226
"Hong Kong SAR, China",1993,8.802816901
Honduras,1993,10.74864672
Heavily indebted poor countries (HIPC),1993,8.527876957
Croatia,1993,1500.0
Haiti,1993,29.70597151
Hungary,1993,22.46423461
IBRD only,1993,14.33080334
IDA & IBRD total,1993,10.74864672
IDA total,1993,6.984599209
IDA blend,1993,4.948889213
Indonesia,1993,9.671893382
IDA only,1993,9.52484537
Isle of Man,1993,
India,1993,6.326890488
Not classified,1993,
Ireland,1993,1.469420884
"Iran, Islamic Rep.",1993,21.20263075
Iraq,1993,207.6923077
Iceland,1993,4.042852911
Israel,1993,10.92381786
Italy,1993,4.626734683
Jamaica,1993,22.06994942
Jordan,1993,3.316666667
Japan,1993,1.243045897
Kazakhstan,1993,
Kenya,1993,45.9788813
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
St. Kitts and Nevis,1993,1.794861464
"Korea, Rep.",1993,4.800996602
Kuwait,1993,0.382541365
Latin America & Caribbean (excluding high income),1993,11.28416845
Lao PDR,1993,6.267222415
Lebanon,1993,
Liberia,1993,
Libya,1993,11.07355327
St. Lucia,1993,0.848181596
Latin America & Caribbean,1993,10.26362375
Least developed countries: UN classification,1993,9.52484537
Low income,1993,9.679346581
Liechtenstein,1993,
Sri Lanka,1993,11.74673702
Lower middle income,1993,9.37034416
Low & middle income,1993,10.26309983
Lesotho,1993,13.13566077
Late-demographic dividend,1993,10.67653718
Lithuania,1993,410.4518586
Luxembourg,1993,3.588098185
Latvia,1993,108.9895406
"Macao SAR, China",1993,6.705885528
St. Martin (French part),1993,
Morocco,1993,5.18311396
Monaco,1993,
Moldova,1993,1613.603989
Madagascar,1993,10.0083612
Maldives,1993,20.12735931
Middle East & North Africa,1993,8.053465912
Mexico,1993,9.751460454
Marshall Islands,1993,
Middle income,1993,10.74864672
North Macedonia,1993,
Mali,1993,-0.263767884
Malta,1993,4.144819542
Myanmar,1993,31.83160687
Middle East & North Africa (excluding high income),1993,12.65646639
Montenegro,1993,
Mongolia,1993,268.1504889
Northern Mariana Islands,1993,
Mozambique,1993,
Mauritania,1993,9.37034416
Mauritius,1993,10.51783845
Malawi,1993,22.77271023
Malaysia,1993,3.536585366
North America,1993,2.408368166
Namibia,1993,
New Caledonia,1993,
Niger,1993,-1.215034965
Nigeria,1993,57.16525283
Nicaragua,1993,
Netherlands,1993,2.584184487
Norway,1993,2.288269332
Nepal,1993,7.505394191
Nauru,1993,
New Zealand,1993,1.288207766
OECD members,1993,4.59790321
Oman,1993,
Other small states,1993,5.788395904
Pakistan,1993,9.97366476
Panama,1993,0.453930079
Peru,1993,48.57998645
Philippines,1993,6.716311041
Palau,1993,
Papua New Guinea,1993,4.974114303
Poland,1993,36.96416661
Pre-demographic dividend,1993,7.917074194
Puerto Rico,1993,
"Korea, Dem. People's Rep.",1993,
Portugal,1993,6.783779947
Paraguay,1993,18.20866142
West Bank and Gaza,1993,
Pacific island small states,1993,
Post-demographic dividend,1993,4.144819542
French Polynesia,1993,
Qatar,1993,-0.873362445
Romania,1993,255.1668618
Russian Federation,1993,874.2457204
Rwanda,1993,12.35438876
South Asia,1993,9.97366476
Saudi Arabia,1993,1.055795314
Sudan,1993,101.3804238
