country,year,value
Croatia,1997,6.169381105
Haiti,1997,2.704713931
Hungary,1997,3.143122194
IBRD only,1997,5.359549977
IDA & IBRD total,1997,5.240349326
IDA total,1997,4.006842833
IDA blend,1997,1.987080626
Indonesia,1997,4.699878854
IDA only,1997,5.933095328
Isle of Man,1997,8.599994333
India,1997,4.04982085
Not classified,1997,
Ireland,1997,11.02176454
"Iran, Islamic Rep.",1997,1.350399274
Iraq,1997,21.23793613
Iceland,1997,5.771612425
Israel,1997,3.79045235
Italy,1997,1.830212234
Jamaica,1997,-1.140459872
Jordan,1997,3.308475383
Japan,1997,0.981228732
Kazakhstan,1997,1.699999999
Kenya,1997,0.474901921
Kyrgyz Republic,1997,9.915253894
Cambodia,1997,4.006621079
Kiribati,1997,1.666666667
St. Kitts and Nevis,1997,6.823966776
"Korea, Rep.",1997,6.170552427
Kuwait,1997,2.473325258
Latin America & Caribbean (excluding high income),1997,5.281744331
Lao PDR,1997,6.872091271
Lebanon,1997,1.054966667
Liberia,1997,
Libya,1997,
St. Lucia,1997,-0.694130142
Latin America & Caribbean,1997,5.38940163
Least developed countries: UN classification,1997,5.931398388
Low income,1997,7.123137573
Liechtenstein,1997,7.225134855
Sri Lanka,1997,6.405399696
Lower middle income,1997,3.343695317
Low & middle income,1997,5.27514031
Lesotho,1997,3.703603596
Late-demographic dividend,1997,5.506857125
Lithuania,1997,8.310921562
Luxembourg,1997,5.419833294
Latvia,1997,8.836912784
"Macao SAR, China",1997,-0.279062018
St. Martin (French part),1997,
Morocco,1997,-1.560702346
Monaco,1997,2.237248751
Moldova,1997,1.64706456
Madagascar,1997,3.693492617
Maldives,1997,8.39794083
Middle East & North Africa,1997,3.694597838
Mexico,1997,7.198876153
Marshall Islands,1997,-6.445662796
Middle income,1997,5.237268264
North Macedonia,1997,1.439981337
Mali,1997,4.829024339
Malta,1997,5.256980145
Myanmar,1997,5.651582963
Middle East & North Africa (excluding high income),1997,3.887836327
Montenegro,1997,
Mongolia,1997,3.896713584
Northern Mariana Islands,1997,
Mozambique,1997,11.81494594
Mauritania,1997,-4.044696525
Mauritius,1997,5.687477419
Malawi,1997,3.792419093
Malaysia,1997,7.32274185
North America,1997,4.434291447
Namibia,1997,4.220100304
New Caledonia,1997,2.00715233
Niger,1997,1.527475711
Nigeria,1997,2.937099419
Nicaragua,1997,3.966650977
Netherlands,1997,4.329053405
Norway,1997,5.284557749
Nepal,1997,5.048612545
Nauru,1997,
New Zealand,1997,2.07919702
OECD members,1997,3.635098377
Oman,1997,6.033512507
Other small states,1997,
Pakistan,1997,1.014396011
Panama,1997,6.46099034
Peru,1997,6.476824421
Philippines,1997,5.186411674
Palau,1997,
Papua New Guinea,1997,-3.904389656
Poland,1997,6.449003079
Pre-demographic dividend,1997,6.682591727
Puerto Rico,1997,4.880087209
"Korea, Dem. People's Rep.",1997,
Portugal,1997,4.400867754
Paraguay,1997,4.242516103
West Bank and Gaza,1997,14.66722516
Pacific island small states,1997,-1.213157311
Post-demographic dividend,1997,3.426988366
French Polynesia,1997,-0.122814652
Qatar,1997,
Romania,1997,-4.849062738
Russian Federation,1997,1.399915805
Rwanda,1997,13.84975248
South Asia,1997,3.694421088
Saudi Arabia,1997,1.103782052
Sudan,1997,18.31265719
Senegal,1997,3.045601035
Singapore,1997,8.316209111
Solomon Islands,1997,-0.914077188
Sierra Leone,1997,-5.877080789
El Salvador,1997,3.137970067
San Marino,1997,
Somalia,1997,
Serbia,1997,7.207379839
Sub-Saharan Africa (excluding high income),1997,4.362307794
South Sudan,1997,
Sub-Saharan Africa,1997,4.370895258
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,5.699997683
Slovak Republic,1997,5.925837084
Slovenia,1997,5.049793457
Sweden,1997,3.070526593
Eswatini,1997,3.10280535
Sint Maarten (Dutch part),1997,
Seychelles,1997,12.19364175
Syrian Arab Republic,1997,5.023804508
Turks and Caicos Islands,1997,
Chad,1997,5.653392328
East Asia & Pacific (IDA & IBRD countries),1997,7.343551282
Europe & Central Asia (IDA & IBRD countries),1997,2.926107126
Togo,1997,14.37737757
Thailand,1997,-2.753575153
Tajikistan,1997,1.680674136
Turkmenistan,1997,-11.40000023
Latin America & the Caribbean (IDA & IBRD countries),1997,5.452132075
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,3.799714249
Tonga,1997,1.223449617
South Asia (IDA & IBRD),1997,3.694421088
Sub-Saharan Africa (IDA & IBRD countries),1997,4.370895258
Trinidad and Tobago,1997,7.522854626
Tunisia,1997,5.440943501
Turkiye,1997,7.577663644
Tuvalu,1997,10.00330278
Tanzania,1997,3.525278189
Uganda,1997,5.100001865
Ukraine,1997,-2.999999998
Upper middle income,1997,5.8334677
Uruguay,1997,8.547683201
United States,1997,4.447174945
Uzbekistan,1997,5.199999997
St. Vincent and the Grenadines,1997,3.505150873
"Venezuela, RB",1997,6.370931401
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,8.152084143
Vanuatu,1997,4.906812678
World,1997,3.921030072
Samoa,1997,0.643425004
Kosovo,1997,
"Yemen, Rep.",1997,5.231112029
South Africa,1997,2.600000001
Zambia,1997,3.814007497
Zimbabwe,1997,2.680594179
Aruba,1998,1.991984449
Africa Eastern and Southern,1998,1.852617931
Afghanistan,1998,
Africa Western and Central,1998,3.481741098
Angola,1998,4.691146451
Albania,1998,8.829423758
Andorra,1998,3.194793393
Arab World,1998,5.101042652
United Arab Emirates,1998,0.291994349
Argentina,1998,3.850178852
Armenia,1998,7.299999988
American Samoa,1998,
Antigua and Barbuda,1998,4.731125092
Australia,1998,4.66325163
Austria,1998,3.581425815
Azerbaijan,1998,9.999999612
Burundi,1998,4.749999995
Belgium,1998,1.961808272
Benin,1998,3.961012138
Burkina Faso,1998,7.307719635
Bangladesh,1998,5.177026873
Bulgaria,1998,3.789121364
Bahrain,1998,4.790002789
"Bahamas, The",1998,4.716798555
Bosnia and Herzegovina,1998,15.59999669
Belarus,1998,8.399991343
Belize,1998,3.893021663
Bermuda,1998,3.900000094
Bolivia,1998,5.029354755
Brazil,1998,0.338097901
Barbados,1998,3.728464901
Brunei Darussalam,1998,-0.558508851
Bhutan,1998,5.914030835
Botswana,1998,0.443663586
Central African Republic,1998,4.700142379
Canada,1998,3.896151829
Central Europe and the Baltics,1998,2.680101866
Switzerland,1998,3.02996917
Channel Islands,1998,
Chile,1998,4.180886627
China,1998,7.845951782
Cote d'Ivoire,1998,4.263905944
Cameroon,1998,4.725534848
"Congo, Dem. Rep.",1998,-1.624154045
"Congo, Rep.",1998,3.73755277
Colombia,1998,0.569784088
Comoros,1998,1.282515793
Cabo Verde,1998,12.51728579
Costa Rica,1998,7.155308578
Caribbean small states,1998,2.988956186
Cuba,1998,0.15914605
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,6.110846746
Czechia,1998,-0.356566596
Germany,1998,2.013932785
Djibouti,1998,
Dominica,1998,3.774226839
Denmark,1998,2.218158742
Dominican Republic,1998,6.714477712
Algeria,1998,5.100003609
East Asia & Pacific (excluding high income),1998,2.895118389
Early-demographic dividend,1998,2.527208051
East Asia & Pacific,1998,0.45126502
Europe & Central Asia (excluding high income),1998,-1.562931526
Europe & Central Asia,1998,2.627227616
Ecuador,1998,3.266529404
"Egypt, Arab Rep.",1998,5.575497461
Euro area,1998,3.036037405
Eritrea,1998,1.772583091
Spain,1998,4.393100735
Estonia,1998,4.33982551
Ethiopia,1998,-3.458139134
European Union,1998,3.010796988
Fragile and conflict affected situations,1998,5.755099187
Finland,1998,5.457180501
Fiji,1998,1.300000452
France,1998,3.588659425
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,2.85051586
Gabon,1998,3.477833587
United Kingdom,1998,3.414269874
Georgia,1998,3.104902718
Ghana,1998,4.700390784
Gibraltar,1998,
Guinea,1998,3.644121242
"Gambia, The",1998,3.499998702
Guinea-Bissau,1998,-28.09997973
Equatorial Guinea,1998,23.77448233
Greece,1998,3.894904745
Grenada,1998,11.75350299
Greenland,1998,7.757981745
Guatemala,1998,4.993527803
Guam,1998,
Guyana,1998,-1.679104492
High income,1998,2.89657095
"Hong Kong SAR, China",1998,-5.882580172
Honduras,1998,3.590233034
Heavily indebted poor countries (HIPC),1998,3.424483256
Croatia,1998,2.246975815
Haiti,1998,2.18184033
Hungary,1998,3.900004501
IBRD only,1998,2.69476782
IDA & IBRD total,1998,2.758041647
IDA total,1998,3.421515639
IDA blend,1998,2.705488185
Indonesia,1998,-13.12672549
IDA only,1998,4.078955671
Isle of Man,1998,13.50000596
India,1998,6.184415822
Not classified,1998,
Ireland,1998,8.766121687
"Iran, Islamic Rep.",1998,2.08001178
Iraq,1998,34.85709514
Iceland,1998,7.362800953
Israel,1998,4.115555069
Italy,1998,1.810615162
Jamaica,1998,-2.334553543
Jordan,1998,3.01217269
Japan,1998,-1.270330495
Kazakhstan,1998,-1.899999999
Kenya,1998,3.290213722
Kyrgyz Republic,1998,2.121835264
Cambodia,1998,4.681632104
Kiribati,1998,6.557377049
St. Kitts and Nevis,1998,-0.486745779
"Korea, Rep.",1998,-5.129448165
Kuwait,1998,3.662054728
Latin America & Caribbean (excluding high income),1998,2.786056344
Lao PDR,1998,3.967608092
Lebanon,1998,3.665723785
Liberia,1998,
Libya,1998,
St. Lucia,1998,6.286471215
Latin America & Caribbean,1998,2.980124489
Least developed countries: UN classification,1998,3.951166058
Low income,1998,3.871361264
Liechtenstein,1998,7.761262837
Sri Lanka,1998,4.698423048
Lower middle income,1998,4.080462355
Low & middle income,1998,2.722916541
Lesotho,1998,1.53765564
Late-demographic dividend,1998,2.80232264
Lithuania,1998,7.475758724
Luxembourg,1998,6.67451219
Latvia,1998,6.335937784
"Macao SAR, China",1998,-4.571046696
St. Martin (French part),1998,
Morocco,1998,7.238552677
Monaco,1998,3.503265289
Moldova,1998,-6.542192077
Madagascar,1998,3.917074605
Maldives,1998,7.494683025
Middle East & North Africa,1998,4.563863866
Mexico,1998,6.185078931
Marshall Islands,1998,-0.81939372
Middle income,1998,2.698965823
North Macedonia,1998,3.378735647
Mali,1998,7.57166764
Malta,1998,5.125601231
Myanmar,1998,5.866213153
Middle East & North Africa (excluding high income),1998,6.745374023
Montenegro,1998,4.900005846
Mongolia,1998,3.339936599
Northern Mariana Islands,1998,
Mozambique,1998,10.3692325
Mauritania,1998,2.777804784
Mauritius,1998,6.071940178
Malawi,1998,3.895253506
Malaysia,1998,-7.359415188
North America,1998,4.43585904
Namibia,1998,3.291585621
New Caledonia,1998,-3.200275527
Niger,1998,9.972614956
Nigeria,1998,2.581254102
Nicaragua,1998,3.711681465
Netherlands,1998,4.66391716
Norway,1998,2.668686623
Nepal,1998,3.016389475
Nauru,1998,
New Zealand,1998,0.859093008
OECD members,1998,3.035969927
Oman,1998,2.642338032
Other small states,1998,
Pakistan,1998,2.550234298
Panama,1998,7.341500834
Peru,1998,-0.391537556
Philippines,1998,-0.5140906
Palau,1998,
Papua New Guinea,1998,-3.769113218
Poland,1998,4.640514962
Pre-demographic dividend,1998,6.806785936
Puerto Rico,1998,5.530725612
"Korea, Dem. People's Rep.",1998,
Portugal,1998,4.807962976
Paraguay,1998,0.068037756
West Bank and Gaza,1998,14.33420348
Pacific island small states,1998,1.618137774
Post-demographic dividend,1998,2.841160165
French Polynesia,1998,1.7333744
Qatar,1998,
Romania,1998,-2.029812906
Russian Federation,1998,-5.299961627
Rwanda,1998,8.858669494
South Asia,1998,5.445133039
Saudi Arabia,1998,2.893362521
Sudan,1998,4.308504255
Senegal,1998,5.898479318
Singapore,1998,-2.191015006
Solomon Islands,1998,1.291512249
Sierra Leone,1998,1.785012795
El Salvador,1998,2.6522773
San Marino,1998,7.465618861
Somalia,1998,
Serbia,1998,3.340877358
Sub-Saharan Africa (excluding high income),1998,2.489829451
South Sudan,1998,
Sub-Saharan Africa,1998,2.489803061
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,2.300001651
Slovak Republic,1998,4.076097479
Slovenia,1998,3.279365444
Sweden,1998,4.311836353
Eswatini,1998,2.604039401
Sint Maarten (Dutch part),1998,
Seychelles,1998,2.467440935
Syrian Arab Republic,1998,6.785304524
Turks and Caicos Islands,1998,
Chad,1998,6.951579914
East Asia & Pacific (IDA & IBRD countries),1998,2.895118389
Europe & Central Asia (IDA & IBRD countries),1998,-0.647706689
Togo,1998,-2.299876568
Thailand,1998,-7.634035286
Tajikistan,1998,5.312867659
Turkmenistan,1998,7.100000344
Latin America & the Caribbean (IDA & IBRD countries),1998,2.939497612
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,6.676839637
Tonga,1998,2.458759103
South Asia (IDA & IBRD),1998,5.445133039
Sub-Saharan Africa (IDA & IBRD countries),1998,2.489803061
Trinidad and Tobago,1998,8.124563997
Tunisia,1998,4.783762478
Turkiye,1998,2.404150257
Tuvalu,1998,15.50116613
Tanzania,1998,3.708511599
Uganda,1998,4.905265485
Ukraine,1998,-1.900000002
Upper middle income,1998,2.274385543
Uruguay,1998,4.518890097
United States,1998,4.481394432
Uzbekistan,1998,4.300000001
St. Vincent and the Grenadines,1998,4.090194933
"Venezuela, RB",1998,0.294055161
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,5.764455458
Vanuatu,1998,1.176854361
World,1998,2.856834437
Samoa,1998,2.194889718
Kosovo,1998,
"Yemen, Rep.",1998,6.006694589
South Africa,1998,0.5
Zambia,1998,-0.385746146
Zimbabwe,1998,2.885211796
Aruba,1999,1.238041842
Africa Eastern and Southern,1999,2.653553746
Afghanistan,1999,
Africa Western and Central,1999,1.420224004
Angola,1999,2.181489718
Albania,1999,12.89080364
Andorra,1999,4.099078922
Arab World,1999,1.859651771
United Arab Emirates,1999,2.902213645
Argentina,1999,-3.385457041
Armenia,1999,3.300000001
American Samoa,1999,
Antigua and Barbuda,1999,3.70761791
Australia,1999,5.027647469
Austria,1999,3.556331247
Azerbaijan,1999,7.4000013
Burundi,1999,-1.009999996
Belgium,1999,3.542743464
Benin,1999,5.341449372
Burkina Faso,1999,7.395237801
Bangladesh,1999,4.670156369
Bulgaria,1999,-8.39609257
Bahrain,1999,4.29999896
"Bahamas, The",1999,7.144103907
Bosnia and Herzegovina,1999,9.599999716
Belarus,1999,3.399999241
Belize,1999,9.423191377
Bermuda,1999,3.38264702
Bolivia,1999,0.426885423
Brazil,1999,0.467937566
Barbados,1999,0.334655429
Brunei Darussalam,1999,3.052157142
Bhutan,1999,7.983972022
Botswana,1999,9.667240703
Central African Republic,1999,3.599974904
Canada,1999,5.162913624
Central Europe and the Baltics,1999,1.90692342
Switzerland,1999,1.662701284
Channel Islands,1999,
Chile,1999,-0.273631398
China,1999,7.661651506
Cote d'Ivoire,1999,1.166859982
Cameroon,1999,4.511304221
"Congo, Dem. Rep.",1999,-4.270140831
"Congo, Rep.",1999,-2.582199358
Colombia,1999,-4.204015242
Comoros,1999,1.924408712
Cabo Verde,1999,11.22264845
Costa Rica,1999,4.214811168
Caribbean small states,1999,4.150536654
Cuba,1999,6.188755307
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,4.997960422
Czechia,1999,1.384148943
Germany,1999,1.887261154
Djibouti,1999,
Dominica,1999,0.354079012
Denmark,1999,2.948022161
Dominican Republic,1999,5.940049136
Algeria,1999,3.200001554
East Asia & Pacific (excluding high income),1999,6.389313831
Early-demographic dividend,1999,2.102940844
East Asia & Pacific,1999,3.741149315
Europe & Central Asia (excluding high income),1999,2.356128654
Europe & Central Asia,1999,2.87764372
Ecuador,1999,-4.739385791
"Egypt, Arab Rep.",1999,6.053438783
Euro area,1999,2.964482027
Eritrea,1999,0.013480096
Spain,1999,4.490553378
Estonia,1999,-0.425025157
Ethiopia,1999,5.162145821
European Union,1999,2.948691872
Fragile and conflict affected situations,1999,3.35268684
Finland,1999,4.379575723
Fiji,1999,8.799998719
France,1999,3.421373799
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,1.37443839
Gabon,1999,-8.932622802
United Kingdom,1999,3.066176125
Georgia,1999,2.869257044
Ghana,1999,4.399996825
Gibraltar,1999,
Guinea,1999,3.812004033
"Gambia, The",1999,6.39999905
Guinea-Bissau,1999,1.025537409
Equatorial Guinea,1999,25.66401544
Greece,1999,3.072597035
Grenada,1999,6.898362434
Greenland,1999,1.377884445
Guatemala,1999,3.847062189
Guam,1999,
Guyana,1999,2.960151803
High income,1999,3.483901546
"Hong Kong SAR, China",1999,2.506641304
Honduras,1999,-0.735651085
Heavily indebted poor countries (HIPC),1999,2.989747065
Croatia,1999,-0.855873288
Haiti,1999,2.71024801
Hungary,1999,3.071026866
IBRD only,1999,3.762245148
IDA & IBRD total,1999,3.686567556
IDA total,1999,2.898606915
IDA blend,1999,2.15674804
Indonesia,1999,0.791126083
IDA only,1999,3.570775934
Isle of Man,1999,13.69999702
India,1999,8.845755559
Not classified,1999,
Ireland,1999,10.52988629
"Iran, Islamic Rep.",1999,2.002696233
Iraq,1999,17.58226601
Iceland,1999,4.034923527
Israel,1999,3.330492529
Italy,1999,1.625727599
Jamaica,1999,1.047673871
Jordan,1999,3.389530794
Japan,1999,-0.333929958
Kazakhstan,1999,2.699999998
Kenya,1999,2.305388595
Kyrgyz Republic,1999,3.65578939
Cambodia,1999,12.70538114
Kiribati,1999,-1.538461538
St. Kitts and Nevis,1999,3.219886422
"Korea, Rep.",1999,11.46694243
Kuwait,1999,-1.789009125
Latin America & Caribbean (excluding high income),1999,0.521536077
Lao PDR,1999,7.306376071
Lebanon,1999,-0.525584635
Liberia,1999,
Libya,1999,
St. Lucia,1999,2.670603511
Latin America & Caribbean,1999,0.67393357
Least developed countries: UN classification,1999,4.004290144
Low income,1999,2.492453672
Liechtenstein,1999,10.4109232
Sri Lanka,1999,4.300540498
Lower middle income,1999,4.786630313
Low & middle income,1999,3.796096735
Lesotho,1999,0.476025102
Late-demographic dividend,1999,4.6235269
Lithuania,1999,-1.141571156
Luxembourg,1999,8.175181563
Latvia,1999,2.756174216
"Macao SAR, China",1999,-2.358234563
St. Martin (French part),1999,
Morocco,1999,1.697061477
Monaco,1999,3.300541461
Moldova,1999,-3.368254477
Madagascar,1999,4.699227037
Maldives,1999,6.175655828
Middle East & North Africa,1999,1.996032857
Mexico,1999,2.755030393
Marshall Islands,1999,-1.25514282
Middle income,1999,3.823594468
North Macedonia,1999,4.339027913
Mali,1999,5.700943654
Malta,1999,4.719974882
Myanmar,1999,10.94512998
Middle East & North Africa (excluding high income),1999,4.597235489
Montenegro,1999,-9.399998124
Mongolia,1999,3.070369011
Northern Mariana Islands,1999,
Mozambique,1999,11.81698653
Mauritania,1999,3.673178323
Mauritius,1999,2.610932344
Malawi,1999,3.042278136
Malaysia,1999,6.137612011
North America,1999,4.822240115
Namibia,1999,3.369278424
New Caledonia,1999,0.900172519
Niger,1999,-0.219562518
Nigeria,1999,0.584126893
Nicaragua,1999,7.035970468
Netherlands,1999,5.034048152
Norway,1999,2.072047171
Nepal,1999,4.41257328
Nauru,1999,
New Zealand,1999,5.375364566
OECD members,1999,3.429705063
Oman,1999,0.33149557
Other small states,1999,
Pakistan,1999,3.66013274
Panama,1999,3.917206707
Peru,1999,1.494910643
Philippines,1999,3.346451184
Palau,1999,
Papua New Guinea,1999,1.855553994
Poland,1999,4.654891852
Pre-demographic dividend,1999,4.207624871
Puerto Rico,1999,5.389699928
"Korea, Dem. People's Rep.",1999,
Portugal,1999,3.90657744
Paraguay,1999,-1.366079712
West Bank and Gaza,1999,8.280429404
Pacific island small states,1999,4.952292667
Post-demographic dividend,1999,3.532701721
French Polynesia,1999,1.890532787
Qatar,1999,
Romania,1999,-0.376660706
Russian Federation,1999,6.399914691
Rwanda,1999,4.351888324
South Asia,1999,7.512702852
Saudi Arabia,1999,-3.763285218
Sudan,1999,3.104095615
Senegal,1999,6.28330825
Singapore,1999,5.718371757
Solomon Islands,1999,-0.485730728
Sierra Leone,1999,-1.979286874
El Salvador,1999,2.162033737
San Marino,1999,9.049360146
Somalia,1999,
Serbia,1999,-9.424161606
Sub-Saharan Africa (excluding high income),1999,2.166850725
South Sudan,1999,
Sub-Saharan Africa,1999,2.166503255
Small states,1999,
Sao Tome and Principe,1999,
Suriname,1999,-1.40000047
Slovak Republic,1999,-0.105914962
Slovenia,1999,5.332666572
Sweden,1999,4.247184144
Eswatini,1999,2.950875211
Sint Maarten (Dutch part),1999,
Seychelles,1999,1.872005109
Syrian Arab Republic,1999,-3.553449871
Turks and Caicos Islands,1999,
Chad,1999,-0.682850217
East Asia & Pacific (IDA & IBRD countries),1999,6.389313831
Europe & Central Asia (IDA & IBRD countries),1999,2.464805278
Togo,1999,2.481751436
Thailand,1999,4.572307751
Tajikistan,1999,3.699550717
Turkmenistan,1999,16.4999995
Latin America & the Caribbean (IDA & IBRD countries),1999,0.44397443
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,4.561585093
Tonga,1999,3.710880967
South Asia (IDA & IBRD),1999,7.512702852
Sub-Saharan Africa (IDA & IBRD countries),1999,2.166503255
Trinidad and Tobago,1999,8.024817644
Tunisia,1999,6.054634479
Turkiye,1999,-3.263168406
Tuvalu,1999,-1.563870824
Tanzania,1999,4.863863754
Uganda,1999,8.053948377
Ukraine,1999,-0.2
Upper middle income,1999,3.522394579
Uruguay,1999,-1.52094592
United States,1999,4.794499045
Uzbekistan,1999,4.300000002
St. Vincent and the Grenadines,1999,2.710310713
"Venezuela, RB",1999,-5.970458146
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,4.773586883
Vanuatu,1999,0.337293222
World,1999,3.555246675
Samoa,1999,2.185434374
Kosovo,1999,
"Yemen, Rep.",1999,3.775530485
South Africa,1999,2.399999997
Zambia,1999,4.650189746
Zimbabwe,1999,-0.817821033
Aruba,2000,7.622920639
Africa Eastern and Southern,2000,3.34857352
Afghanistan,2000,
Africa Western and Central,2000,3.731448802
Angola,2000,3.054624234
Albania,2000,6.946216592
Andorra,2000,3.528362361
Arab World,2000,6.587671244
United Arab Emirates,2000,10.85270421
Argentina,2000,-0.788998939
Armenia,2000,5.900000003
American Samoa,2000,
Antigua and Barbuda,2000,6.203431254
Australia,2000,3.921517829
Austria,2000,3.375722147
Azerbaijan,2000,11.09999914
Burundi,2000,-0.856864058
Belgium,2000,3.716679384
Benin,2000,5.857714205
Burkina Faso,2000,1.888473889
Bangladesh,2000,5.293294719
Bulgaria,2000,4.587226859
Bahrain,2000,5.300070056
"Bahamas, The",2000,4.148419308
Bosnia and Herzegovina,2000,12.76546946
Belarus,2000,5.800003361
Belize,2000,12.24061403
Bermuda,2000,9.317156411
Bolivia,2000,2.507810809
Brazil,2000,4.387949447
Barbados,2000,4.447189623
Brunei Darussalam,2000,2.849421858
Bhutan,2000,3.355068285
Botswana,2000,1.987695834
Central African Republic,2000,-2.48943244
Canada,2000,5.177635668
Central Europe and the Baltics,2000,3.956860892
Switzerland,2000,3.958719719
Channel Islands,2000,
Chile,2000,4.971621489
China,2000,8.490093404
Cote d'Ivoire,2000,-0.265789462
Cameroon,2000,3.832417794
"Congo, Dem. Rep.",2000,-6.910927317
"Congo, Rep.",2000,7.575980395
Colombia,2000,2.924861482
Comoros,2000,10.84787862
Cabo Verde,2000,14.28486885
Costa Rica,2000,3.868718091
Caribbean small states,2000,3.750943017
Cuba,2000,5.914760019
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,5.965310315
Czechia,2000,4.001028635
Germany,2000,2.912502964
Djibouti,2000,
Dominica,2000,2.340219321
Denmark,2000,3.746862595
Dominican Republic,2000,4.66176228
Algeria,2000,3.800000002
East Asia & Pacific (excluding high income),2000,7.639086451
Early-demographic dividend,2000,4.427155793
East Asia & Pacific,2000,5.393684517
Europe & Central Asia (excluding high income),2000,8.423432073
Europe & Central Asia,2000,4.359773482
Ecuador,2000,1.091801564
"Egypt, Arab Rep.",2000,6.370003832
Euro area,2000,3.864812761
Eritrea,2000,-3.141985903
Spain,2000,5.245943824
Estonia,2000,10.08763444
Ethiopia,2000,6.07321748
European Union,2000,3.900525156
Fragile and conflict affected situations,2000,5.45189654
Finland,2000,5.773362458
Fiji,2000,-1.699998416
France,2000,3.923669227
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,4.833903786
Gabon,2000,-1.882966398
United Kingdom,2000,4.318727058
Georgia,2000,1.838341066
Ghana,2000,3.700000082
Gibraltar,2000,
Guinea,2000,2.503060563
"Gambia, The",2000,5.500000216
Guinea-Bissau,2000,5.426987367
Equatorial Guinea,2000,18.21377996
Greece,2000,3.91977053
Grenada,2000,4.887952137
Greenland,2000,7.101596882
Guatemala,2000,3.608868717
Guam,2000,
Guyana,2000,-1.363803903
High income,2000,4.141522664
"Hong Kong SAR, China",2000,7.663467141
Honduras,2000,7.291288159
Heavily indebted poor countries (HIPC),2000,2.971370855
Croatia,2000,2.956274678
Haiti,2000,0.870059259
Hungary,2000,4.479194732
IBRD only,2000,5.900165739
IDA & IBRD total,2000,5.727872566
IDA total,2000,3.90897044
IDA blend,2000,3.710732547
Indonesia,2000,4.920067748
IDA only,2000,4.086133715
Isle of Man,2000,5.300001526
India,2000,3.840991157
Not classified,2000,
Ireland,2000,9.403524677
"Iran, Islamic Rep.",2000,5.845527476
Iraq,2000,16.92166569
Iceland,2000,4.98504277
Israel,2000,8.671655277
Italy,2000,3.786955143
Jamaica,2000,0.878703548
Jordan,2000,4.245711921
Japan,2000,2.764647551
Kazakhstan,2000,9.800000002
Kenya,2000,0.599695391
Kyrgyz Republic,2000,5.443336633
Cambodia,2000,9.993580323
Kiribati,2000,6.25
St. Kitts and Nevis,2000,10.04280842
"Korea, Rep.",2000,9.060833325
Kuwait,2000,4.694581871
Latin America & Caribbean (excluding high income),2000,3.618504348
Lao PDR,2000,5.798782329
Lebanon,2000,1.34187162
Liberia,2000,
Libya,2000,3.679270408
St. Lucia,2000,0.048748554
Latin America & Caribbean,2000,3.607531594
Least developed countries: UN classification,2000,4.276699247
Low income,2000,3.299537185
Liechtenstein,2000,3.220193082
Sri Lanka,2000,6.000033158
Lower middle income,2000,4.420707013
Low & middle income,2000,5.830550395
Lesotho,2000,3.875546814
Late-demographic dividend,2000,6.978182074
Lithuania,2000,3.695525421
Luxembourg,2000,6.938130249
Latvia,2000,5.675741312
"Macao SAR, China",2000,5.746611203
St. Martin (French part),2000,
Morocco,2000,2.582180915
Monaco,2000,3.910229176
Moldova,2000,2.107716082
Madagascar,2000,4.45685894
Maldives,2000,3.845810392
Middle East & North Africa,2000,6.765550793
Mexico,2000,5.029283994
Marshall Islands,2000,1.354079109
Middle income,2000,5.88297058
North Macedonia,2000,4.549135783
Mali,2000,-0.060834972
Malta,2000,19.68126938
Myanmar,2000,13.74593056
Middle East & North Africa (excluding high income),2000,6.066942865
Montenegro,2000,3.100000059
Mongolia,2000,1.146062137
Northern Mariana Islands,2000,
Mozambique,2000,0.766234956
Mauritania,2000,-3.918025879
Mauritius,2000,8.202791749
Malawi,2000,1.576077624
Malaysia,2000,8.85886817
North America,2000,4.164393782
Namibia,2000,3.492183364
New Caledonia,2000,2.100108827
Niger,2000,-1.208477741
Nigeria,2000,5.015934759
Nicaragua,2000,4.101590236
Netherlands,2000,4.195642498
Norway,2000,3.318945671
Nepal,2000,6.199999982
Nauru,2000,
New Zealand,2000,2.871343257
OECD members,2000,4.094020477
Oman,2000,6.551066885
Other small states,2000,
Pakistan,2000,4.260088011
Panama,2000,2.715373802
Peru,2000,2.694371398
Philippines,2000,4.382504833
Palau,2000,
Papua New Guinea,2000,-2.494841993
Poland,2000,4.56098541
Pre-demographic dividend,2000,5.486171515
Puerto Rico,2000,3.271964529
"Korea, Dem. People's Rep.",2000,
