country,year,value
Ghana,1990,
Gibraltar,1990,
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,
Grenada,1990,
Greenland,1990,
Guatemala,1990,
Guam,1990,
Guyana,1990,
High income,1990,
"Hong Kong SAR, China",1990,
Honduras,1990,
Heavily indebted poor countries (HIPC),1990,
Croatia,1990,
Haiti,1990,
Hungary,1990,
IBRD only,1990,
IDA & IBRD total,1990,
IDA total,1990,
IDA blend,1990,
Indonesia,1990,
IDA only,1990,
Isle of Man,1990,
India,1990,
Not classified,1990,
Ireland,1990,
"Iran, Islamic Rep.",1990,
Iraq,1990,
Iceland,1990,
Israel,1990,
Italy,1990,
Jamaica,1990,
Jordan,1990,
Japan,1990,
Kazakhstan,1990,
Kenya,1990,
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
St. Kitts and Nevis,1990,
"Korea, Rep.",1990,
Kuwait,1990,
Latin America & Caribbean (excluding high income),1990,
Lao PDR,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
St. Lucia,1990,
Latin America & Caribbean,1990,
Least developed countries: UN classification,1990,
Low income,1990,
Liechtenstein,1990,
Sri Lanka,1990,
Lower middle income,1990,
Low & middle income,1990,
Lesotho,1990,
Late-demographic dividend,1990,
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macao SAR, China",1990,
St. Martin (French part),1990,
Morocco,1990,
Monaco,1990,
Moldova,1990,
Madagascar,1990,
Maldives,1990,
Middle East & North Africa,1990,
Mexico,1990,
Marshall Islands,1990,
Middle income,1990,
North Macedonia,1990,
Mali,1990,
Malta,1990,
Myanmar,1990,
Middle East & North Africa (excluding high income),1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands,1990,
Mozambique,1990,
Mauritania,1990,
Mauritius,1990,
Malawi,1990,
Malaysia,1990,
North America,1990,
Namibia,1990,
New Caledonia,1990,
Niger,1990,
Nigeria,1990,
Nicaragua,1990,
Netherlands,1990,
Norway,1990,
Nepal,1990,
Nauru,1990,
New Zealand,1990,
OECD members,1990,
Oman,1990,
Other small states,1990,
Pakistan,1990,
Panama,1990,
Peru,1990,
Philippines,1990,
Palau,1990,
Papua New Guinea,1990,
Poland,1990,
Pre-demographic dividend,1990,
Puerto Rico,1990,
"Korea, Dem. People's Rep.",1990,
Portugal,1990,
Paraguay,1990,
West Bank and Gaza,1990,
Pacific island small states,1990,
Post-demographic dividend,1990,
French Polynesia,1990,
Qatar,1990,
Romania,1990,
Russian Federation,1990,
Rwanda,1990,
South Asia,1990,
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,
Singapore,1990,
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,
South Sudan,1990,
Sub-Saharan Africa,1990,
Small states,1990,
Sao Tome and Principe,1990,
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,
Eswatini,1990,
Sint Maarten (Dutch part),1990,
Seychelles,1990,
Syrian Arab Republic,1990,
Turks and Caicos Islands,1990,
Chad,1990,
East Asia & Pacific (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1990,
Togo,1990,
Thailand,1990,
Tajikistan,1990,
Turkmenistan,1990,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Timor-Leste,1990,
Middle East & North Africa (IDA & IBRD countries),1990,
Tonga,1990,
South Asia (IDA & IBRD),1990,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Trinidad and Tobago,1990,
Tunisia,1990,
Turkiye,1990,
Tuvalu,1990,
Tanzania,1990,
Uganda,1990,
Ukraine,1990,
Upper middle income,1990,
Uruguay,1990,
United States,1990,
Uzbekistan,1990,
St. Vincent and the Grenadines,1990,
"Venezuela, RB",1990,
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Viet Nam,1990,
Vanuatu,1990,
World,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Rep.",1990,
South Africa,1990,
Zambia,1990,
Zimbabwe,1990,
Aruba,1991,
Africa Eastern and Southern,1991,7.333335829
Afghanistan,1991,8.121
Africa Western and Central,1991,4.224595137
Angola,1991,4.489
Albania,1991,10.307
Andorra,1991,
Arab World,1991,11.66344314
United Arab Emirates,1991,1.887
Argentina,1991,5.44
Armenia,1991,1.6
American Samoa,1991,
Antigua and Barbuda,1991,
Australia,1991,9.58
Austria,1991,3.42
Azerbaijan,1991,0.9
Burundi,1991,2.616
Belgium,1991,6.98
Benin,1991,1.484
Burkina Faso,1991,2.553
Bangladesh,1991,2.2
Bulgaria,1991,11.1
Bahrain,1991,1.061
"Bahamas, The",1991,12.17
Bosnia and Herzegovina,1991,17.55
Belarus,1991,0.6
Belize,1991,9.73
Bermuda,1991,
Bolivia,1991,2.98
Brazil,1991,6.366
Barbados,1991,22.683
Brunei Darussalam,1991,4.7
Bhutan,1991,1.482
Botswana,1991,13.82
Central African Republic,1991,5.363
Canada,1991,10.32
Central Europe and the Baltics,1991,9.223741451
Switzerland,1991,1.82
Channel Islands,1991,6.207
Chile,1991,5.23
China,1991,2.37
Cote d'Ivoire,1991,6.608
Cameroon,1991,7.656
"Congo, Dem. Rep.",1991,3.04
"Congo, Rep.",1991,20.331
Colombia,1991,10.12
Comoros,1991,5.221
Cabo Verde,1991,11.607
Costa Rica,1991,5.37
Caribbean small states,1991,12.20382899
Cuba,1991,7.904
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,3.0
Czechia,1991,2.27
Germany,1991,5.32
Djibouti,1991,29.887
Dominica,1991,
Denmark,1991,9.1
Dominican Republic,1991,6.431
Algeria,1991,20.6
East Asia & Pacific (excluding high income),1991,2.401315492
Early-demographic dividend,1991,5.821296571
East Asia & Pacific,1991,2.450963139
Europe & Central Asia (excluding high income),1991,5.028298764
Europe & Central Asia,1991,6.933583628
Ecuador,1991,4.439
"Egypt, Arab Rep.",1991,9.38
Euro area,1991,8.273798084
Eritrea,1991,5.313
Spain,1991,15.93
Estonia,1991,1.47
Ethiopia,1991,3.132
European Union,1991,8.518164896
Fragile and conflict affected situations,1991,4.443282448
Finland,1991,6.5
Fiji,1991,4.911
France,1991,9.13
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,
Gabon,1991,17.799
United Kingdom,1991,8.55
Georgia,1991,2.7
Ghana,1991,3.49
Gibraltar,1991,
Guinea,1991,4.548
"Gambia, The",1991,7.931
Guinea-Bissau,1991,2.956
Equatorial Guinea,1991,7.419
Greece,1991,7.65
Grenada,1991,
Greenland,1991,
Guatemala,1991,2.656
Guam,1991,3.51
Guyana,1991,11.954
High income,1991,6.766544288
"Hong Kong SAR, China",1991,1.8
Honduras,1991,4.58
Heavily indebted poor countries (HIPC),1991,4.961855147
Croatia,1991,11.14
Haiti,1991,7.562
Hungary,1991,8.5
IBRD only,1991,4.674220938
IDA & IBRD total,1991,4.567009616
IDA total,1991,4.037994372
IDA blend,1991,2.991742707
Indonesia,1991,2.62
IDA only,1991,4.489888108
Isle of Man,1991,
India,1991,6.737
Not classified,1991,
Ireland,1991,15.77
"Iran, Islamic Rep.",1991,11.1
Iraq,1991,9.223
Iceland,1991,2.55
Israel,1991,13.39
Italy,1991,10.1
Jamaica,1991,7.188
Jordan,1991,19.582
Japan,1991,2.1
Kazakhstan,1991,0.9
Kenya,1991,3.276
Kyrgyz Republic,1991,1.0
Cambodia,1991,0.749
Kiribati,1991,
St. Kitts and Nevis,1991,
"Korea, Rep.",1991,2.41
Kuwait,1991,0.891
Latin America & Caribbean (excluding high income),1991,5.804885895
Lao PDR,1991,2.611
Lebanon,1991,8.409
Liberia,1991,2.356
Libya,1991,20.118
St. Lucia,1991,16.934
Latin America & Caribbean,1991,6.11508295
Least developed countries: UN classification,1991,4.092761091
Low income,1991,4.569366474
Liechtenstein,1991,
Sri Lanka,1991,14.66
Lower middle income,1991,5.618325824
Low & middle income,1991,4.417839641
Lesotho,1991,16.977
Late-demographic dividend,1991,3.638046669
Lithuania,1991,1.1
Luxembourg,1991,1.48
Latvia,1991,2.7
"Macao SAR, China",1991,3.01
St. Martin (French part),1991,
Morocco,1991,12.723
Monaco,1991,
Moldova,1991,1.9
Madagascar,1991,5.128
Maldives,1991,0.891
Middle East & North Africa,1991,11.15510746
Mexico,1991,3.15
Marshall Islands,1991,
Middle income,1991,4.407901638
North Macedonia,1991,24.5
Mali,1991,1.212
Malta,1991,6.28
Myanmar,1991,0.732
Middle East & North Africa (excluding high income),1991,11.82845124
Montenegro,1991,26.075
Mongolia,1991,5.933
Northern Mariana Islands,1991,
Mozambique,1991,2.765
Mauritania,1991,10.176
Mauritius,1991,9.681
Malawi,1991,4.791
Malaysia,1991,3.66
North America,1991,7.164189487
Namibia,1991,19.14
New Caledonia,1991,17.915
Niger,1991,1.414
Nigeria,1991,3.978
Nicaragua,1991,7.034
Netherlands,1991,7.28
Norway,1991,5.41
Nepal,1991,10.572
Nauru,1991,
New Zealand,1991,10.61
OECD members,1991,6.764299575
Oman,1991,3.954
Other small states,1991,9.799008611
Pakistan,1991,0.669
Panama,1991,6.064
Peru,1991,4.652
Philippines,1991,3.834
Palau,1991,
Papua New Guinea,1991,2.559
Poland,1991,12.963
Pre-demographic dividend,1991,5.003939533
Puerto Rico,1991,16.18
"Korea, Dem. People's Rep.",1991,2.283
Portugal,1991,3.92
Paraguay,1991,5.1
West Bank and Gaza,1991,11.668
Pacific island small states,1991,3.204101595
Post-demographic dividend,1991,6.303428486
French Polynesia,1991,12.046
Qatar,1991,0.807
Romania,1991,8.076
Russian Federation,1991,5.414
Rwanda,1991,11.968
South Asia,1991,5.979255618
Saudi Arabia,1991,7.07
Sudan,1991,15.722
Senegal,1991,5.608
Singapore,1991,2.18
Solomon Islands,1991,1.398
Sierra Leone,1991,3.45
El Salvador,1991,7.53
San Marino,1991,
Somalia,1991,19.674
Serbia,1991,13.373
Sub-Saharan Africa (excluding high income),1991,6.147244001
South Sudan,1991,12.057
Sub-Saharan Africa,1991,6.147244001
Small states,1991,9.996941616
Sao Tome and Principe,1991,14.515
Suriname,1991,17.095
Slovak Republic,1991,11.576
Slovenia,1991,7.08
Sweden,1991,3.24
Eswatini,1991,21.901
Sint Maarten (Dutch part),1991,
Seychelles,1991,
Syrian Arab Republic,1991,6.75
Turks and Caicos Islands,1991,
Chad,1991,0.662
East Asia & Pacific (IDA & IBRD countries),1991,2.402898789
Europe & Central Asia (IDA & IBRD countries),1991,5.994250514
Togo,1991,3.81
Thailand,1991,2.63
Tajikistan,1991,1.9
Turkmenistan,1991,1.4
Latin America & the Caribbean (IDA & IBRD countries),1991,5.980004727
Timor-Leste,1991,3.61
Middle East & North Africa (IDA & IBRD countries),1991,11.82956118
Tonga,1991,1.291
South Asia (IDA & IBRD),1991,5.979255618
Sub-Saharan Africa (IDA & IBRD countries),1991,6.147244001
Trinidad and Tobago,1991,18.52
Tunisia,1991,15.767
Turkiye,1991,8.21
Tuvalu,1991,
Tanzania,1991,3.6
Uganda,1991,3.319
Ukraine,1991,1.9
Upper middle income,1991,3.669871033
Uruguay,1991,8.95
United States,1991,6.8
Uzbekistan,1991,1.9
St. Vincent and the Grenadines,1991,19.77
"Venezuela, RB",1991,9.45
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,12.016
Viet Nam,1991,2.124
Vanuatu,1991,1.734
World,1991,4.935353611
Samoa,1991,2.1
Kosovo,1991,
"Yemen, Rep.",1991,8.342
South Africa,1991,21.194
Zambia,1991,18.9
Zimbabwe,1991,4.997
Aruba,1992,
Africa Eastern and Southern,1992,7.31874716
Afghanistan,1992,8.168
Africa Western and Central,1992,4.335460405
Angola,1992,4.487
Albania,1992,30.015
Andorra,1992,
Arab World,1992,11.95044754
United Arab Emirates,1992,1.858
Argentina,1992,6.36
Armenia,1992,1.8
American Samoa,1992,
Antigua and Barbuda,1992,
Australia,1992,10.73
Austria,1992,3.59
Azerbaijan,1992,1.8
Burundi,1992,2.689
Belgium,1992,6.7
Benin,1992,1.51
Burkina Faso,1992,2.627
Bangladesh,1992,2.295
Bulgaria,1992,15.3
Bahrain,1992,1.102
"Bahamas, The",1992,14.81
Bosnia and Herzegovina,1992,18.308
Belarus,1992,3.1
Belize,1992,9.716
Bermuda,1992,
Bolivia,1992,3.262
Brazil,1992,6.42
Barbados,1992,22.94
Brunei Darussalam,1992,4.824
Bhutan,1992,1.49
Botswana,1992,16.325
Central African Republic,1992,5.437
Canada,1992,11.2
Central Europe and the Baltics,1992,10.10728479
Switzerland,1992,2.81
Channel Islands,1992,6.66
Chile,1992,4.35
China,1992,2.37
Cote d'Ivoire,1992,6.7
Cameroon,1992,7.751
"Congo, Dem. Rep.",1992,3.043
"Congo, Rep.",1992,20.299
Colombia,1992,9.44
Comoros,1992,5.021
Cabo Verde,1992,11.481
Costa Rica,1992,3.93
Caribbean small states,1992,12.62425621
Cuba,1992,8.056
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,2.09
Czechia,1992,2.6
Germany,1992,6.32
Djibouti,1992,29.681
Dominica,1992,
Denmark,1992,9.03
Dominican Republic,1992,6.294
Algeria,1992,24.38
East Asia & Pacific (excluding high income),1992,2.359841438
Early-demographic dividend,1992,5.919228087
East Asia & Pacific,1992,2.434479725
Europe & Central Asia (excluding high income),1992,5.415247482
Europe & Central Asia,1992,7.50314728
Ecuador,1992,4.589
"Egypt, Arab Rep.",1992,8.92
Euro area,1992,8.882322791
Eritrea,1992,5.428
Spain,1992,17.7
Estonia,1992,3.68
Ethiopia,1992,3.155
European Union,1992,9.219989669
Fragile and conflict affected situations,1992,4.380018069
Finland,1992,11.6
Fiji,1992,4.655
France,1992,10.2
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,
Gabon,1992,17.96
United Kingdom,1992,9.77
Georgia,1992,5.4
Ghana,1992,4.7
Gibraltar,1992,
Guinea,1992,4.54
"Gambia, The",1992,7.989
Guinea-Bissau,1992,2.99
Equatorial Guinea,1992,7.572
Greece,1992,7.84
Grenada,1992,
Greenland,1992,
Guatemala,1992,2.638
Guam,1992,3.84
Guyana,1992,11.9
High income,1992,7.316874933
"Hong Kong SAR, China",1992,1.96
Honduras,1992,3.06
Heavily indebted poor countries (HIPC),1992,5.030568014
Croatia,1992,11.015
Haiti,1992,7.619
Hungary,1992,9.94
IBRD only,1992,4.723004846
IDA & IBRD total,1992,4.614435739
IDA total,1992,4.083443365
IDA blend,1992,3.071990307
Indonesia,1992,2.73
IDA only,1992,4.521067167
Isle of Man,1992,
India,1992,6.815
Not classified,1992,
Ireland,1992,15.02
"Iran, Islamic Rep.",1992,10.843
Iraq,1992,8.973
Iceland,1992,4.31
Israel,1992,14.08
Italy,1992,9.32
Jamaica,1992,7.204
Jordan,1992,19.273
Japan,1992,2.2
Kazakhstan,1992,1.0
Kenya,1992,3.288
Kyrgyz Republic,1992,1.1
Cambodia,1992,0.768
Kiribati,1992,
St. Kitts and Nevis,1992,
"Korea, Rep.",1992,2.51
Kuwait,1992,0.814
Latin America & Caribbean (excluding high income),1992,5.8498318
Lao PDR,1992,2.576
Lebanon,1992,8.441
Liberia,1992,2.323
Libya,1992,20.251
St. Lucia,1992,16.756
Latin America & Caribbean,1992,6.057488908
Least developed countries: UN classification,1992,4.123612213
Low income,1992,4.595738645
Liechtenstein,1992,
Sri Lanka,1992,14.22
Lower middle income,1992,5.693822287
Low & middle income,1992,4.470406529
Lesotho,1992,16.973
Late-demographic dividend,1992,3.622218521
Lithuania,1992,1.2
Luxembourg,1992,2.03
Latvia,1992,6.6
"Macao SAR, China",1992,2.2
St. Martin (French part),1992,
Morocco,1992,13.122
Monaco,1992,
Moldova,1992,3.7
Madagascar,1992,5.102
Maldives,1992,0.865
Middle East & North Africa,1992,11.38539312
Mexico,1992,3.24
Marshall Islands,1992,
Middle income,1992,4.462104381
North Macedonia,1992,26.3
Mali,1992,1.296
Malta,1992,6.284
Myanmar,1992,0.704
Middle East & North Africa (excluding high income),1992,12.09442288
Montenegro,1992,25.875
Mongolia,1992,5.937
Northern Mariana Islands,1992,
Mozambique,1992,2.842
Mauritania,1992,10.152
Mauritius,1992,9.625
Malawi,1992,4.945
Malaysia,1992,3.71
North America,1992,7.876760469
Namibia,1992,19.198
New Caledonia,1992,18.404
Niger,1992,1.406
Nigeria,1992,3.931
Nicaragua,1992,7.069
Netherlands,1992,5.56
Norway,1992,5.91
Nepal,1992,10.507
Nauru,1992,
New Zealand,1992,10.67
OECD members,1992,7.270905113
Oman,1992,3.943
Other small states,1992,10.28560798
Pakistan,1992,0.683
Panama,1992,6.085
Peru,1992,4.8
Philippines,1992,3.802
Palau,1992,
Papua New Guinea,1992,2.494
Poland,1992,13.65
Pre-demographic dividend,1992,5.012189807
Puerto Rico,1992,16.93
"Korea, Dem. People's Rep.",1992,2.302
Portugal,1992,3.98
Paraguay,1992,4.98
West Bank and Gaza,1992,11.345
Pacific island small states,1992,3.073072406
Post-demographic dividend,1992,6.909743724
French Polynesia,1992,12.293
Qatar,1992,0.811
Romania,1992,8.26
Russian Federation,1992,5.18
Rwanda,1992,11.857
South Asia,1992,6.036625246
Saudi Arabia,1992,7.2
Sudan,1992,15.713
Senegal,1992,5.631
Singapore,1992,3.09
Solomon Islands,1992,1.307
Sierra Leone,1992,3.539
El Salvador,1992,7.88
San Marino,1992,
Somalia,1992,19.802
Serbia,1992,12.952
Sub-Saharan Africa (excluding high income),1992,6.179281666
South Sudan,1992,12.086
Sub-Saharan Africa,1992,6.179281666
Small states,1992,10.42930025
Sao Tome and Principe,1992,14.519
Suriname,1992,17.28
Slovak Republic,1992,11.87
Slovenia,1992,7.673
Sweden,1992,5.72
Eswatini,1992,21.818
Sint Maarten (Dutch part),1992,
Seychelles,1992,
Syrian Arab Republic,1992,7.036
Turks and Caicos Islands,1992,
Chad,1992,0.661
East Asia & Pacific (IDA & IBRD countries),1992,2.360619822
Europe & Central Asia (IDA & IBRD countries),1992,6.389349066
Togo,1992,3.861
Thailand,1992,1.35
Tajikistan,1992,2.1
Turkmenistan,1992,1.5
Latin America & the Caribbean (IDA & IBRD countries),1992,5.912229128
Timor-Leste,1992,3.599
Middle East & North Africa (IDA & IBRD countries),1992,12.09965866
Tonga,1992,1.383
South Asia (IDA & IBRD),1992,6.036625246
Sub-Saharan Africa (IDA & IBRD countries),1992,6.179281666
Trinidad and Tobago,1992,19.66
Tunisia,1992,15.674
Turkiye,1992,8.51
Tuvalu,1992,
Tanzania,1992,3.58
Uganda,1992,3.372
Ukraine,1992,1.9
Upper middle income,1992,3.70435212
Uruguay,1992,8.96
United States,1992,7.5
Uzbekistan,1992,2.9
St. Vincent and the Grenadines,1992,19.734
"Venezuela, RB",1992,7.69
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,12.275
Viet Nam,1992,1.938
Vanuatu,1992,1.751
World,1992,5.082678038
Samoa,1992,2.385
Kosovo,1992,
"Yemen, Rep.",1992,8.325
South Africa,1992,21.159
Zambia,1992,19.46
Zimbabwe,1992,5.069
Aruba,1993,
Africa Eastern and Southern,1993,7.242705318
Afghanistan,1993,8.123
Africa Western and Central,1993,4.372125048
Angola,1993,4.531
Albania,1993,25.258
Andorra,1993,
Arab World,1993,12.66187259
United Arab Emirates,1993,1.862
Argentina,1993,10.1
Armenia,1993,5.3
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,10.87
Austria,1993,4.25
Azerbaijan,1993,4.5
Burundi,1993,2.812
Belgium,1993,8.08
Benin,1993,1.396
Burkina Faso,1993,2.576
Bangladesh,1993,2.339
Bulgaria,1993,16.4
Bahrain,1993,1.05
"Bahamas, The",1993,12.72
Bosnia and Herzegovina,1993,19.345
Belarus,1993,8.5
Belize,1993,9.78
Bermuda,1993,
Bolivia,1993,3.089
Brazil,1993,6.03
Barbados,1993,24.54
Brunei Darussalam,1993,4.863
Bhutan,1993,1.462
Botswana,1993,18.785
Central African Republic,1993,5.466
Canada,1993,11.38
Central Europe and the Baltics,1993,11.53852163
Switzerland,1993,3.55
Channel Islands,1993,7.653
Chile,1993,4.49
China,1993,2.69
Cote d'Ivoire,1993,5.859
Cameroon,1993,7.975
"Congo, Dem. Rep.",1993,3.05
"Congo, Rep.",1993,20.327
Colombia,1993,7.8
Comoros,1993,5.043
Cabo Verde,1993,11.465
Costa Rica,1993,3.95
Caribbean small states,1993,12.49024766
Cuba,1993,8.255
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,2.7
Czechia,1993,4.32
Germany,1993,7.68
Djibouti,1993,29.745
Dominica,1993,
Denmark,1993,10.72
Dominican Republic,1993,6.343
Algeria,1993,26.23
East Asia & Pacific (excluding high income),1993,2.613496994
Early-demographic dividend,1993,6.072215902
East Asia & Pacific,1993,2.685865473
Europe & Central Asia (excluding high income),1993,6.145370042
Europe & Central Asia,1993,8.661468892
Ecuador,1993,4.615
"Egypt, Arab Rep.",1993,10.92
Euro area,1993,10.67209157
Eritrea,1993,5.465
Spain,1993,22.16
Estonia,1993,6.54
Ethiopia,1993,3.023
European Union,1993,10.81521171
Fragile and conflict affected situations,1993,4.368180404
Finland,1993,16.2
Fiji,1993,4.778
France,1993,11.32
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,
Gabon,1993,17.78
United Kingdom,1993,10.35
Georgia,1993,5.4
Ghana,1993,5.266
Gibraltar,1993,
Guinea,1993,4.512
"Gambia, The",1993,8.058
Guinea-Bissau,1993,2.991
Equatorial Guinea,1993,7.678
Greece,1993,8.61
Grenada,1993,
Greenland,1993,
Guatemala,1993,2.669
Guam,1993,5.53
Guyana,1993,11.873
High income,1993,7.844495464
"Hong Kong SAR, China",1993,1.96
Honduras,1993,3.116
Heavily indebted poor countries (HIPC),1993,5.01200433
Croatia,1993,10.684
Haiti,1993,7.577
Hungary,1993,12.1
IBRD only,1993,4.962052778
IDA & IBRD total,1993,4.822594774
IDA total,1993,4.148526359
IDA blend,1993,3.256562976
Indonesia,1993,2.78
IDA only,1993,4.53249172
Isle of Man,1993,
India,1993,6.798
Not classified,1993,
Ireland,1993,15.57
"Iran, Islamic Rep.",1993,10.451
Iraq,1993,8.944
Iceland,1993,5.26
Israel,1993,12.74
Italy,1993,10.21
Jamaica,1993,7.058
Jordan,1993,19.7
Japan,1993,2.5
Kazakhstan,1993,1.11
Kenya,1993,3.256
Kyrgyz Republic,1993,1.178
Cambodia,1993,0.813
Kiribati,1993,
St. Kitts and Nevis,1993,
"Korea, Rep.",1993,2.88
Kuwait,1993,0.8
Latin America & Caribbean (excluding high income),1993,5.908176653
Lao PDR,1993,2.59
Lebanon,1993,8.461
Liberia,1993,2.294
Libya,1993,20.215
St. Lucia,1993,16.8
Latin America & Caribbean,1993,6.05915904
Least developed countries: UN classification,1993,4.115439128
Low income,1993,4.599090934
Liechtenstein,1993,
Sri Lanka,1993,13.82
Lower middle income,1993,5.791354035
Low & middle income,1993,4.682852805
Lesotho,1993,17.059
Late-demographic dividend,1993,3.880380691
Lithuania,1993,13.8
Luxembourg,1993,2.33
Latvia,1993,16.7
"Macao SAR, China",1993,2.06
St. Martin (French part),1993,
Morocco,1993,13.21
Monaco,1993,
Moldova,1993,3.7
Madagascar,1993,5.176
Maldives,1993,0.839
Middle East & North Africa,1993,11.90353119
Mexico,1993,3.37
Marshall Islands,1993,
Middle income,1993,4.688464798
North Macedonia,1993,27.7
Mali,1993,1.263
Malta,1993,6.288
Myanmar,1993,0.678
Middle East & North Africa (excluding high income),1993,12.78499705
Montenegro,1993,25.672
Mongolia,1993,5.764
Northern Mariana Islands,1993,
Mozambique,1993,2.718
Mauritania,1993,10.076
Mauritius,1993,9.625
Malawi,1993,4.798
Malaysia,1993,4.11
North America,1993,7.354258819
Namibia,1993,19.441
New Caledonia,1993,18.458
Niger,1993,1.428
Nigeria,1993,3.982
Nicaragua,1993,7.134
Netherlands,1993,6.29
Norway,1993,5.97
Nepal,1993,10.502
Nauru,1993,
New Zealand,1993,9.8
OECD members,1993,7.749251361
Oman,1993,4.01
Other small states,1993,10.8782401
Pakistan,1993,0.637
Panama,1993,6.123
Peru,1993,4.578
Philippines,1993,3.738
Palau,1993,
Papua New Guinea,1993,2.432
Poland,1993,14.39
Pre-demographic dividend,1993,5.002490737
Puerto Rico,1993,16.91
"Korea, Dem. People's Rep.",1993,2.401
Portugal,1993,5.3
Paraguay,1993,5.06
West Bank and Gaza,1993,11.333
Pacific island small states,1993,3.183910378
Post-demographic dividend,1993,7.486517287
French Polynesia,1993,12.306
Qatar,1993,0.814
Romania,1993,8.373
Russian Federation,1993,5.88
Rwanda,1993,11.971
South Asia,1993,6.022131837
Saudi Arabia,1993,6.854
Sudan,1993,15.711
Senegal,1993,5.63
Singapore,1993,3.07
Solomon Islands,1993,1.475
Sierra Leone,1993,3.453
El Salvador,1993,9.94
San Marino,1993,
Somalia,1993,19.61
Serbia,1993,12.825
Sub-Saharan Africa (excluding high income),1993,6.144465082
South Sudan,1993,12.124
Sub-Saharan Africa,1993,6.144465082
Small states,1993,10.81080472
Sao Tome and Principe,1993,14.495
Suriname,1993,15.64
Slovak Republic,1993,12.2
Slovenia,1993,8.51
Sweden,1993,9.33
Eswatini,1993,21.772
Sint Maarten (Dutch part),1993,
Seychelles,1993,
Syrian Arab Republic,1993,7.4
Turks and Caicos Islands,1993,
Chad,1993,0.7
East Asia & Pacific (IDA & IBRD countries),1993,2.61637222
Europe & Central Asia (IDA & IBRD countries),1993,7.081745574
Togo,1993,3.977
Thailand,1993,1.49
Tajikistan,1993,6.2
Turkmenistan,1993,1.5
Latin America & the Caribbean (IDA & IBRD countries),1993,5.910336364
Timor-Leste,1993,3.587
Middle East & North Africa (IDA & IBRD countries),1993,12.79530562
Tonga,1993,1.3
South Asia (IDA & IBRD),1993,6.022131837
Sub-Saharan Africa (IDA & IBRD countries),1993,6.144465082
Trinidad and Tobago,1993,19.81
Tunisia,1993,15.913
Turkiye,1993,8.96
Tuvalu,1993,
Tanzania,1993,3.512
Uganda,1993,3.31
Ukraine,1993,2.0
Upper middle income,1993,4.001274852
Uruguay,1993,8.35
United States,1993,6.9
Uzbekistan,1993,4.9
St. Vincent and the Grenadines,1993,19.802
"Venezuela, RB",1993,6.6
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,12.44
Viet Nam,1993,1.989
Vanuatu,1993,1.797
World,1993,5.351495981
Samoa,1993,2.632
Kosovo,1993,
"Yemen, Rep.",1993,8.365
South Africa,1993,20.971
Zambia,1993,19.7
Zimbabwe,1993,5.01
Aruba,1994,
Africa Eastern and Southern,1994,7.160694079
Afghanistan,1994,8.111
Africa Western and Central,1994,4.366897654
Angola,1994,4.395
Albania,1994,20.84
Andorra,1994,
Arab World,1994,12.73837998
United Arab Emirates,1994,1.81
Argentina,1994,11.76
Armenia,1994,6.6
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,9.72
Austria,1994,3.54
Azerbaijan,1994,6.3
Burundi,1994,2.819
Belgium,1994,9.65
Benin,1994,1.358
Burkina Faso,1994,2.58
Bangladesh,1994,2.381
Bulgaria,1994,12.8
Bahrain,1994,1.167
"Bahamas, The",1994,13.83
Bosnia and Herzegovina,1994,20.768
Belarus,1994,12.8
Belize,1994,11.1
Bermuda,1994,
Bolivia,1994,3.08
Brazil,1994,6.47
Barbados,1994,22.98
Brunei Darussalam,1994,5.004
Bhutan,1994,1.46
Botswana,1994,21.2
Central African Republic,1994,5.47
Canada,1994,10.4
Central Europe and the Baltics,1994,11.38172734
Switzerland,1994,3.58
Channel Islands,1994,7.848
Chile,1994,5.87
China,1994,2.9
Cote d'Ivoire,1994,5.005
Cameroon,1994,7.871
"Congo, Dem. Rep.",1994,2.993
"Congo, Rep.",1994,20.368
