Year,Country,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
2002,Indonesia,6.0,0.0,1875,0.661,3.0,3.0,42.783,2.497
2003,Indonesia,6.0,0.0,2187,0.71,3.0,3.0,43.568,2.456
2004,Indonesia,6.0,0.0,2187,0.755,3.0,3.0,44.356,2.428
2005,Indonesia,8.0,0.0,1875,0.731,3.0,3.0,45.149,2.418
2006,Indonesia,8.0,0.0,1875,0.704,2.0,2.0,45.942,2.433
2007,Indonesia,8.0,0.0,0,0.69,2.0,2.0,46.738,2.453
2008,Indonesia,8.0,0.0,312,0.698,2.0,2.0,47.535,2.491
2009,Indonesia,8.0,0.0,0,0.741,2.0,2.0,48.335,2.479
2010,Indonesia,8.0,0.0,0,0.642,2.0,2.0,49.134,2.459
2011,Indonesia,8.0,0.0,41,0.655,2.0,2.0,49.914,2.452
2012,Indonesia,8.0,0.0,750,0.677,2.0,2.0,50.595,2.499
2000,Ireland,10.0,0.0,0,0.798,1.0,1.0,58.91,1.9
2001,Ireland,10.0,0.0,125,0.766,1.0,1.0,59.155,1.89
2002,Ireland,10.0,0.0,0,0.698,1.0,1.0,59.399,1.94
2003,Ireland,10.0,0.0,250,0.677,1.0,1.0,59.649,1.97
2004,Ireland,10.0,0.0,0,0.701,1.0,1.0,59.925,1.96
2005,Ireland,10.0,0.0,0,0.719,1.0,1.0,60.202,1.93
2006,Ireland,10.0,0.0,125,0.725,1.0,1.0,60.477,1.86
2007,Ireland,10.0,0.0,0,0.756,1.0,1.0,60.738,1.91
2008,Ireland,10.0,0.0,250,0.725,1.0,1.0,60.94,2.01
2009,Ireland,10.0,0.0,125,0.672,1.0,1.0,61.141,2.06
2010,Ireland,10.0,0.0,250,0.624,1.0,1.0,61.342,2.06
2011,Ireland,10.0,0.0,2,0.608,1.0,1.0,61.542,2.05
2012,Ireland,10.0,0.0,125,0.611,1.0,1.0,61.742,2.03
2000,Iraq,-9.0,3.0,0,1.013,7.0,7.0,68.442,5.056
2001,Iraq,-9.0,0.0,0,0.913,7.0,7.0,68.496,4.948
2002,Iraq,-9.0,0.0,3437,0.977,7.0,7.0,68.55,4.837
2003,Iraq,-9.0,0.0,3125,1.144,7.0,7.0,68.604,4.706
2004,Iraq,-66.0,1.0,6125,1.038,7.0,7.0,68.658,4.615
2005,Iraq,-66.0,2.0,11062,1.765,7.0,7.0,68.712,4.575
2006,Iraq,-66.0,2.0,9125,1.827,6.0,6.0,68.766,4.475
2007,Iraq,-66.0,2.0,5875,1.631,6.0,6.0,68.819,4.436
2008,Iraq,-66.0,2.0,5375,1.758,6.0,6.0,68.873,4.371
2009,Iraq,-66.0,1.0,3375,1.809,6.0,6.0,68.927,4.342
2010,Iraq,-66.0,1.0,1812,1.815,5.0,5.0,68.98,4.362
2011,Iraq,3.0,1.0,62,1.196,5.0,5.0,69.103,4.429
2012,Iraq,3.0,6.0,4312,1.264,5.0,5.0,69.268,4.536
2000,Israel,6.0,1.0,375,1.134,1.0,1.0,91.139,2.965
2001,Israel,6.0,0.0,1250,1.144,1.0,1.0,91.203,2.95
2002,Israel,6.0,0.0,1625,1.144,1.0,1.0,91.267,2.92
2003,Israel,6.0,0.0,3750,1.111,1.0,1.0,91.33,2.89
2004,Israel,6.0,0.0,3375,1.081,1.0,1.0,91.393,2.95
2005,Israel,6.0,0.0,2250,1.07,1.0,1.0,91.456,2.9
2006,Israel,6.0,0.0,4125,1.074,1.0,1.0,91.518,2.84
2007,Israel,6.0,2.0,687,1.083,1.0,1.0,91.58,2.88
2008,Israel,6.0,1.0,562,1.076,1.0,1.0,91.641,2.9
2009,Israel,6.0,1.0,500,1.004,1.0,1.0,91.702,2.96
2010,Israel,6.0,0.0,125,0.942,1.0,1.0,91.763,2.96
2011,Israel,6.0,0.0,5,0.961,1.0,1.0,91.826,3.03
2012,Israel,6.0,6.0,1250,0.964,1.0,1.0,91.892,2.98
2000,Italy,10.0,0.0,0,0.955,1.0,1.0,67.162,1.23
2001,Italy,10.0,0.0,437,0.919,1.0,1.0,67.222,1.26
2002,Italy,10.0,0.0,937,0.913,1.0,1.0,67.282,1.25
2003,Italy,10.0,0.0,500,0.895,1.0,1.0,67.382,1.27
2004,Italy,10.0,0.0,0,0.898,1.0,1.0,67.501,1.29
2005,Italy,10.0,0.0,0,0.87,1.0,1.0,67.62,1.34
2006,Italy,10.0,0.0,0,0.859,1.0,1.0,67.738,1.34
2007,Italy,10.0,0.0,500,0.897,1.0,1.0,67.856,1.37
2008,Italy,10.0,0.0,375,0.911,1.0,1.0,67.974,1.4
2009,Italy,10.0,0.0,562,0.891,1.0,1.0,68.092,1.45
2010,Italy,10.0,0.0,937,0.904,1.0,1.0,68.209,1.45
2011,Italy,10.0,0.0,16,0.893,1.0,1.0,68.327,1.46
2012,Italy,10.0,0.0,1500,0.891,1.0,1.0,68.444,1.44
2000,Jamaica,9.0,0.0,0,1.518,2.0,2.0,51.574,2.447
2001,Jamaica,9.0,0.0,625,1.549,2.0,2.0,51.814,2.21
2002,Jamaica,9.0,0.0,0,1.477,2.0,2.0,52.053,2.173
2003,Jamaica,9.0,0.0,0,1.519,2.0,2.0,52.251,2.149
2004,Jamaica,9.0,0.0,0,1.64,2.0,2.0,52.437,2.13
2005,Jamaica,9.0,0.0,375,1.595,2.0,2.0,52.625,2.127
2006,Jamaica,9.0,0.0,0,1.51,2.0,2.0,52.811,2.063
2007,Jamaica,9.0,0.0,0,1.531,2.0,2.0,52.998,2.069
2008,Jamaica,9.0,0.0,0,1.567,2.0,2.0,53.184,1.908
2009,Jamaica,9.0,0.0,0,1.608,2.0,2.0,53.371,1.89
2010,Jamaica,9.0,0.0,562,1.687,2.0,2.0,53.557,1.864
2011,Jamaica,9.0,0.0,0,1.639,2.0,2.0,53.743,1.742
2012,Jamaica,9.0,0.0,0,1.566,2.0,2.0,53.93,1.728
2000,Jordan,-2.0,3.0,0,1.312,4.0,4.0,78.258,4.037
2001,Jordan,-2.0,3.0,0,1.372,4.0,4.0,78.27,3.921
2002,Jordan,-2.0,3.0,312,1.341,5.0,5.0,78.283,3.853
2003,Jordan,-2.0,3.0,0,1.224,6.0,6.0,78.296,3.832
2004,Jordan,-2.0,9.0,0,1.27,5.0,5.0,78.308,3.838
2005,Jordan,-2.0,9.0,0,1.425,5.0,5.0,78.321,3.801
2006,Jordan,-2.0,9.0,0,1.633,5.0,5.0,79.485,3.779
2007,Jordan,-2.0,11.0,0,1.647,5.0,5.0,80.97,3.802
2008,Jordan,-3.0,9.0,0,1.632,5.0,5.0,82.371,3.847
2009,Jordan,-3.0,8.0,0,1.113,5.0,5.0,83.692,3.892
2010,Jordan,-3.0,8.0,0,1.135,6.0,6.0,84.928,3.842
2011,Jordan,-3.0,8.0,28,1.051,6.0,6.0,86.088,3.778
2012,Jordan,-3.0,10.0,1812,0.964,6.0,6.0,87.172,3.681
2000,Japan,10.0,0.0,0,0.827,1.0,1.0,78.523,1.34
2001,Japan,10.0,0.0,250,0.839,1.0,1.0,78.649,1.36
2002,Japan,10.0,0.0,0,0.841,1.0,1.0,79.99,1.33
2003,Japan,10.0,0.0,0,0.805,1.0,1.0,81.647,1.32
2004,Japan,10.0,0.0,0,0.787,1.0,1.0,83.196,1.29
2005,Japan,10.0,0.0,0,0.8,1.0,1.0,84.64,1.29
2006,Japan,10.0,0.0,0,0.828,1.0,1.0,85.978,1.26
2007,Japan,10.0,0.0,250,0.846,1.0,1.0,87.118,1.32
2008,Japan,10.0,0.0,250,0.855,1.0,1.0,88.146,1.34
2009,Japan,10.0,0.0,250,0.85,1.0,1.0,89.103,1.37
2010,Japan,10.0,0.0,375,0.818,1.0,1.0,89.989,1.37
2011,Japan,10.0,0.0,2,0.823,1.0,1.0,90.812,1.39
2012,Japan,10.0,0.0,625,0.85,1.0,1.0,91.069,1.39
2000,Kenya,4.0,20.0,0,1.163,6.0,6.0,19.55,5.181
2001,Kenya,4.0,20.0,0,1.197,6.0,6.0,19.892,5.137
2002,Kenya,4.0,14.0,312,1.243,6.0,6.0,20.239,5.091
2003,Kenya,8.0,14.0,0,1.184,4.0,4.0,20.591,5.016
2004,Kenya,8.0,12.0,125,1.07,3.0,3.0,20.948,4.907
2005,Kenya,8.0,12.0,875,1.138,3.0,3.0,21.31,4.83
2006,Kenya,8.0,12.0,0,1.236,3.0,3.0,21.675,4.784
2007,Kenya,8.0,12.0,1125,1.136,3.0,3.0,22.045,4.748
2008,Kenya,7.0,11.0,2437,1.131,4.0,4.0,22.42,4.719
2009,Kenya,7.0,11.0,437,1.178,4.0,4.0,22.8,4.646
2010,Kenya,7.0,11.0,250,1.151,4.0,4.0,23.183,4.514
2011,Kenya,8.0,11.0,0,1.148,4.0,4.0,23.571,4.367
2012,Kenya,8.0,7.0,562,1.15,4.0,4.0,23.969,4.219
2008,Kosovo,8.0,7.0,2000,1.129,4.0,4.0,24.376,4.088
2009,Kosovo,8.0,0.0,1875,,,,,2.444
2010,Kosovo,8.0,0.0,0,1.373,5.0,5.0,,2.437
2011,Kosovo,8.0,0.0,0,1.351,5.0,5.0,,2.426
2012,Kosovo,8.0,0.0,312,1.443,5.0,5.0,,1.992
2000,Kuwait,-7.0,1.0,0,0.973,4.0,4.0,98.862,2.791
2001,Kuwait,-7.0,1.0,0,1.41,4.0,4.0,99.0,2.737
2002,Kuwait,-7.0,1.0,0,1.767,4.0,4.0,99.908,2.715
2003,Kuwait,-7.0,1.0,0,1.528,4.0,4.0,100.0,2.693
2004,Kuwait,-7.0,7.0,0,1.482,4.0,4.0,100.0,2.691
2005,Kuwait,-7.0,7.0,0,1.264,4.0,4.0,100.0,2.686
2006,Kuwait,-7.0,7.0,0,1.181,4.0,4.0,100.0,2.662
2007,Kuwait,-7.0,7.0,0,1.331,4.0,4.0,100.0,2.603
2008,Kuwait,-7.0,7.0,0,1.288,4.0,4.0,100.0,2.516
2009,Kuwait,-7.0,6.0,250,1.234,4.0,4.0,100.0,2.422
2010,Kuwait,-7.0,6.0,0,1.412,4.0,4.0,100.0,2.34
2011,Kuwait,-7.0,6.0,24,1.35,4.0,4.0,100.0,2.257
2012,Kuwait,-7.0,3.0,1812,1.323,4.0,4.0,100.0,2.2
2000,Kazakhstan,-6.0,4.0,3125,0.767,6.0,6.0,56.025,1.8
2001,Kazakhstan,-6.0,4.0,0,0.873,6.0,6.0,56.098,1.8
2002,Kazakhstan,-6.0,4.0,312,1.116,6.0,6.0,56.171,1.9
2003,Kazakhstan,-6.0,4.0,0,0.942,6.0,6.0,56.244,2.0
2004,Kazakhstan,-6.0,4.0,0,1.028,6.0,6.0,56.317,2.03
2005,Kazakhstan,-6.0,4.0,312,0.945,6.0,6.0,56.39,2.21
2006,Kazakhstan,-6.0,4.0,1000,1.085,6.0,6.0,56.463,2.22
2007,Kazakhstan,-6.0,4.0,0,1.052,6.0,6.0,56.536,2.36
2008,Kazakhstan,-6.0,0.0,0,1.146,6.0,6.0,56.609,2.47
2009,Kazakhstan,-6.0,2.0,0,1.094,6.0,6.0,56.682,2.68
2010,Kazakhstan,-6.0,1.0,0,0.932,6.0,6.0,56.755,2.55
2011,Kazakhstan,-6.0,3.0,8,1.02,6.0,6.0,56.827,2.59
2012,Kazakhstan,-6.0,1.0,0,1.161,6.0,6.0,56.9,2.59
2000,Latvia,8.0,4.0,250,1.122,1.0,1.0,68.22,1.16
2001,Latvia,8.0,4.0,0,1.071,1.0,1.0,68.067,1.25
2002,Latvia,8.0,4.0,0,1.027,1.0,1.0,67.95,1.22
2003,Latvia,8.0,4.0,0,1.01,1.0,1.0,67.85,1.26
2004,Latvia,8.0,4.0,0,0.989,1.0,1.0,67.8,1.32
2005,Latvia,8.0,4.0,0,0.984,1.0,1.0,67.9,1.29
2006,Latvia,8.0,4.0,0,0.978,1.0,1.0,68.0,1.39
2007,Latvia,8.0,4.0,375,1.001,1.0,1.0,67.967,1.46
2008,Latvia,8.0,0.0,0,0.98,2.0,2.0,67.9,1.54
2009,Latvia,8.0,2.0,812,0.965,2.0,2.0,67.834,1.58
2010,Latvia,8.0,1.0,0,0.974,2.0,2.0,67.814,1.46
2011,Latvia,8.0,1.0,0,0.969,2.0,2.0,67.841,1.36
2012,Latvia,8.0,1.0,0,0.942,2.0,2.0,67.869,1.33
2000,Liberia,0.0,3.0,0,0.685,4.0,4.0,43.988,5.953
2001,Liberia,0.0,6.0,0,0.657,5.0,5.0,44.331,5.875
2002,Liberia,0.0,6.0,2125,0.51,6.0,6.0,44.673,5.774
2003,Liberia,0.0,2.0,4125,0.556,6.0,6.0,45.017,5.653
2004,Liberia,-88.0,2.0,312,0.427,6.0,6.0,45.361,5.547
2005,Liberia,-88.0,2.0,562,0.476,5.0,5.0,45.706,5.506
2006,Liberia,-88.0,2.0,437,0.58,4.0,4.0,46.051,5.519
2007,Liberia,6.0,0.0,0,0.786,3.0,3.0,46.396,5.53
2008,Liberia,6.0,0.0,0,0.931,3.0,3.0,46.742,5.462
2009,Liberia,6.0,0.0,0,0.791,3.0,3.0,47.088,5.328
2010,Liberia,6.0,0.0,0,0.824,3.0,3.0,47.445,5.174
2011,Liberia,6.0,0.0,3,0.782,3.0,3.0,47.813,5.058
2012,Liberia,6.0,2.0,0,0.784,3.0,3.0,48.193,4.97
2000,Lebanon,-66.0,2.0,0,0.992,6.0,6.0,85.885,2.55
2001,Lebanon,-66.0,2.0,0,0.892,6.0,6.0,86.0,2.499
2002,Lebanon,-66.0,2.0,937,0.874,6.0,6.0,86.118,2.462
2003,Lebanon,-66.0,2.0,0,1.058,6.0,6.0,86.24,2.41
2004,Lebanon,-66.0,2.0,0,1.144,6.0,6.0,86.366,2.345
2005,Lebanon,-66.0,2.0,1250,1.139,6.0,6.0,86.494,2.27
2006,Lebanon,6.0,2.0,2375,1.033,5.0,5.0,86.627,2.203
2007,Lebanon,6.0,4.0,1562,1.016,5.0,5.0,86.762,2.157
2008,Lebanon,6.0,2.0,3437,0.993,5.0,5.0,86.901,2.11
2009,Lebanon,6.0,2.0,250,1.071,5.0,5.0,87.042,2.081
2010,Lebanon,6.0,2.0,250,1.106,5.0,5.0,87.187,2.085
2011,Lebanon,6.0,2.0,5,1.091,5.0,5.0,87.334,2.126
2012,Lebanon,6.0,7.0,6625,1.048,5.0,5.0,87.484,2.162
2000,Lesotho,6.0,0.0,0,,4.0,4.0,19.038,3.736
2001,Lesotho,6.0,0.0,0,,4.0,4.0,19.548,3.658
2002,Lesotho,6.0,0.0,0,,4.0,4.0,20.067,3.657
2003,Lesotho,8.0,0.0,0,,2.0,2.0,20.597,3.677
2004,Lesotho,8.0,0.0,0,,2.0,2.0,21.137,3.635
2005,Lesotho,8.0,0.0,0,,2.0,2.0,21.689,3.519
2006,Lesotho,8.0,0.0,0,,2.0,2.0,22.249,3.438
2007,Lesotho,8.0,0.0,0,,2.0,2.0,22.82,3.43
2008,Lesotho,8.0,0.0,0,,2.0,2.0,23.304,3.441
2009,Lesotho,8.0,0.0,312,,2.0,2.0,23.796,3.408
2010,Lesotho,8.0,0.0,0,,3.0,3.0,24.293,3.318
2011,Lesotho,8.0,0.0,0,,3.0,3.0,24.798,3.249
2012,Lesotho,8.0,0.0,0,,3.0,3.0,25.31,3.318
2000,Libya,-7.0,11.0,0,0.816,7.0,7.0,76.284,2.97
2001,Libya,-7.0,10.0,0,1.062,7.0,7.0,76.387,2.851
2002,Libya,-7.0,10.0,0,1.136,7.0,7.0,76.502,2.971
2003,Libya,-7.0,10.0,0,1.138,7.0,7.0,76.629,2.911
2004,Libya,-7.0,9.0,0,1.212,7.0,7.0,76.768,2.857
2005,Libya,-7.0,9.0,0,1.213,7.0,7.0,76.919,2.808
2006,Libya,-7.0,6.0,0,1.431,7.0,7.0,77.08,2.765
2007,Libya,-7.0,8.0,0,1.397,7.0,7.0,77.253,2.699
2008,Libya,-7.0,8.0,0,1.442,7.0,7.0,77.437,2.648
2009,Libya,-7.0,8.0,0,1.556,7.0,7.0,77.632,2.599
2010,Libya,-7.0,8.0,0,1.499,7.0,7.0,77.837,2.556
2011,Libya,-7.0,8.0,68,1.761,7.0,7.0,78.052,2.603
2012,Libya,-77.0,1.0,8125,1.248,7.0,7.0,78.277,2.646
2000,Lithuania,10.0,4.0,0,1.212,1.0,1.0,67.046,1.46
2001,Lithuania,10.0,4.0,0,1.121,1.0,1.0,66.986,1.39
2002,Lithuania,10.0,4.0,0,1.051,1.0,1.0,66.919,1.29
2003,Lithuania,10.0,4.0,0,1.029,1.0,1.0,66.828,1.23
2004,Lithuania,10.0,4.0,0,1.01,1.0,1.0,66.737,1.26
2005,Lithuania,10.0,4.0,0,1.015,2.0,2.0,66.646,1.27
2006,Lithuania,10.0,4.0,0,1.003,1.0,1.0,66.635,1.29
2007,Lithuania,10.0,4.0,0,1.025,1.0,1.0,66.706,1.33
2008,Lithuania,10.0,0.0,0,1.02,1.0,1.0,66.777,1.36
2009,Lithuania,10.0,2.0,625,1.022,1.0,1.0,66.848,1.45
2010,Lithuania,10.0,1.0,0,1.024,1.0,1.0,66.842,1.5
2011,Lithuania,10.0,1.0,0,0.936,1.0,1.0,66.757,1.5
2012,Lithuania,10.0,1.0,0,0.88,1.0,1.0,66.741,1.55
2000,Luxembourg,10.0,0.0,0,0.85,1.0,1.0,83.448,1.74
2001,Luxembourg,10.0,0.0,0,0.833,1.0,1.0,84.216,1.76
2002,Luxembourg,10.0,0.0,0,0.841,1.0,1.0,84.843,1.66
2003,Luxembourg,10.0,0.0,0,0.835,1.0,1.0,85.299,1.63
2004,Luxembourg,10.0,0.0,0,0.838,1.0,1.0,85.743,1.62
2005,Luxembourg,10.0,0.0,0,0.798,1.0,1.0,86.177,1.66
2006,Luxembourg,10.0,0.0,0,0.813,1.0,1.0,86.598,1.63
2007,Luxembourg,10.0,0.0,0,0.748,1.0,1.0,87.009,1.65
2008,Luxembourg,10.0,0.0,0,0.734,1.0,1.0,87.409,1.61
2009,Luxembourg,10.0,0.0,0,0.748,1.0,1.0,87.8,1.61
2010,Luxembourg,10.0,0.0,0,0.811,1.0,1.0,88.178,1.59
2011,Luxembourg,10.0,0.0,0,0.778,1.0,1.0,88.547,1.63
2012,Luxembourg,10.0,0.0,0,0.766,1.0,1.0,88.906,1.52
2000,Mauritania,-6.0,5.0,0,0.859,6.0,6.0,38.214,5.538
2001,Mauritania,-6.0,4.0,0,0.835,6.0,6.0,38.091,5.459
2002,Mauritania,-6.0,4.0,0,0.76,5.0,5.0,38.616,5.38
2003,Mauritania,-6.0,4.0,1875,0.843,5.0,5.0,39.48,5.287
2004,Mauritania,-6.0,4.0,1875,0.86,6.0,6.0,40.351,5.229
2005,Mauritania,-6.0,4.0,1875,0.943,6.0,6.0,41.229,5.192
2006,Mauritania,-5.0,0.0,0,0.845,6.0,6.0,42.111,5.19
2007,Mauritania,-3.0,0.0,0,0.905,5.0,5.0,42.998,5.186
2008,Mauritania,4.0,0.0,1875,0.665,4.0,4.0,43.89,5.153
2009,Mauritania,-5.0,0.0,0,0.723,6.0,6.0,44.788,5.153
2010,Mauritania,-2.0,0.0,0,0.738,6.0,6.0,45.686,5.084
2011,Mauritania,-2.0,0.0,1,0.675,6.0,6.0,46.588,5.043
2012,Mauritania,-2.0,0.0,0,0.66,6.0,6.0,47.493,5.028
2000,Madagascar,7.0,0.0,0,0.881,2.0,2.0,26.853,5.549
2001,Madagascar,7.0,0.0,0,0.873,2.0,2.0,27.121,5.403
2002,Madagascar,7.0,0.0,937,0.75,2.0,2.0,27.391,5.323
2003,Madagascar,7.0,0.0,0,0.618,3.0,3.0,27.663,5.225
2004,Madagascar,7.0,0.0,0,0.778,3.0,3.0,27.936,5.172
2005,Madagascar,7.0,0.0,0,0.811,3.0,3.0,28.211,5.133
2006,Madagascar,7.0,0.0,0,0.76,3.0,3.0,28.814,5.095
2007,Madagascar,7.0,0.0,0,0.792,4.0,4.0,29.425,5.056
2008,Madagascar,7.0,0.0,0,0.837,4.0,4.0,30.043,4.997
2009,Madagascar,7.0,0.0,2812,0.941,4.0,4.0,30.67,4.933
2010,Madagascar,0.0,0.0,4312,0.693,6.0,6.0,31.301,4.87
2011,Madagascar,0.0,0.0,0,0.707,6.0,6.0,31.938,4.755
2012,Madagascar,3.0,0.0,0,0.729,6.0,6.0,32.58,4.607
2000,Malaysia,3.0,4.0,0,0.641,5.0,5.0,60.742,3.037
2001,Malaysia,3.0,2.0,0,0.592,5.0,5.0,61.977,2.914
2002,Malaysia,3.0,3.0,437,0.795,5.0,5.0,62.922,2.757
2003,Malaysia,3.0,2.0,0,0.787,5.0,5.0,63.856,2.602
2004,Malaysia,3.0,2.0,0,0.685,5.0,5.0,64.78,2.526
2005,Malaysia,3.0,2.0,0,0.636,4.0,4.0,65.694,2.415
2006,Malaysia,3.0,2.0,0,0.624,4.0,4.0,66.594,2.328
2007,Malaysia,3.0,1.0,0,0.626,4.0,4.0,67.483,2.268
2008,Malaysia,3.0,1.0,125,0.603,4.0,4.0,68.36,2.227
2009,Malaysia,6.0,1.0,375,0.603,4.0,4.0,69.225,2.244
2010,Malaysia,6.0,1.0,0,0.663,4.0,4.0,70.075,2.217
2011,Malaysia,6.0,1.0,11,0.617,4.0,4.0,70.912,2.144
2012,Malaysia,6.0,1.0,562,0.687,4.0,4.0,71.609,2.149
2000,Mauritius,10.0,0.0,0,1.203,1.0,1.0,42.793,2.05
2001,Mauritius,10.0,0.0,0,1.22,1.0,1.0,42.67,1.99
2002,Mauritius,10.0,0.0,0,1.054,1.0,1.0,42.559,1.91
2003,Mauritius,10.0,0.0,0,1.049,1.0,1.0,42.447,1.94
2004,Mauritius,10.0,0.0,0,1.145,1.0,1.0,42.335,1.87
2005,Mauritius,10.0,0.0,0,1.15,1.0,1.0,42.223,1.92
2006,Mauritius,10.0,0.0,0,1.159,1.0,1.0,42.112,1.88
2007,Mauritius,10.0,0.0,0,1.131,1.0,1.0,42.0,1.77
2008,Mauritius,10.0,0.0,0,1.08,1.0,1.0,41.889,1.74
2009,Mauritius,10.0,0.0,0,1.19,1.0,1.0,41.777,1.67
2010,Mauritius,10.0,0.0,0,1.227,1.0,1.0,41.666,1.59
2011,Mauritius,10.0,0.0,0,1.187,1.0,1.0,41.555,1.57
2012,Mauritius,10.0,0.0,0,1.173,1.0,1.0,41.444,1.55
2000,Malawi,6.0,0.0,0,0.582,3.0,3.0,14.522,6.152
2001,Malawi,6.0,0.0,0,0.611,3.0,3.0,14.61,6.036
2002,Malawi,4.0,0.0,0,0.676,4.0,4.0,14.698,5.993
2003,Malawi,4.0,0.0,0,0.607,4.0,4.0,14.786,5.96
2004,Malawi,5.0,0.0,0,0.676,3.0,3.0,14.875,5.942
2005,Malawi,6.0,0.0,0,0.755,4.0,4.0,14.964,5.93
2006,Malawi,6.0,0.0,0,0.795,4.0,4.0,15.054,5.91
2007,Malawi,6.0,0.0,0,0.817,4.0,4.0,15.144,5.841
2008,Malawi,6.0,0.0,0,0.829,4.0,4.0,15.235,5.736
2009,Malawi,6.0,0.0,0,0.817,4.0,4.0,15.326,5.605
2010,Malawi,6.0,0.0,0,1.071,3.0,3.0,15.429,5.453
2011,Malawi,6.0,0.0,6,1.114,3.0,3.0,15.544,5.274
2012,Malawi,6.0,0.0,0,1.12,3.0,3.0,15.672,5.106
2000,Mexico,6.0,0.0,4062,0.496,3.0,3.0,74.441,2.766
2001,Mexico,8.0,0.0,2125,0.525,2.0,2.0,74.722,2.716
2002,Mexico,8.0,2.0,2000,0.524,2.0,2.0,75.045,2.669
2003,Mexico,8.0,0.0,2000,0.526,2.0,2.0,75.365,2.623
2004,Mexico,8.0,2.0,2125,0.544,2.0,2.0,75.682,2.579
2005,Mexico,8.0,2.0,2000,0.518,2.0,2.0,75.997,2.536
2006,Mexico,8.0,3.0,437,0.516,2.0,2.0,76.308,2.495
2007,Mexico,8.0,3.0,1563,0.553,2.0,2.0,76.616,2.456
2008,Mexico,8.0,3.0,625,0.53,2.0,2.0,76.92,2.421
2009,Mexico,8.0,3.0,312,0.567,2.0,2.0,77.222,2.391
2010,Mexico,8.0,3.0,1562,0.541,2.0,2.0,77.52,2.364
2011,Mexico,8.0,3.0,0,0.558,3.0,3.0,77.815,2.34
2012,Mexico,8.0,1.0,1125,0.554,3.0,3.0,78.111,2.317
2000,Moldova,7.0,0.0,0,1.156,2.0,2.0,44.992,1.56
2001,Moldova,7.0,0.0,1875,1.146,2.0,2.0,44.589,1.499
2002,Moldova,8.0,0.0,375,1.092,2.0,2.0,44.189,1.463
2003,Moldova,8.0,0.0,312,1.094,3.0,3.0,43.789,1.437
2004,Moldova,8.0,0.0,0,1.257,3.0,3.0,43.389,1.48
2005,Moldova,8.0,0.0,0,1.301,3.0,3.0,42.99,1.539
2006,Moldova,9.0,0.0,0,1.396,3.0,3.0,42.775,1.531
2007,Moldova,9.0,0.0,0,1.484,3.0,3.0,42.744,1.541
2008,Moldova,9.0,0.0,0,1.527,3.0,3.0,42.713,1.574
2009,Moldova,9.0,0.0,687,1.462,4.0,4.0,42.682,1.638
2010,Moldova,9.0,0.0,0,1.3,3.0,3.0,42.651,1.704
2011,Moldova,9.0,0.0,0,1.297,3.0,3.0,42.62,1.698
2012,Moldova,9.0,0.0,0,1.265,3.0,3.0,42.589,1.66
2000,Mali,5.0,5.0,0,0.865,3.0,3.0,27.646,6.882
2001,Mali,5.0,7.0,0,0.851,2.0,2.0,28.356,6.874
2002,Mali,5.0,7.0,0,0.817,2.0,2.0,29.075,6.852
2003,Mali,5.0,6.0,0,0.85,2.0,2.0,29.806,6.821
2004,Mali,5.0,6.0,0,0.97,2.0,2.0,30.547,6.782
2005,Mali,5.0,6.0,0,1.04,2.0,2.0,31.3,6.741
2006,Mali,7.0,2.0,0,0.996,2.0,2.0,32.06,6.716
2007,Mali,7.0,0.0,0,0.974,2.0,2.0,32.832,6.688
2008,Mali,7.0,0.0,0,0.958,2.0,2.0,33.612,6.655
2009,Mali,7.0,0.0,0,0.859,2.0,2.0,34.403,6.642
2010,Mali,7.0,0.0,0,0.96,2.0,2.0,35.2,6.611
2011,Mali,7.0,0.0,0,0.939,2.0,2.0,35.999,6.579
2012,Mali,7.0,2.0,8250,0.912,2.0,2.0,36.799,6.545
2000,Mongolia,10.0,4.0,0,0.734,2.0,2.0,56.623,2.302
2001,Mongolia,10.0,4.0,0,0.912,2.0,2.0,57.133,2.255
2002,Mongolia,10.0,4.0,0,1.019,2.0,2.0,58.222,2.195
2003,Mongolia,10.0,4.0,0,0.936,2.0,2.0,59.304,2.13
2004,Mongolia,10.0,4.0,0,0.933,2.0,2.0,60.378,2.051
2005,Mongolia,10.0,4.0,0,0.879,2.0,2.0,61.443,2.017
2006,Mongolia,10.0,4.0,125,0.75,2.0,2.0,62.494,2.028
2007,Mongolia,10.0,4.0,0,1.009,2.0,2.0,63.535,2.13
2008,Mongolia,10.0,0.0,312,1.083,2.0,2.0,64.564,2.297
2009,Mongolia,10.0,2.0,0,1.091,2.0,2.0,65.581,2.446
2010,Mongolia,10.0,1.0,125,0.913,2.0,2.0,66.58,2.533
2011,Mongolia,10.0,1.0,0,0.986,2.0,2.0,67.567,2.513
2012,Mongolia,10.0,1.0,250,0.959,2.0,2.0,67.963,2.602
2000,Morocco,-6.0,4.0,250,1.476,5.0,5.0,53.007,2.871
2001,Morocco,-6.0,4.0,0,1.471,5.0,5.0,53.335,2.796
2002,Morocco,-6.0,4.0,0,1.398,5.0,5.0,53.662,2.715
2003,Morocco,-6.0,4.0,0,1.377,5.0,5.0,53.99,2.67
2004,Morocco,-6.0,4.0,0,1.361,5.0,5.0,54.317,2.632
2005,Morocco,-6.0,4.0,0,1.363,5.0,5.0,54.644,2.598
2006,Morocco,-6.0,0.0,0,1.477,5.0,5.0,55.174,2.568
