cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
630,524,429,364,IRN,Iran,1989,0.518,0.356,0.903,1.021,0.650,0.705,0.805,1.227,1.198
630,524,429,364,IRN,Iran,1990,0.537,0.341,0.945,1.090,0.670,0.706,0.804,1.131,1.208
630,524,429,364,IRN,Iran,1991,0.523,0.365,0.867,1.007,0.735,0.693,0.793,1.098,1.243
630,524,429,364,IRN,Iran,1992,0.525,0.407,1.047,1.211,0.815,0.690,0.780,1.038,1.211
630,524,429,364,IRN,Iran,1993,0.604,0.204,1.398,1.561,0.424,0.687,0.766,1.007,1.157
630,524,429,364,IRN,Iran,1994,0.601,0.220,1.279,1.426,0.475,0.686,0.753,0.957,1.110
630,524,429,364,IRN,Iran,1995,0.569,0.312,1.156,1.278,0.680,0.684,0.740,0.858,1.017
630,524,429,364,IRN,Iran,1996,0.554,0.450,1.024,1.165,0.887,0.680,0.727,0.875,1.033
630,524,429,364,IRN,Iran,1997,0.585,0.506,1.107,1.281,1.128,0.673,0.734,1.011,1.161
630,524,429,364,IRN,Iran,1998,0.585,0.418,1.117,1.295,0.960,0.676,0.747,1.024,1.173
630,524,429,364,IRN,Iran,1999,0.424,0.384,0.640,0.734,0.906,0.664,0.755,1.005,1.150
630,524,429,364,IRN,Iran,2000,0.541,0.279,0.914,1.039,0.624,0.655,0.763,1.079,0.971
630,524,429,364,IRN,Iran,2001,0.673,0.250,1.383,1.601,0.620,0.657,0.782,1.056,0.996
630,524,429,364,IRN,Iran,2002,0.506,0.226,0.759,0.855,0.540,0.642,0.791,1.091,1.025
630,524,429,364,IRN,Iran,2003,0.578,0.286,0.932,1.049,0.564,0.675,0.792,0.923,1.001
630,524,429,364,IRN,Iran,2004,0.622,0.316,0.969,1.091,0.557,0.708,0.793,0.947,1.033
630,524,429,364,IRN,Iran,2005,0.625,0.363,0.918,1.019,0.659,0.684,0.818,0.852,1.011
630,524,429,364,IRN,Iran,2006,0.672,0.317,1.136,1.255,0.612,0.683,0.794,0.868,1.027
630,524,429,364,IRN,Iran,2007,0.660,0.326,1.097,1.206,0.605,0.667,0.769,0.857,0.997
630,524,429,364,IRN,Iran,2008,0.632,0.314,1.031,1.150,0.638,0.632,0.732,0.894,1.027
630,524,429,364,IRN,Iran,2009,0.662,0.429,0.920,1.031,0.749,0.620,0.754,0.877,0.918
630,524,429,364,IRN,Iran,2010,0.631,0.511,0.793,0.882,0.874,0.574,0.752,,
630,524,429,364,IRN,Iran,2011,0.575,0.394,0.859,0.960,0.668,0.586,0.735,,
630,524,429,364,IRN,Iran,2012,0.553,0.342,0.773,0.866,0.604,0.579,0.731,,
630,524,429,364,IRN,Iran,2013,0.400,0.369,0.559,0.605,0.584,0.613,0.709,,
630,524,429,364,IRN,Iran,2014,0.440,0.323,0.557,0.607,0.525,0.603,0.702,,
630,524,429,364,IRN,Iran,2015,0.490,0.383,0.622,0.683,0.648,0.616,0.723,,
630,524,429,364,IRN,Iran,2016,0.565,0.472,0.638,0.695,0.708,0.616,0.756,,
630,524,429,364,IRN,Iran,2017,0.520,0.530,0.659,0.714,0.785,0.639,0.768,,
630,524,429,364,IRN,Iran,2018,0.459,0.435,0.617,0.668,0.711,0.643,0.769,,
645,528,433,368,IRQ,Iraq,1960,0.392,0.005,1.297,1.412,0.018,,,,
645,528,433,368,IRQ,Iraq,1961,0.423,0.006,1.516,1.638,0.021,0.612,0.610,,
645,528,433,368,IRQ,Iraq,1962,0.435,0.005,1.437,1.527,0.019,0.629,0.608,,
645,528,433,368,IRQ,Iraq,1963,0.458,0.006,1.313,1.436,0.018,0.636,0.610,,
645,528,433,368,IRQ,Iraq,1964,0.470,0.006,1.301,1.423,0.018,0.616,0.617,,
645,528,433,368,IRQ,Iraq,1965,0.476,0.005,1.354,1.474,0.018,0.639,0.634,,
645,528,433,368,IRQ,Iraq,1966,0.489,0.003,1.231,1.344,0.016,0.629,0.638,,
645,528,433,368,IRQ,Iraq,1967,0.522,0.005,1.686,1.822,0.020,0.611,0.646,,
645,528,433,368,IRQ,Iraq,1968,0.563,0.005,1.378,1.490,0.017,0.612,0.646,,
645,528,433,368,IRQ,Iraq,1969,0.548,0.005,1.583,1.732,0.020,0.625,0.642,,
645,528,433,368,IRQ,Iraq,1970,0.552,0.005,1.734,1.867,0.021,0.688,0.684,,
645,528,433,368,IRQ,Iraq,1971,0.558,0.011,1.871,1.992,0.024,0.701,0.680,,
645,528,433,368,IRQ,Iraq,1972,0.559,0.006,1.754,1.843,0.020,0.705,0.681,,
645,528,433,368,IRQ,Iraq,1973,0.569,0.011,2.100,2.271,0.027,0.722,0.677,,
645,528,433,368,IRQ,Iraq,1974,0.508,0.005,0.833,0.892,0.014,0.740,0.674,,
645,528,433,368,IRQ,Iraq,1975,0.555,0.005,1.240,1.353,0.019,0.734,0.677,,
645,528,433,368,IRQ,Iraq,1976,0.554,0.005,1.089,1.173,0.017,0.743,0.696,,
645,528,433,368,IRQ,Iraq,1977,0.548,0.006,1.158,1.247,0.018,0.769,0.712,,
645,528,433,368,IRQ,Iraq,1978,0.539,0.006,1.249,1.348,0.019,0.756,0.696,,
645,528,433,368,IRQ,Iraq,1979,0.519,0.005,1.048,1.129,0.017,0.726,0.707,,
645,528,433,368,IRQ,Iraq,1980,0.520,0.006,1.115,1.199,0.018,0.759,0.717,,
645,528,433,368,IRQ,Iraq,1981,0.518,0.005,1.404,1.594,0.017,0.785,0.709,,
645,528,433,368,IRQ,Iraq,1982,0.534,0.007,1.577,1.801,0.018,0.729,0.704,,
645,528,433,368,IRQ,Iraq,1983,0.535,0.007,1.531,1.751,0.017,0.740,0.719,,
645,528,433,368,IRQ,Iraq,1984,0.544,0.007,1.596,1.773,0.017,0.722,0.722,,
645,528,433,368,IRQ,Iraq,1985,0.576,0.008,1.835,2.018,0.019,0.749,0.713,,
645,528,433,368,IRQ,Iraq,1986,0.598,0.007,2.180,2.471,0.020,0.738,0.716,,
645,528,433,368,IRQ,Iraq,1987,0.605,0.007,2.063,2.284,0.021,0.732,0.714,,
645,528,433,368,IRQ,Iraq,1988,0.622,0.010,1.945,2.166,0.019,0.714,0.716,,
645,528,433,368,IRQ,Iraq,1989,0.635,0.011,1.945,2.120,0.019,0.696,0.717,,
645,528,433,368,IRQ,Iraq,1990,0.652,0.014,2.216,2.345,0.019,0.693,0.731,,
645,528,433,368,IRQ,Iraq,1991,0.676,0.019,3.165,3.374,0.019,0.685,0.736,,
645,528,433,368,IRQ,Iraq,1992,0.685,0.024,2.505,3.132,0.019,0.673,0.731,,
645,528,433,368,IRQ,Iraq,1993,0.674,0.042,2.349,2.885,0.019,0.664,0.729,,
645,528,433,368,IRQ,Iraq,1994,0.667,0.041,2.283,2.776,0.018,0.662,0.729,,
645,528,433,368,IRQ,Iraq,1995,0.664,0.044,2.137,2.594,0.017,0.659,0.727,,
645,528,433,368,IRQ,Iraq,1996,0.673,0.059,1.761,2.098,0.015,0.657,0.726,,
645,528,433,368,IRQ,Iraq,1997,0.698,0.014,1.170,1.202,0.018,0.653,0.724,,
645,528,433,368,IRQ,Iraq,1998,0.698,0.013,1.165,1.170,0.016,0.645,0.719,,
645,528,433,368,IRQ,Iraq,1999,0.692,0.012,0.993,1.013,0.014,0.638,0.717,,
645,528,433,368,IRQ,Iraq,2000,0.680,0.011,0.885,0.913,0.013,0.640,0.715,,
645,528,433,368,IRQ,Iraq,2001,0.687,0.009,0.951,0.977,0.014,0.638,0.712,,
645,528,433,368,IRQ,Iraq,2002,0.698,0.010,1.120,1.144,0.015,0.638,0.712,,
645,528,433,368,IRQ,Iraq,2003,0.698,0.012,1.016,1.038,0.013,0.643,0.712,,
645,528,433,368,IRQ,Iraq,2004,0.708,0.021,1.699,1.765,0.023,0.644,0.707,,
645,528,433,368,IRQ,Iraq,2005,0.704,0.042,1.758,1.827,0.052,0.644,0.705,,
645,528,433,368,IRQ,Iraq,2006,0.699,0.036,1.565,1.631,0.050,0.646,0.700,,
645,528,433,368,IRQ,Iraq,2007,0.699,0.072,1.671,1.758,0.100,0.649,0.697,,
645,528,433,368,IRQ,Iraq,2008,0.700,0.046,1.723,1.809,0.068,0.651,0.692,,
645,528,433,368,IRQ,Iraq,2009,0.706,0.100,1.703,1.815,0.128,0.646,0.691,,
645,528,433,368,IRQ,Iraq,2010,0.693,0.049,1.127,1.196,0.064,0.646,0.687,,
645,528,433,368,IRQ,Iraq,2011,0.704,0.051,1.204,1.264,0.066,0.649,0.684,,
645,528,433,368,IRQ,Iraq,2012,0.694,0.061,1.190,1.254,0.079,0.649,0.681,,
645,528,433,368,IRQ,Iraq,2013,0.708,0.064,1.156,1.224,0.076,0.637,0.701,,
645,528,433,368,IRQ,Iraq,2014,0.707,0.051,1.090,1.154,0.061,0.627,0.721,,
645,528,433,368,IRQ,Iraq,2015,0.702,0.039,0.960,1.047,0.048,0.630,0.724,,
645,528,433,368,IRQ,Iraq,2016,0.711,0.161,0.876,0.954,0.178,0.625,0.723,,
645,528,433,368,IRQ,Iraq,2017,0.730,0.176,0.989,1.069,0.194,0.556,0.712,,
645,528,433,368,IRQ,Iraq,2018,0.742,0.092,1.139,1.227,0.117,0.562,0.713,,
205,532,178,372,IRL,Ireland,1960,0.492,0.382,0.836,0.821,0.753,,,,
205,532,178,372,IRL,Ireland,1961,0.490,0.391,0.850,0.835,0.768,0.891,0.980,,
205,532,178,372,IRL,Ireland,1962,0.460,0.377,0.820,0.812,0.750,0.896,0.979,,
205,532,178,372,IRL,Ireland,1963,0.486,0.400,0.834,0.836,0.774,0.896,0.977,,
205,532,178,372,IRL,Ireland,1964,0.521,0.430,0.875,0.871,0.807,0.895,0.974,,
205,532,178,372,IRL,Ireland,1965,0.502,0.412,0.861,0.863,0.802,0.839,1.000,,
205,532,178,372,IRL,Ireland,1966,0.496,0.414,0.911,0.924,0.859,0.820,1.009,,
205,532,178,372,IRL,Ireland,1967,0.519,0.482,0.923,0.933,0.872,0.832,1.011,,
205,532,178,372,IRL,Ireland,1968,0.457,0.476,0.934,0.938,0.881,0.839,1.011,,
205,532,178,372,IRL,Ireland,1969,0.498,0.486,0.942,0.956,0.900,0.826,1.020,,
205,532,178,372,IRL,Ireland,1970,0.534,0.456,0.920,0.938,0.882,0.811,1.006,,
205,532,178,372,IRL,Ireland,1971,0.574,0.483,0.950,0.968,0.912,0.816,1.007,,
205,532,178,372,IRL,Ireland,1972,0.560,0.426,0.923,0.923,0.872,0.816,1.004,0.656,0.770
205,532,178,372,IRL,Ireland,1973,0.537,0.431,0.925,0.919,0.870,0.843,0.995,0.645,0.759
205,532,178,372,IRL,Ireland,1974,0.531,0.415,0.909,0.920,0.873,0.812,1.015,0.688,0.813
205,532,178,372,IRL,Ireland,1975,0.517,0.398,0.919,0.910,0.867,0.860,0.998,0.673,0.788
205,532,178,372,IRL,Ireland,1976,0.567,0.393,1.011,1.001,0.952,0.867,0.999,,
205,532,178,372,IRL,Ireland,1977,0.515,0.399,0.964,0.940,0.900,0.880,0.983,,
205,532,178,372,IRL,Ireland,1978,0.490,0.399,0.901,0.882,0.848,0.872,0.977,,
205,532,178,372,IRL,Ireland,1979,0.520,0.366,0.870,0.868,0.835,0.889,0.966,,
205,532,178,372,IRL,Ireland,1980,0.541,0.410,0.931,0.944,0.909,0.909,0.982,0.552,0.740
205,532,178,372,IRL,Ireland,1981,0.530,0.438,0.958,0.974,0.940,0.907,0.980,0.566,0.751
205,532,178,372,IRL,Ireland,1982,0.545,0.429,0.984,0.997,0.962,0.919,1.009,0.830,0.949
205,532,178,372,IRL,Ireland,1983,0.540,0.421,1.021,1.031,0.996,0.883,1.056,0.890,1.010
205,532,178,372,IRL,Ireland,1984,0.542,0.402,1.039,1.038,1.007,0.825,1.051,0.899,1.020
205,532,178,372,IRL,Ireland,1985,0.540,0.397,0.988,0.997,0.969,0.773,1.047,0.910,1.031
205,532,178,372,IRL,Ireland,1986,0.529,0.406,0.988,1.004,0.975,0.771,1.047,0.913,1.039
205,532,178,372,IRL,Ireland,1987,0.547,0.385,0.994,0.997,0.971,0.762,1.043,0.920,1.041
205,532,178,372,IRL,Ireland,1988,0.610,0.415,1.051,1.044,1.024,0.761,1.025,0.918,1.039
205,532,178,372,IRL,Ireland,1989,0.604,0.386,0.947,0.935,0.923,0.762,0.994,0.895,1.064
205,532,178,372,IRL,Ireland,1990,0.608,0.370,0.903,0.894,0.888,0.794,0.973,0.910,1.052
205,532,178,372,IRL,Ireland,1991,0.597,0.398,0.900,0.893,0.892,0.765,0.990,0.897,1.036
205,532,178,372,IRL,Ireland,1992,0.536,0.392,0.907,0.892,0.892,0.752,0.957,0.876,1.018
205,532,178,372,IRL,Ireland,1993,0.532,0.387,0.895,0.877,0.881,0.759,0.970,0.879,1.007
205,532,178,372,IRL,Ireland,1994,0.551,0.408,0.928,0.903,0.913,0.782,0.965,0.864,0.991
205,532,178,372,IRL,Ireland,1995,0.547,0.413,0.890,0.858,0.877,0.827,0.943,0.870,1.092
205,532,178,372,IRL,Ireland,1996,0.572,0.413,0.903,0.868,0.894,0.830,0.945,0.883,1.086
205,532,178,372,IRL,Ireland,1997,0.493,0.462,0.881,0.839,0.877,0.847,0.931,0.825,1.028
205,532,178,372,IRL,Ireland,1998,0.528,0.492,0.859,0.809,0.853,0.893,0.932,0.838,1.050
205,532,178,372,IRL,Ireland,1999,0.522,0.494,0.854,0.798,0.853,0.934,0.931,0.794,1.002
205,532,178,372,IRL,Ireland,2000,0.533,0.509,0.834,0.766,0.831,0.956,0.925,0.839,1.018
205,532,178,372,IRL,Ireland,2001,0.531,0.500,0.762,0.698,0.761,0.953,0.914,0.813,0.984
205,532,178,372,IRL,Ireland,2002,0.551,0.497,0.742,0.677,0.742,0.939,0.915,0.770,0.953
205,532,178,372,IRL,Ireland,2003,0.546,0.501,0.765,0.701,0.770,0.935,0.917,0.759,0.951
205,532,178,372,IRL,Ireland,2004,0.610,0.488,0.794,0.719,0.797,0.928,0.915,0.750,0.958
205,532,178,372,IRL,Ireland,2005,0.631,0.503,0.802,0.725,0.809,0.957,0.939,0.728,0.944
205,532,178,372,IRL,Ireland,2006,0.653,0.529,0.839,0.756,0.848,0.959,0.946,0.727,0.933
205,532,178,372,IRL,Ireland,2007,0.622,0.516,0.811,0.725,0.817,0.959,0.957,0.712,0.917
205,532,178,372,IRL,Ireland,2008,0.578,0.459,0.741,0.672,0.745,0.938,0.968,0.731,0.896
205,532,178,372,IRL,Ireland,2009,0.595,0.432,0.682,0.624,0.683,0.836,0.997,0.726,0.867
205,532,178,372,IRL,Ireland,2010,0.529,0.402,0.672,0.608,0.667,0.783,0.988,0.621,0.734
205,532,178,372,IRL,Ireland,2011,0.435,0.407,0.676,0.611,0.669,0.760,0.986,0.791,0.909
205,532,178,372,IRL,Ireland,2012,0.476,0.414,0.692,0.626,0.685,0.751,0.978,0.729,0.980
205,532,178,372,IRL,Ireland,2013,0.458,0.444,0.700,0.632,0.692,0.783,0.967,0.736,0.988
205,532,178,372,IRL,Ireland,2014,0.490,0.448,0.701,0.622,0.691,0.792,0.938,0.739,0.982
205,532,178,372,IRL,Ireland,2015,0.428,0.354,0.560,0.474,0.551,0.764,0.889,0.756,0.953
205,532,178,372,IRL,Ireland,2016,0.461,0.391,0.563,0.474,0.554,0.783,0.878,0.732,0.961
205,532,178,372,IRL,Ireland,2017,0.404,0.355,0.543,0.449,0.533,0.795,0.854,0.724,0.958
205,532,178,372,IRL,Ireland,2018,0.393,0.359,0.538,0.439,0.530,0.791,0.840,0.734,0.955
666,534,436,376,ISR,Israel,1960,0.706,0.676,1.347,1.522,1.392,,,,
666,534,436,376,ISR,Israel,1961,0.724,0.698,1.384,1.559,1.436,1.046,0.983,,
666,534,436,376,ISR,Israel,1962,0.706,0.682,1.322,1.479,1.371,1.067,0.998,,
666,534,436,376,ISR,Israel,1963,0.710,0.687,1.322,1.469,1.368,1.063,0.995,,
666,534,436,376,ISR,Israel,1964,0.727,0.713,1.406,1.566,1.466,1.044,1.002,,
666,534,436,376,ISR,Israel,1965,0.713,0.817,1.328,1.485,1.395,1.061,0.992,,
666,534,436,376,ISR,Israel,1966,0.742,0.794,1.353,1.514,1.419,1.066,0.994,,
666,534,436,376,ISR,Israel,1967,0.698,0.806,1.295,1.437,1.343,1.065,0.993,,
666,534,436,376,ISR,Israel,1968,0.708,0.799,1.330,1.464,1.385,1.050,0.987,,
666,534,436,376,ISR,Israel,1969,0.701,0.797,1.412,1.549,1.478,1.039,0.982,,
666,534,436,376,ISR,Israel,1970,0.683,0.801,1.434,1.579,1.550,1.115,1.005,,
666,534,436,376,ISR,Israel,1971,0.685,0.715,1.532,1.673,1.659,1.117,0.995,,
666,534,436,376,ISR,Israel,1972,0.675,0.736,1.509,1.639,1.628,1.131,0.977,,
666,534,436,376,ISR,Israel,1973,0.659,0.717,1.539,1.672,1.665,1.172,0.986,,
666,534,436,376,ISR,Israel,1974,0.682,0.719,1.637,1.768,1.756,1.149,0.983,0.687,0.594
666,534,436,376,ISR,Israel,1975,0.654,0.814,1.404,1.511,1.509,1.143,0.984,0.945,0.603
666,534,436,376,ISR,Israel,1976,0.712,0.828,1.806,1.933,1.922,1.183,1.013,1.096,0.753
666,534,436,376,ISR,Israel,1977,0.692,0.739,1.683,1.799,1.802,1.180,1.009,0.997,0.889
666,534,436,376,ISR,Israel,1978,0.667,0.832,1.670,1.774,1.787,1.186,1.009,0.971,0.836
666,534,436,376,ISR,Israel,1979,0.687,0.776,1.767,1.876,1.885,1.195,0.998,0.993,0.875
666,534,436,376,ISR,Israel,1980,0.655,0.723,1.512,1.600,1.619,1.190,1.038,1.160,0.836
666,534,436,376,ISR,Israel,1981,0.637,0.718,1.455,1.536,1.559,1.182,1.040,1.143,0.785
666,534,436,376,ISR,Israel,1982,0.698,0.727,1.669,1.784,1.798,1.180,1.033,1.166,0.824
666,534,436,376,ISR,Israel,1983,0.717,0.732,1.665,1.784,1.798,1.193,1.025,1.084,0.736
666,534,436,376,ISR,Israel,1984,0.702,0.713,1.603,1.708,1.711,1.188,1.059,1.102,0.747
666,534,436,376,ISR,Israel,1985,0.713,0.714,1.558,1.645,1.643,1.158,1.058,1.075,0.778
666,534,436,376,ISR,Israel,1986,0.698,0.858,1.544,1.630,1.629,1.086,1.025,1.063,0.819
666,534,436,376,ISR,Israel,1987,0.671,0.686,1.433,1.510,1.514,1.130,1.034,1.104,0.858
666,534,436,376,ISR,Israel,1988,0.673,0.660,1.332,1.409,1.412,1.102,1.026,1.141,0.950
666,534,436,376,ISR,Israel,1989,0.691,0.642,1.228,1.300,1.297,1.095,1.088,1.112,0.989
666,534,436,376,ISR,Israel,1990,0.700,0.701,1.192,1.258,1.254,1.044,1.071,1.103,1.037
666,534,436,376,ISR,Israel,1991,0.640,0.564,0.898,0.952,0.948,1.000,1.069,1.120,1.094
666,534,436,376,ISR,Israel,1992,0.667,0.703,1.186,1.248,1.248,0.997,1.082,1.105,1.137
666,534,436,376,ISR,Israel,1993,0.666,0.726,1.190,1.252,1.255,1.040,1.088,1.138,1.149
666,534,436,376,ISR,Israel,1994,0.674,0.730,1.205,1.260,1.265,1.086,1.072,1.123,1.190
666,534,436,376,ISR,Israel,1995,0.679,0.742,1.156,1.204,1.216,1.119,1.072,1.071,1.180
666,534,436,376,ISR,Israel,1996,0.683,0.752,1.135,1.180,1.193,1.102,1.054,1.057,1.196
666,534,436,376,ISR,Israel,1997,0.691,0.739,1.149,1.191,1.206,1.090,1.061,1.033,1.198
666,534,436,376,ISR,Israel,1998,0.675,0.710,1.113,1.149,1.164,1.068,1.061,1.027,1.190
666,534,436,376,ISR,Israel,1999,0.676,0.696,1.102,1.134,1.148,1.083,1.073,1.024,1.200
666,534,436,376,ISR,Israel,2000,0.685,0.699,1.118,1.144,1.162,1.102,1.081,1.076,1.188
666,534,436,376,ISR,Israel,2001,0.710,0.725,1.115,1.144,1.159,1.100,1.089,1.056,1.187
666,534,436,376,ISR,Israel,2002,0.701,0.709,1.083,1.111,1.126,1.071,1.085,1.080,1.161
666,534,436,376,ISR,Israel,2003,0.685,0.720,1.055,1.081,1.097,1.065,1.093,1.061,1.177
666,534,436,376,ISR,Israel,2004,0.714,0.702,1.049,1.070,1.088,1.070,1.091,1.063,1.174
666,534,436,376,ISR,Israel,2005,0.729,0.699,1.060,1.074,1.094,1.098,1.079,1.066,1.163
666,534,436,376,ISR,Israel,2006,0.747,0.718,1.074,1.083,1.107,1.105,1.073,1.074,1.168
666,534,436,376,ISR,Israel,2007,0.742,0.728,1.073,1.076,1.103,1.122,1.064,1.067,1.181
666,534,436,376,ISR,Israel,2008,0.724,0.717,1.002,1.004,1.029,1.140,1.050,1.075,1.187
666,534,436,376,ISR,Israel,2009,0.755,0.712,0.938,0.942,0.964,1.104,1.060,1.047,1.192
666,534,436,376,ISR,Israel,2010,0.751,0.725,0.962,0.961,0.988,1.119,1.051,1.041,1.212
666,534,436,376,ISR,Israel,2011,0.688,0.700,0.969,0.964,0.989,1.126,1.033,1.043,1.216
666,534,436,376,ISR,Israel,2012,0.726,0.684,0.938,0.934,0.957,1.108,1.052,1.037,1.215
666,534,436,376,ISR,Israel,2013,0.715,0.764,0.954,0.947,0.980,1.117,1.044,1.031,1.225
666,534,436,376,ISR,Israel,2014,0.744,0.766,0.959,0.950,0.986,1.125,1.044,1.012,1.234
666,534,436,376,ISR,Israel,2015,0.765,0.756,0.967,0.958,0.990,1.135,1.035,1.001,1.241
666,534,436,376,ISR,Israel,2016,0.785,0.790,0.965,0.953,0.987,1.143,1.029,0.993,1.242
666,534,436,376,ISR,Israel,2017,0.799,0.810,1.008,0.993,1.029,1.146,1.018,0.993,1.249
666,534,436,376,ISR,Israel,2018,0.772,0.772,0.962,0.945,0.980,1.144,1.012,0.990,1.240
325,536,136,380,ITA,Italy,1960,0.430,0.351,0.682,0.735,0.685,,,,
325,536,136,380,ITA,Italy,1961,0.415,0.354,0.670,0.713,0.667,0.897,0.936,,
325,536,136,380,ITA,Italy,1962,0.404,0.343,0.681,0.724,0.679,0.900,0.937,,
325,536,136,380,ITA,Italy,1963,0.397,0.335,0.660,0.704,0.662,0.933,0.932,,
325,536,136,380,ITA,Italy,1964,0.430,0.367,0.669,0.714,0.673,0.925,0.938,,
325,536,136,380,ITA,Italy,1965,0.434,0.356,0.636,0.677,0.636,0.923,0.926,,
325,536,136,380,ITA,Italy,1966,0.407,0.362,0.625,0.666,0.627,0.914,0.920,,
325,536,136,380,ITA,Italy,1967,0.426,0.383,0.644,0.684,0.648,0.918,0.921,,
325,536,136,380,ITA,Italy,1968,0.380,0.408,0.650,0.694,0.664,0.949,0.932,,
325,536,136,380,ITA,Italy,1969,0.400,0.367,0.636,0.674,0.645,0.930,0.906,,
325,536,136,380,ITA,Italy,1970,0.426,0.367,0.612,0.652,0.627,0.949,0.902,,
325,536,136,380,ITA,Italy,1971,0.474,0.397,0.623,0.665,0.639,0.959,0.904,,
325,536,136,380,ITA,Italy,1972,0.454,0.354,0.615,0.657,0.634,0.942,0.908,,
325,536,136,380,ITA,Italy,1973,0.427,0.343,0.562,0.593,0.575,0.919,0.894,,
325,536,136,380,ITA,Italy,1974,0.415,0.355,0.580,0.611,0.598,0.950,0.898,0.834,0.953
325,536,136,380,ITA,Italy,1975,0.419,0.345,0.587,0.618,0.602,0.958,0.907,0.838,0.957
325,536,136,380,ITA,Italy,1976,0.423,0.289,0.604,0.633,0.621,0.932,0.905,0.783,0.901
325,536,136,380,ITA,Italy,1977,0.397,0.313,0.611,0.640,0.629,0.921,0.903,,
325,536,136,380,ITA,Italy,1978,0.415,0.295,0.613,0.639,0.630,0.907,0.898,,
325,536,136,380,ITA,Italy,1979,0.441,0.284,0.590,0.612,0.608,0.897,0.901,1.009,1.041
325,536,136,380,ITA,Italy,1980,0.478,0.362,0.669,0.693,0.690,0.890,0.896,0.972,1.032
325,536,136,380,ITA,Italy,1981,0.426,0.378,0.689,0.714,0.713,0.876,0.904,0.966,1.024
325,536,136,380,ITA,Italy,1982,0.449,0.420,0.736,0.762,0.760,0.856,0.902,0.941,1.039
325,536,136,380,ITA,Italy,1983,0.460,0.456,0.779,0.805,0.803,0.866,0.901,0.961,1.025
325,536,136,380,ITA,Italy,1984,0.509,0.463,0.755,0.779,0.780,0.840,0.894,0.907,1.014
325,536,136,380,ITA,Italy,1985,0.485,0.447,0.740,0.762,0.765,0.827,0.892,0.956,1.019
325,536,136,380,ITA,Italy,1986,0.529,0.520,0.802,0.825,0.829,0.844,0.918,0.931,1.011
325,536,136,380,ITA,Italy,1987,0.532,0.509,0.777,0.796,0.804,0.819,0.916,1.014,1.001
325,536,136,380,ITA,Italy,1988,0.617,0.553,0.835,0.853,0.866,0.773,0.888,0.908,1.004
325,536,136,380,ITA,Italy,1989,0.659,0.588,0.859,0.872,0.889,0.769,0.882,0.669,0.805
325,536,136,380,ITA,Italy,1990,0.668,0.653,0.881,0.894,0.913,0.776,0.869,1.083,1.334
325,536,136,380,ITA,Italy,1991,0.669,0.700,0.904,0.914,0.935,0.781,0.865,1.078,1.327
325,536,136,380,ITA,Italy,1992,0.630,0.646,0.925,0.935,0.956,0.740,0.833,1.081,1.328
325,536,136,380,ITA,Italy,1993,0.627,0.655,0.947,0.957,0.977,0.727,0.838,1.095,1.326
325,536,136,380,ITA,Italy,1994,0.597,0.590,0.901,0.906,0.928,0.690,0.827,1.111,1.318
325,536,136,380,ITA,Italy,1995,0.602,0.563,0.881,0.879,0.905,0.695,0.839,0.939,1.029
325,536,136,380,ITA,Italy,1996,0.621,0.596,0.885,0.882,0.908,0.697,0.838,0.956,1.036
325,536,136,380,ITA,Italy,1997,0.654,0.599,0.934,0.927,0.957,0.692,0.835,0.904,1.043
325,536,136,380,ITA,Italy,1998,0.681,0.619,0.965,0.956,0.989,0.668,0.820,0.892,1.047
325,536,136,380,ITA,Italy,1999,0.674,0.592,0.966,0.955,0.990,0.677,0.817,0.865,1.052
325,536,136,380,ITA,Italy,2000,0.664,0.567,0.937,0.919,0.958,0.682,0.803,0.857,1.048
325,536,136,380,ITA,Italy,2001,0.694,0.551,0.933,0.913,0.953,0.704,0.796,0.867,1.048
325,536,136,380,ITA,Italy,2002,0.689,0.521,0.914,0.895,0.935,0.724,0.799,0.864,1.051
325,536,136,380,ITA,Italy,2003,0.695,0.569,0.917,0.898,0.936,0.734,0.804,0.844,1.053
325,536,136,380,ITA,Italy,2004,0.715,0.574,0.890,0.870,0.907,0.753,0.812,0.824,1.048
325,536,136,380,ITA,Italy,2005,0.725,0.544,0.879,0.859,0.896,0.746,0.798,0.821,1.050
325,536,136,380,ITA,Italy,2006,0.752,0.532,0.920,0.897,0.937,0.756,0.786,0.826,1.025
325,536,136,380,ITA,Italy,2007,0.744,0.535,0.937,0.911,0.952,0.767,0.778,0.809,1.042
325,536,136,380,ITA,Italy,2008,0.747,0.519,0.915,0.891,0.929,0.768,0.789,0.797,1.038
325,536,136,380,ITA,Italy,2009,0.788,0.564,0.917,0.904,0.931,0.749,0.791,0.780,1.012
325,536,136,380,ITA,Italy,2010,0.793,0.559,0.910,0.893,0.922,0.729,0.787,0.760,1.002
325,536,136,380,ITA,Italy,2011,0.749,0.555,0.911,0.891,0.920,0.725,0.783,0.764,1.006
325,536,136,380,ITA,Italy,2012,0.793,0.603,0.967,0.949,0.974,0.702,0.816,0.765,1.010
325,536,136,380,ITA,Italy,2013,0.795,0.665,0.965,0.949,0.969,0.672,0.821,0.754,0.999
325,536,136,380,ITA,Italy,2014,0.816,0.660,0.956,0.941,0.959,0.664,0.827,0.747,0.990
