Country,Year,Aid
Oman,1998,6.995808027
Other small states,1998,1.965703973
Pakistan,1998,5.78967661
Panama,1998,0.290361742
Peru,1998,4.000040691
Philippines,1998,1.401162996
Palau,1998,
Papua New Guinea,1998,16.67397184
Poland,1998,
Pre-demographic dividend,1998,16.46688383
Puerto Rico,1998,
"Korea, Dem. People's Rep.",1998,
Portugal,1998,
Paraguay,1998,1.155779055
West Bank and Gaza,1998,18.15212153
Pacific island small states,1998,18.18772361
Post-demographic dividend,1998,0.01776806
French Polynesia,1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,
Rwanda,1998,
South Asia,1998,4.412405389
Saudi Arabia,1998,0.035005022
Sudan,1998,10.84908602
Senegal,1998,26.59789886
Singapore,1998,
Solomon Islands,1998,12.75647961
Sierra Leone,1998,68.57013747
El Salvador,1998,4.770249835
San Marino,1998,
Somalia,1998,
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,12.97935554
South Sudan,1998,
Sub-Saharan Africa,1998,12.96154633
Small states,1998,2.237647305
Sao Tome and Principe,1998,88.09715008
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,0.356361796
Sweden,1998,
Eswatini,1998,2.40905574
Sint Maarten (Dutch part),1998,
Seychelles,1998,4.948075328
Syrian Arab Republic,1998,2.761416005
Turks and Caicos Islands,1998,
Chad,1998,
East Asia & Pacific (IDA & IBRD countries),1998,2.108607856
Europe & Central Asia (IDA & IBRD countries),1998,0.930708687
Togo,1998,16.67345959
Thailand,1998,1.263155412
Tajikistan,1998,
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,0.856450606
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,
Tonga,1998,
South Asia (IDA & IBRD),1998,4.412405389
Sub-Saharan Africa (IDA & IBRD countries),1998,11.92907599
Trinidad and Tobago,1998,0.397866092
Tunisia,1998,1.506458099
Turkiye,1998,0.046736436
Tuvalu,1998,
Tanzania,1998,40.21678439
Uganda,1998,33.67342637
Ukraine,1998,
Upper middle income,1998,0.960828115
Uruguay,1998,0.520138359
United States,1998,
Uzbekistan,1998,
St. Vincent and the Grenadines,1998,7.77351964
"Venezuela, RB",1998,0.15553405
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,7.347272966
Vanuatu,1998,18.15887684
World,1998,0.623319256
Samoa,1998,25.59345536
Kosovo,1998,
"Yemen, Rep.",1998,
South Africa,1998,1.374144682
Zambia,1998,23.10065649
Zimbabwe,1998,
Aruba,1999,-0.441605944
Africa Eastern and Southern,1999,9.354345842
Afghanistan,1999,
Africa Western and Central,1999,11.41633312
Angola,1999,5.458456051
Albania,1999,51.04349568
Andorra,1999,
Arab World,1999,1.872176804
United Arab Emirates,1999,
Argentina,1999,0.177281127
Armenia,1999,22.21293789
American Samoa,1999,
Antigua and Barbuda,1999,1.920412524
Australia,1999,
Austria,1999,
Azerbaijan,1999,8.66034141
Burundi,1999,56.25624607
Belgium,1999,
Benin,1999,23.87285691
Burkina Faso,1999,
Bangladesh,1999,10.93963662
Bulgaria,1999,
Bahrain,1999,0.647443118
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,28.71902039
Belarus,1999,
Belize,1999,9.202434139
Bermuda,1999,
Bolivia,1999,22.19513226
Brazil,1999,0.165440596
Barbados,1999,-0.038841304
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,1.972148538
Central African Republic,1999,
Canada,1999,
Central Europe and the Baltics,1999,0.042687316
Switzerland,1999,
Channel Islands,1999,
Chile,1999,0.316542543
China,1999,1.694557282
Cote d'Ivoire,1999,
Cameroon,1999,15.21510043
"Congo, Dem. Rep.",1999,
"Congo, Rep.",1999,7.164063852
Colombia,1999,2.034750059
Comoros,1999,
Cabo Verde,1999,38.0359795
Costa Rica,1999,0.047997673
Caribbean small states,1999,1.316488087
Cuba,1999,
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,
Czechia,1999,
Germany,1999,
Djibouti,1999,27.9865333
Dominica,1999,4.711371329
Denmark,1999,
Dominican Republic,1999,2.42534003
Algeria,1999,
East Asia & Pacific (excluding high income),1999,2.381505569
Early-demographic dividend,1999,2.299058436
East Asia & Pacific,1999,0.626891049
Europe & Central Asia (excluding high income),1999,2.625857048
Europe & Central Asia,1999,0.123951436
Ecuador,1999,2.738586924
"Egypt, Arab Rep.",1999,7.149886149
Euro area,1999,0.002172239
Eritrea,1999,24.29405237
Spain,1999,
Estonia,1999,
Ethiopia,1999,33.7878294
European Union,1999,0.003595904
Fragile and conflict affected situations,1999,
Finland,1999,
Fiji,1999,3.126388957
France,1999,
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,1.970217406
United Kingdom,1999,
Georgia,1999,21.42894317
Ghana,1999,14.97998936
Gibraltar,1999,
Guinea,1999,22.58675635
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,3.502644318
Greenland,1999,
Guatemala,1999,5.302901472
Guam,1999,
Guyana,1999,7.232769692
High income,1999,0.01447306
"Hong Kong SAR, China",1999,
Honduras,1999,23.31680912
Heavily indebted poor countries (HIPC),1999,24.64484841
Croatia,1999,0.461350236
Haiti,1999,16.9024222
Hungary,1999,
IBRD only,1999,1.595000354
IDA & IBRD total,1999,2.658453223
IDA total,1999,13.27195693
IDA blend,1999,5.236183923
Indonesia,1999,3.959141736
IDA only,1999,18.47294879
Isle of Man,1999,
India,1999,2.177666678
Not classified,1999,
Ireland,1999,
"Iran, Islamic Rep.",1999,0.986921747
Iraq,1999,
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,-0.382302681
Jordan,1999,7.956596407
Japan,1999,
Kazakhstan,1999,2.287597656
Kenya,1999,3.627375639
Kyrgyz Republic,1999,25.76234871
Cambodia,1999,12.35739997
Kiribati,1999,
St. Kitts and Nevis,1999,1.982018201
"Korea, Rep.",1999,-0.03729704
Kuwait,1999,
Latin America & Caribbean (excluding high income),1999,1.381434626
Lao PDR,1999,45.94614532
Lebanon,1999,
Liberia,1999,
Libya,1999,0.085056402
St. Lucia,1999,5.132298921
Latin America & Caribbean,1999,1.171694763
Least developed countries: UN classification,1999,20.76314124
Low income,1999,
Liechtenstein,1999,
Sri Lanka,1999,2.527890779
Lower middle income,1999,6.242831597
Low & middle income,1999,3.893255501
Lesotho,1999,2.750740772
Late-demographic dividend,1999,1.222538344
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,6.021547828
Monaco,1999,
Moldova,1999,12.97981535
Madagascar,1999,33.50771065
Maldives,1999,6.05875992
Middle East & North Africa,1999,1.410840483
Mexico,1999,0.02657862
Marshall Islands,1999,
Middle income,1999,2.537925669
North Macedonia,1999,16.88352088
Mali,1999,32.8423108
Malta,1999,0.54061168
Myanmar,1999,3.2396103
Middle East & North Africa (excluding high income),1999,
Montenegro,1999,
Mongolia,1999,26.79762971
Northern Mariana Islands,1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,1.444260773
Malawi,1999,55.14033794
Malaysia,1999,0.174476343
North America,1999,
Namibia,1999,9.195010324
New Caledonia,1999,
Niger,1999,36.85633052
Nigeria,1999,1.021335575
Nicaragua,1999,26.44516171
Netherlands,1999,
Norway,1999,
Nepal,1999,16.8426047
Nauru,1999,
New Zealand,1999,
OECD members,1999,0.006532437
Oman,1999,0.774939519
Other small states,1999,1.701986884
Pakistan,1999,4.537341059
Panama,1999,0.2449994
Peru,1999,4.401882851
Philippines,1999,1.895111661
Palau,1999,
Papua New Guinea,1999,10.16117268
Poland,1999,
Pre-demographic dividend,1999,11.90016192
Puerto Rico,1999,
"Korea, Dem. People's Rep.",1999,
Portugal,1999,
Paraguay,1999,1.882242902
West Bank and Gaza,1999,16.17073545
Pacific island small states,1999,17.09016489
Post-demographic dividend,1999,0.021791649
French Polynesia,1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
South Asia,1999,3.764613185
Saudi Arabia,1999,0.046733953
Sudan,1999,14.89269067
Senegal,1999,26.77063307
Singapore,1999,
Solomon Islands,1999,18.22033225
Sierra Leone,1999,36.53823851
El Salvador,1999,4.765389952
San Marino,1999,
Somalia,1999,
Serbia,1999,
Sub-Saharan Africa (excluding high income),1999,10.89667558
South Sudan,1999,
Sub-Saharan Africa,1999,10.87209533
Small states,1999,1.966118208
Sao Tome and Principe,1999,70.30359081
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,0.276814443
Sweden,1999,
Eswatini,1999,2.255589162
Sint Maarten (Dutch part),1999,
Seychelles,1999,2.386989027
Syrian Arab Republic,1999,3.759547535
Turks and Caicos Islands,1999,
Chad,1999,
East Asia & Pacific (IDA & IBRD countries),1999,2.26999146
Europe & Central Asia (IDA & IBRD countries),1999,1.665832907
Togo,1999,10.23585178
Thailand,1999,1.627395235
Tajikistan,1999,
Turkmenistan,1999,
Latin America & the Caribbean (IDA & IBRD countries),1999,0.988035717
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,
Tonga,1999,
South Asia (IDA & IBRD),1999,3.764613185
Sub-Saharan Africa (IDA & IBRD countries),1999,10.07228877
Trinidad and Tobago,1999,0.7751648
Tunisia,1999,2.492124621
Turkiye,1999,0.023211156
Tuvalu,1999,
Tanzania,1999,42.05625246
Uganda,1999,38.6860194
Ukraine,1999,
Upper middle income,1999,1.143801448
Uruguay,1999,0.526207707
United States,1999,
Uzbekistan,1999,
St. Vincent and the Grenadines,1999,6.279778189
"Venezuela, RB",1999,0.195376646
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,8.743846809
Vanuatu,1999,17.02789612
World,1999,0.60965871
Samoa,1999,17.29737362
Kosovo,1999,
"Yemen, Rep.",1999,
South Africa,1999,1.539715543
Zambia,1999,46.04773326
Zimbabwe,1999,
Aruba,2000,
Africa Eastern and Southern,2000,10.01219429
Afghanistan,2000,
Africa Western and Central,2000,9.729120437
Angola,2000,4.054218911
Albania,2000,23.37819992
Andorra,2000,
Arab World,2000,1.563421266
United Arab Emirates,2000,
Argentina,2000,0.155214574
Armenia,2000,20.94678698
American Samoa,2000,
Antigua and Barbuda,2000,1.769018092
Australia,2000,
Austria,2000,
Azerbaijan,2000,5.822652009
Burundi,2000,56.57254204
Belgium,2000,
Benin,2000,32.8407176
Burkina Faso,2000,
Bangladesh,2000,9.745910158
Bulgaria,2000,
Bahrain,2000,0.517221723
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,17.42971067
Belarus,2000,
Belize,2000,2.484345799
Bermuda,2000,
Bolivia,2000,17.44196464
Brazil,2000,0.267276967
Barbados,2000,0.109605371
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,1.003959656
Central African Republic,2000,
Canada,2000,
Central Europe and the Baltics,2000,0.061767937
Switzerland,2000,
Channel Islands,2000,
Chile,2000,0.191829483
China,2000,0.928442309
Cote d'Ivoire,2000,
Cameroon,2000,12.45867766
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2000,1.593193523
Colombia,2000,1.145654504
Comoros,2000,
Cabo Verde,2000,27.43776513
Costa Rica,2000,0.336649426
Caribbean small states,2000,0.999545184
Cuba,2000,
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,
Czechia,2000,
Germany,2000,
Djibouti,2000,25.15984295
Dominica,2000,6.729191355
Denmark,2000,
Dominican Republic,2000,0.671390855
Algeria,2000,
East Asia & Pacific (excluding high income),2000,1.632928066
Early-demographic dividend,2000,1.800573838
East Asia & Pacific,2000,0.420818136
Europe & Central Asia (excluding high income),2000,2.126137632
Europe & Central Asia,2000,0.109793583
Ecuador,2000,2.423546363
"Egypt, Arab Rep.",2000,5.740974772
Euro area,2000,0.003036928
Eritrea,2000,34.88614866
Spain,2000,
Estonia,2000,
Ethiopia,2000,41.11165092
European Union,2000,0.004820867
Fragile and conflict affected situations,2000,
Finland,2000,
Fiji,2000,2.588218099
France,2000,
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,0.478355259
United Kingdom,2000,
Georgia,2000,12.11302443
Ghana,2000,17.29276401
Gibraltar,2000,
Guinea,2000,15.76865196
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,4.834252332
Greenland,2000,
Guatemala,2000,4.351818052
Guam,2000,
Guyana,2000,7.825605838
High income,2000,0.005692961
"Hong Kong SAR, China",2000,
Honduras,2000,10.69197846
Heavily indebted poor countries (HIPC),2000,22.80863223
Croatia,2000,0.7011861
Haiti,2000,13.18228327
Hungary,2000,
IBRD only,2000,1.190705858
IDA & IBRD total,2000,2.100588208
IDA total,2000,12.79551609
IDA blend,2000,5.686607545
Indonesia,2000,2.459413657
IDA only,2000,16.74286486
Isle of Man,2000,
India,2000,1.718779713
Not classified,2000,
Ireland,2000,
"Iran, Islamic Rep.",2000,0.717236401
Iraq,2000,
Iceland,2000,
Israel,2000,
Italy,2000,
Jamaica,2000,0.284317279
Jordan,2000,8.709031848
Japan,2000,
Kazakhstan,2000,1.783728732
Kenya,2000,13.04124396
Kyrgyz Republic,2000,25.6648396
Cambodia,2000,14.08454085
Kiribati,2000,
St. Kitts and Nevis,2000,1.403099769
"Korea, Rep.",2000,
Kuwait,2000,
Latin America & Caribbean (excluding high income),2000,0.987060339
Lao PDR,2000,36.61598756
Lebanon,2000,
Liberia,2000,
Libya,2000,
St. Lucia,2000,2.243896255
Latin America & Caribbean,2000,0.845205878
Least developed countries: UN classification,2000,19.86398142
Low income,2000,
Liechtenstein,2000,
Sri Lanka,2000,2.600336289
Lower middle income,2000,5.317488953
Low & middle income,2000,3.160652648
Lesotho,2000,3.270689292
Late-demographic dividend,2000,0.867353582
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,3.702080478
Monaco,2000,
Moldova,2000,12.16271175
Madagascar,2000,26.62205543
Maldives,2000,3.687087776
Middle East & North Africa,2000,1.128882618
Mexico,2000,-0.019121075
Marshall Islands,2000,
Middle income,2000,1.948034423
North Macedonia,2000,13.27482321
Mali,2000,27.50509404
Malta,2000,0.424618522
Myanmar,2000,4.021688238
Middle East & North Africa (excluding high income),2000,
Montenegro,2000,
Mongolia,2000,23.47454064
Northern Mariana Islands,2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,0.748622657
Malawi,2000,65.94080718
Malaysia,2000,0.04684175
North America,2000,
Namibia,2000,8.210622008
New Caledonia,2000,
Niger,2000,43.0207878
Nigeria,2000,1.129820788
Nicaragua,2000,21.54021083
Netherlands,2000,
Norway,2000,
Nepal,2000,17.0520464
Nauru,2000,
New Zealand,2000,
OECD members,2000,0.008593407
Oman,2000,1.06503592
Other small states,2000,1.473541048
Pakistan,2000,3.826904297
Panama,2000,0.262729469
Peru,2000,3.591927447
Philippines,2000,1.429605844
Palau,2000,
Papua New Guinea,2000,13.65904514
Poland,2000,
Pre-demographic dividend,2000,12.84216202
Puerto Rico,2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,
Paraguay,2000,1.824005067
West Bank and Gaza,2000,23.31782096
Pacific island small states,2000,18.23212641
Post-demographic dividend,2000,0.013095228
French Polynesia,2000,
Qatar,2000,
Romania,2000,
Russian Federation,2000,
Rwanda,2000,
South Asia,2000,3.119507819
Saudi Arabia,2000,0.039356718
Sudan,2000,8.686716533
Senegal,2000,22.24620084
Singapore,2000,
Solomon Islands,2000,38.76794523
Sierra Leone,2000,68.84457325
El Salvador,2000,3.945426154
San Marino,2000,
Somalia,2000,
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,10.77286249
South Sudan,2000,
Sub-Saharan Africa,2000,10.75942196
Small states,2000,1.707880455
Sao Tome and Principe,2000,84.74587761
Suriname,2000,
Slovak Republic,2000,
Slovenia,2000,0.517659689
Sweden,2000,
Eswatini,2000,0.862995661
Sint Maarten (Dutch part),2000,
Seychelles,2000,4.328355685
Syrian Arab Republic,2000,2.415482227
Turks and Caicos Islands,2000,
Chad,2000,
East Asia & Pacific (IDA & IBRD countries),2000,1.577241414
Europe & Central Asia (IDA & IBRD countries),2000,1.428440932
Togo,2000,10.4583267
Thailand,2000,0.906787503
Tajikistan,2000,
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,0.691771046
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,
Tonga,2000,
South Asia (IDA & IBRD),2000,3.119507819
Sub-Saharan Africa (IDA & IBRD countries),2000,9.924291005
Trinidad and Tobago,2000,-0.035427167
Tunisia,2000,2.163654239
Turkiye,2000,0.484095306
Tuvalu,2000,
Tanzania,2000,47.71556796
Uganda,2000,54.37928797
Ukraine,2000,
Upper middle income,2000,0.825917369
Uruguay,2000,0.428010135
United States,2000,
Uzbekistan,2000,
St. Vincent and the Grenadines,2000,2.827789223
"Venezuela, RB",2000,0.303609587
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,8.20273938
Vanuatu,2000,19.84978028
World,2000,0.508890286
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,1.26386905
Zambia,2000,50.69807379
Zimbabwe,2000,
Aruba,2001,
Africa Eastern and Southern,2001,10.58739626
Afghanistan,2001,
Africa Western and Central,2001,9.997922714
Angola,2001,3.414090001
Albania,2001,16.69236022
Andorra,2001,
Arab World,2001,1.726126091
United Arab Emirates,2001,
Argentina,2001,0.387515961
Armenia,2001,18.82444243
American Samoa,2001,
Antigua and Barbuda,2001,1.618735561
Australia,2001,
Austria,2001,
Azerbaijan,2001,9.096012293
Burundi,2001,85.87892803
Belgium,2001,
Benin,2001,35.88628122
Burkina Faso,2001,
Bangladesh,2001,9.169056255
Bulgaria,2001,
Bahrain,2001,0.794656498
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,14.37056203
Belarus,2001,
Belize,2001,3.387804378
Bermuda,2001,
Bolivia,2001,29.23740708
Brazil,2001,0.260069651
Barbados,2001,0.020443876
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,1.092700218
Central African Republic,2001,
Canada,2001,
Central Europe and the Baltics,2001,0.107013526
Switzerland,2001,
Channel Islands,2001,
Chile,2001,0.219961172
China,2001,0.716408931
Cote d'Ivoire,2001,
Cameroon,2001,13.85193254
"Congo, Dem. Rep.",2001,
"Congo, Rep.",2001,3.314183107
Colombia,2001,2.065984192
Comoros,2001,
Cabo Verde,2001,21.89452278
Costa Rica,2001,0.192731453
Caribbean small states,2001,1.235791962
Cuba,2001,
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,
Czechia,2001,
Germany,2001,
Djibouti,2001,21.91399263
Dominica,2001,10.12719261
Denmark,2001,
Dominican Republic,2001,1.363884797
Algeria,2001,
East Asia & Pacific (excluding high income),2001,1.400081383
Early-demographic dividend,2001,2.244021487
East Asia & Pacific,2001,0.390424093
Europe & Central Asia (excluding high income),2001,2.004666098
Europe & Central Asia,2001,0.10861973
Ecuador,2001,2.13434231
"Egypt, Arab Rep.",2001,5.942955664
Euro area,2001,0.004742008
Eritrea,2001,
Spain,2001,
Estonia,2001,
Ethiopia,2001,50.26353387
European Union,2001,0.007867442
Fragile and conflict affected situations,2001,5.873894102
Finland,2001,
Fiji,2001,2.284954057
France,2001,
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,0.390467489
United Kingdom,2001,
Georgia,2001,20.410065
Ghana,2001,17.43501942
Gibraltar,2001,
Guinea,2001,29.82742218
"Gambia, The",2001,
Guinea-Bissau,2001,58.04209632
Equatorial Guinea,2001,
Greece,2001,
Grenada,2001,3.469740974
Greenland,2001,
Guatemala,2001,3.510918375
Guam,2001,
Guyana,2001,7.966101467
High income,2001,0.006259987
"Hong Kong SAR, China",2001,
Honduras,2001,14.58588864
Heavily indebted poor countries (HIPC),2001,25.75823795
Croatia,2001,1.043172752
Haiti,2001,12.82896713
Hungary,2001,
IBRD only,2001,1.196981023
IDA & IBRD total,2001,2.294131602
IDA total,2001,14.55074268
IDA blend,2001,7.470427137
Indonesia,2001,2.451195608
IDA only,2001,18.75479795
Isle of Man,2001,
India,2001,2.190023769
Not classified,2001,
Ireland,2001,
"Iran, Islamic Rep.",2001,
Iraq,2001,
Iceland,2001,
Israel,2001,
Italy,2001,
Jamaica,2001,1.123509805
Jordan,2001,6.909471062
Japan,2001,
Kazakhstan,2001,1.24182492
Kenya,2001,11.20472727
Kyrgyz Republic,2001,20.05294582
Cambodia,2001,13.91883647
Kiribati,2001,
St. Kitts and Nevis,2001,3.604359905
"Korea, Rep.",2001,
Kuwait,2001,
Latin America & Caribbean (excluding high income),2001,1.211471707
Lao PDR,2001,34.53838106
Lebanon,2001,
Liberia,2001,
Libya,2001,
St. Lucia,2001,3.610346844
Latin America & Caribbean,2001,1.031508011
Least developed countries: UN classification,2001,21.21733189
Low income,2001,
Liechtenstein,2001,
Sri Lanka,2001,3.545684099
Lower middle income,2001,5.970022017
Low & middle income,2001,3.316504301
Lesotho,2001,5.116744534
Late-demographic dividend,2001,0.804943368
Lithuania,2001,
Luxembourg,2001,
Latvia,2001,
"Macao SAR, China",2001,
St. Martin (French part),2001,
Morocco,2001,4.178887666
Monaco,2001,
Moldova,2001,11.18102094
Madagascar,2001,28.62466853
Maldives,2001,4.446647584
Middle East & North Africa,2001,1.226453971
Mexico,2001,0.048524495
Marshall Islands,2001,
Middle income,2001,2.082241398
North Macedonia,2001,15.07848278
Mali,2001,26.14277889
Malta,2001,0.041117336
Myanmar,2001,4.346219302
Middle East & North Africa (excluding high income),2001,
Montenegro,2001,
Mongolia,2001,21.67579862
Northern Mariana Islands,2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,0.783222597
Malawi,2001,59.9093694
Malaysia,2001,0.030948269
North America,2001,
Namibia,2001,5.795094081
New Caledonia,2001,
Niger,2001,51.17246288
Nigeria,2001,0.895866985
Nicaragua,2001,36.64860335
Netherlands,2001,
Norway,2001,
Nepal,2001,19.7711627
Nauru,2001,
New Zealand,2001,
OECD members,2001,0.011844117
Oman,2001,0.09925124
Other small states,2001,1.468129559
Pakistan,2001,12.62393059
Panama,2001,0.356521202
Peru,2001,4.165402947
Philippines,2001,1.512081764
Palau,2001,
Papua New Guinea,2001,11.16491385
Poland,2001,
Pre-demographic dividend,2001,12.63538169
Puerto Rico,2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,
Paraguay,2001,1.826312591
West Bank and Gaza,2001,36.78446109
Pacific island small states,2001,20.67479922
Post-demographic dividend,2001,0.013703015
French Polynesia,2001,
Qatar,2001,
Romania,2001,
Russian Federation,2001,
Rwanda,2001,
South Asia,2001,4.856615009
Saudi Arabia,2001,0.024956264
Sudan,2001,7.317778499
Senegal,2001,21.02537618
Singapore,2001,
Solomon Islands,2001,34.10038332
Sierra Leone,2001,115.0780604
El Salvador,2001,5.006828783
San Marino,2001,
Somalia,2001,
Serbia,2001,
Sub-Saharan Africa (excluding high income),2001,11.30701131
South Sudan,2001,
Sub-Saharan Africa,2001,11.26365576
Small states,2001,1.824507149
Sao Tome and Principe,2001,87.6909391
Suriname,2001,
Slovak Republic,2001,
Slovenia,2001,1.063292834
Sweden,2001,
Eswatini,2001,2.143856675
Sint Maarten (Dutch part),2001,
Seychelles,2001,1.967175533
Syrian Arab Republic,2001,2.152983927
Turks and Caicos Islands,2001,
Chad,2001,
East Asia & Pacific (IDA & IBRD countries),2001,1.34631549
Europe & Central Asia (IDA & IBRD countries),2001,1.396173876
Togo,2001,6.567202671
Thailand,2001,0.376503707
Tajikistan,2001,
Turkmenistan,2001,
Latin America & the Caribbean (IDA & IBRD countries),2001,0.961555891
Timor-Leste,2001,
Middle East & North Africa (IDA & IBRD countries),2001,
Tonga,2001,22.06082729
South Asia (IDA & IBRD),2001,4.856615009
Sub-Saharan Africa (IDA & IBRD countries),2001,10.41830946
Trinidad and Tobago,2001,-0.134511568
Tunisia,2001,3.214851905
Turkiye,2001,0.256550439
Tuvalu,2001,31.54354596
Tanzania,2001,49.30436791
Uganda,2001,50.26313108
Ukraine,2001,
Upper middle income,2001,0.806668155
Uruguay,2001,0.355242924
United States,2001,
Uzbekistan,2001,
St. Vincent and the Grenadines,2001,3.55650431
"Venezuela, RB",2001,0.157881818
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,6.708433582
Vanuatu,2001,16.87125759
World,2001,0.553362555
Samoa,2001,
Kosovo,2001,
"Yemen, Rep.",2001,
South Africa,2001,1.149574742
Zambia,2001,31.291652
Zimbabwe,2001,
Aruba,2002,
Africa Eastern and Southern,2002,13.781646
Afghanistan,2002,
Africa Western and Central,2002,12.93320876
Angola,2002,4.740187386
Albania,2002,16.63122388
Andorra,2002,
Arab World,2002,1.616244636
United Arab Emirates,2002,
Argentina,2002,0.414755552
Armenia,2002,23.40720219
American Samoa,2002,
Antigua and Barbuda,2002,2.578368243
Australia,2002,
Austria,2002,
Azerbaijan,2002,9.935134527
Burundi,2002,107.4645111
Belgium,2002,
Benin,2002,23.59981098
Burkina Faso,2002,
Bangladesh,2002,8.551285267
Bulgaria,2002,
Bahrain,2002,0.786694938
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,11.45479193
Belarus,2002,
Belize,2002,3.363987853
Bermuda,2002,
Bolivia,2002,25.22485119
Brazil,2002,0.279593
Barbados,2002,0.296008883
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,1.218972115
Central African Republic,2002,
Canada,2002,
Central Europe and the Baltics,2002,0.074960928
Switzerland,2002,
Channel Islands,2002,
Chile,2002,-0.028460274
China,2002,0.64724082
Cote d'Ivoire,2002,
Cameroon,2002,17.14349767
"Congo, Dem. Rep.",2002,
"Congo, Rep.",2002,2.28868142
Colombia,2002,2.423976747
Comoros,2002,
Cabo Verde,2002,21.5035664
Costa Rica,2002,0.171027435
Caribbean small states,2002,1.158228981
Cuba,2002,
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,
Czechia,2002,
Germany,2002,
Djibouti,2002,27.67029989
Dominica,2002,15.83732284
Denmark,2002,
Dominican Republic,2002,1.788514987
Algeria,2002,
East Asia & Pacific (excluding high income),2002,1.2757191
Early-demographic dividend,2002,2.251275429
East Asia & Pacific,2002,0.372785774
Europe & Central Asia (excluding high income),2002,2.585270676
Europe & Central Asia,2002,0.146799835
Ecuador,2002,2.567558831
"Egypt, Arab Rep.",2002,6.392280695
Euro area,2002,0.002266434
Eritrea,2002,
Spain,2002,
Estonia,2002,
Ethiopia,2002,63.9785143
European Union,2002,0.006065113
Fragile and conflict affected situations,2002,8.420157901
Finland,2002,
Fiji,2002,2.982600063
France,2002,
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,3.284623185
United Kingdom,2002,
Georgia,2002,19.99890185
Ghana,2002,19.60148345
Gibraltar,2002,
Guinea,2002,24.76854975
"Gambia, The",2002,
Guinea-Bissau,2002,62.35717074
Equatorial Guinea,2002,
Greece,2002,
Grenada,2002,3.156259781
Greenland,2002,
Guatemala,2002,3.45176576
Guam,2002,
Guyana,2002,6.117799135
High income,2002,0.006352788
"Hong Kong SAR, China",2002,
Honduras,2002,9.819337557
Heavily indebted poor countries (HIPC),2002,31.29358464
Croatia,2002,0.985356574
Haiti,2002,12.02411922
Hungary,2002,
IBRD only,2002,1.229928145
IDA & IBRD total,2002,2.53110928
IDA total,2002,17.16899115
IDA blend,2002,8.180819859
Indonesia,2002,2.122441763
IDA only,2002,22.54478344
Isle of Man,2002,
India,2002,2.098302682
Not classified,2002,
Ireland,2002,
"Iran, Islamic Rep.",2002,
Iraq,2002,
