Country,year,ME
Brunei,1986,4.67
Cambodia,1986,1.15
Indonesia,1986,2.01
Laos,1986,
Malaysia,1986,3.22
Myanmar,1986,2.88
Philippines,1986,1.99
Singapore,1986,5.44
Thailand,1986,3.80
Timor Leste,1986,
Viet Nam,1986,
Central Asia,1986,
Kazakhstan,1986,
Kyrgyz Republic,1986,
Tajikistan,1986,
Turkmenistan,1986,
Uzbekistan,1986,
Europe,1986,
Central Europe,1986,
Albania,1986,5.63
Bosnia and Herzegovina,1986,
Bulgaria,1986,
Croatia,1986,
Czechia,1986,
Czechoslovakia,1986,
Estonia,1986,
German Democratic Republic,1986,
Hungary,1986,3.22
Kosovo,1986,
Latvia,1986,
Lithuania,1986,
North Macedonia,1986,
Montenegro,1986,
Poland,1986,2.94
Romania,1986,4.45
Serbia,1986,
Slovakia,1986,
Slovenia,1986,
Yugoslavia,1986,
Eastern Europe,1986,
Armenia,1986,
Azerbaijan,1986,
Belarus,1986,
Georgia,1986,
Moldova,1986,
Russia,1986,
Ukraine,1986,
USSR,1986,
Western Europe,1986,
Austria,1986,1.51
Belgium,1986,2.95
Cyprus,1986,1.58
Denmark,1986,1.94
Finland,1986,1.72
France,1986,3.09
Germany,1986,2.79
Greece,1986,4.13
Iceland,1986,
Ireland,1986,1.42
Italy,1986,1.98
Luxembourg,1986,0.83
Malta,1986,1.27
Netherlands,1986,2.73
Norway,1986,2.81
Portugal,1986,1.92
Spain,1986,2.63
Sweden,1986,2.59
Switzerland,1986,1.66
United Kingdom,1986,5.06
European Union,1986,
Middle East,1986,
Bahrain,1986,5.84
Egypt,1986,7.50
Iran,1986,6.08
Iraq,1986,
Israel,1986,14.77
Jordan,1986,9.77
Kuwait,1986,7.24
Lebanon,1986,5.26
Oman,1986,15.87
Qatar,1986,
Saudi Arabia,1986,
Syria,1986,14.45
Türkiye,1986,3.64
United Arab Emirates,1986,
"Yemen, North",1986,
Yemen,1986,
Africa,1987,
North Africa,1987,
Algeria,1987,1.86
Libya,1987,
Morocco,1987,4.37
Tunisia,1987,1.82
sub-Saharan Africa,1987,
Angola,1987,22.25
Benin,1987,1.57
Botswana,1987,4.79
Burkina Faso,1987,2.25
Burundi,1987,2.65
Cameroon,1987,1.25
Cape Verde,1987,2.10
Central African Republic,1987,
Chad,1987,2.95
"Congo, DR",1987,
"Congo, Republic",1987,4.37
Cote d'Ivoire,1987,1.22
Djibouti,1987,
Equatorial Guinea,1987,
Eritrea,1987,
Ethiopia,1987,6.86
Gabon,1987,
"Gambia, The",1987,0.63
Ghana,1987,0.89
Guinea,1987,
Guinea-Bissau,1987,0.06
Kenya,1987,3.13
Lesotho,1987,4.18
Liberia,1987,2.29
Madagascar,1987,1.43
Malawi,1987,1.83
Mali,1987,2.12
Mauritania,1987,4.67
Mauritius,1987,0.19
Mozambique,1987,6.18
Namibia,1987,
Niger,1987,0.64
Nigeria,1987,0.77
Rwanda,1987,1.68
Senegal,1987,1.98
Seychelles,1987,4.54
Sierra Leone,1987,0.69
Somalia,1987,16.96
South Africa,1987,4.19
South Sudan,1987,
Sudan,1987,2.55
Eswatini,1987,1.43
Tanzania,1987,3.15
Togo,1987,3.50
Uganda,1987,2.59
Zambia,1987,3.22
Zimbabwe,1987,5.82
Americas,1987,
Central America and the Caribbean,1987,
Belize,1987,
Costa Rica,1987,
Cuba,1987,
Dominican Republic,1987,1.02
El Salvador,1987,4.47
Guatemala,1987,1.75
Haiti,1987,
Honduras,1987,2.95
Jamaica,1987,0.77
Mexico,1987,0.58
Nicaragua,1987,
Panama,1987,1.84
Trinidad and Tobago,1987,
North America,1987,
Canada,1987,2.06
United States of America,1987,6.42
South America,1987,
Argentina,1987,2.28
Bolivia,1987,2.38
Brazil,1987,1.74
Chile,1987,5.64
Colombia,1987,1.98
Ecuador,1987,1.97
Guyana,1987,3.09
Paraguay,1987,2.77
Peru,1987,3.41
Uruguay,1987,3.04
Venezuela,1987,1.63
Asia & Oceania,1987,
Oceania,1987,
Australia,1987,2.37
Fiji,1987,1.97
New Zealand,1987,2.41
Papua New Guinea,1987,1.61
South Asia,1987,
Afghanistan,1987,
Bangladesh,1987,1.17
India,1987,4.23
Nepal,1987,1.16
Pakistan,1987,6.97
Sri Lanka,1987,3.39
East Asia,1987,
China,1987,
Japan,1987,0.97
"Korea, North",1987,
"Korea, South",1987,4.47
Mongolia,1987,5.83
Taiwan,1987,4.93
South East Asia,1987,
Brunei,1987,3.79
Cambodia,1987,1.57
Indonesia,1987,1.72
Laos,1987,
Malaysia,1987,4.15
Myanmar,1987,1.97
Philippines,1987,1.97
Singapore,1987,4.87
Thailand,1987,3.36
Timor Leste,1987,
Viet Nam,1987,3.95
Central Asia,1987,
Kazakhstan,1987,
Kyrgyz Republic,1987,
Tajikistan,1987,
Turkmenistan,1987,
Uzbekistan,1987,
Europe,1987,
Central Europe,1987,
Albania,1987,5.86
Bosnia and Herzegovina,1987,
Bulgaria,1987,
Croatia,1987,
Czechia,1987,
Czechoslovakia,1987,
Estonia,1987,
German Democratic Republic,1987,
Hungary,1987,3.16
Kosovo,1987,
Latvia,1987,
Lithuania,1987,
North Macedonia,1987,
Montenegro,1987,
Poland,1987,2.76
Romania,1987,3.91
Serbia,1987,
Slovakia,1987,
Slovenia,1987,
Yugoslavia,1987,
Eastern Europe,1987,
Armenia,1987,
Azerbaijan,1987,
Belarus,1987,
Georgia,1987,
Moldova,1987,
Russia,1987,
Ukraine,1987,
USSR,1987,
Western Europe,1987,
Austria,1987,1.42
Belgium,1987,2.90
Cyprus,1987,5.39
Denmark,1987,2.03
Finland,1987,1.65
France,1987,3.12
Germany,1987,2.77
Greece,1987,4.26
Iceland,1987,
Ireland,1987,1.28
Italy,1987,2.06
Luxembourg,1987,0.92
Malta,1987,1.46
Netherlands,1987,2.71
Norway,1987,2.98
Portugal,1987,1.86
Spain,1987,2.61
Sweden,1987,2.65
Switzerland,1987,1.56
United Kingdom,1987,4.69
European Union,1987,
Middle East,1987,
Bahrain,1987,5.25
Egypt,1987,6.53
Iran,1987,5.89
Iraq,1987,
Israel,1987,16.90
Jordan,1987,9.58
Kuwait,1987,5.98
Lebanon,1987,1.12
Oman,1987,13.20
Qatar,1987,15.89
Saudi Arabia,1987,16.90
Syria,1987,11.22
Türkiye,1987,3.33
United Arab Emirates,1987,
"Yemen, North",1987,
Yemen,1987,
Africa,1988,
North Africa,1988,
Algeria,1988,1.75
Libya,1988,
Morocco,1988,4.13
Tunisia,1988,2.10
sub-Saharan Africa,1988,
Angola,1988,21.98
Benin,1988,1.56
Botswana,1988,4.90
Burkina Faso,1988,2.31
Burundi,1988,3.15
Cameroon,1988,1.28
Cape Verde,1988,1.91
Central African Republic,1988,
Chad,1988,5.25
"Congo, DR",1988,
"Congo, Republic",1988,
Cote d'Ivoire,1988,1.25
Djibouti,1988,
Equatorial Guinea,1988,
Eritrea,1988,
Ethiopia,1988,8.50
Gabon,1988,
"Gambia, The",1988,0.81
Ghana,1988,0.44
Guinea,1988,
Guinea-Bissau,1988,
Kenya,1988,2.95
Lesotho,1988,3.37
Liberia,1988,2.41
Madagascar,1988,1.35
Malawi,1988,1.51
Mali,1988,2.21
Mauritania,1988,4.49
Mauritius,1988,0.22
Mozambique,1988,5.31
Namibia,1988,
Niger,1988,
Nigeria,1988,0.88
Rwanda,1988,1.59
Senegal,1988,2.11
Seychelles,1988,4.28
Sierra Leone,1988,0.85
Somalia,1988,17.44
South Africa,1988,4.62
South Sudan,1988,
Sudan,1988,3.55
Eswatini,1988,1.26
Tanzania,1988,2.45
Togo,1988,3.12
Uganda,1988,2.46
Zambia,1988,2.39
Zimbabwe,1988,5.21
Americas,1988,
Central America and the Caribbean,1988,
Belize,1988,
Costa Rica,1988,
Cuba,1988,
Dominican Republic,1988,0.88
El Salvador,1988,4.27
Guatemala,1988,1.87
Haiti,1988,0.09
Honduras,1988,2.85
Jamaica,1988,0.81
Mexico,1988,0.54
Nicaragua,1988,
Panama,1988,2.11
Trinidad and Tobago,1988,
North America,1988,
Canada,1988,1.99
United States of America,1988,6.07
South America,1988,
Argentina,1988,2.12
Bolivia,1988,2.02
Brazil,1988,2.12
Chile,1988,4.14
Colombia,1988,2.20
Ecuador,1988,1.98
Guyana,1988,2.66
Paraguay,1988,3.20
Peru,1988,2.19
Uruguay,1988,3.16
Venezuela,1988,1.82
Asia & Oceania,1988,
Oceania,1988,
Australia,1988,2.16
Fiji,1988,2.05
New Zealand,1988,2.08
Papua New Guinea,1988,1.27
South Asia,1988,
Afghanistan,1988,
Bangladesh,1988,1.25
India,1988,3.73
Nepal,1988,1.08
Pakistan,1988,6.79
Sri Lanka,1988,2.37
East Asia,1988,
China,1988,
Japan,1988,0.95
"Korea, North",1988,
"Korea, South",1988,4.28
Mongolia,1988,6.34
Taiwan,1988,5.14
South East Asia,1988,
Brunei,1988,6.63
Cambodia,1988,1.28
Indonesia,1988,1.53
Laos,1988,
Malaysia,1988,2.43
Myanmar,1988,2.14
Philippines,1988,2.46
Singapore,1988,4.55
Thailand,1988,2.93
Timor Leste,1988,
Viet Nam,1988,7.10
Central Asia,1988,
Kazakhstan,1988,
Kyrgyz Republic,1988,
Tajikistan,1988,
Turkmenistan,1988,
Uzbekistan,1988,
Europe,1988,
Central Europe,1988,
Albania,1988,5.62
Bosnia and Herzegovina,1988,
Bulgaria,1988,
Croatia,1988,
Czechia,1988,
Czechoslovakia,1988,
Estonia,1988,
German Democratic Republic,1988,
Hungary,1988,3.60
Kosovo,1988,
Latvia,1988,
Lithuania,1988,
North Macedonia,1988,
Montenegro,1988,
Poland,1988,2.59
Romania,1988,4.21
Serbia,1988,
Slovakia,1988,
Slovenia,1988,
Yugoslavia,1988,
Eastern Europe,1988,
Armenia,1988,
Azerbaijan,1988,
Belarus,1988,
Georgia,1988,
Moldova,1988,
Russia,1988,
Ukraine,1988,
USSR,1988,
Western Europe,1988,
Austria,1988,1.30
Belgium,1988,2.63
Cyprus,1988,5.70
Denmark,1988,2.09
Finland,1988,1.61
France,1988,2.96
Germany,1988,2.64
Greece,1988,4.20
Iceland,1988,
Ireland,1988,1.20
Italy,1988,2.07
Luxembourg,1988,0.95
Malta,1988,1.22
Netherlands,1988,2.61
Norway,1988,2.89
Portugal,1988,1.89
Spain,1988,2.49
Sweden,1988,2.59
Switzerland,1988,1.56
United Kingdom,1988,4.21
European Union,1988,
Middle East,1988,
Bahrain,1988,5.60
Egypt,1988,5.06
Iran,1988,6.27
Iraq,1988,
Israel,1988,15.95
Jordan,1988,9.36
Kuwait,1988,8.24
Lebanon,1988,1.19
Oman,1988,13.70
Qatar,1988,16.27
Saudi Arabia,1988,15.15
Syria,1988,7.85
Türkiye,1988,2.93
United Arab Emirates,1988,
"Yemen, North",1988,
Yemen,1988,
Africa,1989,
North Africa,1989,
Algeria,1989,1.54
Libya,1989,
Morocco,1989,4.39
Tunisia,1989,2.11
sub-Saharan Africa,1989,
Angola,1989,19.43
Benin,1989,1.31
Botswana,1989,3.57
Burkina Faso,1989,2.74
Burundi,1989,3.35
Cameroon,1989,1.33
Cape Verde,1989,
Central African Republic,1989,
Chad,1989,3.94
"Congo, DR",1989,
"Congo, Republic",1989,
Cote d'Ivoire,1989,1.33
Djibouti,1989,
Equatorial Guinea,1989,
Eritrea,1989,
Ethiopia,1989,10.28
Gabon,1989,
"Gambia, The",1989,0.96
Ghana,1989,0.43
Guinea,1989,
Guinea-Bissau,1989,0.18
Kenya,1989,2.74
Lesotho,1989,4.31
Liberia,1989,
Madagascar,1989,1.21
Malawi,1989,1.50
Mali,1989,2.11
Mauritania,1989,3.96
Mauritius,1989,0.29
Mozambique,1989,5.94
Namibia,1989,
Niger,1989,
Nigeria,1989,0.58
Rwanda,1989,1.75
Senegal,1989,2.03
Seychelles,1989,4.28
Sierra Leone,1989,1.54
Somalia,1989,1.53
South Africa,1989,4.35
South Sudan,1989,
Sudan,1989,
Eswatini,1989,1.25
Tanzania,1989,2.38
Togo,1989,3.09
Uganda,1989,2.73
Zambia,1989,4.20
Zimbabwe,1989,4.93
Americas,1989,
Central America and the Caribbean,1989,
Belize,1989,1.20
Costa Rica,1989,
Cuba,1989,
Dominican Republic,1989,0.80
El Salvador,1989,4.87
Guatemala,1989,1.80
Haiti,1989,0.09
Honduras,1989,2.67
Jamaica,1989,0.93
Mexico,1989,0.52
Nicaragua,1989,
Panama,1989,2.08
Trinidad and Tobago,1989,
North America,1989,
Canada,1989,1.93
United States of America,1989,5.87
South America,1989,
Argentina,1989,1.88
Bolivia,1989,2.16
Brazil,1989,2.69
Chile,1989,3.59
Colombia,1989,2.19
Ecuador,1989,1.92
Guyana,1989,1.58
Paraguay,1989,2.43
Peru,1989,2.19
Uruguay,1989,3.53
Venezuela,1989,2.79
Asia & Oceania,1989,
Oceania,1989,
Australia,1989,2.05
Fiji,1989,2.27
New Zealand,1989,2.15
Papua New Guinea,1989,1.50
South Asia,1989,
Afghanistan,1989,
Bangladesh,1989,1.29
India,1989,3.53
Nepal,1989,1.11
Pakistan,1989,6.53
Sri Lanka,1989,1.80
East Asia,1989,
China,1989,2.45
Japan,1989,0.94
"Korea, North",1989,
"Korea, South",1989,4.29
Mongolia,1989,6.25
Taiwan,1989,5.28
South East Asia,1989,
Brunei,1989,6.21
Cambodia,1989,1.99
Indonesia,1989,1.39
Laos,1989,
Malaysia,1989,2.62
Myanmar,1989,2.96
Philippines,1989,2.24
Singapore,1989,4.49
Thailand,1989,2.68
Timor Leste,1989,
Viet Nam,1989,7.29
Central Asia,1989,
Kazakhstan,1989,
Kyrgyz Republic,1989,
Tajikistan,1989,
Turkmenistan,1989,
Uzbekistan,1989,
Europe,1989,
Central Europe,1989,
Albania,1989,5.17
Bosnia and Herzegovina,1989,
Bulgaria,1989,4.40
Croatia,1989,
Czechia,1989,
Czechoslovakia,1989,
Estonia,1989,
German Democratic Republic,1989,
Hungary,1989,2.79
Kosovo,1989,
Latvia,1989,
Lithuania,1989,
North Macedonia,1989,
Montenegro,1989,
Poland,1989,1.82
Romania,1989,4.80
Serbia,1989,
Slovakia,1989,
Slovenia,1989,
Yugoslavia,1989,
Eastern Europe,1989,
Armenia,1989,
Azerbaijan,1989,
Belarus,1989,
Georgia,1989,
Moldova,1989,
Russia,1989,
Ukraine,1989,
USSR,1989,
Western Europe,1989,
Austria,1989,1.23
Belgium,1989,2.46
Cyprus,1989,5.37
Denmark,1989,2.02
Finland,1989,1.53
France,1989,2.88
Germany,1989,2.53
Greece,1989,3.77
Iceland,1989,
Ireland,1989,1.11
Italy,1989,2.03
Luxembourg,1989,0.79
Malta,1989,1.11
Netherlands,1989,2.52
Norway,1989,2.91
Portugal,1989,1.89
Spain,1989,2.36
Sweden,1989,2.51
Switzerland,1989,1.52
United Kingdom,1989,4.04
European Union,1989,
Middle East,1989,
Bahrain,1989,5.64
Egypt,1989,3.97
Iran,1989,4.56
Iraq,1989,
Israel,1989,12.45
Jordan,1989,9.07
Kuwait,1989,8.54
Lebanon,1989,
Oman,1989,12.50
Qatar,1989,13.08
Saudi Arabia,1989,13.39
Syria,1989,7.97
Türkiye,1989,3.15
United Arab Emirates,1989,
"Yemen, North",1989,
Yemen,1989,
Africa,1990,
North Africa,1990,
Algeria,1990,1.46
Libya,1990,
Morocco,1990,4.15
Tunisia,1990,1.84
sub-Saharan Africa,1990,
Angola,1990,17.46
Benin,1990,1.23
Botswana,1990,4.45
Burkina Faso,1990,2.70
Burundi,1990,3.45
Cameroon,1990,1.47
Cape Verde,1990,
Central African Republic,1990,
Chad,1990,1.98
"Congo, DR",1990,
"Congo, Republic",1990,
Cote d'Ivoire,1990,0.96
Djibouti,1990,
Equatorial Guinea,1990,
Eritrea,1990,
Ethiopia,1990,9.66
Gabon,1990,
"Gambia, The",1990,0.46
Ghana,1990,0.28
Guinea,1990,
Guinea-Bissau,1990,
Kenya,1990,2.89
Lesotho,1990,3.55
Liberia,1990,
Madagascar,1990,1.23
Malawi,1990,1.31
Mali,1990,1.96
Mauritania,1990,3.83
Mauritius,1990,0.35
Mozambique,1990,5.86
Namibia,1990,6.42
Niger,1990,
Nigeria,1990,0.83
Rwanda,1990,3.73
Senegal,1990,1.63
Seychelles,1990,4.03
Sierra Leone,1990,1.31
Somalia,1990,
South Africa,1990,3.89
South Sudan,1990,
Sudan,1990,4.81
Eswatini,1990,1.28
Tanzania,1990,2.05
Togo,1990,3.12
Uganda,1990,2.97
Zambia,1990,3.41
Zimbabwe,1990,4.10
Americas,1990,
Central America and the Caribbean,1990,
Belize,1990,0.87
Costa Rica,1990,
Cuba,1990,
Dominican Republic,1990,0.68
El Salvador,1990,3.41
Guatemala,1990,1.73
Haiti,1990,0.10
Honduras,1990,2.20
Jamaica,1990,0.84
Mexico,1990,0.43
Nicaragua,1990,
Panama,1990,1.26
Trinidad and Tobago,1990,
North America,1990,
Canada,1990,1.96
United States of America,1990,5.61
South America,1990,
Argentina,1990,1.45
Bolivia,1990,2.82
Brazil,1990,2.36
Chile,1990,3.40
Colombia,1990,1.86
Ecuador,1990,1.89
Guyana,1990,0.91
Paraguay,1990,2.13
Peru,1990,2.68
Uruguay,1990,3.53
Venezuela,1990,1.52
Asia & Oceania,1990,
Oceania,1990,
Australia,1990,2.08
Fiji,1990,2.11
New Zealand,1990,2.33
Papua New Guinea,1990,1.42
South Asia,1990,
Afghanistan,1990,
Bangladesh,1990,1.22
India,1990,3.15
Nepal,1990,1.08
Pakistan,1990,6.52
Sri Lanka,1990,2.33
East Asia,1990,
China,1990,2.45
Japan,1990,0.94
"Korea, North",1990,
"Korea, South",1990,4.00
Mongolia,1990,4.28
Taiwan,1990,5.22
South East Asia,1990,
Brunei,1990,6.44
Cambodia,1990,2.07
Indonesia,1990,1.41
Laos,1990,
Malaysia,1990,2.56
Myanmar,1990,3.40
Philippines,1990,2.15
Singapore,1990,4.63
Thailand,1990,2.59
Timor Leste,1990,
Viet Nam,1990,7.91
Central Asia,1990,
Kazakhstan,1990,
Kyrgyz Republic,1990,
Tajikistan,1990,
Turkmenistan,1990,
Uzbekistan,1990,
Europe,1990,
Central Europe,1990,
Albania,1990,5.89
Bosnia and Herzegovina,1990,
Bulgaria,1990,3.83
Croatia,1990,
Czechia,1990,
Czechoslovakia,1990,
Estonia,1990,
German Democratic Republic,1990,
Hungary,1990,2.56
Kosovo,1990,
Latvia,1990,
Lithuania,1990,
North Macedonia,1990,
Montenegro,1990,
Poland,1990,2.61
Romania,1990,4.55
Serbia,1990,
Slovakia,1990,
Slovenia,1990,
Yugoslavia,1990,
Eastern Europe,1990,
Armenia,1990,
Azerbaijan,1990,
Belarus,1990,
Georgia,1990,
Moldova,1990,
Russia,1990,
Ukraine,1990,
USSR,1990,
Western Europe,1990,
Austria,1990,1.20
Belgium,1990,2.36
Cyprus,1990,7.37
Denmark,1990,1.95
Finland,1990,1.56
France,1990,2.81
Germany,1990,2.52
Greece,1990,3.80
Iceland,1990,
Ireland,1990,1.20
Italy,1990,1.88
Luxembourg,1990,0.79
Malta,1990,0.91
Netherlands,1990,2.37
Norway,1990,2.89
Portugal,1990,1.84
Spain,1990,2.29
Sweden,1990,2.57
Switzerland,1990,1.57
United Kingdom,1990,3.98
European Union,1990,
Middle East,1990,
Bahrain,1990,5.28
Egypt,1990,3.47
Iran,1990,2.94
Iraq,1990,
Israel,1990,12.36
Jordan,1990,7.75
Kuwait,1990,48.52
Lebanon,1990,7.55
Oman,1990,12.39
Qatar,1990,10.74
Saudi Arabia,1990,14.02
Syria,1990,6.87
Türkiye,1990,3.53
United Arab Emirates,1990,
"Yemen, North",1990,
Yemen,1990,6.55
Africa,1991,
North Africa,1991,
Algeria,1991,1.21
Libya,1991,
Morocco,1991,4.14
Tunisia,1991,1.83
sub-Saharan Africa,1991,
Angola,1991,7.10
Benin,1991,
Botswana,1991,4.60
Burkina Faso,1991,2.17
Burundi,1991,3.79
Cameroon,1991,1.51
Cape Verde,1991,
Central African Republic,1991,1.57
Chad,1991,
"Congo, DR",1991,
"Congo, Republic",1991,
Cote d'Ivoire,1991,0.99
Djibouti,1991,6.65
Equatorial Guinea,1991,
Eritrea,1991,
Ethiopia,1991,5.71
Gabon,1991,
"Gambia, The",1991,0.50
Ghana,1991,0.37
Guinea,1991,2.38
Guinea-Bissau,1991,
Kenya,1991,2.35
Lesotho,1991,2.89
Liberia,1991,7.18
Madagascar,1991,1.30
Malawi,1991,1.08
Mali,1991,
Mauritania,1991,3.60
Mauritius,1991,0.37
Mozambique,1991,2.61
Namibia,1991,5.62
Niger,1991,
Nigeria,1991,0.77
Rwanda,1991,5.51
Senegal,1991,1.55
Seychelles,1991,4.42
Sierra Leone,1991,2.04
Somalia,1991,
South Africa,1991,3.22
South Sudan,1991,
Sudan,1991,4.99
Eswatini,1991,1.38
Tanzania,1991,2.18
Togo,1991,2.86
Uganda,1991,2.51
Zambia,1991,2.34
Zimbabwe,1991,3.98
Americas,1991,
Central America and the Caribbean,1991,
Belize,1991,0.79
Costa Rica,1991,
Cuba,1991,
Dominican Republic,1991,0.35
El Salvador,1991,2.73
Guatemala,1991,1.27
Haiti,1991,0.11
Honduras,1991,1.54
Jamaica,1991,0.76
Mexico,1991,0.44
Nicaragua,1991,4.00
Panama,1991,1.23
Trinidad and Tobago,1991,
North America,1991,
Canada,1991,1.90
United States of America,1991,4.88
South America,1991,
Argentina,1991,1.51
Bolivia,1991,2.69
Brazil,1991,1.96
Chile,1991,2.85
Colombia,1991,1.85
Ecuador,1991,1.78
Guyana,1991,0.58
Paraguay,1991,2.83
Peru,1991,2.02
Uruguay,1991,2.39
Venezuela,1991,1.84
Asia & Oceania,1991,
Oceania,1991,
Australia,1991,2.17
Fiji,1991,2.17
New Zealand,1991,2.26
Papua New Guinea,1991,0.92
South Asia,1991,
Afghanistan,1991,
Bangladesh,1991,1.21
India,1991,2.91
Nepal,1991,1.10
Pakistan,1991,6.57
Sri Lanka,1991,3.08
East Asia,1991,
China,1991,2.31
Japan,1991,0.94
"Korea, North",1991,
"Korea, South",1991,3.71
Mongolia,1991,3.23
Taiwan,1991,4.97
South East Asia,1991,
Brunei,1991,6.40
Cambodia,1991,2.33
Indonesia,1991,1.32
Laos,1991,
Malaysia,1991,3.20
Myanmar,1991,3.17
Philippines,1991,2.01
Singapore,1991,4.45
Thailand,1991,2.65
Timor Leste,1991,
Viet Nam,1991,5.60
Central Asia,1991,
Kazakhstan,1991,
Kyrgyz Republic,1991,
Tajikistan,1991,
Turkmenistan,1991,
Uzbekistan,1991,
Europe,1991,
Central Europe,1991,
Albania,1991,5.79
Bosnia and Herzegovina,1991,
Bulgaria,1991,3.04
Croatia,1991,
Czechia,1991,
Czechoslovakia,1991,
Estonia,1991,
German Democratic Republic,1991,
Hungary,1991,2.16
Kosovo,1991,
Latvia,1991,
Lithuania,1991,
North Macedonia,1991,
Montenegro,1991,
Poland,1991,2.25
Romania,1991,4.77
Serbia,1991,
Slovakia,1991,
Slovenia,1991,
Yugoslavia,1991,
Eastern Europe,1991,
Armenia,1991,
Azerbaijan,1991,
Belarus,1991,
Georgia,1991,
Moldova,1991,
Russia,1991,
Ukraine,1991,
USSR,1991,
Western Europe,1991,
Austria,1991,1.15
Belgium,1991,2.29
Cyprus,1991,7.26
Denmark,1991,1.95
Finland,1991,1.78
France,1991,2.81
Germany,1991,2.00
Greece,1991,3.48
Iceland,1991,
Ireland,1991,1.25
Italy,1991,1.86
Luxembourg,1991,0.81
Malta,1991,0.87
Netherlands,1991,2.25
Norway,1991,2.75
Portugal,1991,1.83
Spain,1991,2.13
Sweden,1991,2.45
Switzerland,1991,1.54
United Kingdom,1991,4.12
European Union,1991,
Middle East,1991,
Bahrain,1991,5.70
Egypt,1991,3.61
Iran,1991,2.17
Iraq,1991,
Israel,1991,15.59
Jordan,1991,9.97
Kuwait,1991,117.35
Lebanon,1991,5.15
Oman,1991,11.06
Qatar,1991,13.01
Saudi Arabia,1991,12.47
Syria,1991,10.43
Türkiye,1991,3.75
United Arab Emirates,1991,
"Yemen, North",1991,
Yemen,1991,7.01
Africa,1992,
North Africa,1992,
Algeria,1992,2.14
Libya,1992,
Morocco,1992,4.30
Tunisia,1992,1.71
sub-Saharan Africa,1992,
Angola,1992,5.68
Benin,1992,
Botswana,1992,4.48
Burkina Faso,1992,2.05
Burundi,1992,3.60
Cameroon,1992,1.53
Cape Verde,1992,0.99
Central African Republic,1992,1.64
Chad,1992,1.88
"Congo, DR",1992,
"Congo, Republic",1992,3.83
Cote d'Ivoire,1992,1.02
Djibouti,1992,6.76
Equatorial Guinea,1992,
Eritrea,1992,
Ethiopia,1992,3.44
Gabon,1992,
"Gambia, The",1992,0.41
Ghana,1992,0.38
Guinea,1992,1.69
Guinea-Bissau,1992,
Kenya,1992,1.90
Lesotho,1992,2.71
Liberia,1992,10.13
Madagascar,1992,0.77
Malawi,1992,1.40
Mali,1992,
Mauritania,1992,2.69
Mauritius,1992,0.35
Mozambique,1992,2.97
Namibia,1992,4.25
Niger,1992,
Nigeria,1992,0.56
Rwanda,1992,4.29
Senegal,1992,1.44
Seychelles,1992,4.73
Sierra Leone,1992,2.69
Somalia,1992,
South Africa,1992,2.82
South Sudan,1992,
Sudan,1992,4.39
Eswatini,1992,1.63
Tanzania,1992,2.11
Togo,1992,2.93
Uganda,1992,1.66
Zambia,1992,2.71
Zimbabwe,1992,3.80
Americas,1992,
Central America and the Caribbean,1992,
Belize,1992,0.76
Costa Rica,1992,
Cuba,1992,
Dominican Republic,1992,0.56
El Salvador,1992,2.25
Guatemala,1992,1.47
Haiti,1992,0.11
Honduras,1992,
Jamaica,1992,1.11
Mexico,1992,0.47
Nicaragua,1992,2.63
Panama,1992,1.08
Trinidad and Tobago,1992,
North America,1992,
Canada,1992,1.86
United States of America,1992,4.97
South America,1992,
Argentina,1992,1.42
Bolivia,1992,2.51
Brazil,1992,1.52
Chile,1992,2.63
Colombia,1992,2.11
Ecuador,1992,1.67
Guyana,1992,0.97
Paraguay,1992,2.37
Peru,1992,2.51
Uruguay,1992,2.85
Venezuela,1992,1.64
Asia & Oceania,1992,
Oceania,1992,
Australia,1992,2.17
Fiji,1992,1.84
New Zealand,1992,2.07
Papua New Guinea,1992,0.89
South Asia,1992,
Afghanistan,1992,
Bangladesh,1992,1.36
India,1992,2.70
Nepal,1992,1.07
Pakistan,1992,6.70
Sri Lanka,1992,3.37
East Asia,1992,
China,1992,2.45
Japan,1992,0.95
"Korea, North",1992,
"Korea, South",1992,3.69
Mongolia,1992,1.91
Taiwan,1992,4.69
South East Asia,1992,
Brunei,1992,6.25
Cambodia,1992,3.15
Indonesia,1992,1.36
Laos,1992,8.68
Malaysia,1992,2.99
Myanmar,1992,3.35
Philippines,1992,2.04
Singapore,1992,4.47
Thailand,1992,2.66
Timor Leste,1992,
Viet Nam,1992,3.37
Central Asia,1992,
Kazakhstan,1992,
Kyrgyz Republic,1992,0.85
Tajikistan,1992,0.00
Turkmenistan,1992,
Uzbekistan,1992,
Europe,1992,
Central Europe,1992,
Albania,1992,4.67
Bosnia and Herzegovina,1992,
Bulgaria,1992,2.97
Croatia,1992,7.61
Czechia,1992,
Czechoslovakia,1992,
Estonia,1992,
German Democratic Republic,1992,
Hungary,1992,2.18
Kosovo,1992,
Latvia,1992,0.65
Lithuania,1992,
North Macedonia,1992,4.35
Montenegro,1992,
Poland,1992,2.23
Romania,1992,4.25
Serbia,1992,
Slovakia,1992,
Slovenia,1992,2.25
Yugoslavia,1992,
Eastern Europe,1992,
Armenia,1992,2.20
Azerbaijan,1992,2.40
Belarus,1992,1.62
Georgia,1992,
Moldova,1992,
Russia,1992,4.43
Ukraine,1992,0.32
USSR,1992,
Western Europe,1992,
Austria,1992,1.10
Belgium,1992,1.83
Cyprus,1992,9.13
