Country,Year,Exports
Peru,1990,15.69719146
Philippines,1990,19.39321314
Palau,1990,
Papua New Guinea,1990,40.62479683
Poland,1990,
Pre-demographic dividend,1990,15.64192209
Puerto Rico,1990,63.08146352
"Korea, Dem. People's Rep.",1990,
Portugal,1990,29.16917753
Paraguay,1990,52.22353052
West Bank and Gaza,1990,
Pacific island small states,1990,50.59378319
Post-demographic dividend,1990,18.16332208
French Polynesia,1990,
Qatar,1990,
Romania,1990,16.72689125
Russian Federation,1990,18.16206147
Rwanda,1990,5.614609155
South Asia,1990,8.257624396
Saudi Arabia,1990,40.33479757
Sudan,1990,4.022842346
Senegal,1990,17.05610165
Singapore,1990,177.1925444
Solomon Islands,1990,46.376471
Sierra Leone,1990,34.6898949
El Salvador,1990,18.49698742
San Marino,1990,
Somalia,1990,9.786747186
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,23.72274459
South Sudan,1990,
Sub-Saharan Africa,1990,23.69047859
Small states,1990,
Sao Tome and Principe,1990,
Suriname,1990,
Slovak Republic,1990,23.81348422
Slovenia,1990,
Sweden,1990,27.92217778
Eswatini,1990,59.02125235
Sint Maarten (Dutch part),1990,
Seychelles,1990,15.09394066
Syrian Arab Republic,1990,28.3391968
Turks and Caicos Islands,1990,
Chad,1990,13.48020825
East Asia & Pacific (IDA & IBRD countries),1990,22.28499234
Europe & Central Asia (IDA & IBRD countries),1990,20.83095555
Togo,1990,33.47388988
Thailand,1990,34.13192824
Tajikistan,1990,
Turkmenistan,1990,
Latin America & the Caribbean (IDA & IBRD countries),1990,15.44627109
Timor-Leste,1990,
Middle East & North Africa (IDA & IBRD countries),1990,18.24584774
Tonga,1990,33.87017859
South Asia (IDA & IBRD),1990,8.257624396
Sub-Saharan Africa (IDA & IBRD countries),1990,23.69047859
Trinidad and Tobago,1990,
Tunisia,1990,43.55705132
Turkiye,1990,13.36510285
Tuvalu,1990,
Tanzania,1990,12.62114885
Uganda,1990,7.240720859
Ukraine,1990,27.66467066
Upper middle income,1990,17.68585668
Uruguay,1990,23.53212337
United States,1990,9.254732068
Uzbekistan,1990,
St. Vincent and the Grenadines,1990,
"Venezuela, RB",1990,38.17531647
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Viet Nam,1990,36.03861364
Vanuatu,1990,44.16004856
World,1990,18.82659278
Samoa,1990,
Kosovo,1990,
"Yemen, Rep.",1990,11.16832871
South Africa,1990,21.53854173
Zambia,1990,
Zimbabwe,1990,22.86684557
Aruba,1991,
Africa Eastern and Southern,1991,19.04015916
Afghanistan,1991,
Africa Western and Central,1991,
Angola,1991,
Albania,1991,7.484818725
Andorra,1991,
Arab World,1991,
United Arab Emirates,1991,
Argentina,1991,7.675043348
Armenia,1991,40.74538838
American Samoa,1991,
Antigua and Barbuda,1991,
Australia,1991,16.02880663
Austria,1991,34.59048817
Azerbaijan,1991,45.65868263
Burundi,1991,9.917377701
Belgium,1991,60.22965488
Benin,1991,21.00248606
Burkina Faso,1991,10.44754844
Bangladesh,1991,6.662611969
Bulgaria,1991,43.47826087
Bahrain,1991,85.00316299
"Bahamas, The",1991,50.9510922
Bosnia and Herzegovina,1991,
Belarus,1991,33.33333333
Belize,1991,36.07093597
Bermuda,1991,
Bolivia,1991,21.47934686
Brazil,1991,8.677636599
Barbados,1991,40.56102362
Brunei Darussalam,1991,66.67709148
Bhutan,1991,33.45967531
Botswana,1991,53.02951416
Central African Republic,1991,17.58667102
Canada,1991,24.35331653
Central Europe and the Baltics,1991,
Switzerland,1991,39.81663502
Channel Islands,1991,
Chile,1991,31.3010166
China,1991,13.43637117
Cote d'Ivoire,1991,30.01172634
Cameroon,1991,19.99888046
"Congo, Dem. Rep.",1991,
"Congo, Rep.",1991,41.63458853
Colombia,1991,19.0945389
Comoros,1991,8.836287957
Cabo Verde,1991,16.56407354
Costa Rica,1991,33.40610643
Caribbean small states,1991,
Cuba,1991,21.93117971
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,47.08565081
Czechia,1991,38.42766669
Germany,1991,23.664901
Djibouti,1991,
Dominica,1991,
Denmark,1991,37.68247711
Dominican Republic,1991,40.07797316
Algeria,1991,29.11782217
East Asia & Pacific (excluding high income),1991,24.07169049
Early-demographic dividend,1991,19.57949954
East Asia & Pacific,1991,17.53703341
Europe & Central Asia (excluding high income),1991,15.8268769
Europe & Central Asia,1991,24.76116823
Ecuador,1991,23.67458359
"Egypt, Arab Rep.",1991,27.46666667
Euro area,1991,24.82487303
Eritrea,1991,
Spain,1991,15.76071981
Estonia,1991,
Ethiopia,1991,
European Union,1991,25.25744101
Fragile and conflict affected situations,1991,
Finland,1991,21.26951979
Fiji,1991,57.31145935
France,1991,21.33488442
Faroe Islands,1991,48.36657497
"Micronesia, Fed. Sts.",1991,
Gabon,1991,47.26345929
United Kingdom,1991,22.58773686
Georgia,1991,27.60416667
Ghana,1991,16.96354606
Gibraltar,1991,
Guinea,1991,30.33087892
"Gambia, The",1991,29.43891965
Guinea-Bissau,1991,9.982487202
Equatorial Guinea,1991,
Greece,1991,14.19963847
Grenada,1991,
Greenland,1991,
Guatemala,1991,17.95260596
Guam,1991,
Guyana,1991,102.3145291
High income,1991,18.83235642
"Hong Kong SAR, China",1991,119.3323526
Honduras,1991,33.84899143
Heavily indebted poor countries (HIPC),1991,14.03231142
Croatia,1991,
Haiti,1991,10.31144548
Hungary,1991,28.76801054
IBRD only,1991,18.16516965
IDA & IBRD total,1991,17.92617911
IDA total,1991,19.42868223
IDA blend,1991,
Indonesia,1991,28.35126107
IDA only,1991,16.58058413
Isle of Man,1991,
India,1991,8.494240771
Not classified,1991,
Ireland,1991,55.58185428
"Iran, Islamic Rep.",1991,13.82432029
Iraq,1991,1.290410727
Iceland,1991,30.8372484
Israel,1991,
Italy,1991,17.03600935
Jamaica,1991,50.20733866
Jordan,1991,57.39012847
Japan,1991,9.616174714
Kazakhstan,1991,
Kenya,1991,27.04163232
Kyrgyz Republic,1991,35.35135135
Cambodia,1991,
Kiribati,1991,21.31147541
St. Kitts and Nevis,1991,
"Korea, Rep.",1991,23.77657475
Kuwait,1991,16.90203901
Latin America & Caribbean (excluding high income),1991,13.03939056
Lao PDR,1991,12.95372648
Lebanon,1991,12.52883571
Liberia,1991,
Libya,1991,33.83142189
St. Lucia,1991,
Latin America & Caribbean,1991,16.54658882
Least developed countries: UN classification,1991,
Low income,1991,
Liechtenstein,1991,
Sri Lanka,1991,28.7410869
Lower middle income,1991,19.01758725
Low & middle income,1991,17.3687185
Lesotho,1991,
Late-demographic dividend,1991,20.59098436
Lithuania,1991,
Luxembourg,1991,99.6055989
Latvia,1991,
"Macao SAR, China",1991,91.635145
St. Martin (French part),1991,
Morocco,1991,22.31876775
Monaco,1991,
Moldova,1991,
Madagascar,1991,15.97244826
Maldives,1991,
Middle East & North Africa,1991,
Mexico,1991,16.43339003
Marshall Islands,1991,
Middle income,1991,17.58172698
North Macedonia,1991,21.77572314
Mali,1991,16.21126857
Malta,1991,77.37196474
Myanmar,1991,
Middle East & North Africa (excluding high income),1991,27.97915161
Montenegro,1991,
Mongolia,1991,54.06845984
Northern Mariana Islands,1991,
Mozambique,1991,
Mauritania,1991,27.54063192
Mauritius,1991,62.30528898
Malawi,1991,
Malaysia,1991,77.82555283
North America,1991,11.00334363
Namibia,1991,43.99710773
New Caledonia,1991,16.90891999
Niger,1991,12.01796005
Nigeria,1991,
Nicaragua,1991,21.82198402
Netherlands,1991,55.10901411
Norway,1991,38.5896743
Nepal,1991,11.49075129
Nauru,1991,
New Zealand,1991,29.16134637
OECD members,1991,17.26706998
Oman,1991,43.06549257
Other small states,1991,
Pakistan,1991,16.93239271
Panama,1991,64.35225616
Peru,1991,12.20238667
Philippines,1991,20.96514118
Palau,1991,
Papua New Guinea,1991,42.2648103
Poland,1991,
Pre-demographic dividend,1991,15.63381301
Puerto Rico,1991,66.04199686
"Korea, Dem. People's Rep.",1991,
Portugal,1991,26.54755888
Paraguay,1991,50.84206857
West Bank and Gaza,1991,
Pacific island small states,1991,46.74444074
Post-demographic dividend,1991,18.00272147
French Polynesia,1991,1.264654061
Qatar,1991,
Romania,1991,17.60061709
Russian Federation,1991,13.27136217
Rwanda,1991,7.316604443
South Asia,1991,9.989105447
Saudi Arabia,1991,38.30839165
Sudan,1991,3.336165005
Senegal,1991,15.51572935
Singapore,1991,168.5461939
Solomon Islands,1991,52.7751044
Sierra Leone,1991,31.24937598
El Salvador,1991,17.2257734
San Marino,1991,
Somalia,1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,21.54473542
South Sudan,1991,
Sub-Saharan Africa,1991,21.51416928
Small states,1991,
Sao Tome and Principe,1991,
Suriname,1991,
Slovak Republic,1991,41.58058739
Slovenia,1991,
Sweden,1991,26.09472225
Eswatini,1991,59.25919267
Sint Maarten (Dutch part),1991,
Seychelles,1991,12.84441063
Syrian Arab Republic,1991,24.40525863
Turks and Caicos Islands,1991,
Chad,1991,11.95163306
East Asia & Pacific (IDA & IBRD countries),1991,24.06976837
Europe & Central Asia (IDA & IBRD countries),1991,16.72267425
Togo,1991,33.44277751
Thailand,1991,35.96430952
Tajikistan,1991,
Turkmenistan,1991,38.98305085
Latin America & the Caribbean (IDA & IBRD countries),1991,14.74750203
Timor-Leste,1991,
Middle East & North Africa (IDA & IBRD countries),1991,28.09021426
Tonga,1991,22.90329732
South Asia (IDA & IBRD),1991,9.989105447
Sub-Saharan Africa (IDA & IBRD countries),1991,21.51416928
Trinidad and Tobago,1991,
Tunisia,1991,40.36562251
Turkiye,1991,13.84113011
Tuvalu,1991,
Tanzania,1991,10.26206119
Uganda,1991,7.464430308
Ukraine,1991,26.15384615
Upper middle income,1991,17.32096774
Uruguay,1991,20.6936683
United States,1991,9.660905122
Uzbekistan,1991,
St. Vincent and the Grenadines,1991,
"Venezuela, RB",1991,30.34018197
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Viet Nam,1991,30.91503934
Vanuatu,1991,40.01334223
World,1991,18.71051527
Samoa,1991,
Kosovo,1991,
"Yemen, Rep.",1991,17.67359061
South Africa,1991,19.34081534
Zambia,1991,
Zimbabwe,1991,23.88346897
Aruba,1992,
Africa Eastern and Southern,1992,22.18749119
Afghanistan,1992,
Africa Western and Central,1992,
Angola,1992,
Albania,1992,12.49959149
Andorra,1992,
Arab World,1992,
United Arab Emirates,1992,
Argentina,1992,6.598187472
Armenia,1992,39.82075502
American Samoa,1992,
Antigua and Barbuda,1992,
Australia,1992,16.65859461
Austria,1992,33.15526772
Azerbaijan,1992,86.20360573
Burundi,1992,8.749180522
Belgium,1992,58.80893033
Benin,1992,23.23914805
Burkina Faso,1992,8.846480369
Bangladesh,1992,7.58667691
Bulgaria,1992,47.11155378
Bahrain,1992,84.38199172
"Bahamas, The",1992,50.24702477
Bosnia and Herzegovina,1992,
Belarus,1992,59.7826087
Belize,1992,41.13345389
Bermuda,1992,
Bolivia,1992,20.04576178
Brazil,1992,10.86831166
Barbados,1992,41.33367399
Brunei Darussalam,1992,57.87234043
Bhutan,1992,33.39509944
Botswana,1992,48.1795631
Central African Republic,1992,16.8657
Canada,1992,26.19913256
Central Europe and the Baltics,1992,
Switzerland,1992,40.73221967
Channel Islands,1992,
Chile,1992,28.96179193
China,1992,13.55554446
Cote d'Ivoire,1992,31.90948693
Cameroon,1992,20.54702225
"Congo, Dem. Rep.",1992,
"Congo, Rep.",1992,40.69209692
Colombia,1992,16.5185547
Comoros,1992,8.836502404
Cabo Verde,1992,17.28300759
Costa Rica,1992,35.28175224
Caribbean small states,1992,
Cuba,1992,16.91826697
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,49.45696026
Czechia,1992,39.8587097
Germany,1992,22.19469349
Djibouti,1992,
Dominica,1992,
Denmark,1992,36.95438333
Dominican Republic,1992,36.80375032
Algeria,1992,25.31959428
East Asia & Pacific (excluding high income),1992,24.28264662
Early-demographic dividend,1992,19.25724545
East Asia & Pacific,1992,17.74694003
Europe & Central Asia (excluding high income),1992,47.49362947
Europe & Central Asia,1992,27.07614386
Ecuador,1992,24.13374014
"Egypt, Arab Rep.",1992,28.39683681
Euro area,1992,24.48252839
Eritrea,1992,11.42360635
Spain,1992,16.18754892
Estonia,1992,
Ethiopia,1992,
European Union,1992,24.96286235
Fragile and conflict affected situations,1992,
Finland,1992,25.54433724
Fiji,1992,51.89736019
France,1992,21.33055935
Faroe Islands,1992,48.39353785
"Micronesia, Fed. Sts.",1992,
Gabon,1992,46.07555286
United Kingdom,1992,22.9155971
Georgia,1992,35.65683646
Ghana,1992,17.22595549
Gibraltar,1992,
Guinea,1992,24.87461354
"Gambia, The",1992,30.59270667
Guinea-Bissau,1992,4.902489849
Equatorial Guinea,1992,
Greece,1992,14.87883875
Grenada,1992,
Greenland,1992,
Guatemala,1992,18.06598943
Guam,1992,
Guyana,1992,125.7484534
High income,1992,18.91625819
"Hong Kong SAR, China",1992,122.666485
Honduras,1992,33.40840295
Heavily indebted poor countries (HIPC),1992,18.00019113
Croatia,1992,
Haiti,1992,7.571511403
Hungary,1992,27.61467943
IBRD only,1992,25.05469386
IDA & IBRD total,1992,24.57256089
IDA total,1992,22.89089782
IDA blend,1992,
Indonesia,1992,30.30746351
IDA only,1992,20.47750337
Isle of Man,1992,
India,1992,8.842926925
Not classified,1992,
Ireland,1992,58.40548279
"Iran, Islamic Rep.",1992,13.16459067
Iraq,1992,0.582407539
Iceland,1992,29.85017476
Israel,1992,
Italy,1992,17.47918996
Jamaica,1992,62.27454403
Jordan,1992,50.23266397
Japan,1992,9.518285025
Kazakhstan,1992,74.00497098
Kenya,1992,26.26037419
Kyrgyz Republic,1992,35.58613247
Cambodia,1992,
Kiribati,1992,21.53846154
St. Kitts and Nevis,1992,
"Korea, Rep.",1992,24.07238864
Kuwait,1992,40.47026619
Latin America & Caribbean (excluding high income),1992,13.11717897
Lao PDR,1992,17.02575543
Lebanon,1992,10.85070516
Liberia,1992,
Libya,1992,30.58903679
St. Lucia,1992,
Latin America & Caribbean,1992,16.28417634
Least developed countries: UN classification,1992,
Low income,1992,
Liechtenstein,1992,
Sri Lanka,1992,31.77037408
Lower middle income,1992,19.13022526
Low & middle income,1992,24.1839752
Lesotho,1992,
Late-demographic dividend,1992,34.4096658
Lithuania,1992,
Luxembourg,1992,98.59861489
Latvia,1992,
"Macao SAR, China",1992,82.0898951
St. Martin (French part),1992,
Morocco,1992,22.17215462
Monaco,1992,
Moldova,1992,
Madagascar,1992,14.496154
Maldives,1992,
Middle East & North Africa,1992,
Mexico,1992,15.25674444
Marshall Islands,1992,
Middle income,1992,24.38689692
North Macedonia,1992,51.66390456
Mali,1992,15.62910335
Malta,1992,81.75957786
Myanmar,1992,
Middle East & North Africa (excluding high income),1992,26.72373925
Montenegro,1992,
Mongolia,1992,28.93299325
Northern Mariana Islands,1992,
Mozambique,1992,
Mauritania,1992,22.37196354
Mauritius,1992,59.30459751
Malawi,1992,
Malaysia,1992,75.98386005
North America,1992,11.09998481
Namibia,1992,43.01489231
New Caledonia,1992,13.71048334
Niger,1992,11.78166434
Nigeria,1992,
Nicaragua,1992,17.25122713
Netherlands,1992,53.37606974
Norway,1992,36.59605974
Nepal,1992,15.95972613
Nauru,1992,
New Zealand,1992,31.19167677
OECD members,1992,17.24734112
Oman,1992,44.71689049
Other small states,1992,
Pakistan,1992,17.27072731
Panama,1992,66.35669502
Peru,1992,12.51350577
Philippines,1992,20.77966454
Palau,1992,
Papua New Guinea,1992,47.84986976
Poland,1992,
Pre-demographic dividend,1992,19.35676369
Puerto Rico,1992,60.78815654
"Korea, Dem. People's Rep.",1992,
Portugal,1992,24.45867065
Paraguay,1992,49.8340112
West Bank and Gaza,1992,
Pacific island small states,1992,44.15254505
Post-demographic dividend,1992,18.02559917
French Polynesia,1992,1.363524553
Qatar,1992,
Romania,1992,27.79141511
Russian Federation,1992,62.32246186
Rwanda,1992,5.56840819
South Asia,1992,10.50523932
Saudi Arabia,1992,39.10680206
Sudan,1992,5.245696821
Senegal,1992,14.98907126
Singapore,1992,161.7259498
Solomon Islands,1992,53.56960151
Sierra Leone,1992,31.59094322
El Salvador,1992,16.13291556
San Marino,1992,
Somalia,1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,24.32016803
South Sudan,1992,
Sub-Saharan Africa,1992,24.27770226
Small states,1992,
Sao Tome and Principe,1992,
Suriname,1992,
Slovak Republic,1992,63.23921639
Slovenia,1992,
Sweden,1992,25.95759512
Eswatini,1992,57.3491644
Sint Maarten (Dutch part),1992,
Seychelles,1992,10.89116
Syrian Arab Republic,1992,26.25649167
Turks and Caicos Islands,1992,
Chad,1992,11.09074639
East Asia & Pacific (IDA & IBRD countries),1992,24.28070765
Europe & Central Asia (IDA & IBRD countries),1992,48.38272402
Togo,1992,26.9345382
Thailand,1992,36.97247567
Tajikistan,1992,
Turkmenistan,1992,67.125
Latin America & the Caribbean (IDA & IBRD countries),1992,14.75903521
Timor-Leste,1992,
Middle East & North Africa (IDA & IBRD countries),1992,26.82981857
Tonga,1992,23.64196662
South Asia (IDA & IBRD),1992,10.50523932
Sub-Saharan Africa (IDA & IBRD countries),1992,24.27770226
Trinidad and Tobago,1992,
Tunisia,1992,39.53508734
Turkiye,1992,14.39223573
Tuvalu,1992,
Tanzania,1992,12.44183789
Uganda,1992,8.761088805
Ukraine,1992,23.97973376
Upper middle income,1992,25.93274093
Uruguay,1992,20.44757482
United States,1992,9.708914906
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,
"Venezuela, RB",1992,25.50148942
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,34.74559582
Vanuatu,1992,42.78544013
World,1992,19.76553352
Samoa,1992,
Kosovo,1992,
"Yemen, Rep.",1992,16.21182803
South Africa,1992,18.9551466
Zambia,1992,
Zimbabwe,1992,27.22726311
Aruba,1993,
Africa Eastern and Southern,1993,23.4887719
Afghanistan,1993,
Africa Western and Central,1993,
Angola,1993,
Albania,1993,15.97882981
Andorra,1993,
Arab World,1993,
United Arab Emirates,1993,
Argentina,1993,6.909351534
Armenia,1993,47.21897587
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,17.53991819
Austria,1993,31.46389809
Azerbaijan,1993,57.46242038
Burundi,1993,9.381960846
Belgium,1993,56.10774116
Benin,1993,22.46438304
Burkina Faso,1993,8.951543281
Bangladesh,1993,9.017269036
Bulgaria,1993,38.20675811
Bahrain,1993,83.87459725
"Bahamas, The",1993,51.96668823
Bosnia and Herzegovina,1993,
Belarus,1993,67.6142132
Belize,1993,38.59464405
Bermuda,1993,
Bolivia,1993,19.08076519
Brazil,1993,10.50327166
Barbados,1993,42.28433735
Brunei Darussalam,1993,54.76334037
Bhutan,1993,32.85930283
Botswana,1993,47.0957972
Central African Republic,1993,17.09955455
Canada,1993,29.14259936
Central Europe and the Baltics,1993,
Switzerland,1993,40.81411746
Channel Islands,1993,
Chile,1993,25.88068051
China,1993,11.99788329
Cote d'Ivoire,1993,29.44245287
Cameroon,1993,16.39071724
"Congo, Dem. Rep.",1993,
"Congo, Rep.",1993,42.83637057
Colombia,1993,15.18449529
Comoros,1993,8.835914472
Cabo Verde,1993,13.26083108
Costa Rica,1993,36.03722388
Caribbean small states,1993,
Cuba,1993,13.19420995
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,47.49137428
Czechia,1993,39.93801702
Germany,1993,20.31344059
Djibouti,1993,
Dominica,1993,
Denmark,1993,36.56621297
Dominican Republic,1993,36.3893324
Algeria,1993,21.783877
East Asia & Pacific (excluding high income),1993,22.58944681
Early-demographic dividend,1993,17.92697754
East Asia & Pacific,1993,17.11253216
Europe & Central Asia (excluding high income),1993,31.57666154
Europe & Central Asia,1993,26.27387281
Ecuador,1993,20.03584083
"Egypt, Arab Rep.",1993,25.83762887
Euro area,1993,24.62400208
Eritrea,1993,30.55669092
Spain,1993,17.70888761
Estonia,1993,
Ethiopia,1993,
European Union,1993,25.1586117
Fragile and conflict affected situations,1993,
Finland,1993,31.38096794
Fiji,1993,52.3567889
France,1993,20.79257941
Faroe Islands,1993,43.79813539
"Micronesia, Fed. Sts.",1993,
Gabon,1993,48.79461351
United Kingdom,1993,24.82334083
Georgia,1993,46.88874116
Ghana,1993,20.25391906
Gibraltar,1993,
Guinea,1993,26.51847392
"Gambia, The",1993,28.19201565
Guinea-Bissau,1993,8.86943639
Equatorial Guinea,1993,
Greece,1993,14.0477676
Grenada,1993,
Greenland,1993,
Guatemala,1993,17.70303111
Guam,1993,
Guyana,1993,114.3225925
High income,1993,18.50923568
"Hong Kong SAR, China",1993,120.3576761
Honduras,1993,36.77512794
Heavily indebted poor countries (HIPC),1993,17.54937155
Croatia,1993,
Haiti,1993,10.84535014
Hungary,1993,23.19175504
IBRD only,1993,20.32585252
IDA & IBRD total,1993,20.27167112
IDA total,1993,23.76425893
IDA blend,1993,
Indonesia,1993,26.75481342
IDA only,1993,21.90988251
Isle of Man,1993,
India,1993,9.834217455
Not classified,1993,
Ireland,1993,63.36698696
"Iran, Islamic Rep.",1993,25.41011165
Iraq,1993,0.075548684
Iceland,1993,32.28720455
Israel,1993,
Italy,1993,20.39909608
Jamaica,1993,44.084231
Jordan,1993,50.33512769
Japan,1993,8.913913995
Kazakhstan,1993,37.89539511
Kenya,1993,38.90363017
Kyrgyz Republic,1993,33.53129027
Cambodia,1993,16.05707363
Kiribati,1993,20.28985507
St. Kitts and Nevis,1993,
"Korea, Rep.",1993,23.67247042
Kuwait,1993,47.77118521
Latin America & Caribbean (excluding high income),1993,11.80556052
Lao PDR,1993,21.46161926
Lebanon,1993,9.174398857
Liberia,1993,
Libya,1993,28.24474925
St. Lucia,1993,
Latin America & Caribbean,1993,14.53734873
Least developed countries: UN classification,1993,
Low income,1993,
Liechtenstein,1993,
Sri Lanka,1993,33.80100688
Lower middle income,1993,19.5696582
Low & middle income,1993,19.78134803
Lesotho,1993,
Late-demographic dividend,1993,26.48605605
Lithuania,1993,
Luxembourg,1993,98.86483307
Latvia,1993,
"Macao SAR, China",1993,76.15914579
St. Martin (French part),1993,
Morocco,1993,22.0607515
Monaco,1993,
Moldova,1993,
Madagascar,1993,13.80969254
Maldives,1993,
Middle East & North Africa,1993,
Mexico,1993,11.59598468
Marshall Islands,1993,
Middle income,1993,19.82737361
North Macedonia,1993,44.44503077
Mali,1993,15.85350477
Malta,1993,84.81218399
Myanmar,1993,
Middle East & North Africa (excluding high income),1993,25.42651511
Montenegro,1993,
Mongolia,1993,59.33218994
Northern Mariana Islands,1993,
Mozambique,1993,
Mauritania,1993,25.3609346
Mauritius,1993,58.24253937
Malawi,1993,
Malaysia,1993,78.92028758
North America,1993,11.08608592
Namibia,1993,46.60361185
New Caledonia,1993,13.11114972
Niger,1993,10.90926339
Nigeria,1993,
Nicaragua,1993,20.42792688
Netherlands,1993,52.61208245
Norway,1993,36.69355074
Nepal,1993,18.43296411
Nauru,1993,
New Zealand,1993,30.60242388
OECD members,1993,16.62792967
Oman,1993,43.05104505
Other small states,1993,
Pakistan,1993,16.20209462
Panama,1993,64.05865863
Peru,1993,12.4506751
Philippines,1993,22.30313037
Palau,1993,
Papua New Guinea,1993,52.64325985
Poland,1993,
Pre-demographic dividend,1993,18.41137201
Puerto Rico,1993,53.60071389
"Korea, Dem. People's Rep.",1993,
Portugal,1993,23.60014829
Paraguay,1993,59.92030752
West Bank and Gaza,1993,
Pacific island small states,1993,44.9852749
Post-demographic dividend,1993,17.64427177
French Polynesia,1993,2.350538137
Qatar,1993,
Romania,1993,23.01630082
Russian Federation,1993,38.20459448
Rwanda,1993,5.175245979
South Asia,1993,11.41454369
Saudi Arabia,1993,34.35283291
Sudan,1993,4.230075092
Senegal,1993,13.5540066
Singapore,1993,161.6505196
Solomon Islands,1993,58.93402841
Sierra Leone,1993,24.28254806
El Salvador,1993,19.37230314
San Marino,1993,
Somalia,1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,24.59865541
South Sudan,1993,
Sub-Saharan Africa,1993,24.55405084
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,
Slovak Republic,1993,52.45409651
Slovenia,1993,
Sweden,1993,30.41023806
Eswatini,1993,57.28557689
Sint Maarten (Dutch part),1993,
Seychelles,1993,10.62792199
Syrian Arab Republic,1993,27.86528259
Turks and Caicos Islands,1993,
Chad,1993,13.32344611
East Asia & Pacific (IDA & IBRD countries),1993,22.58764305
Europe & Central Asia (IDA & IBRD countries),1993,32.220412
Togo,1993,24.38386236
Thailand,1993,36.81728956
Tajikistan,1993,28.55486097
Turkmenistan,1993,84.69560878
Latin America & the Caribbean (IDA & IBRD countries),1993,13.32721671
Timor-Leste,1993,
Middle East & North Africa (IDA & IBRD countries),1993,25.52744512
Tonga,1993,19.8940888
South Asia (IDA & IBRD),1993,11.41454369
Sub-Saharan Africa (IDA & IBRD countries),1993,24.55405084
Trinidad and Tobago,1993,
Tunisia,1993,40.44533929
Turkiye,1993,13.67380285
Tuvalu,1993,
Tanzania,1993,17.98310786
Uganda,1993,7.062522977
Ukraine,1993,25.87794136
Upper middle income,1993,19.95850609
Uruguay,1993,19.12601585
United States,1993,9.547180392
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,
"Venezuela, RB",1993,26.08726815
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,28.72278267
Vanuatu,1993,43.15310141
World,1993,18.78087931
Samoa,1993,
Kosovo,1993,
"Yemen, Rep.",1993,19.92683034
South Africa,1993,19.91436663
Zambia,1993,
Zimbabwe,1993,30.7196169
Aruba,1994,
Africa Eastern and Southern,1994,24.59448147
Afghanistan,1994,
Africa Western and Central,1994,
Angola,1994,
Albania,1994,11.98369435
Andorra,1994,
Arab World,1994,
United Arab Emirates,1994,
Argentina,1994,7.529948726
Armenia,1994,39.32803935
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,17.97235813
Austria,1994,32.15853394
Azerbaijan,1994,24.72111022
Burundi,1994,10.27176505
Belgium,1994,58.42495935
Benin,1994,28.32701862
Burkina Faso,1994,14.20162115
Bangladesh,1994,9.001543646
Bulgaria,1994,45.04756469
Bahrain,1994,81.19327022
"Bahamas, The",1994,51.02147898
Bosnia and Herzegovina,1994,15.44828942
Belarus,1994,71.2696004
Belize,1994,41.63246648
Bermuda,1994,
Bolivia,1994,21.66331174
Brazil,1994,9.513076427
Barbados,1994,45.25537324
Brunei Darussalam,1994,51.08121096
Bhutan,1994,30.87596291
Botswana,1994,47.82239868
Central African Republic,1994,23.39941089
Canada,1994,32.78158824
Central Europe and the Baltics,1994,
Switzerland,1994,40.06459797
Channel Islands,1994,
Chile,1994,27.46324068
China,1994,18.53674857
Cote d'Ivoire,1994,40.52740186
Cameroon,1994,21.48102051
"Congo, Dem. Rep.",1994,22.62529441
"Congo, Rep.",1994,58.51702125
Colombia,1994,14.99836183
Comoros,1994,8.836054473
Cabo Verde,1994,15.04629954
Costa Rica,1994,35.88465867
Caribbean small states,1994,
Cuba,1994,13.23971374
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,47.68948392
Czechia,1994,37.0975539
Germany,1994,21.11071028
Djibouti,1994,
Dominica,1994,
Denmark,1994,36.85186132
Dominican Republic,1994,36.20853992
Algeria,1994,22.53072525
East Asia & Pacific (excluding high income),1994,28.41875952
Early-demographic dividend,1994,19.21407851
East Asia & Pacific,1994,18.0881868
Europe & Central Asia (excluding high income),1994,28.5431512
Europe & Central Asia,1994,27.20074716
Ecuador,1994,20.27981807
"Egypt, Arab Rep.",1994,22.57142857
Euro area,1994,26.05751227
Eritrea,1994,28.01966292
Spain,1994,20.31113543
Estonia,1994,
Ethiopia,1994,
European Union,1994,26.59072537
Fragile and conflict affected situations,1994,
