Country,Year,Imports
Morocco,1989,27.79590745
Monaco,1989,
Moldova,1989,
Madagascar,1989,16.40682823
Maldives,1989,
Middle East & North Africa,1989,
Mexico,1989,19.19745077
Marshall Islands,1989,
Middle income,1989,18.54371852
North Macedonia,1989,
Mali,1989,29.00523034
Malta,1989,82.46829537
Myanmar,1989,
Middle East & North Africa (excluding high income),1989,23.8827722
Montenegro,1989,
Mongolia,1989,53.87737081
Northern Mariana Islands,1989,
Mozambique,1989,
Mauritania,1989,39.18805576
Mauritius,1989,71.53032398
Malawi,1989,
Malaysia,1989,65.31221195
North America,1989,11.80860969
Namibia,1989,46.51022498
New Caledonia,1989,
Niger,1989,23.29832857
Nigeria,1989,
Nicaragua,1989,65.19167293
Netherlands,1989,51.00747831
Norway,1989,33.20929222
Nepal,1989,22.28332344
Nauru,1989,
New Zealand,1989,25.62793079
OECD members,1989,17.53289914
Oman,1989,
Other small states,1989,
Pakistan,1989,20.34972621
Panama,1989,57.33903382
Peru,1989,11.20712419
Philippines,1989,21.54303471
Palau,1989,
Papua New Guinea,1989,52.74649506
Poland,1989,
Pre-demographic dividend,1989,26.4668628
Puerto Rico,1989,49.86577277
"Korea, Dem. People's Rep.",1989,
Portugal,1989,35.40370577
Paraguay,1989,31.07511775
West Bank and Gaza,1989,
Pacific island small states,1989,70.80097147
Post-demographic dividend,1989,18.16173656
French Polynesia,1989,
Qatar,1989,
Romania,1989,
Russian Federation,1989,21.0122164
Rwanda,1989,17.28848408
South Asia,1989,10.75579709
Saudi Arabia,1989,38.07742338
Sudan,1989,9.342253455
Senegal,1989,26.57348648
Singapore,1989,168.2769926
Solomon Islands,1989,131.4126056
Sierra Leone,1989,17.67077712
El Salvador,1989,23.69050765
San Marino,1989,
Somalia,1989,44.89687052
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,23.31613783
South Sudan,1989,
Sub-Saharan Africa,1989,23.33258078
Small states,1989,
Sao Tome and Principe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,29.45572089
Eswatini,1989,86.89133456
Sint Maarten (Dutch part),1989,
Seychelles,1989,50.79803639
Syrian Arab Republic,1989,30.10024319
Turks and Caicos Islands,1989,
Chad,1989,31.40866736
East Asia & Pacific (IDA & IBRD countries),1989,19.10551488
Europe & Central Asia (IDA & IBRD countries),1989,
Togo,1989,48.84127438
Thailand,1989,37.48540547
Tajikistan,1989,
Turkmenistan,1989,
Latin America & the Caribbean (IDA & IBRD countries),1989,13.0198418
Timor-Leste,1989,
Middle East & North Africa (IDA & IBRD countries),1989,23.5960611
Tonga,1989,62.80569358
South Asia (IDA & IBRD),1989,10.75579709
Sub-Saharan Africa (IDA & IBRD countries),1989,23.33258078
Trinidad and Tobago,1989,
Tunisia,1989,47.66160231
Turkiye,1989,17.78075249
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,18.09322782
Ukraine,1989,32.14029598
Upper middle income,1989,18.14948638
Uruguay,1989,17.69969274
United States,1989,10.47633819
Uzbekistan,1989,
St. Vincent and the Grenadines,1989,
"Venezuela, RB",1989,20.4064856
British Virgin Islands,1989,
Virgin Islands (U.S.),1989,
Viet Nam,1989,34.05510436
Vanuatu,1989,59.00850492
World,1989,18.85064061
Samoa,1989,
Kosovo,1989,
"Yemen, Rep.",1989,
South Africa,1989,18.99292507
Zambia,1989,
Zimbabwe,1989,21.72025958
Aruba,1990,
Africa Eastern and Southern,1990,20.21306245
Afghanistan,1990,
Africa Western and Central,1990,
Angola,1990,
Albania,1990,24.03189957
Andorra,1990,
Arab World,1990,26.97146428
United Arab Emirates,1990,
Argentina,1990,4.631322407
Armenia,1990,46.33273703
American Samoa,1990,
Antigua and Barbuda,1990,
Australia,1990,17.03826338
Austria,1990,35.79095508
Azerbaijan,1990,39.22237381
Burundi,1990,27.77514726
Belgium,1990,59.85416012
Benin,1990,26.53887913
Burkina Faso,1990,24.45595903
Bangladesh,1990,13.05818553
Bulgaria,1990,36.72786877
Bahrain,1990,94.60513707
"Bahamas, The",1990,55.95925458
Bosnia and Herzegovina,1990,
Belarus,1990,43.64896074
Belize,1990,38.62741062
Bermuda,1990,
Bolivia,1990,23.92629045
Brazil,1990,6.958364958
Barbados,1990,43.37286879
Brunei Darussalam,1990,37.26688607
Bhutan,1990,33.25461551
Botswana,1990,49.79191333
Central African Republic,1990,25.87551465
Canada,1990,24.92016546
Central Europe and the Baltics,1990,
Switzerland,1990,41.1506204
Channel Islands,1990,
Chile,1990,29.2511137
China,1990,9.747870711
Cote d'Ivoire,1990,27.11162094
Cameroon,1990,17.31353104
"Congo, Dem. Rep.",1990,
"Congo, Rep.",1990,19.04199475
Colombia,1990,15.91514135
Comoros,1990,26.92057793
Cabo Verde,1990,68.81961456
Costa Rica,1990,41.09489586
Caribbean small states,1990,
Cuba,1990,40.87544801
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,57.107644
Czechia,1990,30.57439265
Germany,1990,23.02775102
Djibouti,1990,
Dominica,1990,
Denmark,1990,30.86704016
Dominican Republic,1990,38.58770577
Algeria,1990,24.9370286
East Asia & Pacific (excluding high income),1990,21.97166578
Early-demographic dividend,1990,19.5193772
East Asia & Pacific,1990,16.77509836
Europe & Central Asia (excluding high income),1990,21.03018751
Europe & Central Asia,1990,25.90007566
Ecuador,1990,21.83054027
"Egypt, Arab Rep.",1990,32.56784969
Euro area,1990,25.46170337
Eritrea,1990,
Spain,1990,19.88593508
Estonia,1990,
Ethiopia,1990,
European Union,1990,25.8826627
Fragile and conflict affected situations,1990,20.31479623
Finland,1990,23.69529129
Fiji,1990,67.15656566
France,1990,21.76032181
Faroe Islands,1990,35.04877228
"Micronesia, Fed. Sts.",1990,
Gabon,1990,30.85894113
United Kingdom,1990,24.91137633
Georgia,1990,45.33333333
Ghana,1990,25.85028772
Gibraltar,1990,
Guinea,1990,33.44178322
"Gambia, The",1990,71.58267909
Guinea-Bissau,1990,37.03451335
Equatorial Guinea,1990,
Greece,1990,25.34971832
Grenada,1990,
Greenland,1990,
Guatemala,1990,24.84196453
Guam,1990,
Guyana,1990,79.85956003
High income,1990,19.3016154
"Hong Kong SAR, China",1990,108.73116
Honduras,1990,39.29201376
Heavily indebted poor countries (HIPC),1990,21.75247504
Croatia,1990,
Haiti,1990,34.50467072
Hungary,1990,
IBRD only,1990,17.84585796
IDA & IBRD total,1990,18.15272995
IDA total,1990,23.25284923
IDA blend,1990,20.72872057
Indonesia,1990,25.58610246
IDA only,1990,24.56746616
Isle of Man,1990,
India,1990,8.452911276
Not classified,1990,
Ireland,1990,50.32320938
"Iran, Islamic Rep.",1990,23.8018259
Iraq,1990,7.427963488
Iceland,1990,31.96444761
Israel,1990,
Italy,1990,18.0623119
Jamaica,1990,51.87699654
Jordan,1990,89.61283546
Japan,1990,9.285617818
Kazakhstan,1990,
Kenya,1990,31.32830772
Kyrgyz Republic,1990,49.53271028
Cambodia,1990,
Kiribati,1990,109.0909091
St. Kitts and Nevis,1990,
"Korea, Rep.",1990,25.75597264
Kuwait,1990,58.07205118
Latin America & Caribbean (excluding high income),1990,13.07725883
Lao PDR,1990,24.51844518
Lebanon,1990,99.91302198
Liberia,1990,
Libya,1990,31.12156384
St. Lucia,1990,
Latin America & Caribbean,1990,15.61681502
Least developed countries: UN classification,1990,
Low income,1990,
Liechtenstein,1990,
Sri Lanka,1990,38.06311066
Lower middle income,1990,20.40315162
Low & middle income,1990,17.88669576
Lesotho,1990,
Late-demographic dividend,1990,20.87626157
Lithuania,1990,
Luxembourg,1990,88.09828346
Latvia,1990,
"Macao SAR, China",1990,77.41167435
St. Martin (French part),1990,
Morocco,1990,30.06736691
Monaco,1990,
Moldova,1990,
Madagascar,1990,19.51072159
Maldives,1990,
Middle East & North Africa,1990,
Mexico,1990,19.81522536
Marshall Islands,1990,
Middle income,1990,17.88601871
North Macedonia,1990,34.11917293
Mali,1990,30.93056944
Malta,1990,88.65011138
Myanmar,1990,
Middle East & North Africa (excluding high income),1990,19.29778765
Montenegro,1990,
Mongolia,1990,40.34719329
Northern Mariana Islands,1990,
Mozambique,1990,
Mauritania,1990,41.94458066
Mauritius,1990,72.15517241
Malawi,1990,
Malaysia,1990,72.42213283
North America,1990,11.86888175
Namibia,1990,50.19877317
New Caledonia,1990,34.7123109
Niger,1990,20.54813859
Nigeria,1990,
Nicaragua,1990,46.34245483
Netherlands,1990,49.61862403
Norway,1990,32.65911949
Nepal,1990,21.66144504
Nauru,1990,
New Zealand,1990,25.84628318
OECD members,1990,18.05527317
Oman,1990,27.5991008
Other small states,1990,
Pakistan,1990,20.24585749
Panama,1990,64.3002583
Peru,1990,13.77248544
Philippines,1990,23.52914314
Palau,1990,
Papua New Guinea,1990,48.94675249
Poland,1990,
Pre-demographic dividend,1990,16.37875585
Puerto Rico,1990,51.37119857
"Korea, Dem. People's Rep.",1990,
Portugal,1990,35.8864151
Paraguay,1990,39.08481029
West Bank and Gaza,1990,
Pacific island small states,1990,74.50053139
Post-demographic dividend,1990,18.6418578
French Polynesia,1990,
Qatar,1990,
Romania,1990,26.18020748
Russian Federation,1990,17.94473766
Rwanda,1990,14.06954972
South Asia,1990,10.96616094
Saudi Arabia,1990,31.37322435
Sudan,1990,7.068048129
Senegal,1990,27.73316231
Singapore,1990,167.1396734
Solomon Islands,1990,96.06554707
Sierra Leone,1990,34.00077247
El Salvador,1990,31.11864037
San Marino,1990,
Somalia,1990,37.74140482
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,21.56879204
South Sudan,1990,
Sub-Saharan Africa,1990,21.58614727
Small states,1990,
Sao Tome and Principe,1990,
Suriname,1990,
Slovak Republic,1990,33.35404748
Slovenia,1990,
Sweden,1990,27.90104345
Eswatini,1990,68.8805301
Sint Maarten (Dutch part),1990,
Seychelles,1990,47.48254075
Syrian Arab Republic,1990,27.9508661
Turks and Caicos Islands,1990,
Chad,1990,27.90681519
East Asia & Pacific (IDA & IBRD countries),1990,21.95681441
Europe & Central Asia (IDA & IBRD countries),1990,
Togo,1990,45.33526035
Thailand,1990,41.65043612
Tajikistan,1990,
Turkmenistan,1990,
Latin America & the Caribbean (IDA & IBRD countries),1990,13.55589688
Timor-Leste,1990,
Middle East & North Africa (IDA & IBRD countries),1990,19.06611899
Tonga,1990,65.09554486
South Asia (IDA & IBRD),1990,10.96616094
Sub-Saharan Africa (IDA & IBRD countries),1990,21.58614727
Trinidad and Tobago,1990,
Tunisia,1990,50.60421424
Turkiye,1990,17.57789265
Tuvalu,1990,
Tanzania,1990,37.45463125
Uganda,1990,19.3688229
Ukraine,1990,28.74251497
Upper middle income,1990,17.11031312
Uruguay,1990,18.09634874
United States,1990,10.56031852
Uzbekistan,1990,
St. Vincent and the Grenadines,1990,
"Venezuela, RB",1990,19.53190091
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Viet Nam,1990,45.2770843
Vanuatu,1990,68.41519551
World,1990,19.15099979
Samoa,1990,
Kosovo,1990,
"Yemen, Rep.",1990,16.45933751
South Africa,1990,16.67325919
Zambia,1990,
Zimbabwe,1990,22.7924064
Aruba,1991,
Africa Eastern and Southern,1991,19.98874446
Afghanistan,1991,
Africa Western and Central,1991,
Angola,1991,
Albania,1991,28.58570134
Andorra,1991,
Arab World,1991,37.83829247
United Arab Emirates,1991,
Argentina,1991,6.078010811
Armenia,1991,60.12046681
American Samoa,1991,
Antigua and Barbuda,1991,
Australia,1991,16.16123432
Austria,1991,35.45791742
Azerbaijan,1991,41.20508982
Burundi,1991,28.50518278
Belgium,1991,58.36048284
Benin,1991,30.34223077
Burkina Faso,1991,23.34868798
Bangladesh,1991,12.22721492
Bulgaria,1991,39.20412675
Bahrain,1991,95.63864723
"Bahamas, The",1991,55.16752594
Bosnia and Herzegovina,1991,
Belarus,1991,33.33333333
Belize,1991,43.32457059
Bermuda,1991,
Bolivia,1991,26.96562201
Brazil,1991,7.914441164
Barbados,1991,41.4148622
Brunei Darussalam,1991,40.17200938
Bhutan,1991,42.5133105
Botswana,1991,46.52887119
Central African Republic,1991,26.12265066
Canada,1991,24.87015032
Central Europe and the Baltics,1991,
Switzerland,1991,38.40727788
Channel Islands,1991,
Chile,1991,26.79327708
China,1991,10.62996355
Cote d'Ivoire,1991,26.98609497
Cameroon,1991,14.63989889
"Congo, Dem. Rep.",1991,
"Congo, Rep.",1991,28.04995447
Colombia,1991,14.43537919
Comoros,1991,26.92092308
Cabo Verde,1991,64.38989577
Costa Rica,1991,38.03356927
Caribbean small states,1991,
Cuba,1991,29.06493683
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,57.0942541
Czechia,1991,32.8438744
Germany,1991,24.15247824
Djibouti,1991,
Dominica,1991,
Denmark,1991,31.46404995
Dominican Republic,1991,43.01309581
Algeria,1991,23.59976454
East Asia & Pacific (excluding high income),1991,23.88676891
Early-demographic dividend,1991,20.38267778
East Asia & Pacific,1991,16.29771646
Europe & Central Asia (excluding high income),1991,16.42376252
Europe & Central Asia,1991,24.8997787
Ecuador,1991,21.5220564
"Egypt, Arab Rep.",1991,35.37777778
Euro area,1991,25.33229572
Eritrea,1991,
Spain,1991,19.71782143
Estonia,1991,
Ethiopia,1991,
European Union,1991,25.54996269
Fragile and conflict affected situations,1991,26.94819726
Finland,1991,22.2188978
Fiji,1991,60.50440744
France,1991,21.64879707
Faroe Islands,1991,33.28748281
"Micronesia, Fed. Sts.",1991,
Gabon,1991,33.27147925
United Kingdom,1991,22.71207008
Georgia,1991,31.25
Ghana,1991,25.52480321
Gibraltar,1991,
Guinea,1991,30.58558407
"Gambia, The",1991,34.66402724
Guinea-Bissau,1991,37.79112279
Equatorial Guinea,1991,
Greece,1991,24.39314726
Grenada,1991,
Greenland,1991,
Guatemala,1991,21.56765026
Guam,1991,
Guyana,1991,120.2945606
High income,1991,18.70274956
"Hong Kong SAR, China",1991,112.5327813
Honduras,1991,40.79774237
Heavily indebted poor countries (HIPC),1991,22.11024107
Croatia,1991,
Haiti,1991,29.4960447
Hungary,1991,29.59327337
IBRD only,1991,17.99740392
IDA & IBRD total,1991,18.36808962
IDA total,1991,24.21755125
IDA blend,1991,19.79230736
Indonesia,1991,26.48830381
IDA only,1991,26.4369383
Isle of Man,1991,
India,1991,8.493485781
Not classified,1991,
Ireland,1991,50.85837999
"Iran, Islamic Rep.",1991,30.36985136
Iraq,1991,2.500730243
Iceland,1991,32.16074124
Israel,1991,
Italy,1991,16.84242795
Jamaica,1991,51.39145014
Jordan,1991,79.87153482
Japan,1991,8.143276541
Kazakhstan,1991,
Kenya,1991,28.5560669
Kyrgyz Republic,1991,36.64864865
Cambodia,1991,
Kiribati,1991,95.08196721
St. Kitts and Nevis,1991,
"Korea, Rep.",1991,26.0485044
Kuwait,1991,125.7109153
Latin America & Caribbean (excluding high income),1991,13.5649024
Lao PDR,1991,25.22859516
Lebanon,1991,79.9258363
Liberia,1991,
Libya,1991,30.76494822
St. Lucia,1991,
Latin America & Caribbean,1991,16.28519791
Least developed countries: UN classification,1991,
Low income,1991,
Liechtenstein,1991,
Sri Lanka,1991,38.8548255
Lower middle income,1991,20.1889204
Low & middle income,1991,18.04003984
Lesotho,1991,
Late-demographic dividend,1991,20.70354188
Lithuania,1991,
Luxembourg,1991,89.05830898
Latvia,1991,
"Macao SAR, China",1991,76.88964098
St. Martin (French part),1991,
Morocco,1991,27.46052773
Monaco,1991,
Moldova,1991,
Madagascar,1991,19.78434979
Maldives,1991,
Middle East & North Africa,1991,
Mexico,1991,19.35314512
Marshall Islands,1991,
Middle income,1991,17.91857153
North Macedonia,1991,24.60061983
Mali,1991,31.25571305
Malta,1991,87.86584503
Myanmar,1991,
Middle East & North Africa (excluding high income),1991,30.50260442
Montenegro,1991,
Mongolia,1991,82.53532756
Northern Mariana Islands,1991,
Mozambique,1991,
Mauritania,1991,28.27621925
Mauritius,1991,66.04883924
Malawi,1991,
Malaysia,1991,81.48589444
North America,1991,11.46294778
Namibia,1991,49.86761749
New Caledonia,1991,32.61814312
Niger,1991,18.31821918
Nigeria,1991,
Nicaragua,1991,52.50598972
Netherlands,1991,50.00039014
Norway,1991,31.00013037
Nepal,1991,23.18430384
Nauru,1991,
New Zealand,1991,25.47421907
OECD members,1991,17.2825882
Oman,1991,34.74133187
Other small states,1991,
Pakistan,1991,18.48726239
Panama,1991,75.89430215
Peru,1991,14.45686745
Philippines,1991,23.2547826
Palau,1991,
Papua New Guinea,1991,52.15498114
Poland,1991,
Pre-demographic dividend,1991,20.44771505
Puerto Rico,1991,49.25909725
"Korea, Dem. People's Rep.",1991,
Portugal,1991,33.81904134
Paraguay,1991,38.29725065
West Bank and Gaza,1991,
Pacific island small states,1991,69.82567932
Post-demographic dividend,1991,17.90062526
French Polynesia,1991,26.82215692
Qatar,1991,
Romania,1991,21.53455238
Russian Federation,1991,12.98534144
Rwanda,1991,18.05536934
South Asia,1991,11.29333919
Saudi Arabia,1991,36.390892
Sudan,1991,11.73679123
Senegal,1991,26.6671703
Singapore,1991,155.3418009
Solomon Islands,1991,115.425305
Sierra Leone,1991,28.99467362
El Salvador,1991,30.52765753
San Marino,1991,
Somalia,1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,20.96506847
South Sudan,1991,
Sub-Saharan Africa,1991,20.97528772
Small states,1991,
Sao Tome and Principe,1991,
Suriname,1991,
Slovak Republic,1991,46.26201755
Slovenia,1991,
Sweden,1991,24.9949298
Eswatini,1991,70.63650923
Sint Maarten (Dutch part),1991,
Seychelles,1991,43.21450858
Syrian Arab Republic,1991,32.07398801
Turks and Caicos Islands,1991,
Chad,1991,24.39790826
East Asia & Pacific (IDA & IBRD countries),1991,23.87062306
Europe & Central Asia (IDA & IBRD countries),1991,
Togo,1991,41.53357366
Thailand,1991,42.50682546
Tajikistan,1991,
Turkmenistan,1991,27.11864407
Latin America & the Caribbean (IDA & IBRD countries),1991,14.72555914
Timor-Leste,1991,
Middle East & North Africa (IDA & IBRD countries),1991,30.13642268
Tonga,1991,60.55877068
South Asia (IDA & IBRD),1991,11.29333919
Sub-Saharan Africa (IDA & IBRD countries),1991,20.97528772
Trinidad and Tobago,1991,
Tunisia,1991,45.32039771
Turkiye,1991,16.63488156
Tuvalu,1991,
Tanzania,1991,33.63914964
Uganda,1991,21.93777155
Ukraine,1991,23.97993311
Upper middle income,1991,17.2290754
Uruguay,1991,17.86123644
United States,1991,10.125543
Uzbekistan,1991,
St. Vincent and the Grenadines,1991,
"Venezuela, RB",1991,25.37945779
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Viet Nam,1991,36.03191306
Vanuatu,1991,54.20947298
World,1991,18.70190674
Samoa,1991,
Kosovo,1991,
"Yemen, Rep.",1991,30.24776872
South Africa,1991,15.54079391
Zambia,1991,
Zimbabwe,1991,27.16807929
Aruba,1992,
Africa Eastern and Southern,1992,21.78067006
Afghanistan,1992,
Africa Western and Central,1992,
Angola,1992,
Albania,1992,96.28588075
Andorra,1992,
Arab World,1992,37.80736779
United Arab Emirates,1992,
Argentina,1992,8.132793114
Armenia,1992,61.25600438
American Samoa,1992,
Antigua and Barbuda,1992,
Australia,1992,16.38666481
Austria,1992,34.47489993
Azerbaijan,1992,54.59637767
Burundi,1992,29.47695089
Belgium,1992,56.26035717
Benin,1992,33.50159776
Burkina Faso,1992,19.52753601
Bangladesh,1992,12.34732859
Bulgaria,1992,52.93824701
Bahrain,1992,96.74204545
"Bahamas, The",1992,51.21453844
Bosnia and Herzegovina,1992,
Belarus,1992,57.60869565
Belize,1992,39.44324403
Bermuda,1992,
Bolivia,1992,29.0650961
Brazil,1992,8.385063127
Barbados,1992,34.58865611
Brunei Darussalam,1992,47.90902421
Bhutan,1992,58.36573813
Botswana,1992,41.57169149
Central African Republic,1992,26.36337608
Canada,1992,26.53889838
Central Europe and the Baltics,1992,
Switzerland,1992,38.15042561
Channel Islands,1992,
Chile,1992,27.29225862
China,1992,12.54203293
Cote d'Ivoire,1992,28.11557841
Cameroon,1992,18.31556992
"Congo, Dem. Rep.",1992,
"Congo, Rep.",1992,16.44860896
Colombia,1992,17.09303665
Comoros,1992,26.92085309
Cabo Verde,1992,66.65688238
Costa Rica,1992,40.81448325
Caribbean small states,1992,
Cuba,1992,18.22860037
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,60.64004708
Czechia,1992,38.65356351
Germany,1992,22.69614467
Djibouti,1992,
Dominica,1992,
Denmark,1992,30.04758642
Dominican Republic,1992,43.66105123
Algeria,1992,23.86948996
East Asia & Pacific (excluding high income),1992,24.12550619
Early-demographic dividend,1992,21.10701241
East Asia & Pacific,1992,16.13820846
Europe & Central Asia (excluding high income),1992,40.24624864
Europe & Central Asia,1992,26.43773609
Ecuador,1992,20.67280351
"Egypt, Arab Rep.",1992,30.91301222
Euro area,1992,24.7316924
Eritrea,1992,44.95358302
Spain,1992,19.79029323
Estonia,1992,
Ethiopia,1992,
European Union,1992,25.04779355
Fragile and conflict affected situations,1992,29.8722786
Finland,1992,24.69745937
Fiji,1992,54.89319208
France,1992,20.66105326
Faroe Islands,1992,36.46759848
"Micronesia, Fed. Sts.",1992,
Gabon,1992,33.79328923
United Kingdom,1992,23.37414895
Georgia,1992,66.28686327
Ghana,1992,28.76764037
Gibraltar,1992,
Guinea,1992,26.07327938
"Gambia, The",1992,36.85037698
Guinea-Bissau,1992,50.11188577
Equatorial Guinea,1992,
Greece,1992,23.94375441
Grenada,1992,
Greenland,1992,
Guatemala,1992,27.29625964
Guam,1992,
Guyana,1992,149.2246626
High income,1992,18.56868314
"Hong Kong SAR, China",1992,117.4663313
Honduras,1992,42.8478473
Heavily indebted poor countries (HIPC),1992,26.45390039
Croatia,1992,
Haiti,1992,24.96617704
Hungary,1992,27.82667574
IBRD only,1992,23.76025166
IDA & IBRD total,1992,23.97835574
IDA total,1992,28.13807345
IDA blend,1992,22.46795118
Indonesia,1992,27.1199706
IDA only,1992,31.61995293
Isle of Man,1992,
India,1992,9.590172117
Not classified,1992,
Ireland,1992,51.13998716
"Iran, Islamic Rep.",1992,27.23333658
Iraq,1992,1.338738094
Iceland,1992,30.02922511
Israel,1992,
Italy,1992,17.43452167
Jamaica,1992,63.21978269
Jordan,1992,81.41203468
Japan,1992,7.499783799
Kazakhstan,1992,75.33167081
Kenya,1992,26.67049591
Kyrgyz Republic,1992,47.6055578
Cambodia,1992,
Kiribati,1992,123.0769231
St. Kitts and Nevis,1992,
"Korea, Rep.",1992,24.68703701
Kuwait,1992,54.21779878
Latin America & Caribbean (excluding high income),1992,14.64520322
Lao PDR,1992,27.10500319
Lebanon,1992,71.99355128
Liberia,1992,
Libya,1992,25.4690284
St. Lucia,1992,
Latin America & Caribbean,1992,17.35032084
Least developed countries: UN classification,1992,
Low income,1992,
Liechtenstein,1992,
Sri Lanka,1992,41.03338248
Lower middle income,1992,20.93887839
Low & middle income,1992,23.59177583
Lesotho,1992,
Late-demographic dividend,1992,30.62304755
Lithuania,1992,
Luxembourg,1992,83.94865919
Latvia,1992,
"Macao SAR, China",1992,65.03228771
St. Martin (French part),1992,
Morocco,1992,28.09116157
Monaco,1992,
Moldova,1992,
Madagascar,1992,18.66146377
Maldives,1992,
Middle East & North Africa,1992,
Mexico,1992,20.29675146
Marshall Islands,1992,
Middle income,1992,23.43799441
North Macedonia,1992,50.72008705
Mali,1992,33.87290169
Malta,1992,88.70581798
Myanmar,1992,
Middle East & North Africa (excluding high income),1992,30.19893163
Montenegro,1992,
Mongolia,1992,36.36265365
Northern Mariana Islands,1992,
Mozambique,1992,
Mauritania,1992,19.95595658
Mauritius,1992,62.54693025
Malawi,1992,
Malaysia,1992,74.62736093
North America,1992,11.60680016
Namibia,1992,48.9585677
New Caledonia,1992,31.68139669
Niger,1992,16.92498561
Nigeria,1992,
Nicaragua,1992,53.26639893
Netherlands,1992,48.62360799
Norway,1992,30.11500529
Nepal,1992,25.73568701
Nauru,1992,
New Zealand,1992,28.04238208
OECD members,1992,17.12215079
Oman,1992,35.54794377
Other small states,1992,
Pakistan,1992,20.42381241
Panama,1992,78.52249353
Peru,1992,15.46378639
Philippines,1992,24.21147819
Palau,1992,
Papua New Guinea,1992,45.70210751
Poland,1992,
Pre-demographic dividend,1992,22.50246627
Puerto Rico,1992,44.43288749
"Korea, Dem. People's Rep.",1992,
Portugal,1992,31.84860695
Paraguay,1992,39.66354636
West Bank and Gaza,1992,
Pacific island small states,1992,63.65592336
Post-demographic dividend,1992,17.7332996
French Polynesia,1992,24.06478129
Qatar,1992,
Romania,1992,36.19883235
Russian Federation,1992,48.25460284
Rwanda,1992,18.26303884
South Asia,1992,12.47423979
Saudi Arabia,1992,35.98522331
Sudan,1992,14.42493647
Senegal,1992,26.46779047
Singapore,1992,149.5863175
Solomon Islands,1992,96.22217523
Sierra Leone,1992,32.90193203
El Salvador,1992,32.54233027
San Marino,1992,
Somalia,1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,22.72138647
South Sudan,1992,
Sub-Saharan Africa,1992,22.73516251
Small states,1992,
Sao Tome and Principe,1992,
Suriname,1992,
Slovak Republic,1992,69.8215077
Slovenia,1992,
Sweden,1992,24.81449367
Eswatini,1992,76.0928698
Sint Maarten (Dutch part),1992,
Seychelles,1992,41.50437897
Syrian Arab Republic,1992,37.63151522
Turks and Caicos Islands,1992,
Chad,1992,24.81381364
East Asia & Pacific (IDA & IBRD countries),1992,24.10919896
Europe & Central Asia (IDA & IBRD countries),1992,41.0862957
Togo,1992,36.15164343
Thailand,1992,40.98217002
Tajikistan,1992,
Turkmenistan,1992,38.1875
Latin America & the Caribbean (IDA & IBRD countries),1992,16.23891718
Timor-Leste,1992,
Middle East & North Africa (IDA & IBRD countries),1992,29.83639546
Tonga,1992,48.98885411
South Asia (IDA & IBRD),1992,12.47423979
Sub-Saharan Africa (IDA & IBRD countries),1992,22.73516251
Trinidad and Tobago,1992,
Tunisia,1992,46.46500022
Turkiye,1992,17.34512991
Tuvalu,1992,
Tanzania,1992,39.35357747
Uganda,1992,24.29105525
Ukraine,1992,21.98887344
Upper middle income,1992,24.08194207
Uruguay,1992,19.62546881
United States,1992,10.2416796
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,
"Venezuela, RB",1992,27.97464978
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,38.83128931
Vanuatu,1992,51.85372643
World,1992,19.39901573
Samoa,1992,
Kosovo,1992,
"Yemen, Rep.",1992,29.93852345
South Africa,1992,15.36620689
Zambia,1992,
Zimbabwe,1992,36.48523058
Aruba,1993,
Africa Eastern and Southern,1993,22.01081587
Afghanistan,1993,
Africa Western and Central,1993,
Angola,1993,
Albania,1993,64.53950296
Andorra,1993,
Arab World,1993,37.41680339
United Arab Emirates,1993,
Argentina,1993,9.313799914
Armenia,1993,60.75417041
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,17.86025424
Austria,1993,31.80115269
Azerbaijan,1993,76.02802548
Burundi,1993,27.16103576
Belgium,1993,52.90499584
Benin,1993,32.9174161
Burkina Faso,1993,20.67354067
Bangladesh,1993,14.10431403
Bulgaria,1993,45.83472733
Bahrain,1993,80.72929985
"Bahamas, The",1993,51.39327296
Bosnia and Herzegovina,1993,
Belarus,1993,83.35025381
Belize,1993,37.37045129
Bermuda,1993,
Bolivia,1993,28.3863605
Brazil,1993,9.096048892
Barbados,1993,37.79759036
Brunei Darussalam,1993,51.76364185
Bhutan,1993,45.89669051
Botswana,1993,39.11240781
Central African Republic,1993,22.88906748
Canada,1993,29.10819678
Central Europe and the Baltics,1993,
Switzerland,1993,36.85701623
Channel Islands,1993,
Chile,1993,27.72838389
China,1993,13.9025469
Cote d'Ivoire,1993,25.90606897
Cameroon,1993,9.768125722
"Congo, Dem. Rep.",1993,
