Country,Year,RPE
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,1.373
Kosovo,2010,1.351
Kosovo,2011,1.443
Kosovo,2012,1.398
Kosovo,2013,1.356
Kosovo,2014,1.336
Kosovo,2015,1.39
Kosovo,2016,1.447
Kosovo,2017,1.408
Kosovo,2018,1.396
Kuwait,1960,1.03
Kuwait,1961,0.953
Kuwait,1962,1.008
Kuwait,1963,1.027
Kuwait,1964,1.001
Kuwait,1965,1.123
Kuwait,1966,1.111
Kuwait,1967,1.074
Kuwait,1968,1.098
Kuwait,1969,1.135
Kuwait,1970,0.94
Kuwait,1971,0.993
Kuwait,1972,1.055
Kuwait,1973,1.141
Kuwait,1974,1.228
Kuwait,1975,1.286
Kuwait,1976,1.291
Kuwait,1977,1.266
Kuwait,1978,1.256
Kuwait,1979,1.298
Kuwait,1980,1.346
Kuwait,1981,1.314
Kuwait,1982,1.242
Kuwait,1983,1.257
Kuwait,1984,1.234
Kuwait,1985,1.16
Kuwait,1986,1.217
Kuwait,1987,1.283
Kuwait,1988,1.301
Kuwait,1989,1.237
Kuwait,1990,1.1
Kuwait,1991,0.622
Kuwait,1992,0.134
Kuwait,1993,1.405
Kuwait,1994,1.82
Kuwait,1995,1.429
Kuwait,1996,1.147
Kuwait,1997,1.433
Kuwait,1998,1.433
Kuwait,1999,0.973
Kuwait,2000,1.41
Kuwait,2001,1.767
Kuwait,2002,1.528
Kuwait,2003,1.482
Kuwait,2004,1.264
Kuwait,2005,1.181
Kuwait,2006,1.331
Kuwait,2007,1.288
Kuwait,2008,1.234
Kuwait,2009,1.412
Kuwait,2010,1.35
Kuwait,2011,1.323
Kuwait,2012,1.493
Kuwait,2013,1.44
Kuwait,2014,1.458
Kuwait,2015,1.492
Kuwait,2016,1.11
Kuwait,2017,1.051
Kuwait,2018,1.078
Kyrgyz Republic,1960,
Kyrgyz Republic,1961,
Kyrgyz Republic,1962,
Kyrgyz Republic,1963,
Kyrgyz Republic,1964,
Kyrgyz Republic,1965,
Kyrgyz Republic,1966,
Kyrgyz Republic,1967,
Kyrgyz Republic,1968,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,0.931
Kyrgyz Republic,1992,1.252
Kyrgyz Republic,1993,1.143
Kyrgyz Republic,1994,1.086
Kyrgyz Republic,1995,1.198
Kyrgyz Republic,1996,0.99
Kyrgyz Republic,1997,0.947
Kyrgyz Republic,1998,1.076
Kyrgyz Republic,1999,0.9
Kyrgyz Republic,2000,0.852
Kyrgyz Republic,2001,0.912
Kyrgyz Republic,2002,0.998
Kyrgyz Republic,2003,1.006
Kyrgyz Republic,2004,1.016
Kyrgyz Republic,2005,1.121
Kyrgyz Republic,2006,1.179
Kyrgyz Republic,2007,1.19
Kyrgyz Republic,2008,1.199
Kyrgyz Republic,2009,1.147
Kyrgyz Republic,2010,1.157
Kyrgyz Republic,2011,1.173
Kyrgyz Republic,2012,1.324
Kyrgyz Republic,2013,1.37
Kyrgyz Republic,2014,1.377
Kyrgyz Republic,2015,1.323
Kyrgyz Republic,2016,1.305
Kyrgyz Republic,2017,1.277
Kyrgyz Republic,2018,1.368
Lao People's Dem.Rep,1960,
Lao People's Dem.Rep,1961,
Lao People's Dem.Rep,1962,
Lao People's Dem.Rep,1963,
Lao People's Dem.Rep,1964,
Lao People's Dem.Rep,1965,
Lao People's Dem.Rep,1966,
Lao People's Dem.Rep,1967,
Lao People's Dem.Rep,1968,
Lao People's Dem.Rep,1969,
Lao People's Dem.Rep,1970,
Lao People's Dem.Rep,1971,
Lao People's Dem.Rep,1972,
Lao People's Dem.Rep,1973,
Lao People's Dem.Rep,1974,
Lao People's Dem.Rep,1975,
Lao People's Dem.Rep,1976,
Lao People's Dem.Rep,1977,
Lao People's Dem.Rep,1978,
Lao People's Dem.Rep,1979,
Lao People's Dem.Rep,1980,
Lao People's Dem.Rep,1981,
Lao People's Dem.Rep,1982,0.195
Lao People's Dem.Rep,1983,0.143
Lao People's Dem.Rep,1984,0.159
Lao People's Dem.Rep,1985,0.08
Lao People's Dem.Rep,1986,0.068
Lao People's Dem.Rep,1987,0.058
Lao People's Dem.Rep,1988,0.418
Lao People's Dem.Rep,1989,0.293
Lao People's Dem.Rep,1990,0.278
Lao People's Dem.Rep,1991,0.336
Lao People's Dem.Rep,1992,0.313
Lao People's Dem.Rep,1993,0.277
Lao People's Dem.Rep,1994,0.32
Lao People's Dem.Rep,1995,0.314
Lao People's Dem.Rep,1996,0.335
Lao People's Dem.Rep,1997,0.29
Lao People's Dem.Rep,1998,0.439
Lao People's Dem.Rep,1999,0.5
Lao People's Dem.Rep,2000,0.594
Lao People's Dem.Rep,2001,0.666
Lao People's Dem.Rep,2002,0.594
Lao People's Dem.Rep,2003,0.53
Lao People's Dem.Rep,2004,0.541
Lao People's Dem.Rep,2005,0.503
Lao People's Dem.Rep,2006,0.441
Lao People's Dem.Rep,2007,0.481
Lao People's Dem.Rep,2008,0.498
Lao People's Dem.Rep,2009,0.576
Lao People's Dem.Rep,2010,0.608
Lao People's Dem.Rep,2011,0.574
Lao People's Dem.Rep,2012,0.585
Lao People's Dem.Rep,2013,0.648
Lao People's Dem.Rep,2014,0.726
Lao People's Dem.Rep,2015,0.743
Lao People's Dem.Rep,2016,0.674
Lao People's Dem.Rep,2017,0.646
Lao People's Dem.Rep,2018,0.622
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,1.085
Latvia,1992,0.897
Latvia,1993,0.789
Latvia,1994,0.708
Latvia,1995,1.126
Latvia,1996,1.09
Latvia,1997,1.124
Latvia,1998,1.154
Latvia,1999,1.122
Latvia,2000,1.071
Latvia,2001,1.027
Latvia,2002,1.01
Latvia,2003,0.989
Latvia,2004,0.984
Latvia,2005,0.978
Latvia,2006,1.001
Latvia,2007,0.98
Latvia,2008,0.965
Latvia,2009,0.974
Latvia,2010,0.969
Latvia,2011,0.942
Latvia,2012,0.957
Latvia,2013,0.96
Latvia,2014,0.968
Latvia,2015,0.975
Latvia,2016,1.004
Latvia,2017,0.993
Latvia,2018,0.976
Lebanon,1960,0.846
Lebanon,1961,0.778
Lebanon,1962,0.879
Lebanon,1963,0.912
Lebanon,1964,0.897
Lebanon,1965,0.882
Lebanon,1966,0.867
Lebanon,1967,0.89
Lebanon,1968,0.895
Lebanon,1969,0.897
Lebanon,1970,0.903
Lebanon,1971,0.883
Lebanon,1972,0.852
Lebanon,1973,0.832
Lebanon,1974,0.881
Lebanon,1975,0.471
Lebanon,1976,0.815
Lebanon,1977,0.652
Lebanon,1978,1.056
Lebanon,1979,0.768
Lebanon,1980,0.454
Lebanon,1981,0.515
Lebanon,1982,0.51
Lebanon,1983,0.641
Lebanon,1984,0.643
Lebanon,1985,0.587
Lebanon,1986,0.709
Lebanon,1987,0.751
Lebanon,1988,0.671
Lebanon,1989,0.585
Lebanon,1990,0.558
Lebanon,1991,0.719
Lebanon,1992,0.596
Lebanon,1993,0.733
Lebanon,1994,0.852
Lebanon,1995,0.897
Lebanon,1996,1.066
Lebanon,1997,0.91
Lebanon,1998,0.94
Lebanon,1999,0.992
Lebanon,2000,0.892
Lebanon,2001,0.874
Lebanon,2002,1.058
Lebanon,2003,1.144
Lebanon,2004,1.139
Lebanon,2005,1.033
Lebanon,2006,1.016
Lebanon,2007,0.993
Lebanon,2008,1.071
Lebanon,2009,1.106
Lebanon,2010,1.091
Lebanon,2011,1.048
Lebanon,2012,0.984
Lebanon,2013,0.929
Lebanon,2014,0.929
Lebanon,2015,0.889
Lebanon,2016,0.913
Lebanon,2017,1.036
Lebanon,2018,0.973
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Liberia,1960,0.486
Liberia,1961,0.547
Liberia,1962,0.525
Liberia,1963,0.516
Liberia,1964,0.443
Liberia,1965,0.425
Liberia,1966,0.425
Liberia,1967,0.427
Liberia,1968,0.41
Liberia,1969,0.532
Liberia,1970,0.438
Liberia,1971,0.476
Liberia,1972,0.48
Liberia,1973,0.517
Liberia,1974,0.566
Liberia,1975,0.507
Liberia,1976,0.678
Liberia,1977,0.766
Liberia,1978,0.796
Liberia,1979,0.844
Liberia,1980,0.744
Liberia,1981,0.856
Liberia,1982,0.84
Liberia,1983,0.822
Liberia,1984,0.881
Liberia,1985,0.777
Liberia,1986,0.685
Liberia,1987,0.673
Liberia,1988,0.752
Liberia,1989,0.667
Liberia,1990,0.747
Liberia,1991,0.714
Liberia,1992,0.586
Liberia,1993,0.493
Liberia,1994,0.413
Liberia,1995,0.347
Liberia,1996,0.267
Liberia,1997,0.189
Liberia,1998,0.445
Liberia,1999,0.685
Liberia,2000,0.657
Liberia,2001,0.51
Liberia,2002,0.556
Liberia,2003,0.427
Liberia,2004,0.476
Liberia,2005,0.58
Liberia,2006,0.786
Liberia,2007,0.931
Liberia,2008,0.791
Liberia,2009,0.824
Liberia,2010,0.782
Liberia,2011,0.784
Liberia,2012,0.9
Liberia,2013,0.818
Liberia,2014,0.827
Liberia,2015,0.811
Liberia,2016,0.852
Liberia,2017,0.809
Liberia,2018,0.741
Libya,1960,1.033
Libya,1961,1.062
Libya,1962,1.108
Libya,1963,0.864
Libya,1964,0.783
Libya,1965,0.888
Libya,1966,0.932
Libya,1967,0.995
Libya,1968,1.026
Libya,1969,0.948
Libya,1970,1.149
Libya,1971,1.358
Libya,1972,1.442
Libya,1973,1.188
Libya,1974,1.316
Libya,1975,1.446
Libya,1976,1.583
Libya,1977,1.642
Libya,1978,1.63
Libya,1979,1.673
Libya,1980,1.905
Libya,1981,1.07
Libya,1982,1.049
Libya,1983,1.038
Libya,1984,1.088
Libya,1985,0.967
Libya,1986,1.0
Libya,1987,0.881
Libya,1988,0.954
Libya,1989,0.851
Libya,1990,0.737
Libya,1991,0.669
Libya,1992,0.88
Libya,1993,0.948
Libya,1994,0.843
Libya,1995,0.844
Libya,1996,0.875
Libya,1997,0.871
Libya,1998,0.96
Libya,1999,0.816
Libya,2000,1.062
Libya,2001,1.136
Libya,2002,1.138
Libya,2003,1.212
Libya,2004,1.213
Libya,2005,1.431
Libya,2006,1.397
Libya,2007,1.442
Libya,2008,1.556
Libya,2009,1.499
Libya,2010,1.761
Libya,2011,1.248
Libya,2012,1.926
Libya,2013,1.715
Libya,2014,1.012
Libya,2015,0.609
Libya,2016,0.616
Libya,2017,
Libya,2018,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,0.982
Lithuania,1992,1.153
Lithuania,1993,1.007
Lithuania,1994,1.18
Lithuania,1995,1.039
Lithuania,1996,1.009
Lithuania,1997,1.145
Lithuania,1998,1.206
Lithuania,1999,1.212
Lithuania,2000,1.121
Lithuania,2001,1.051
Lithuania,2002,1.029
Lithuania,2003,1.01
Lithuania,2004,1.015
Lithuania,2005,1.003
Lithuania,2006,1.025
Lithuania,2007,1.02
Lithuania,2008,1.022
Lithuania,2009,1.024
Lithuania,2010,0.936
Lithuania,2011,0.88
Lithuania,2012,0.861
Lithuania,2013,0.855
Lithuania,2014,0.875
Lithuania,2015,0.921
Lithuania,2016,0.943
Lithuania,2017,0.923
Lithuania,2018,0.937
Luxembourg,1960,0.935
Luxembourg,1961,0.995
Luxembourg,1962,0.869
Luxembourg,1963,0.934
Luxembourg,1964,0.976
Luxembourg,1965,0.891
Luxembourg,1966,0.884
Luxembourg,1967,0.902
Luxembourg,1968,0.861
Luxembourg,1969,0.848
Luxembourg,1970,0.724
Luxembourg,1971,0.788
Luxembourg,1972,0.802
Luxembourg,1973,0.796
Luxembourg,1974,0.802
Luxembourg,1975,0.981
Luxembourg,1976,0.987
Luxembourg,1977,1.091
Luxembourg,1978,1.108
Luxembourg,1979,1.02
Luxembourg,1980,1.045
Luxembourg,1981,1.076
Luxembourg,1982,1.105
Luxembourg,1983,1.153
Luxembourg,1984,1.078
Luxembourg,1985,1.087
Luxembourg,1986,1.023
Luxembourg,1987,1.023
Luxembourg,1988,0.965
Luxembourg,1989,0.92
Luxembourg,1990,0.9
Luxembourg,1991,0.829
Luxembourg,1992,0.847
Luxembourg,1993,0.891
Luxembourg,1994,0.892
Luxembourg,1995,0.891
Luxembourg,1996,0.89
Luxembourg,1997,0.903
Luxembourg,1998,0.9
Luxembourg,1999,0.85
Luxembourg,2000,0.833
Luxembourg,2001,0.841
Luxembourg,2002,0.835
Luxembourg,2003,0.838
Luxembourg,2004,0.798
Luxembourg,2005,0.813
Luxembourg,2006,0.748
Luxembourg,2007,0.734
Luxembourg,2008,0.748
Luxembourg,2009,0.811
Luxembourg,2010,0.778
Luxembourg,2011,0.766
Luxembourg,2012,0.792
Luxembourg,2013,0.782
Luxembourg,2014,0.746
Luxembourg,2015,0.73
Luxembourg,2016,0.741
Luxembourg,2017,0.753
Luxembourg,2018,0.779
Madagascar,1960,0.999
Madagascar,1961,1.036
Madagascar,1962,1.102
Madagascar,1963,1.159
Madagascar,1964,1.163
Madagascar,1965,1.161
Madagascar,1966,1.134
Madagascar,1967,1.247
Madagascar,1968,1.327
Madagascar,1969,1.274
Madagascar,1970,1.236
Madagascar,1971,1.224
Madagascar,1972,1.185
Madagascar,1973,2.015
Madagascar,1974,1.257
Madagascar,1975,0.882
Madagascar,1976,0.797
Madagascar,1977,0.951
Madagascar,1978,1.166
Madagascar,1979,1.526
Madagascar,1980,1.105
Madagascar,1981,1.0
Madagascar,1982,0.929
Madagascar,1983,0.861
Madagascar,1984,0.889
Madagascar,1985,0.939
Madagascar,1986,0.864
Madagascar,1987,0.988
Madagascar,1988,0.939
Madagascar,1989,0.776
Madagascar,1990,0.828
Madagascar,1991,0.593
Madagascar,1992,0.749
Madagascar,1993,0.703
Madagascar,1994,0.64
Madagascar,1995,0.68
Madagascar,1996,0.699
Madagascar,1997,0.764
Madagascar,1998,0.792
Madagascar,1999,0.881
Madagascar,2000,0.873
Madagascar,2001,0.75
Madagascar,2002,0.618
Madagascar,2003,0.778
Madagascar,2004,0.811
Madagascar,2005,0.76
Madagascar,2006,0.792
Madagascar,2007,0.837
Madagascar,2008,0.941
Madagascar,2009,0.693
Madagascar,2010,0.707
Madagascar,2011,0.729
Madagascar,2012,0.692
Madagascar,2013,0.698
Madagascar,2014,0.646
Madagascar,2015,0.684
Madagascar,2016,0.729
Madagascar,2017,0.731
Madagascar,2018,0.719
Malawi,1960,0.18
Malawi,1961,0.179
Malawi,1962,0.177
Malawi,1963,0.175
Malawi,1964,0.324
Malawi,1965,0.215
Malawi,1966,0.316
Malawi,1967,0.36
Malawi,1968,0.379
Malawi,1969,0.36
Malawi,1970,0.402
Malawi,1971,0.385
Malawi,1972,0.432
Malawi,1973,0.462
Malawi,1974,0.439
Malawi,1975,0.469
Malawi,1976,0.444
Malawi,1977,0.447
Malawi,1978,0.568
Malawi,1979,0.61
Malawi,1980,0.625
Malawi,1981,0.595
Malawi,1982,0.648
Malawi,1983,0.738
Malawi,1984,0.692
Malawi,1985,0.762
Malawi,1986,0.882
Malawi,1987,0.822
Malawi,1988,0.649
Malawi,1989,0.746
Malawi,1990,0.834
Malawi,1991,0.668
Malawi,1992,0.72
Malawi,1993,0.583
Malawi,1994,0.614
Malawi,1995,0.431
Malawi,1996,0.507
Malawi,1997,0.59
Malawi,1998,0.646
Malawi,1999,0.582
Malawi,2000,0.611
Malawi,2001,0.676
Malawi,2002,0.607
Malawi,2003,0.676
Malawi,2004,0.755
Malawi,2005,0.795
Malawi,2006,0.817
Malawi,2007,0.829
Malawi,2008,0.817
Malawi,2009,1.071
Malawi,2010,1.114
Malawi,2011,1.12
Malawi,2012,0.957
Malawi,2013,0.96
Malawi,2014,1.085
Malawi,2015,1.043
Malawi,2016,1.034
Malawi,2017,1.188
Malawi,2018,1.185
Malaysia,1960,1.064
Malaysia,1961,1.091
Malaysia,1962,1.073
Malaysia,1963,1.011
Malaysia,1964,1.242
Malaysia,1965,1.062
Malaysia,1966,1.175
Malaysia,1967,1.325
Malaysia,1968,1.317
Malaysia,1969,1.24
Malaysia,1970,1.505
Malaysia,1971,1.325
Malaysia,1972,1.086
Malaysia,1973,1.118
Malaysia,1974,1.112
Malaysia,1975,1.208
Malaysia,1976,1.124
Malaysia,1977,1.247
Malaysia,1978,1.244
Malaysia,1979,1.09
Malaysia,1980,1.243
Malaysia,1981,1.205
Malaysia,1982,1.122
Malaysia,1983,1.198
Malaysia,1984,1.125
Malaysia,1985,1.189
Malaysia,1986,1.13
Malaysia,1987,0.939
Malaysia,1988,0.969
Malaysia,1989,0.979
Malaysia,1990,1.034
Malaysia,1991,1.1
Malaysia,1992,1.058
Malaysia,1993,1.038
Malaysia,1994,1.056
Malaysia,1995,0.991
Malaysia,1996,0.979
Malaysia,1997,0.98
Malaysia,1998,0.787
Malaysia,1999,0.641
Malaysia,2000,0.592
Malaysia,2001,0.795
Malaysia,2002,0.787
Malaysia,2003,0.685
Malaysia,2004,0.636
Malaysia,2005,0.624
Malaysia,2006,0.626
Malaysia,2007,0.603
Malaysia,2008,0.603
Malaysia,2009,0.663
Malaysia,2010,0.617
Malaysia,2011,0.687
Malaysia,2012,0.732
Malaysia,2013,0.722
Malaysia,2014,0.701
Malaysia,2015,0.684
Malaysia,2016,0.664
Malaysia,2017,0.619
Malaysia,2018,0.569
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,0.546
Maldives,1976,0.284
Maldives,1977,0.236
Maldives,1978,0.195
Maldives,1979,0.163
Maldives,1980,0.257
Maldives,1981,0.308
Maldives,1982,0.484
Maldives,1983,0.555
Maldives,1984,0.645
Maldives,1985,0.676
Maldives,1986,0.654
Maldives,1987,0.816
Maldives,1988,0.892
Maldives,1989,0.98
Maldives,1990,0.887
Maldives,1991,0.92
Maldives,1992,0.935
Maldives,1993,0.851
Maldives,1994,0.799
Maldives,1995,0.763
Maldives,1996,0.744
Maldives,1997,0.72
Maldives,1998,0.698
Maldives,1999,0.689
Maldives,2000,0.669
Maldives,2001,0.661
Maldives,2002,0.629
Maldives,2003,0.572
Maldives,2004,0.629
Maldives,2005,0.702
Maldives,2006,0.69
Maldives,2007,0.714
Maldives,2008,0.665
Maldives,2009,0.536
Maldives,2010,0.517
Maldives,2011,0.674
Maldives,2012,0.796
Maldives,2013,0.929
Maldives,2014,1.038
Maldives,2015,1.09
Maldives,2016,1.108
Maldives,2017,1.145
Maldives,2018,1.139
Mali,1960,0.959
Mali,1961,0.947
Mali,1962,0.94
Mali,1963,0.925
Mali,1964,0.915
Mali,1965,0.898
Mali,1966,0.917
Mali,1967,0.888
Mali,1968,0.873
Mali,1969,0.911
Mali,1970,0.927
Mali,1971,0.896
Mali,1972,0.908
Mali,1973,1.101
Mali,1974,0.94
Mali,1975,0.903
Mali,1976,0.802
Mali,1977,0.914
Mali,1978,0.907
Mali,1979,0.754
Mali,1980,0.685
Mali,1981,0.795
Mali,1982,0.729
Mali,1983,0.691
Mali,1984,0.656
Mali,1985,0.61
Mali,1986,0.767
Mali,1987,0.681
Mali,1988,0.622
Mali,1989,0.707
Mali,1990,0.624
Mali,1991,0.762
Mali,1992,0.744
Mali,1993,0.74
Mali,1994,0.604
Mali,1995,0.649
Mali,1996,0.806
Mali,1997,0.826
Mali,1998,0.883
Mali,1999,0.865
Mali,2000,0.851
Mali,2001,0.817
Mali,2002,0.85
Mali,2003,0.97
Mali,2004,1.04
Mali,2005,0.996
Mali,2006,0.974
Mali,2007,0.958
Mali,2008,0.859
Mali,2009,0.96
Mali,2010,0.939
Mali,2011,0.912
Mali,2012,0.923
Mali,2013,0.927
Mali,2014,0.901
Mali,2015,0.992
Mali,2016,1.079
Mali,2017,1.109
Mali,2018,0.802
Malta,1960,1.014
Malta,1961,1.197
Malta,1962,1.287
Malta,1963,1.201
Malta,1964,1.337
Malta,1965,1.317
Malta,1966,1.22
Malta,1967,1.299
Malta,1968,1.278
Malta,1969,1.219
Malta,1970,1.272
Malta,1971,1.455
Malta,1972,1.644
Malta,1973,1.643
Malta,1974,1.413
Malta,1975,1.252
Malta,1976,1.171
Malta,1977,1.202
Malta,1978,1.258
Malta,1979,1.266
Malta,1980,1.295
Malta,1981,1.314
Malta,1982,1.331
Malta,1983,1.243
Malta,1984,1.175
Malta,1985,1.219
Malta,1986,1.178
Malta,1987,1.079
Malta,1988,1.155
Malta,1989,1.161
Malta,1990,1.165
Malta,1991,1.154
Malta,1992,1.154
Malta,1993,1.168
Malta,1994,1.067
Malta,1995,1.136
Malta,1996,1.04
Malta,1997,1.121
Malta,1998,1.063
Malta,1999,1.151
Malta,2000,1.066
Malta,2001,1.155
Malta,2002,1.183
Malta,2003,1.198
Malta,2004,1.227
Malta,2005,1.29
Malta,2006,1.253
Malta,2007,1.28
Malta,2008,1.179
Malta,2009,1.198
Malta,2010,1.158
Malta,2011,1.136
Malta,2012,1.128
Malta,2013,1.153
Malta,2014,1.158
Malta,2015,1.063
Malta,2016,1.08
Malta,2017,1.105
Malta,2018,1.1
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Mauritania,1960,0.482
Mauritania,1961,0.48
Mauritania,1962,0.477
Mauritania,1963,0.46
Mauritania,1964,0.44
Mauritania,1965,0.368
Mauritania,1966,0.451
Mauritania,1967,0.45
Mauritania,1968,0.443
Mauritania,1969,0.458
Mauritania,1970,0.442
Mauritania,1971,0.449
Mauritania,1972,0.531
Mauritania,1973,0.667
Mauritania,1974,0.634
Mauritania,1975,0.741
Mauritania,1976,0.783
Mauritania,1977,0.825
Mauritania,1978,0.825
Mauritania,1979,0.858
Mauritania,1980,0.838
Mauritania,1981,0.534
Mauritania,1982,0.858
Mauritania,1983,0.863
Mauritania,1984,0.856
Mauritania,1985,0.776
Mauritania,1986,0.833
Mauritania,1987,0.908
Mauritania,1988,0.851
Mauritania,1989,0.7
Mauritania,1990,0.689
Mauritania,1991,0.622
Mauritania,1992,0.671
Mauritania,1993,0.679
Mauritania,1994,0.628
Mauritania,1995,0.69
Mauritania,1996,0.755
Mauritania,1997,0.736
Mauritania,1998,0.734
Mauritania,1999,0.859
Mauritania,2000,0.835
Mauritania,2001,0.76
Mauritania,2002,0.843
Mauritania,2003,0.86
Mauritania,2004,0.943
Mauritania,2005,0.845
Mauritania,2006,0.905
Mauritania,2007,0.665
Mauritania,2008,0.723
Mauritania,2009,0.738
Mauritania,2010,0.675
Mauritania,2011,0.66
Mauritania,2012,0.943
Mauritania,2013,0.817
Mauritania,2014,1.015
Mauritania,2015,1.027
Mauritania,2016,0.915
Mauritania,2017,0.975
Mauritania,2018,1.063
Mauritius,1960,2.455
Mauritius,1961,1.992
Mauritius,1962,2.173
Mauritius,1963,1.937
Mauritius,1964,1.81
Mauritius,1965,1.917
Mauritius,1966,1.615
Mauritius,1967,2.132
Mauritius,1968,2.024
Mauritius,1969,1.679
Mauritius,1970,1.712
Mauritius,1971,1.701
Mauritius,1972,1.634
Mauritius,1973,1.561
Mauritius,1974,1.193
Mauritius,1975,1.678
Mauritius,1976,1.822
Mauritius,1977,1.785
Mauritius,1978,1.627
Mauritius,1979,1.503
Mauritius,1980,1.621
Mauritius,1981,1.677
Mauritius,1982,1.53
Mauritius,1983,1.665
Mauritius,1984,1.728
Mauritius,1985,1.585
Mauritius,1986,1.528
Mauritius,1987,1.504
Mauritius,1988,1.576
Mauritius,1989,1.625
Mauritius,1990,1.589
Mauritius,1991,1.583
Mauritius,1992,1.492
