country,year,value
East Asia & Pacific (IDA & IBRD countries),1989,26.99619409
Europe & Central Asia (IDA & IBRD countries),1989,62.54657827
Togo,1989,28.176
Thailand,1989,29.167
Tajikistan,1989,32.231
Turkmenistan,1989,45.16
Latin America & the Caribbean (IDA & IBRD countries),1989,69.88860401
Timor-Leste,1989,20.37
Middle East & North Africa (IDA & IBRD countries),1989,51.12350696
Tonga,1989,22.672
South Asia (IDA & IBRD),1989,24.81062989
Sub-Saharan Africa (IDA & IBRD countries),1989,26.9602502
Trinidad and Tobago,1989,53.941
Tunisia,1989,57.131
Turkiye,1989,57.899
Tuvalu,1989,39.346
Tanzania,1989,18.565
Uganda,1989,10.665
Ukraine,1989,66.718
Upper middle income,1989,40.51408033
Uruguay,1989,88.633
United States,1989,75.089
Uzbekistan,1989,40.897
St. Vincent and the Grenadines,1989,40.843
"Venezuela, RB",1989,83.833
British Virgin Islands,1989,36.123
Virgin Islands (U.S.),1989,87.059
Viet Nam,1989,19.891
Vanuatu,1989,18.435
World,1989,42.64445883
Samoa,1989,21.2
Kosovo,1989,
"Yemen, Rep.",1989,20.385
South Africa,1989,51.505
Zambia,1989,39.456
Zimbabwe,1989,28.25
Aruba,1990,50.319
Africa Eastern and Southern,1990,25.20279853
Afghanistan,1990,21.177
Africa Western and Central,1990,30.97054111
Angola,1990,37.144
Albania,1990,36.428
Andorra,1990,94.712
Arab World,1990,50.07441208
United Arab Emirates,1990,79.051
Argentina,1990,86.984
Armenia,1990,67.421
American Samoa,1990,80.948
Antigua and Barbuda,1990,35.426
Australia,1990,85.433
Austria,1990,62.96
Azerbaijan,1990,53.749
Burundi,1990,6.271
Belgium,1990,96.377
Benin,1990,34.485
Burkina Faso,1990,13.815
Bangladesh,1990,19.811
Bulgaria,1990,66.377
Bahrain,1990,88.14
"Bahamas, The",1990,79.838
Bosnia and Herzegovina,1990,39.249
Belarus,1990,65.981
Belize,1990,47.465
Bermuda,1990,100.0
Bolivia,1990,55.577
Brazil,1990,73.922
Barbados,1990,37.37
Brunei Darussalam,1990,66.438
Bhutan,1990,16.388
Botswana,1990,41.933
Central African Republic,1990,36.825
Canada,1990,76.582
Central Europe and the Baltics,1990,61.39184891
Switzerland,1990,73.926
Channel Islands,1990,31.392
Chile,1990,83.271
China,1990,26.442
Cote d'Ivoire,1990,39.345
Cameroon,1990,39.657
"Congo, Dem. Rep.",1990,30.633
"Congo, Rep.",1990,54.324
Colombia,1990,69.481
Comoros,1990,27.869
Cabo Verde,1990,44.12
Costa Rica,1990,50.003
Caribbean small states,1990,48.89069551
Cuba,1990,73.364
Curacao,1990,84.678
Cayman Islands,1990,100.0
Cyprus,1990,66.776
Czechia,1990,75.22
Germany,1990,73.118
Djibouti,1990,75.957
Dominica,1990,63.079
Denmark,1990,84.843
Dominican Republic,1990,55.226
Algeria,1990,52.085
East Asia & Pacific (excluding high income),1990,28.11374147
Early-demographic dividend,1990,34.88104257
East Asia & Pacific,1990,33.98030553
Europe & Central Asia (excluding high income),1990,63.66372351
Europe & Central Asia,1990,67.59222416
Ecuador,1990,55.09
"Egypt, Arab Rep.",1990,43.478
Euro area,1990,71.2179664
Eritrea,1990,18.905
Spain,1990,75.351
Estonia,1990,71.231
Ethiopia,1990,12.621
European Union,1990,69.36667898
Fragile and conflict affected situations,1990,35.22337471
Finland,1990,79.367
Fiji,1990,41.611
France,1990,74.056
Faroe Islands,1990,30.594
"Micronesia, Fed. Sts.",1990,25.818
Gabon,1990,69.143
United Kingdom,1990,78.14
Georgia,1990,55.038
Ghana,1990,36.441
Gibraltar,1990,100.0
Guinea,1990,28.026
"Gambia, The",1990,38.312
Guinea-Bissau,1990,30.83
Equatorial Guinea,1990,34.745
Greece,1990,71.467
Grenada,1990,33.427
Greenland,1990,79.698
Guatemala,1990,41.992
Guam,1990,90.796
Guyana,1990,29.583
High income,1990,73.74393958
"Hong Kong SAR, China",1990,99.517
Honduras,1990,40.46
Heavily indebted poor countries (HIPC),1990,25.44093927
Croatia,1990,51.037
Haiti,1990,28.51
Hungary,1990,65.838
IBRD only,1990,38.53746742
IDA & IBRD total,1990,35.91863427
IDA total,1990,25.44078566
IDA blend,1990,30.25817117
Indonesia,1990,30.584
IDA only,1990,23.07425115
Isle of Man,1990,51.746
India,1990,25.547
Not classified,1990,
Ireland,1990,56.929
"Iran, Islamic Rep.",1990,56.33
Iraq,1990,69.706
Iceland,1990,90.75
Israel,1990,90.359
Italy,1990,66.726
Jamaica,1990,49.444
Jordan,1990,73.291
Japan,1990,77.339
Kazakhstan,1990,56.266
Kenya,1990,16.748
Kyrgyz Republic,1990,37.777
Cambodia,1990,15.546
Kiribati,1990,34.987
St. Kitts and Nevis,1990,34.609
"Korea, Rep.",1990,73.844
Kuwait,1990,97.974
Latin America & Caribbean (excluding high income),1990,69.49971317
Lao PDR,1990,15.437
Lebanon,1990,83.12
Liberia,1990,55.422
Libya,1990,75.723
St. Lucia,1990,29.349
Latin America & Caribbean,1990,70.69273177
Least developed countries: UN classification,1990,21.49684477
Low income,1990,24.50547336
Liechtenstein,1990,16.928
Sri Lanka,1990,18.535
Lower middle income,1990,30.43481906
Low & middle income,1990,35.37014639
Lesotho,1990,13.967
Late-demographic dividend,1990,38.807365
Lithuania,1990,67.583
Luxembourg,1990,80.947
Latvia,1990,69.25
"Macao SAR, China",1990,99.763
St. Martin (French part),1990,
Morocco,1990,48.391
Monaco,1990,100.0
Moldova,1990,46.762
Madagascar,1990,23.566
Maldives,1990,25.84
Middle East & North Africa,1990,54.67139034
Mexico,1990,71.419
Marshall Islands,1990,65.054
Middle income,1990,36.16328536
North Macedonia,1990,57.789
Mali,1990,23.322
Malta,1990,90.381
Myanmar,1990,25.243
Middle East & North Africa (excluding high income),1990,51.59826249
Montenegro,1990,48.037
Mongolia,1990,57.033
Northern Mariana Islands,1990,89.731
Mozambique,1990,25.0
Mauritania,1990,39.323
Mauritius,1990,43.9
Malawi,1990,11.56
Malaysia,1990,49.794
North America,1990,75.43326939
Namibia,1990,27.656
New Caledonia,1990,59.577
Niger,1990,15.368
Nigeria,1990,29.68
Nicaragua,1990,53.075
Netherlands,1990,68.684
Norway,1990,71.956
Nepal,1990,8.854
Nauru,1990,100.0
New Zealand,1990,84.742
OECD members,1990,73.0382757
Oman,1990,66.102
Other small states,1990,45.10469539
Pakistan,1990,30.576
Panama,1990,53.903
Peru,1990,68.901
Philippines,1990,46.986
Palau,1990,69.593
Papua New Guinea,1990,14.994
Poland,1990,61.27
Pre-demographic dividend,1990,28.3721592
Puerto Rico,1990,92.942
"Korea, Dem. People's Rep.",1990,58.384
Portugal,1990,47.915
Paraguay,1990,48.694
West Bank and Gaza,1990,67.709
Pacific island small states,1990,31.58691089
Post-demographic dividend,1990,74.05923264
French Polynesia,1990,57.852
Qatar,1990,92.786
Romania,1990,53.217
Russian Federation,1990,73.394
Rwanda,1990,5.416
South Asia,1990,25.07906467
Saudi Arabia,1990,76.583
Sudan,1990,28.61
Senegal,1990,38.896
Singapore,1990,100.0
Solomon Islands,1990,13.677
Sierra Leone,1990,33.252
El Salvador,1990,49.274
San Marino,1990,90.4
Somalia,1990,29.658
Serbia,1990,50.393
Sub-Saharan Africa (excluding high income),1990,27.50794065
South Sudan,1990,13.276
Sub-Saharan Africa,1990,27.5108685
Small states,1990,45.06273433
Sao Tome and Principe,1990,43.648
Suriname,1990,65.706
Slovak Republic,1990,56.491
Slovenia,1990,50.39
Sweden,1990,83.1
Eswatini,1990,20.202
Sint Maarten (Dutch part),1990,100.0
Seychelles,1990,49.27
Syrian Arab Republic,1990,48.931
Turks and Caicos Islands,1990,74.343
Chad,1990,20.811
East Asia & Pacific (IDA & IBRD countries),1990,27.71580543
Europe & Central Asia (IDA & IBRD countries),1990,62.73918858
Togo,1990,28.589
Thailand,1990,29.424
Tajikistan,1990,31.658
Turkmenistan,1990,45.075
Latin America & the Caribbean (IDA & IBRD countries),1990,70.44770039
Timor-Leste,1990,20.842
Middle East & North Africa (IDA & IBRD countries),1990,51.45777984
Tonga,1990,22.704
South Asia (IDA & IBRD),1990,25.07906467
Sub-Saharan Africa (IDA & IBRD countries),1990,27.5108685
Trinidad and Tobago,1990,54.124
Tunisia,1990,57.946
Turkiye,1990,59.203
Tuvalu,1990,40.661
Tanzania,1990,18.884
Uganda,1990,11.076
Ukraine,1990,66.757
Upper middle income,1990,41.16839456
Uruguay,1990,88.973
United States,1990,75.3
Uzbekistan,1990,41.365
St. Vincent and the Grenadines,1990,41.409
"Venezuela, RB",1990,84.284
British Virgin Islands,1990,37.814
Virgin Islands (U.S.),1990,87.685
Viet Nam,1990,20.257
Vanuatu,1990,18.715
World,1990,43.00390938
Samoa,1990,21.2
Kosovo,1990,
"Yemen, Rep.",1990,20.931
South Africa,1990,52.037
Zambia,1990,39.407
Zimbabwe,1990,28.988
Aruba,1991,50.304
Africa Eastern and Southern,1991,25.64514605
Afghanistan,1991,21.266
Africa Western and Central,1991,31.41032961
Angola,1991,38.58
Albania,1991,36.7
Andorra,1991,94.53
Arab World,1991,50.47117522
United Arab Emirates,1991,78.906
Argentina,1991,87.328
Armenia,1991,67.15
American Samoa,1991,81.886
Antigua and Barbuda,1991,35.465
Australia,1991,85.403
Austria,1991,62.689
Azerbaijan,1991,53.441
Burundi,1991,6.455
Belgium,1991,96.461
Benin,1991,35.247
Burkina Faso,1991,14.07
Bangladesh,1991,20.257
Bulgaria,1991,66.717
Bahrain,1991,88.329
"Bahamas, The",1991,80.067
Bosnia and Herzegovina,1991,39.578
Belarus,1991,66.374
Belize,1991,47.271
Bermuda,1991,100.0
Bolivia,1991,56.579
Brazil,1991,74.69
Barbados,1991,37.006
Brunei Darussalam,1991,66.585
Bhutan,1991,17.161
Botswana,1991,45.292
Central African Republic,1991,36.906
Canada,1991,76.62
Central Europe and the Baltics,1991,61.60331237
Switzerland,1991,73.869
Channel Islands,1991,31.262
Chile,1991,83.398
China,1991,27.312
Cote d'Ivoire,1991,39.716
Cameroon,1991,40.235
"Congo, Dem. Rep.",1991,31.067
"Congo, Rep.",1991,54.743
Colombia,1991,69.949
Comoros,1991,28.366
Cabo Verde,1991,45.044
Costa Rica,1991,50.917
Caribbean small states,1991,49.07218391
Cuba,1991,73.676
Curacao,1991,84.947
Cayman Islands,1991,100.0
Cyprus,1991,67.188
Czechia,1991,75.158
Germany,1991,73.269
Djibouti,1991,76.114
Dominica,1991,64.482
Denmark,1991,84.871
Dominican Republic,1991,55.497
Algeria,1991,52.871
East Asia & Pacific (excluding high income),1991,28.8901584
Early-demographic dividend,1991,35.257095
East Asia & Pacific,1991,34.6738391
Europe & Central Asia (excluding high income),1991,63.76513038
Europe & Central Asia,1991,67.72162352
Ecuador,1991,55.709
"Egypt, Arab Rep.",1991,43.345
Euro area,1991,71.38284373
Eritrea,1991,19.59
Spain,1991,75.528
Estonia,1991,71.046
Ethiopia,1991,12.867
European Union,1991,69.55903692
Fragile and conflict affected situations,1991,35.47414759
Finland,1991,79.843
Fiji,1991,42.381
France,1991,74.229
Faroe Islands,1991,31.154
"Micronesia, Fed. Sts.",1991,25.752
Gabon,1991,70.462
United Kingdom,1991,78.112
Georgia,1991,54.799
Ghana,1991,37.17
Gibraltar,1991,100.0
Guinea,1991,28.312
"Gambia, The",1991,39.41
Guinea-Bissau,1991,32.39
Equatorial Guinea,1991,35.748
Greece,1991,71.635
Grenada,1991,33.503
Greenland,1991,80.033
Guatemala,1991,42.323
Guam,1991,91.061
Guyana,1991,29.493
High income,1991,74.02920057
"Hong Kong SAR, China",1991,99.832
Honduras,1991,40.953
Heavily indebted poor countries (HIPC),1991,25.82146384
Croatia,1991,51.357
Haiti,1991,29.641
Hungary,1991,65.713
IBRD only,1991,39.04266438
IDA & IBRD total,1991,36.37674912
IDA total,1991,25.80502738
IDA blend,1991,30.62929296
Indonesia,1991,31.613
IDA only,1991,23.42383563
Isle of Man,1991,51.745
India,1991,25.778
Not classified,1991,
Ireland,1991,57.073
"Iran, Islamic Rep.",1991,56.865
Iraq,1991,69.522
Iceland,1991,90.932
Israel,1991,90.463
Italy,1991,66.706
Jamaica,1991,49.656
Jordan,1991,74.455
Japan,1991,77.473
Kazakhstan,1991,56.175
Kenya,1991,17.043
Kyrgyz Republic,1991,37.49
Cambodia,1991,15.887
Kiribati,1991,35.272
St. Kitts and Nevis,1991,34.474
"Korea, Rep.",1991,74.972
Kuwait,1991,97.988
Latin America & Caribbean (excluding high income),1991,70.04734713
Lao PDR,1991,15.782
Lebanon,1991,83.472
Liberia,1991,58.0
Libya,1991,75.777
St. Lucia,1991,29.572
Latin America & Caribbean,1991,71.21505077
Least developed countries: UN classification,1991,21.88339839
Low income,1991,24.81771843
Liechtenstein,1991,16.821
Sri Lanka,1991,18.52
Lower middle income,1991,30.72281567
Low & middle income,1991,35.83566032
Lesotho,1991,14.527
Late-demographic dividend,1991,39.43097855
Lithuania,1991,67.523
Luxembourg,1991,81.13
Latvia,1991,69.201
"Macao SAR, China",1991,99.805
St. Martin (French part),1991,
Morocco,1991,49.117
Monaco,1991,100.0
Moldova,1991,46.669
Madagascar,1991,24.119
Maldives,1991,25.776
Middle East & North Africa,1991,55.01377578
Mexico,1991,71.816
Marshall Islands,1991,65.392
Middle income,1991,36.6455163
North Macedonia,1991,58.234
Mali,1991,23.751
Malta,1991,90.497
Myanmar,1991,25.418
Middle East & North Africa (excluding high income),1991,51.93904516
Montenegro,1991,49.165
Mongolia,1991,56.987
Northern Mariana Islands,1991,89.697
Mozambique,1991,25.487
Mauritania,1991,39.199
Mauritius,1991,43.777
Malawi,1991,11.885
Malaysia,1991,50.576
North America,1991,75.79777241
Namibia,1991,27.919
New Caledonia,1991,59.719
Niger,1991,15.449
Nigeria,1991,30.176
Nicaragua,1991,53.352
Netherlands,1991,69.329
Norway,1991,72.265
Nepal,1991,9.18
Nauru,1991,100.0
New Zealand,1991,84.95
OECD members,1991,73.32120477
Oman,1991,67.796
Other small states,1991,45.84529283
Pakistan,1991,30.826
Panama,1991,54.757
Peru,1991,69.3
Philippines,1991,46.901
Palau,1991,69.966
Papua New Guinea,1991,14.816
Poland,1991,61.315
Pre-demographic dividend,1991,28.77450793
Puerto Rico,1991,93.106
"Korea, Dem. People's Rep.",1991,58.531
Portugal,1991,48.469
Paraguay,1991,49.439
West Bank and Gaza,1991,68.219
Pacific island small states,1991,31.94303223
Post-demographic dividend,1991,74.31297021
French Polynesia,1991,57.61
Qatar,1991,93.291
Romania,1991,53.93
Russian Federation,1991,73.389
Rwanda,1991,5.491
South Asia,1991,25.33623952
Saudi Arabia,1991,77.223
Sudan,1991,29.84
Senegal,1991,39.038
Singapore,1991,100.0
Solomon Islands,1991,13.87
Sierra Leone,1991,33.485
El Salvador,1991,49.794
San Marino,1991,90.4
Somalia,1991,30.007
Serbia,1991,50.756
Sub-Saharan Africa (excluding high income),1991,27.9471472
South Sudan,1991,14.074
Sub-Saharan Africa,1991,27.94998217
Small states,1991,45.64095142
Sao Tome and Principe,1991,44.793
Suriname,1991,65.78
Slovak Republic,1991,56.78
Slovenia,1991,50.517
Sweden,1991,83.204
Eswatini,1991,20.607
Sint Maarten (Dutch part),1991,100.0
Seychelles,1991,49.307
Syrian Arab Republic,1991,49.139
Turks and Caicos Islands,1991,75.537
Chad,1991,21.023
East Asia & Pacific (IDA & IBRD countries),1991,28.50059036
Europe & Central Asia (IDA & IBRD countries),1991,62.88258509
Togo,1991,29.005
Thailand,1991,29.593
Tajikistan,1991,31.09
Turkmenistan,1991,44.99
Latin America & the Caribbean (IDA & IBRD countries),1991,70.98161478
Timor-Leste,1991,21.215
Middle East & North Africa (IDA & IBRD countries),1991,51.79460119
Tonga,1991,22.736
South Asia (IDA & IBRD),1991,25.33623952
Sub-Saharan Africa (IDA & IBRD countries),1991,27.94998217
Trinidad and Tobago,1991,54.308
Tunisia,1991,58.756
Turkiye,1991,59.976
Tuvalu,1991,41.991
Tanzania,1991,19.208
Uganda,1991,11.454
Ukraine,1991,66.796
Upper middle income,1991,41.86453459
Uruguay,1991,89.304
United States,1991,75.701
Uzbekistan,1991,41.836
St. Vincent and the Grenadines,1991,41.949
"Venezuela, RB",1991,84.664
British Virgin Islands,1991,39.334
Virgin Islands (U.S.),1991,88.285
Viet Nam,1991,20.629
Vanuatu,1991,18.998
World,1991,43.37202778
Samoa,1991,21.2
Kosovo,1991,
"Yemen, Rep.",1991,21.489
South Africa,1991,52.554
Zambia,1991,38.989
Zimbabwe,1991,29.738
Aruba,1992,49.998
Africa Eastern and Southern,1992,26.0738739
Afghanistan,1992,21.355
Africa Western and Central,1992,31.8374912
Angola,1992,40.039
Albania,1992,37.249
Andorra,1992,94.324
Arab World,1992,51.01902671
United Arab Emirates,1992,78.76
Argentina,1992,87.542
Armenia,1992,66.878
American Samoa,1992,82.789
Antigua and Barbuda,1992,35.085
Australia,1992,85.285
Austria,1992,62.417
Azerbaijan,1992,53.132
Burundi,1992,6.637
Belgium,1992,96.542
Benin,1992,35.827
Burkina Faso,1992,14.33
Bangladesh,1992,20.61
Bulgaria,1992,67.056
Bahrain,1992,88.398
"Bahamas, The",1992,80.293
Bosnia and Herzegovina,1992,39.887
Belarus,1992,66.766
Belize,1992,47.059
Bermuda,1992,100.0
Bolivia,1992,57.541
Brazil,1992,75.444
Barbados,1992,36.643
Brunei Darussalam,1992,67.078
Bhutan,1992,17.962
Botswana,1992,46.443
Central African Republic,1992,36.987
Canada,1992,76.887
Central Europe and the Baltics,1992,61.69341933
Switzerland,1992,73.815
Channel Islands,1992,31.076
Chile,1992,83.564
China,1992,28.2
Cote d'Ivoire,1992,40.088
Cameroon,1992,40.817
"Congo, Dem. Rep.",1992,31.506
"Congo, Rep.",1992,55.162
Colombia,1992,70.415
Comoros,1992,28.435
Cabo Verde,1992,45.973
Costa Rica,1992,51.832
Caribbean small states,1992,49.21963202
Cuba,1992,73.827
Curacao,1992,85.444
Cayman Islands,1992,100.0
Cyprus,1992,67.598
Czechia,1992,75.03
Germany,1992,73.36
Djibouti,1992,76.161
Dominica,1992,64.569
Denmark,1992,84.898
Dominican Republic,1992,55.767
Algeria,1992,53.657
East Asia & Pacific (excluding high income),1992,29.6911259
Early-demographic dividend,1992,35.60674545
East Asia & Pacific,1992,35.37577708
Europe & Central Asia (excluding high income),1992,63.84409496
Europe & Central Asia,1992,67.83266761
Ecuador,1992,56.226
"Egypt, Arab Rep.",1992,43.212
Euro area,1992,71.53187367
Eritrea,1992,20.294
Spain,1992,75.61
Estonia,1992,70.86
Ethiopia,1992,13.116
European Union,1992,69.71592755
Fragile and conflict affected situations,1992,35.72052002
Finland,1992,80.128
Fiji,1992,43.156
France,1992,74.401
Faroe Islands,1992,31.872
"Micronesia, Fed. Sts.",1992,25.686
Gabon,1992,71.749
United Kingdom,1992,78.172
Georgia,1992,54.559
Ghana,1992,37.905
Gibraltar,1992,100.0
Guinea,1992,28.601
"Gambia, The",1992,40.52
Guinea-Bissau,1992,33.271
Equatorial Guinea,1992,36.766
Greece,1992,71.757
Grenada,1992,33.744
Greenland,1992,80.301
Guatemala,1992,42.655
Guam,1992,91.32
Guyana,1992,29.404
High income,1992,74.29779469
"Hong Kong SAR, China",1992,99.979
Honduras,1992,41.448
Heavily indebted poor countries (HIPC),1992,26.19128736
Croatia,1992,51.588
Haiti,1992,30.8
Hungary,1992,65.587
IBRD only,1992,39.54570009
IDA & IBRD total,1992,36.82547606
IDA total,1992,26.14926103
IDA blend,1992,31.00431212
Indonesia,1992,32.703
IDA only,1992,23.75215487
Isle of Man,1992,51.754
India,1992,25.984
Not classified,1992,
Ireland,1992,57.293
"Iran, Islamic Rep.",1992,57.653
Iraq,1992,69.337
Iceland,1992,91.112
Israel,1992,90.565
Italy,1992,66.742
Jamaica,1992,49.896
Jordan,1992,75.586
Japan,1992,77.61
Kazakhstan,1992,56.083
Kenya,1992,17.342
Kyrgyz Republic,1992,37.203
Cambodia,1992,16.234
Kiribati,1992,35.555
St. Kitts and Nevis,1992,34.283
"Korea, Rep.",1992,75.82
Kuwait,1992,98.002
Latin America & Caribbean (excluding high income),1992,70.57023956
Lao PDR,1992,16.133
Lebanon,1992,83.818
Liberia,1992,55.019
Libya,1992,75.832
St. Lucia,1992,29.369
Latin America & Caribbean,1992,71.71451013
Least developed countries: UN classification,1992,22.25129426
Low income,1992,25.13022494
Liechtenstein,1992,16.736
Sri Lanka,1992,18.504
Lower middle income,1992,30.99106271
Low & middle income,1992,36.29323926
Lesotho,1992,15.106
Late-demographic dividend,1992,40.08473925
Lithuania,1992,67.464
Luxembourg,1992,81.528
Latvia,1992,68.852
"Macao SAR, China",1992,99.839
St. Martin (French part),1992,
Morocco,1992,49.844
Monaco,1992,100.0
Moldova,1992,46.575
Madagascar,1992,24.681
Maldives,1992,25.713
Middle East & North Africa,1992,55.50256367
Mexico,1992,72.209
Marshall Islands,1992,65.728
Middle income,1992,37.12404564
North Macedonia,1992,58.764
Mali,1992,24.186
Malta,1992,90.611
Myanmar,1992,25.593
Middle East & North Africa (excluding high income),1992,52.34748874
Montenegro,1992,50.218
Mongolia,1992,56.942
Northern Mariana Islands,1992,89.662
Mozambique,1992,25.98
Mauritania,1992,39.075
Mauritius,1992,43.653
Malawi,1992,12.218
Malaysia,1992,51.814
North America,1992,76.18057399
Namibia,1992,28.336
New Caledonia,1992,59.862
Niger,1992,15.529
Nigeria,1992,30.677
Nicaragua,1992,53.63
Netherlands,1992,70.223
Norway,1992,72.665
Nepal,1992,9.582
Nauru,1992,100.0
New Zealand,1992,85.103
OECD members,1992,73.5849253
Oman,1992,69.447
Other small states,1992,46.30234511
Pakistan,1992,31.077
Panama,1992,55.609
Peru,1992,69.697
Philippines,1992,46.815
Palau,1992,70.337
Papua New Guinea,1992,14.629
Poland,1992,61.359
Pre-demographic dividend,1992,29.18246998
Puerto Rico,1992,93.267
"Korea, Dem. People's Rep.",1992,58.679
Portugal,1992,49.13
Paraguay,1992,50.186
West Bank and Gaza,1992,68.726
Pacific island small states,1992,32.27661424
Post-demographic dividend,1992,74.56576999
French Polynesia,1992,57.367
Qatar,1992,93.763
Romania,1992,54.227
Russian Federation,1992,73.385
Rwanda,1992,6.288
South Asia,1992,25.55933621
Saudi Arabia,1992,77.851
Sudan,1992,31.103
Senegal,1992,39.18
Singapore,1992,100.0
Solomon Islands,1992,14.065
Sierra Leone,1992,33.72
El Salvador,1992,50.315
San Marino,1992,90.4
Somalia,1992,30.359
Serbia,1992,50.981
Sub-Saharan Africa (excluding high income),1992,28.3766617
South Sudan,1992,14.912
Sub-Saharan Africa,1992,28.37938695
Small states,1992,46.01536889
Sao Tome and Principe,1992,45.764
Suriname,1992,65.854
Slovak Republic,1992,56.719
Slovenia,1992,50.543
Sweden,1992,83.361
Eswatini,1992,21.018
Sint Maarten (Dutch part),1992,100.0
Seychelles,1992,49.362
Syrian Arab Republic,1992,49.347
Turks and Caicos Islands,1992,76.694
Chad,1992,21.235
East Asia & Pacific (IDA & IBRD countries),1992,29.30976532
Europe & Central Asia (IDA & IBRD countries),1992,62.98229329
Togo,1992,29.425
Thailand,1992,29.763
Tajikistan,1992,30.527
Turkmenistan,1992,44.904
Latin America & the Caribbean (IDA & IBRD countries),1992,71.49574021
Timor-Leste,1992,21.54
Middle East & North Africa (IDA & IBRD countries),1992,52.19919995
Tonga,1992,22.768
South Asia (IDA & IBRD),1992,25.55933621
Sub-Saharan Africa (IDA & IBRD countries),1992,28.37938695
Trinidad and Tobago,1992,54.491
Tunisia,1992,59.562
Turkiye,1992,60.518
Tuvalu,1992,42.751
Tanzania,1992,19.536
Uganda,1992,11.79
Ukraine,1992,66.835
Upper middle income,1992,42.57451517
Uruguay,1992,89.627
United States,1992,76.097
Uzbekistan,1992,42.308
St. Vincent and the Grenadines,1992,42.306
"Venezuela, RB",1992,85.012
British Virgin Islands,1992,39.603
Virgin Islands (U.S.),1992,88.86
Viet Nam,1992,21.006
Vanuatu,1992,19.285
World,1992,43.73668663
Samoa,1992,21.258
Kosovo,1992,
"Yemen, Rep.",1992,22.058
South Africa,1992,53.038
Zambia,1992,38.514
Zimbabwe,1992,30.499
Aruba,1993,49.588
Africa Eastern and Southern,1993,26.50982315
Afghanistan,1993,21.444
Africa Western and Central,1993,32.25912629
Angola,1993,41.511
Albania,1993,37.799
Andorra,1993,94.111
Arab World,1993,51.43480893
United Arab Emirates,1993,78.614
Argentina,1993,87.752
Armenia,1993,66.606
American Samoa,1993,83.654
Antigua and Barbuda,1993,34.709
Australia,1993,85.157
Austria,1993,62.144
Azerbaijan,1993,52.824
Burundi,1993,6.823
Belgium,1993,96.622
Benin,1993,36.136
Burkina Faso,1993,14.593
Bangladesh,1993,20.966
Bulgaria,1993,67.33
Bahrain,1993,88.395
"Bahamas, The",1993,80.518
Bosnia and Herzegovina,1993,40.196
Belarus,1993,67.155
Belize,1993,46.848
Bermuda,1993,100.0
Bolivia,1993,58.079
Brazil,1993,76.181
Barbados,1993,36.283
Brunei Darussalam,1993,67.604
Bhutan,1993,18.791
Botswana,1993,47.286
Central African Republic,1993,37.068
Canada,1993,77.152
Central Europe and the Baltics,1993,61.66523865
Switzerland,1993,73.762
Channel Islands,1993,30.891
Chile,1993,83.896
China,1993,29.103
Cote d'Ivoire,1993,40.461
Cameroon,1993,41.399
"Congo, Dem. Rep.",1993,31.946
"Congo, Rep.",1993,55.58
Colombia,1993,70.874
Comoros,1993,28.39
Cabo Verde,1993,46.902
Costa Rica,1993,52.743
Caribbean small states,1993,49.36177553
Cuba,1993,73.977
Curacao,1993,86.224
Cayman Islands,1993,100.0
Cyprus,1993,67.792
Czechia,1993,74.901
Germany,1993,73.497
Djibouti,1993,76.207
Dominica,1993,64.656
Denmark,1993,84.925
Dominican Republic,1993,56.037
Algeria,1993,54.439
East Asia & Pacific (excluding high income),1993,30.50484396
Early-demographic dividend,1993,35.94245782
East Asia & Pacific,1993,36.09075004
Europe & Central Asia (excluding high income),1993,63.931373
Europe & Central Asia,1993,67.93745008
Ecuador,1993,56.74
"Egypt, Arab Rep.",1993,43.079
Euro area,1993,71.6961034
Eritrea,1993,21.015
Spain,1993,75.692
Estonia,1993,70.674
Ethiopia,1993,13.37
European Union,1993,69.84571795
Fragile and conflict affected situations,1993,35.96466754
Finland,1993,80.409
Fiji,1993,43.933
France,1993,74.572
Faroe Islands,1993,32.596
"Micronesia, Fed. Sts.",1993,25.62
Gabon,1993,72.999
United Kingdom,1993,78.232
Georgia,1993,54.32
Ghana,1993,38.644
Gibraltar,1993,100.0
Guinea,1993,28.89
"Gambia, The",1993,41.586
Guinea-Bissau,1993,33.635
Equatorial Guinea,1993,37.792
Greece,1993,71.878
Grenada,1993,33.985
Greenland,1993,80.503
Guatemala,1993,42.987
Guam,1993,91.571
Guyana,1993,29.315
High income,1993,74.54403403
"Hong Kong SAR, China",1993,100.0
Honduras,1993,41.943
Heavily indebted poor countries (HIPC),1993,26.55010353
Croatia,1993,51.818
Haiti,1993,31.39
Hungary,1993,65.461
IBRD only,1993,40.04995074
IDA & IBRD total,1993,37.27065441
IDA total,1993,26.48823623
IDA blend,1993,31.37036313
Indonesia,1993,33.808
IDA only,1993,24.08147559
Isle of Man,1993,51.764
India,1993,26.191
Not classified,1993,
Ireland,1993,57.512
"Iran, Islamic Rep.",1993,58.519
Iraq,1993,69.152
Iceland,1993,91.287
Israel,1993,90.666
Italy,1993,66.802
Jamaica,1993,50.136
Jordan,1993,76.68
Japan,1993,77.746
Kazakhstan,1993,55.992
Kenya,1993,17.645
Kyrgyz Republic,1993,36.918
Cambodia,1993,16.587
Kiribati,1993,35.839
St. Kitts and Nevis,1993,34.093
"Korea, Rep.",1993,76.645
Kuwait,1993,98.016
Latin America & Caribbean (excluding high income),1993,71.07476568
