Country,Year,PI
Dominica,1978,0
Dominica,1979,3187
Dominica,1980,0
Dominica,1981,3750
Dominica,1982,437
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,125
Dominica,1993,0
Dominica,1994,437
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,125
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,125
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominican Republic,1950,0
Dominican Republic,1951,250
Dominican Republic,1952,312
Dominican Republic,1953,0
Dominican Republic,1954,0
Dominican Republic,1955,0
Dominican Republic,1956,0
Dominican Republic,1957,0
Dominican Republic,1958,0
Dominican Republic,1959,2687
Dominican Republic,1960,812
Dominican Republic,1961,3375
Dominican Republic,1962,3437
Dominican Republic,1963,2812
Dominican Republic,1964,1375
Dominican Republic,1965,4312
Dominican Republic,1966,3750
Dominican Republic,1967,625
Dominican Republic,1968,0
Dominican Republic,1969,1000
Dominican Republic,1970,6250
Dominican Republic,1971,1812
Dominican Republic,1972,1562
Dominican Republic,1973,437
Dominican Republic,1974,312
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,1875
Dominican Republic,1979,2750
Dominican Republic,1980,0
Dominican Republic,1981,562
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,875
Dominican Republic,1985,250
Dominican Republic,1986,875
Dominican Republic,1987,937
Dominican Republic,1988,750
Dominican Republic,1989,562
Dominican Republic,1990,750
Dominican Republic,1991,750
Dominican Republic,1992,1250
Dominican Republic,1993,0
Dominican Republic,1994,375
Dominican Republic,1995,2750
Dominican Republic,1996,0
Dominican Republic,1997,625
Dominican Republic,1998,0
Dominican Republic,1999,250
Dominican Republic,2000,437
Dominican Republic,2001,0
Dominican Republic,2002,312
Dominican Republic,2003,687
Dominican Republic,2004,562
Dominican Republic,2005,0
Dominican Republic,2006,125
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,19
Dominican Republic,2012,438
Dominican Republic,2013,0
Ecuador,1950,0
Ecuador,1951,250
Ecuador,1952,3000
Ecuador,1953,937
Ecuador,1954,2437
Ecuador,1955,500
Ecuador,1956,0
Ecuador,1957,0
Ecuador,1958,312
Ecuador,1959,1125
Ecuador,1960,562
Ecuador,1961,3000
Ecuador,1962,2687
Ecuador,1963,1875
Ecuador,1964,500
Ecuador,1965,812
Ecuador,1966,3000
Ecuador,1967,312
Ecuador,1968,0
Ecuador,1969,625
Ecuador,1970,6562
Ecuador,1971,1875
Ecuador,1972,1875
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,1875
Ecuador,1976,2375
Ecuador,1977,250
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,750
Ecuador,1982,1125
Ecuador,1983,250
Ecuador,1984,250
Ecuador,1985,0
Ecuador,1986,3312
Ecuador,1987,750
Ecuador,1988,750
Ecuador,1989,1875
Ecuador,1990,1875
Ecuador,1991,500
Ecuador,1992,875
Ecuador,1993,875
Ecuador,1994,2000
Ecuador,1995,812
Ecuador,1996,0
Ecuador,1997,1875
Ecuador,1998,625
Ecuador,1999,1312
Ecuador,2000,4937
Ecuador,2001,625
Ecuador,2002,250
Ecuador,2003,250
Ecuador,2004,562
Ecuador,2005,3562
Ecuador,2006,500
Ecuador,2007,437
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,2125
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,125
El Salvador,1950,0
El Salvador,1951,250
El Salvador,1952,1875
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1956,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1959,0
El Salvador,1960,2375
El Salvador,1961,1875
El Salvador,1962,250
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,437
El Salvador,1967,1250
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,2000
El Salvador,1973,0
El Salvador,1974,1250
El Salvador,1975,312
El Salvador,1976,0
El Salvador,1977,3500
El Salvador,1978,6187
El Salvador,1979,5812
El Salvador,1980,14187
El Salvador,1981,4125
El Salvador,1982,6875
El Salvador,1983,3375
El Salvador,1984,4625
El Salvador,1985,4375
El Salvador,1986,3500
El Salvador,1987,4875
El Salvador,1988,3562
El Salvador,1989,3875
El Salvador,1990,3125
El Salvador,1991,1875
El Salvador,1992,0
El Salvador,1993,4312
El Salvador,1994,312
El Salvador,1995,1125
El Salvador,1996,250
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,125
El Salvador,2004,312
El Salvador,2005,125
El Salvador,2006,312
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,1875
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,250
Equatorial Guinea,1979,2437
Equatorial Guinea,1980,0
Equatorial Guinea,1981,1875
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,312
Equatorial Guinea,2003,0
Equatorial Guinea,2004,1875
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,3375
Equatorial Guinea,2010,1875
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Estonia,1991,.
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,250
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,437
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Ethiopia,1950,1875
Ethiopia,1951,2187
Ethiopia,1952,0
Ethiopia,1953,312
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,3125
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,1250
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,1250
Ethiopia,1968,625
Ethiopia,1969,3875
Ethiopia,1970,5875
Ethiopia,1971,1250
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,11312
Ethiopia,1975,3125
Ethiopia,1976,4875
Ethiopia,1977,12125
Ethiopia,1978,10812
Ethiopia,1979,1875
Ethiopia,1980,0
Ethiopia,1981,4375
Ethiopia,1982,3125
Ethiopia,1983,3125
Ethiopia,1984,4125
Ethiopia,1985,3125
Ethiopia,1986,4375
Ethiopia,1987,3125
Ethiopia,1988,3125
Ethiopia,1989,5250
Ethiopia,1990,3375
Ethiopia,1991,3125
Ethiopia,1992,1250
Ethiopia,1993,0
Ethiopia,1994,437
Ethiopia,1995,1250
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,562
Ethiopia,2003,0
Ethiopia,2004,625
Ethiopia,2005,1125
Ethiopia,2006,0
Ethiopia,2007,1875
Ethiopia,2008,1875
Ethiopia,2009,3375
Ethiopia,2010,312
Ethiopia,2011,2
Ethiopia,2012,250
Ethiopia,2013,125
Eritrea,1993,0
Eritrea,1994,1875
Eritrea,1995,4000
Eritrea,1996,4000
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,312
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,3125
Finland,1950,750
Finland,1951,250
Finland,1952,500
Finland,1953,500
Finland,1954,500
Finland,1955,0
Finland,1956,250
Finland,1957,500
Finland,1958,750
Finland,1959,0
Finland,1960,250
Finland,1961,250
Finland,1962,312
Finland,1963,750
Finland,1964,250
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,250
Finland,1971,250
Finland,1972,500
Finland,1973,0
Finland,1974,0
Finland,1975,250
Finland,1976,0
Finland,1977,0
Finland,1978,250
Finland,1979,250
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,125
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,312
Finland,2013,0
France,1950,4437
France,1951,2812
France,1952,4062
France,1953,5312
France,1954,375
France,1955,1750
France,1956,1812
France,1957,1312
France,1958,6875
France,1959,2062
France,1960,2812
France,1961,10875
France,1962,12875
France,1963,2125
France,1964,0
France,1965,312
France,1966,2812
France,1967,1000
France,1968,5125
France,1969,937
France,1970,6687
France,1971,1250
France,1972,0
France,1973,937
France,1974,2250
France,1975,2812
France,1976,3312
France,1977,750
France,1978,437
France,1979,687
France,1980,0
France,1981,0
France,1982,250
France,1983,2125
France,1984,2125
France,1985,750
France,1986,250
France,1987,250
France,1988,250
France,1989,0
France,1990,875
France,1991,2187
France,1992,625
France,1993,250
France,1994,1750
France,1995,2250
France,1996,0
France,1997,250
France,1998,375
France,1999,125
France,2000,125
France,2001,0
France,2002,562
France,2003,875
France,2004,1187
France,2005,1062
France,2006,625
France,2007,937
France,2008,0
France,2009,625
France,2010,1062
France,2011,1
France,2012,562
France,2013,5438
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,2562
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,250
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,1625
Gabon,1991,0
Gabon,1992,2000
Gabon,1993,0
Gabon,1994,250
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,438
Gabon,2013,0
Gambia,1965,.
Gambia,1966,.
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,2125
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,1875
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,1875
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,250
Gambia,2013,0
Georgia,1991,.
Georgia,1992,6500
Georgia,1993,4000
Georgia,1994,4062
Georgia,1995,2500
Georgia,1996,1875
Georgia,1997,0
Georgia,1998,4062
Georgia,1999,3750
Georgia,2000,0
Georgia,2001,3375
Georgia,2002,1875
Georgia,2003,3812
Georgia,2004,6812
Georgia,2005,2437
Georgia,2006,1875
Georgia,2007,2562
Georgia,2008,250
Georgia,2009,1000
Georgia,2010,0
Georgia,2011,6
Georgia,2012,375
Georgia,2013,875
Germany,1990,0
Germany,1991,875
Germany,1992,2750
Germany,1993,1437
Germany,1994,625
Germany,1995,125
Germany,1996,312
Germany,1997,125
Germany,1998,125
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,125
Germany,2004,0
Germany,2005,312
Germany,2006,0
Germany,2007,125
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,29
Germany,2012,562
Germany,2013,1812
Germany E,1950,.
Germany E,1951,.
Germany E,1952,.
Germany E,1953,1812
Germany E,1954,1750
Germany E,1955,250
Germany E,1956,312
Germany E,1957,250
Germany E,1958,0
Germany E,1959,0
Germany E,1960,250
Germany E,1961,0
Germany E,1962,0
Germany E,1963,0
Germany E,1964,0
Germany E,1965,0
Germany E,1966,0
Germany E,1967,0
Germany E,1968,0
Germany E,1969,125
Germany E,1970,250
Germany E,1971,0
Germany E,1972,0
Germany E,1973,0
Germany E,1974,0
Germany E,1975,0
Germany E,1976,0
Germany E,1977,0
Germany E,1978,0
Germany E,1979,0
Germany E,1980,0
Germany E,1981,0
Germany E,1982,125
Germany E,1983,0
Germany E,1984,0
Germany E,1985,0
Germany E,1986,0
Germany E,1987,0
Germany E,1988,0
Germany E,1989,4875
Germany W,1950,.
Germany W,1951,.
Germany W,1952,.
Germany W,1953,1750
Germany W,1954,1375
Germany W,1955,875
Germany W,1956,375
Germany W,1957,0
Germany W,1958,0
Germany W,1959,0
Germany W,1960,0
Germany W,1961,500
Germany W,1962,562
Germany W,1963,875
Germany W,1964,0
Germany W,1965,375
Germany W,1966,1125
Germany W,1967,437
Germany W,1968,2375
Germany W,1969,687
Germany W,1970,500
Germany W,1971,0
Germany W,1972,562
Germany W,1973,0
Germany W,1974,1125
Germany W,1975,1250
Germany W,1976,0
Germany W,1977,250
Germany W,1978,0
Germany W,1979,0
Germany W,1980,437
Germany W,1981,5625
Germany W,1982,500
Germany W,1983,1375
Germany W,1984,937
Germany W,1985,750
Germany W,1986,687
Germany W,1987,437
Germany W,1988,0
Germany W,1989,312
Ghana,1957,.
Ghana,1958,.
Ghana,1959,.
Ghana,1960,1500
Ghana,1961,562
Ghana,1962,4062
Ghana,1963,250
Ghana,1964,875
Ghana,1965,250
Ghana,1966,1875
Ghana,1967,1875
Ghana,1968,0
Ghana,1969,0
Ghana,1970,250
Ghana,1971,0
Ghana,1972,2125
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,500
Ghana,1979,2125
Ghana,1980,0
Ghana,1981,312
Ghana,1982,1875
Ghana,1983,3750
Ghana,1984,1875
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,125
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,250
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Greece,1950,4375
Greece,1951,2000
Greece,1952,1437
Greece,1953,562
Greece,1954,562
Greece,1955,0
Greece,1956,0
Greece,1957,0
Greece,1958,250
Greece,1959,0
Greece,1960,0
Greece,1961,250
Greece,1962,312
Greece,1963,1375
Greece,1964,0
Greece,1965,2312
Greece,1966,1375
Greece,1967,5125
Greece,1968,1500
Greece,1969,16500
Greece,1970,4000
Greece,1971,1375
Greece,1972,625
Greece,1973,3375
Greece,1974,1187
Greece,1975,2750
Greece,1976,1000
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,625
Greece,1981,0
Greece,1982,250
Greece,1983,937
Greece,1984,0
Greece,1985,937
Greece,1986,250
Greece,1987,625
Greece,1988,0
Greece,1989,1125
Greece,1990,2000
Greece,1991,1500
Greece,1992,812
Greece,1993,562
Greece,1994,312
Greece,1995,375
Greece,1996,125
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,562
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,2312
Greece,2009,937
Greece,2010,3812
Greece,2011,68
Greece,2012,5312
Greece,2013,9188
Grenada,1974,750
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,2125
Grenada,1980,3562
Grenada,1981,0
Grenada,1982,0
Grenada,1983,2687
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,250
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,125
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Guatemala,1950,562
Guatemala,1951,1250
Guatemala,1952,7375
Guatemala,1953,3062
Guatemala,1954,6687
Guatemala,1955,2812
Guatemala,1956,1562
Guatemala,1957,3750
Guatemala,1958,0
Guatemala,1959,2500
Guatemala,1960,4750
Guatemala,1961,1750
Guatemala,1962,5187
Guatemala,1963,3875
Guatemala,1964,1250
Guatemala,1965,2187
Guatemala,1966,4000
Guatemala,1967,2437
Guatemala,1968,1500
Guatemala,1969,1562
Guatemala,1970,11750
Guatemala,1971,2312
Guatemala,1972,1562
Guatemala,1973,0
Guatemala,1974,1062
Guatemala,1975,0
Guatemala,1976,1250
Guatemala,1977,2000
Guatemala,1978,4812
Guatemala,1979,8437
Guatemala,1980,10625
Guatemala,1981,5000
Guatemala,1982,5000
Guatemala,1983,3125
Guatemala,1984,3125
Guatemala,1985,2000
Guatemala,1986,250
Guatemala,1987,1000
Guatemala,1988,5500
Guatemala,1989,3125
Guatemala,1990,6250
Guatemala,1991,4187
Guatemala,1992,1875
Guatemala,1993,6500
Guatemala,1994,215
Guatemala,1995,3500
Guatemala,1996,2500
Guatemala,1997,2625
Guatemala,1998,1562
Guatemala,1999,312
Guatemala,2000,750
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,750
Guatemala,2004,0
Guatemala,2005,375
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,812
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,750
Guatemala,2013,0
Guinea,1958,.
Guinea,1959,.
Guinea,1960,0
Guinea,1961,312
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,1875
Guinea,1970,6125
Guinea,1971,1187
Guinea,1972,0
Guinea,1973,312
Guinea,1974,0
Guinea,1975,0
Guinea,1976,1875
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,312
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,1875
Guinea,1985,1875
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,375
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,312
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,312
Guinea,2004,437
Guinea,2005,312
Guinea,2006,0
Guinea,2007,3312
Guinea,2008,2312
Guinea,2009,1062
Guinea,2010,312
Guinea,2011,3
Guinea,2012,438
Guinea,2013,438
Guinea-Bissau,1974,.
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,1875
Guinea-Bissau,1981,0
Guinea-Bissau,1982,2125
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,125
Guinea-Bissau,1993,1875
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,1875
Guinea-Bissau,1999,3375
Guinea-Bissau,2000,2125
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,1875
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,2187
Guinea-Bissau,2009,5500
Guinea-Bissau,2010,1875
Guinea-Bissau,2011,0
Guinea-Bissau,2012,2438
Guinea-Bissau,2013,0
Guyana,1966,.
Guyana,1967,0
Guyana,1968,250
Guyana,1969,1500
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,250
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,1000
Guyana,1980,1062
Guyana,1981,125
Guyana,1982,312
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,125
Guyana,1997,0
Guyana,1998,2812
Guyana,1999,0
Guyana,2000,0
Guyana,2001,562
Guyana,2002,0
Guyana,2003,0
Guyana,2004,312
Guyana,2005,0
Guyana,2006,312
Guyana,2007,312
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,500
Haiti,1955,0
Haiti,1956,2000
Haiti,1957,7937
Haiti,1958,2625
Haiti,1959,625
Haiti,1960,812
Haiti,1961,2937
Haiti,1962,0
Haiti,1963,5500
Haiti,1964,1500
Haiti,1965,1562
Haiti,1966,0
Haiti,1967,1875
Haiti,1968,250
Haiti,1969,1250
Haiti,1970,3687
Haiti,1971,1500
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,312
Haiti,1977,0
Haiti,1978,0
Haiti,1979,312
Haiti,1980,750
Haiti,1981,0
Haiti,1982,5250
Haiti,1983,0
Haiti,1984,625
Haiti,1985,250
Haiti,1986,3312
Haiti,1987,2812
Haiti,1988,6125
Haiti,1989,2375
Haiti,1990,1062
Haiti,1991,5250
Haiti,1992,0
Haiti,1993,2187
Haiti,1994,2937
Haiti,1995,5187
Haiti,1996,875
Haiti,1997,4750
Haiti,1998,250
Haiti,1999,1312
Haiti,2000,5625
Haiti,2001,2250
Haiti,2002,1062
Haiti,2003,2437
Haiti,2004,4750
Haiti,2005,3812
Haiti,2006,250
Haiti,2007,125
Haiti,2008,812
Haiti,2009,312
Haiti,2010,875
Haiti,2011,1
Haiti,2012,250
Haiti,2013,312
Honduras,1950,0
Honduras,1951,0
Honduras,1952,0
Honduras,1953,0
Honduras,1954,812
Honduras,1955,1250
Honduras,1956,3750
Honduras,1957,2187
Honduras,1958,0
Honduras,1959,7750
Honduras,1960,250
Honduras,1961,0
Honduras,1962,0
Honduras,1963,1875
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,437
Honduras,1970,250
Honduras,1971,1250
Honduras,1972,1875
Honduras,1973,0
Honduras,1974,0
Honduras,1975,3250
Honduras,1976,0
Honduras,1977,312
Honduras,1978,1875
Honduras,1979,0
Honduras,1980,0
Honduras,1981,437
Honduras,1982,1625
Honduras,1983,1250
Honduras,1984,1500
Honduras,1985,1562
Honduras,1986,312
Honduras,1987,0
Honduras,1988,750
Honduras,1989,0
Honduras,1990,3187
Honduras,1991,3312
Honduras,1992,1500
Honduras,1993,2187
Honduras,1994,562
Honduras,1995,1687
Honduras,1996,2187
Honduras,1997,625
Honduras,1998,437
Honduras,1999,2000
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,312
Honduras,2004,0
Honduras,2005,125
Honduras,2006,125
Honduras,2007,0
Honduras,2008,0
Honduras,2009,2375
Honduras,2010,0
Honduras,2011,0
Honduras,2012,312
Honduras,2013,125
Iceland,1950,375
Iceland,1951,250
Iceland,1952,0
Iceland,1953,0
Iceland,1954,0
Iceland,1955,0
Iceland,1956,0
Iceland,1957,0
Iceland,1958,250
Iceland,1959,0
Iceland,1960,0
Iceland,1961,250
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,750
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,250
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
India,1950,.
India,1951,.
India,1952,.
India,1953,4000
India,1954,2312
