country,year,value
Moldova,1991,2.281
Madagascar,1991,6.122
Maldives,1991,5.744
Middle East & North Africa,1991,4.685755808
Mexico,1991,3.367
Marshall Islands,1991,5.832
Middle income,1991,3.241190064
North Macedonia,1991,2.189
Mali,1991,7.225
Malta,1991,1.99
Myanmar,1991,3.451
Middle East & North Africa (excluding high income),1991,4.67932488
Montenegro,1991,1.995
Mongolia,1991,3.905
Northern Mariana Islands,1991,
Mozambique,1991,6.159
Mauritania,1991,6.044
Mauritius,1991,2.3
Malawi,1991,6.717
Malaysia,1991,3.376
North America,1991,2.027535756
Namibia,1991,5.225
New Caledonia,1991,3.15
Niger,1991,7.798
Nigeria,1991,6.426
Nicaragua,1991,4.432
Netherlands,1991,1.61
Norway,1991,1.92
Nepal,1991,5.139
Nauru,1991,3.939
New Zealand,1991,2.09
OECD members,1991,1.988240316
Oman,1991,6.339
Other small states,1991,4.356484454
Pakistan,1991,6.291
Panama,1991,2.999
Peru,1991,3.794
Philippines,1991,4.319
Palau,1991,
Papua New Guinea,1991,5.109
Poland,1991,2.07
Pre-demographic dividend,1991,6.52674421
Puerto Rico,1991,2.302
"Korea, Dem. People's Rep.",1991,2.34
Portugal,1991,1.56
Paraguay,1991,4.457
West Bank and Gaza,1991,6.724
Pacific island small states,1991,4.291506856
Post-demographic dividend,1991,1.725353392
French Polynesia,1991,3.258
Qatar,1991,3.879
Romania,1991,1.59
Russian Federation,1991,1.732
Rwanda,1991,6.705
South Asia,1991,4.236102406
Saudi Arabia,1991,5.662
Sudan,1991,6.116
Senegal,1991,6.267
Singapore,1991,1.73
Solomon Islands,1991,5.545
Sierra Leone,1991,6.553
El Salvador,1991,3.87
San Marino,1991,
Somalia,1991,7.47
Serbia,1991,1.73
Sub-Saharan Africa (excluding high income),1991,6.244767805
South Sudan,1991,8.004
Sub-Saharan Africa,1991,6.244767805
Small states,1991,3.960160188
Sao Tome and Principe,1991,5.769
Suriname,1991,3.231
Slovak Republic,1991,2.05
Slovenia,1991,1.42
Sweden,1991,2.11
Eswatini,1991,5.097
Sint Maarten (Dutch part),1991,2.046
Seychelles,1991,
Syrian Arab Republic,1991,5.124
Turks and Caicos Islands,1991,3.361
Chad,1991,7.261
East Asia & Pacific (IDA & IBRD countries),1991,2.301860592
Europe & Central Asia (IDA & IBRD countries),1991,2.219062434
Togo,1991,6.049
Thailand,1991,2.047
Tajikistan,1991,5.176
Turkmenistan,1991,4.106
Latin America & the Caribbean (IDA & IBRD countries),1991,3.236685517
Timor-Leste,1991,5.835
Middle East & North Africa (IDA & IBRD countries),1991,4.662200008
Tonga,1991,4.612
South Asia (IDA & IBRD),1991,4.236102406
Sub-Saharan Africa (IDA & IBRD countries),1991,6.244767805
Trinidad and Tobago,1991,2.282
Tunisia,1991,3.324
Turkiye,1991,3.048
Tuvalu,1991,3.951
Tanzania,1991,6.135
Uganda,1991,6.983
Ukraine,1991,1.776
Upper middle income,1991,2.350536355
Uruguay,1991,2.446
United States,1991,2.0625
Uzbekistan,1991,4.199
St. Vincent and the Grenadines,1991,2.823
"Venezuela, RB",1991,3.37
British Virgin Islands,1991,1.703
Virgin Islands (U.S.),1991,3.102
Viet Nam,1991,3.476
Vanuatu,1991,4.992
World,1991,3.124411705
Samoa,1991,4.892
Kosovo,1991,3.441
"Yemen, Rep.",1991,8.459
South Africa,1991,3.618
Zambia,1991,6.447
Zimbabwe,1991,4.714
Aruba,1992,2.277
Africa Eastern and Southern,1992,6.028338927
Afghanistan,1992,7.665
Africa Western and Central,1992,6.418304491
Angola,1992,7.138
Albania,1992,2.767
Andorra,1992,
Arab World,1992,4.893889194
United Arab Emirates,1992,4.09
Argentina,1992,2.987
Armenia,1992,2.508
American Samoa,1992,
Antigua and Barbuda,1992,2.126
Australia,1992,1.888
Austria,1992,1.51
Azerbaijan,1992,2.74
Burundi,1992,7.301
Belgium,1992,1.65
Benin,1992,6.596
Burkina Faso,1992,6.936
Bangladesh,1992,4.026
Bulgaria,1992,1.55
Bahrain,1992,3.519
"Bahamas, The",1992,2.793
Bosnia and Herzegovina,1992,1.773
Belarus,1992,1.764
Belize,1992,4.348
Bermuda,1992,1.708
Bolivia,1992,4.713
Brazil,1992,2.719
Barbados,1992,1.728
Brunei Darussalam,1992,3.111
Bhutan,1992,5.267
Botswana,1992,4.229
Central African Republic,1992,5.975
Canada,1992,1.71
Central Europe and the Baltics,1992,1.750513626
Switzerland,1992,1.58
Channel Islands,1992,1.541
Chile,1992,2.478
China,1992,1.776
Cote d'Ivoire,1992,6.456
Cameroon,1992,6.29
"Congo, Dem. Rep.",1992,6.667
"Congo, Rep.",1992,5.111
Colombia,1992,3.01
Comoros,1992,6.205
Cabo Verde,1992,5.102
Costa Rica,1992,3.037
Caribbean small states,1992,2.795558001
Cuba,1992,1.561
Curacao,1992,2.276
Cayman Islands,1992,
Cyprus,1992,2.461
Czechia,1992,1.71
Germany,1992,1.29
Djibouti,1992,5.774
Dominica,1992,3.281
Denmark,1992,1.76
Dominican Republic,1992,3.287
Algeria,1992,4.257
East Asia & Pacific (excluding high income),1992,2.165939105
Early-demographic dividend,1992,4.045227994
East Asia & Pacific,1992,2.103228111
Europe & Central Asia (excluding high income),1992,2.148789491
Europe & Central Asia,1992,1.821896801
Ecuador,1992,3.591
"Egypt, Arab Rep.",1992,4.253
Euro area,1992,1.468130515
Eritrea,1992,6.156
Spain,1992,1.31
Estonia,1992,1.71
Ethiopia,1992,7.157
European Union,1992,1.545369543
Fragile and conflict affected situations,1992,5.517704103
Finland,1992,1.85
Fiji,1992,3.355
France,1992,1.74
Faroe Islands,1992,2.524
"Micronesia, Fed. Sts.",1992,4.82
Gabon,1992,5.289
United Kingdom,1992,1.79
Georgia,1992,2.134
Ghana,1992,5.465
Gibraltar,1992,2.484
Guinea,1992,6.553
"Gambia, The",1992,6.105
Guinea-Bissau,1992,6.402
Equatorial Guinea,1992,5.984
Greece,1992,1.36
Grenada,1992,3.323
Greenland,1992,2.607
Guatemala,1992,5.314
Guam,1992,3.034
Guyana,1992,3.066
High income,1992,1.802902501
"Hong Kong SAR, China",1992,1.347
Honduras,1992,5.089
Heavily indebted poor countries (HIPC),1992,6.478305427
Croatia,1992,1.48
Haiti,1992,5.208
Hungary,1992,1.77
IBRD only,1992,2.774353513
IDA & IBRD total,1992,3.317952746
IDA total,1992,5.705032648
IDA blend,1992,5.965899223
Indonesia,1992,2.942
IDA only,1992,5.580860473
Isle of Man,1992,1.826
India,1992,3.877
Not classified,1992,
Ireland,1992,1.99
"Iran, Islamic Rep.",1992,4.082
Iraq,1992,5.72
Iceland,1992,2.21
Israel,1992,2.7
Italy,1992,1.3
Jamaica,1992,2.952
Jordan,1992,5.107
Japan,1992,1.5
Kazakhstan,1992,2.5
Kenya,1992,5.746
Kyrgyz Republic,1992,3.52
Cambodia,1992,5.447
Kiribati,1992,4.527
St. Kitts and Nevis,1992,2.448
"Korea, Rep.",1992,1.76
Kuwait,1992,3.068
Latin America & Caribbean (excluding high income),1992,3.140510496
Lao PDR,1992,5.882
Lebanon,1992,3.081
Liberia,1992,6.277
Libya,1992,4.381
St. Lucia,1992,3.203
Latin America & Caribbean,1992,3.109350629
Least developed countries: UN classification,1992,5.786704334
Low income,1992,6.421966742
Liechtenstein,1992,
Sri Lanka,1992,2.483
Lower middle income,1992,4.276980857
Low & middle income,1992,3.336343883
Lesotho,1992,4.522
Late-demographic dividend,1992,2.022013571
Lithuania,1992,1.97
Luxembourg,1992,1.64
Latvia,1992,1.73
"Macao SAR, China",1992,1.567
St. Martin (French part),1992,2.81
Morocco,1992,3.806
Monaco,1992,
Moldova,1992,2.218
Madagascar,1992,6.08
Maldives,1992,5.396
Middle East & North Africa,1992,4.504406775
Mexico,1992,3.292
Marshall Islands,1992,5.627
Middle income,1992,3.12860425
North Macedonia,1992,2.12
Mali,1992,7.181
Malta,1992,2.07
Myanmar,1992,3.363
Middle East & North Africa (excluding high income),1992,4.495124131
Montenegro,1992,2.001
Mongolia,1992,3.524
Northern Mariana Islands,1992,
Mozambique,1992,6.099
Mauritania,1992,6.044
Mauritius,1992,2.37
Malawi,1992,6.648
Malaysia,1992,3.381
North America,1992,2.011786176
Namibia,1992,5.067
New Caledonia,1992,2.99
Niger,1992,7.795
Nigeria,1992,6.391
Nicaragua,1992,4.267
Netherlands,1992,1.59
Norway,1992,1.88
Nepal,1992,5.044
Nauru,1992,3.914
New Zealand,1992,2.06
OECD members,1992,1.960865488
Oman,1992,6.045
Other small states,1992,4.293969124
Pakistan,1992,6.207
Panama,1992,2.95
Peru,1992,3.673
Philippines,1992,4.242
Palau,1992,
Papua New Guinea,1992,5.033
Poland,1992,1.95
Pre-demographic dividend,1992,6.476219341
Puerto Rico,1992,2.29
"Korea, Dem. People's Rep.",1992,2.292
Portugal,1992,1.54
Paraguay,1992,4.368
West Bank and Gaza,1992,6.633
Pacific island small states,1992,4.25613952
Post-demographic dividend,1992,1.703651614
French Polynesia,1992,3.15
Qatar,1992,3.77
Romania,1992,1.51
Russian Federation,1992,1.552
Rwanda,1992,6.607
South Asia,1992,4.145744156
Saudi Arabia,1992,5.493
Sudan,1992,6.053
Senegal,1992,6.149
Singapore,1992,1.72
Solomon Islands,1992,5.445
Sierra Leone,1992,6.555
El Salvador,1992,3.815
San Marino,1992,
Somalia,1992,7.5
Serbia,1992,1.678
Sub-Saharan Africa (excluding high income),1992,6.181578096
South Sudan,1992,7.999
Sub-Saharan Africa,1992,6.181080812
Small states,1992,3.918914449
Sao Tome and Principe,1992,5.704
Suriname,1992,3.195
Slovak Republic,1992,1.93
Slovenia,1992,1.33
Sweden,1992,2.09
Eswatini,1992,4.949
Sint Maarten (Dutch part),1992,2.097
Seychelles,1992,2.696
Syrian Arab Republic,1992,4.945
Turks and Caicos Islands,1992,3.268
Chad,1992,7.296
East Asia & Pacific (IDA & IBRD countries),1992,2.164251647
Europe & Central Asia (IDA & IBRD countries),1992,2.089937541
Togo,1992,5.947
Thailand,1992,2.026
Tajikistan,1992,4.965
Turkmenistan,1992,3.962
Latin America & the Caribbean (IDA & IBRD countries),1992,3.159370395
Timor-Leste,1992,5.867
Middle East & North Africa (IDA & IBRD countries),1992,4.476993187
Tonga,1992,4.583
South Asia (IDA & IBRD),1992,4.145744156
Sub-Saharan Africa (IDA & IBRD countries),1992,6.181080812
Trinidad and Tobago,1992,2.205
Tunisia,1992,3.175
Turkiye,1992,2.936
Tuvalu,1992,4.0
Tanzania,1992,6.078
Uganda,1992,6.96
Ukraine,1992,1.674
Upper middle income,1992,2.221737983
Uruguay,1992,2.423
United States,1992,2.046
Uzbekistan,1992,4.004
St. Vincent and the Grenadines,1992,2.829
"Venezuela, RB",1992,3.292
British Virgin Islands,1992,1.681
Virgin Islands (U.S.),1992,3.204
Viet Nam,1992,3.322
Vanuatu,1992,4.95
World,1992,3.038036929
Samoa,1992,4.888
Kosovo,1992,2.871
"Yemen, Rep.",1992,8.272
South Africa,1992,3.479
Zambia,1992,6.364
Zimbabwe,1992,4.567
Aruba,1993,2.226
Africa Eastern and Southern,1993,5.958972822
Afghanistan,1993,7.719
Africa Western and Central,1993,6.36246401
Angola,1993,7.065
Albania,1993,2.707
Andorra,1993,
Arab World,1993,4.747600123
United Arab Emirates,1993,3.817
Argentina,1993,2.966
Armenia,1993,2.315
American Samoa,1993,
Antigua and Barbuda,1993,2.036
Australia,1993,1.859
Austria,1993,1.5
Azerbaijan,1993,2.7
Burundi,1993,7.272
Belgium,1993,1.61
Benin,1993,6.506
Burkina Faso,1993,6.889
Bangladesh,1993,3.852
Bulgaria,1993,1.46
Bahrain,1993,3.415
"Bahamas, The",1993,2.728
Bosnia and Herzegovina,1993,1.741
Belarus,1993,1.623
Belize,1993,4.198
Bermuda,1993,1.691
Bolivia,1993,4.592
Brazil,1993,2.672
Barbados,1993,1.725
Brunei Darussalam,1993,3.007
Bhutan,1993,5.072
Botswana,1993,4.13
Central African Republic,1993,5.94
Canada,1993,1.69
Central Europe and the Baltics,1993,1.670418603
Switzerland,1993,1.51
Channel Islands,1993,1.548
Chile,1993,2.43
China,1993,1.691
Cote d'Ivoire,1993,6.306
Cameroon,1993,6.194
"Congo, Dem. Rep.",1993,6.644
"Congo, Rep.",1993,5.057
Colombia,1993,2.967
Comoros,1993,6.052
Cabo Verde,1993,4.921
Costa Rica,1993,2.964
Caribbean small states,1993,2.758463622
Cuba,1993,1.491
Curacao,1993,2.252
Cayman Islands,1993,
Cyprus,1993,2.247
Czechia,1993,1.67
Germany,1993,1.28
Djibouti,1993,5.663
Dominica,1993,3.102
Denmark,1993,1.75
Dominican Republic,1993,3.226
Algeria,1993,4.059
East Asia & Pacific (excluding high income),1993,2.085842769
Early-demographic dividend,1993,3.949308266
East Asia & Pacific,1993,2.027987057
Europe & Central Asia (excluding high income),1993,2.022474249
Europe & Central Asia,1993,1.745722357
Ecuador,1993,3.524
"Egypt, Arab Rep.",1993,4.103
Euro area,1993,1.435083859
Eritrea,1993,6.069
Spain,1993,1.26
Estonia,1993,1.49
Ethiopia,1993,7.125
European Union,1993,1.502751411
Fragile and conflict affected situations,1993,5.465696995
Finland,1993,1.81
Fiji,1993,3.315
France,1993,1.73
Faroe Islands,1993,2.509
"Micronesia, Fed. Sts.",1993,4.766
Gabon,1993,5.186
United Kingdom,1993,1.76
Georgia,1993,2.012
Ghana,1993,5.362
Gibraltar,1993,2.498
Guinea,1993,6.492
"Gambia, The",1993,6.043
Guinea-Bissau,1993,6.323
Equatorial Guinea,1993,5.981
Greece,1993,1.32
Grenada,1993,3.109
Greenland,1993,2.578
Guatemala,1993,5.254
Guam,1993,3.027
Guyana,1993,3.071
High income,1993,1.767058138
"Hong Kong SAR, China",1993,1.342
Honduras,1993,4.995
Heavily indebted poor countries (HIPC),1993,6.427181752
Croatia,1993,1.52
Haiti,1993,5.099
Hungary,1993,1.68
IBRD only,1993,2.689601875
IDA & IBRD total,1993,3.23751887
IDA total,1993,5.619710476
IDA blend,1993,5.873086511
Indonesia,1993,2.882
IDA only,1993,5.499614939
Isle of Man,1993,1.823
India,1993,3.799
Not classified,1993,
Ireland,1993,1.9
"Iran, Islamic Rep.",1993,3.683
Iraq,1993,5.64
Iceland,1993,2.22
Israel,1993,2.8
Italy,1993,1.25
Jamaica,1993,2.962
Jordan,1993,4.955
Japan,1993,1.46
Kazakhstan,1993,2.3
Kenya,1993,5.574
Kyrgyz Republic,1993,3.2
Cambodia,1993,5.274
Kiribati,1993,4.457
St. Kitts and Nevis,1993,2.402
"Korea, Rep.",1993,1.654
Kuwait,1993,2.988
Latin America & Caribbean (excluding high income),1993,3.081122841
Lao PDR,1993,5.75
Lebanon,1993,2.97
Liberia,1993,6.246
Libya,1993,4.109
St. Lucia,1993,3.104
Latin America & Caribbean,1993,3.050959899
Least developed countries: UN classification,1993,5.710043628
Low income,1993,6.388104616
Liechtenstein,1993,
Sri Lanka,1993,2.406
Lower middle income,1993,4.170866771
Low & middle income,1993,3.255732487
Lesotho,1993,4.366
Late-demographic dividend,1993,1.933822471
Lithuania,1993,1.74
Luxembourg,1993,1.7
Latvia,1993,1.51
"Macao SAR, China",1993,1.48
St. Martin (French part),1993,2.778
Morocco,1993,3.612
Monaco,1993,
Moldova,1993,2.105
Madagascar,1993,6.041
Maldives,1993,5.045
Middle East & North Africa,1993,4.304181124
Mexico,1993,3.216
Marshall Islands,1993,5.461
Middle income,1993,3.042888213
North Macedonia,1993,2.098
Mali,1993,7.123
Malta,1993,1.96
Myanmar,1993,3.282
Middle East & North Africa (excluding high income),1993,4.285302939
Montenegro,1993,1.969
Mongolia,1993,3.163
Northern Mariana Islands,1993,
Mozambique,1993,6.025
Mauritania,1993,6.044
Mauritius,1993,2.21
Malawi,1993,6.585
Malaysia,1993,3.369
North America,1993,1.986026384
Namibia,1993,4.891
New Caledonia,1993,2.86
Niger,1993,7.79
Nigeria,1993,6.354
Nicaragua,1993,4.102
Netherlands,1993,1.57
Norway,1993,1.86
Nepal,1993,5.002
Nauru,1993,3.879
New Zealand,1993,2.04
OECD members,1993,1.924378147
Oman,1993,5.761
Other small states,1993,4.186580077
Pakistan,1993,6.112
Panama,1993,2.909
Peru,1993,3.552
Philippines,1993,4.148
Palau,1993,
Papua New Guinea,1993,4.962
Poland,1993,1.87
Pre-demographic dividend,1993,6.422840647
Puerto Rico,1993,2.307
"Korea, Dem. People's Rep.",1993,2.248
Portugal,1993,1.52
Paraguay,1993,4.282
West Bank and Gaza,1993,6.496
Pacific island small states,1993,4.216695144
Post-demographic dividend,1993,1.663853279
French Polynesia,1993,3.085
Qatar,1993,3.738
Romania,1993,1.43
Russian Federation,1993,1.385
Rwanda,1993,6.51
South Asia,1993,4.062744441
Saudi Arabia,1993,5.319
Sudan,1993,5.961
Senegal,1993,6.049
Singapore,1993,1.74
Solomon Islands,1993,5.375
Sierra Leone,1993,6.569
El Salvador,1993,3.734
San Marino,1993,
Somalia,1993,7.526
Serbia,1993,1.702
Sub-Saharan Africa (excluding high income),1993,6.117266639
South Sudan,1993,8.005
Sub-Saharan Africa,1993,6.117266639
Small states,1993,3.83455361
Sao Tome and Principe,1993,5.635
Suriname,1993,3.156
Slovak Republic,1993,1.87
Slovenia,1993,1.33
Sweden,1993,1.99
Eswatini,1993,4.774
Sint Maarten (Dutch part),1993,2.14
Seychelles,1993,
Syrian Arab Republic,1993,4.834
Turks and Caicos Islands,1993,3.173
Chad,1993,7.337
East Asia & Pacific (IDA & IBRD countries),1993,2.083696556
Europe & Central Asia (IDA & IBRD countries),1993,1.972154535
Togo,1993,5.845
Thailand,1993,1.987
Tajikistan,1993,4.812
Turkmenistan,1993,3.837
Latin America & the Caribbean (IDA & IBRD countries),1993,3.099609086
Timor-Leste,1993,5.879
Middle East & North Africa (IDA & IBRD countries),1993,4.266223187
Tonga,1993,4.547
South Asia (IDA & IBRD),1993,4.062744441
Sub-Saharan Africa (IDA & IBRD countries),1993,6.117266639
Trinidad and Tobago,1993,2.101
Tunisia,1993,3.017
Turkiye,1993,2.896
Tuvalu,1993,4.041
Tanzania,1993,6.011
Uganda,1993,6.932
Ukraine,1993,1.562
Upper middle income,1993,2.144157365
Uruguay,1993,2.397
United States,1993,2.0195
Uzbekistan,1993,3.8
St. Vincent and the Grenadines,1993,2.802
"Venezuela, RB",1993,3.218
British Virgin Islands,1993,1.816
Virgin Islands (U.S.),1993,3.096
Viet Nam,1993,3.143
Vanuatu,1993,4.894
World,1993,2.969372609
Samoa,1993,4.874
Kosovo,1993,2.728
"Yemen, Rep.",1993,8.048
South Africa,1993,3.372
Zambia,1993,6.318
Zimbabwe,1993,4.386
Aruba,1994,2.125
Africa Eastern and Southern,1994,5.897441928
Afghanistan,1994,7.717
Africa Western and Central,1994,6.29623651
Angola,1994,6.99
Albania,1994,2.707
Andorra,1994,
Arab World,1994,4.607987207
United Arab Emirates,1994,3.765
Argentina,1994,2.935
Armenia,1994,2.167
American Samoa,1994,
Antigua and Barbuda,1994,2.069
Australia,1994,1.842
Austria,1994,1.47
Azerbaijan,1994,2.52
Burundi,1994,7.23
Belgium,1994,1.56
Benin,1994,6.413
Burkina Faso,1994,6.843
Bangladesh,1994,3.774
Bulgaria,1994,1.37
Bahrain,1994,3.263
"Bahamas, The",1994,2.482
Bosnia and Herzegovina,1994,1.705
Belarus,1994,1.533
Belize,1994,3.999
Bermuda,1994,1.684
Bolivia,1994,4.494
Brazil,1994,2.617
Barbados,1994,1.725
Brunei Darussalam,1994,2.897
Bhutan,1994,4.866
Botswana,1994,4.009
Central African Republic,1994,5.933
Canada,1994,1.69
Central Europe and the Baltics,1994,1.589757452
Switzerland,1994,1.49
Channel Islands,1994,1.545
Chile,1994,2.377
China,1994,1.628
Cote d'Ivoire,1994,6.161
Cameroon,1994,6.082
"Congo, Dem. Rep.",1994,6.668
"Congo, Rep.",1994,5.0
Colombia,1994,2.918
Comoros,1994,5.897
Cabo Verde,1994,4.72
Costa Rica,1994,2.888
Caribbean small states,1994,2.70568141
Cuba,1994,1.461
Curacao,1994,2.223
Cayman Islands,1994,
Cyprus,1994,2.167
Czechia,1994,1.44
Germany,1994,1.24
Djibouti,1994,5.529
Dominica,1994,2.874
Denmark,1994,1.81
Dominican Republic,1994,3.163
Algeria,1994,3.846
East Asia & Pacific (excluding high income),1994,2.021038015
Early-demographic dividend,1994,3.856909995
East Asia & Pacific,1994,1.973303324
Europe & Central Asia (excluding high income),1994,1.976402903
Europe & Central Asia,1994,1.704169738
Ecuador,1994,3.461
"Egypt, Arab Rep.",1994,3.967
Euro area,1994,1.39780378
Eritrea,1994,6.005
Spain,1994,1.19
Estonia,1994,1.42
Ethiopia,1994,7.076
European Union,1994,1.457719322
Fragile and conflict affected situations,1994,5.418979622
Finland,1994,1.85
Fiji,1994,3.273
France,1994,1.73
Faroe Islands,1994,2.392
"Micronesia, Fed. Sts.",1994,4.716
Gabon,1994,5.044
United Kingdom,1994,1.74
Georgia,1994,1.917
Ghana,1994,5.19
Gibraltar,1994,2.518
Guinea,1994,6.409
"Gambia, The",1994,6.037
Guinea-Bissau,1994,6.258
Equatorial Guinea,1994,5.978
Greece,1994,1.33
Grenada,1994,3.035
Greenland,1994,2.527
Guatemala,1994,5.191
Guam,1994,3.026
Guyana,1994,3.074
High income,1994,1.74772753
"Hong Kong SAR, China",1994,1.355
Honduras,1994,4.891
Heavily indebted poor countries (HIPC),1994,6.369789878
Croatia,1994,1.47
Haiti,1994,4.991
Hungary,1994,1.64
IBRD only,1994,2.62068678
IDA & IBRD total,1994,3.171590104
IDA total,1994,5.541708034
IDA blend,1994,5.7792049
Indonesia,1994,2.838
IDA only,1994,5.429251682
Isle of Man,1994,1.9
India,1994,3.723
Not classified,1994,
Ireland,1994,1.85
"Iran, Islamic Rep.",1994,3.271
Iraq,1994,5.528
Iceland,1994,2.14
Israel,1994,2.9
Italy,1994,1.21
Jamaica,1994,2.939
Jordan,1994,4.807
Japan,1994,1.5
Kazakhstan,1994,2.28
Kenya,1994,5.446
Kyrgyz Republic,1994,2.9
Cambodia,1994,5.052
Kiribati,1994,4.418
St. Kitts and Nevis,1994,2.35
"Korea, Rep.",1994,1.656
Kuwait,1994,2.997
Latin America & Caribbean (excluding high income),1994,3.015778698
Lao PDR,1994,5.548
Lebanon,1994,2.868
Liberia,1994,6.21
Libya,1994,3.859
St. Lucia,1994,3.001
Latin America & Caribbean,1994,2.987093683
Least developed countries: UN classification,1994,5.646320758
Low income,1994,6.352076663
Liechtenstein,1994,
Sri Lanka,1994,2.343
Lower middle income,1994,4.070723617
Low & middle income,1994,3.189586285
Lesotho,1994,4.217
Late-demographic dividend,1994,1.872915069
Lithuania,1994,1.57
Luxembourg,1994,1.72
Latvia,1994,1.39
"Macao SAR, China",1994,1.42
St. Martin (French part),1994,2.763
Morocco,1994,3.468
Monaco,1994,
Moldova,1994,1.989
Madagascar,1994,5.99
Maldives,1994,4.674
Middle East & North Africa,1994,4.108297355
Mexico,1994,3.127
Marshall Islands,1994,5.308
Middle income,1994,2.972884285
North Macedonia,1994,2.224
Mali,1994,7.065
Malta,1994,1.84
Myanmar,1994,3.192
Middle East & North Africa (excluding high income),1994,4.0781007
Montenegro,1994,1.959
Mongolia,1994,2.947
Northern Mariana Islands,1994,
Mozambique,1994,5.958
Mauritania,1994,5.924
Mauritius,1994,2.25
Malawi,1994,6.508
Malaysia,1994,3.356
North America,1994,1.969920043
Namibia,1994,4.671
New Caledonia,1994,2.7
Niger,1994,7.786
Nigeria,1994,6.319
Nicaragua,1994,3.937
Netherlands,1994,1.57
Norway,1994,1.87
Nepal,1994,4.907
Nauru,1994,3.849
New Zealand,1994,1.98
OECD members,1994,1.901395226
Oman,1994,5.472
Other small states,1994,4.098069965
Pakistan,1994,6.008
Panama,1994,2.877
Peru,1994,3.432
Philippines,1994,4.072
Palau,1994,
Papua New Guinea,1994,4.87
Poland,1994,1.81
Pre-demographic dividend,1994,6.369758302
Puerto Rico,1994,2.278
"Korea, Dem. People's Rep.",1994,2.203
Portugal,1994,1.45
Paraguay,1994,4.196
West Bank and Gaza,1994,6.338
Pacific island small states,1994,4.176459922
Post-demographic dividend,1994,1.642414452
French Polynesia,1994,2.943
Qatar,1994,3.661
Romania,1994,1.4
Russian Federation,1994,1.4
Rwanda,1994,6.408
South Asia,1994,3.988114434
Saudi Arabia,1994,5.142
Sudan,1994,5.874
Senegal,1994,5.915
Singapore,1994,1.71
Solomon Islands,1994,5.314
Sierra Leone,1994,6.557
El Salvador,1994,3.66
San Marino,1994,
Somalia,1994,7.544
Serbia,1994,1.66
Sub-Saharan Africa (excluding high income),1994,6.053890875
South Sudan,1994,7.989
Sub-Saharan Africa,1994,6.053890875
Small states,1994,3.760186605
Sao Tome and Principe,1994,5.562
Suriname,1994,3.115
Slovak Republic,1994,1.67
Slovenia,1994,1.32
Sweden,1994,1.88
Eswatini,1994,4.623
Sint Maarten (Dutch part),1994,2.157
Seychelles,1994,
Syrian Arab Republic,1994,4.715
Turks and Caicos Islands,1994,3.087
Chad,1994,7.31
East Asia & Pacific (IDA & IBRD countries),1994,2.018658109
Europe & Central Asia (IDA & IBRD countries),1994,1.92582506
Togo,1994,5.745
Thailand,1994,1.945
Tajikistan,1994,4.766
Turkmenistan,1994,3.67
Latin America & the Caribbean (IDA & IBRD countries),1994,3.033598929
Timor-Leste,1994,5.912
Middle East & North Africa (IDA & IBRD countries),1994,4.058257046
Tonga,1994,4.501
South Asia (IDA & IBRD),1994,3.988114434
Sub-Saharan Africa (IDA & IBRD countries),1994,6.053890875
Trinidad and Tobago,1994,2.023
Tunisia,1994,2.856
Turkiye,1994,2.852
Tuvalu,1994,4.034
Tanzania,1994,5.927
Uganda,1994,6.928
Ukraine,1994,1.468
Upper middle income,1994,2.090573062
Uruguay,1994,2.415
United States,1994,2.0015
Uzbekistan,1994,3.537
St. Vincent and the Grenadines,1994,2.74
"Venezuela, RB",1994,3.147
British Virgin Islands,1994,1.646
Virgin Islands (U.S.),1994,3.044
Viet Nam,1994,2.92
Vanuatu,1994,4.824
World,1994,2.915505957
Samoa,1994,4.85
Kosovo,1994,2.603
"Yemen, Rep.",1994,7.795
South Africa,1994,3.258
Zambia,1994,6.274
Zimbabwe,1994,4.27
Aruba,1995,2.19
Africa Eastern and Southern,1995,5.844759129
Afghanistan,1995,7.712
Africa Western and Central,1995,6.235698274
Angola,1995,6.918
Albania,1995,2.685
Andorra,1995,
Arab World,1995,4.442823499
United Arab Emirates,1995,3.274
Argentina,1995,2.864
Armenia,1995,2.055
American Samoa,1995,
Antigua and Barbuda,1995,2.159
Australia,1995,1.822
Austria,1995,1.42
Azerbaijan,1995,2.29
Burundi,1995,7.184
Belgium,1995,1.56
Benin,1995,6.314
Burkina Faso,1995,6.814
Bangladesh,1995,3.605
Bulgaria,1995,1.23
Bahrain,1995,3.127
"Bahamas, The",1995,2.504
Bosnia and Herzegovina,1995,1.676
Belarus,1995,1.406
Belize,1995,3.948
Bermuda,1995,1.679
Bolivia,1995,4.409
Brazil,1995,2.579
Barbados,1995,1.727
Brunei Darussalam,1995,2.785
Bhutan,1995,4.624
Botswana,1995,3.803
Central African Republic,1995,5.972
Canada,1995,1.67
Central Europe and the Baltics,1995,1.468543352
Switzerland,1995,1.48
Channel Islands,1995,1.54
Chile,1995,2.303
China,1995,1.588
Cote d'Ivoire,1995,6.089
Cameroon,1995,5.955
"Congo, Dem. Rep.",1995,6.712
"Congo, Rep.",1995,4.973
Colombia,1995,2.862
Comoros,1995,5.784
Cabo Verde,1995,4.505
Costa Rica,1995,2.804
Caribbean small states,1995,2.655162167
Cuba,1995,1.471
Curacao,1995,2.194
Cayman Islands,1995,
Cyprus,1995,2.033
Czechia,1995,1.28
Germany,1995,1.25
